Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
1,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
1,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
1,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
1,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
1,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
1,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
2,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
2,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
2,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
2,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
2,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
2,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
2,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
2,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
3,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
3,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
3,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
3,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
3,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
3,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
3,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
3,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
4,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
4,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
4,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
4,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
4,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
4,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
4,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
4,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
5,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
5,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
5,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
5,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
5,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
5,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
5,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
5,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
6,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
6,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
6,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
6,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
6,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
6,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
6,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
6,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
7,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
7,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
7,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
7,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
7,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
7,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
7,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
7,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed7_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
8,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
8,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
8,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
8,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
8,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
8,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
8,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.csv
8,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed8_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.csv
9,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.csv
9,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.csv
9,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.csv
9,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.csv
9,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.csv
9,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed9_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.csv
