Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
0,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed0_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
1,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
1,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
1,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed1_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
1,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
1,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
1,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed1_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
1,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
1,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
1,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed1_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
1,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
1,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
1,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed1_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
2,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
2,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
2,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed2_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
2,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
2,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
2,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed2_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
2,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
2,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
2,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed2_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
2,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
2,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
2,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed2_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
3,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
3,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
3,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed3_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
3,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
3,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
3,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed3_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
3,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
3,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
3,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed3_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
3,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
3,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
3,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed3_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
4,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
4,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
4,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed4_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
4,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
4,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
4,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed4_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
4,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
4,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
4,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed4_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
4,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
4,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
4,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed4_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
5,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
5,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
5,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed5_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
5,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
5,Simulate,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
5,Simulate,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,/Seed5_DataSimulate_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
5,Simulate,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
5,Simulate,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
5,Simulate,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,/Seed5_DataSimulate_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
5,Simulate,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
5,Simulate,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression,/Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
5,Simulate,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,/Seed5_DataSimulate_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
6,Simulate,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
6,Simulate,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
6,Simulate,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,/Seed6_DataSimulate_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
6,Simulate,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1}'",Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression,/Seed6_DataSimulate_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
