Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed0_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed0_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
1,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
1,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
1,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed1_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
1,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
1,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
1,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed1_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
1,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
1,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
1,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed1_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
1,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
1,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed1_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
1,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed1_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
2,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
2,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
2,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed2_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
2,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
2,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
2,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed2_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
2,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
2,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
2,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed2_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
2,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
2,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed2_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
2,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed2_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
3,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
3,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
3,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed3_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
3,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
3,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
3,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed3_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
3,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
3,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
3,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed3_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
3,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
3,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed3_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
3,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed3_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
4,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
4,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
4,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed4_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
4,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
4,CPS,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
4,CPS,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed4_DataCPS_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
4,CPS,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression,CPS/LinearRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
4,CPS,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
4,CPS,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed4_DataCPS_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
4,CPS,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression,CPS/LinearRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
4,CPS,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed4_DataCPS_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
4,CPS,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed4_DataCPS_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
5,CPS,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,CPS/LinearRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
5,CPS,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,CPS/RidgeRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
5,CPS,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,CPS/RandomForestRegressor/Raw/Seed5_DataCPS_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
5,CPS,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression,CPS/LinearRegression/Raw/Seed5_DataCPS_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
