Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,16B7_DA0.016,Bar7/TreeFarms/Raw/16B7_DA0.016.pkl
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,16B7_UA0.016,Bar7/TreeFarms/Raw/16B7_UA0.016.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,17B7_DA0.016,Bar7/TreeFarms/Raw/17B7_DA0.016.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,17B7_UA0.016,Bar7/TreeFarms/Raw/17B7_UA0.016.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,18B7_DA0.016,Bar7/TreeFarms/Raw/18B7_DA0.016.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,18B7_UA0.016,Bar7/TreeFarms/Raw/18B7_UA0.016.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,19B7_DA0.016,Bar7/TreeFarms/Raw/19B7_DA0.016.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,19B7_UA0.016,Bar7/TreeFarms/Raw/19B7_UA0.016.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,20B7_DA0.016,Bar7/TreeFarms/Raw/20B7_DA0.016.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,20B7_UA0.016,Bar7/TreeFarms/Raw/20B7_UA0.016.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,21B7_DA0.016,Bar7/TreeFarms/Raw/21B7_DA0.016.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,21B7_UA0.016,Bar7/TreeFarms/Raw/21B7_UA0.016.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,22B7_DA0.016,Bar7/TreeFarms/Raw/22B7_DA0.016.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,22B7_UA0.016,Bar7/TreeFarms/Raw/22B7_UA0.016.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,23B7_DA0.016,Bar7/TreeFarms/Raw/23B7_DA0.016.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,23B7_UA0.016,Bar7/TreeFarms/Raw/23B7_UA0.016.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,24B7_DA0.016,Bar7/TreeFarms/Raw/24B7_DA0.016.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,24B7_UA0.016,Bar7/TreeFarms/Raw/24B7_UA0.016.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,25B7_DA0.016,Bar7/TreeFarms/Raw/25B7_DA0.016.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,25B7_UA0.016,Bar7/TreeFarms/Raw/25B7_UA0.016.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,26B7_DA0.016,Bar7/TreeFarms/Raw/26B7_DA0.016.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,26B7_UA0.016,Bar7/TreeFarms/Raw/26B7_UA0.016.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,27B7_DA0.016,Bar7/TreeFarms/Raw/27B7_DA0.016.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,27B7_UA0.016,Bar7/TreeFarms/Raw/27B7_UA0.016.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,28B7_DA0.016,Bar7/TreeFarms/Raw/28B7_DA0.016.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,28B7_UA0.016,Bar7/TreeFarms/Raw/28B7_UA0.016.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,29B7_DA0.016,Bar7/TreeFarms/Raw/29B7_DA0.016.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,29B7_UA0.016,Bar7/TreeFarms/Raw/29B7_UA0.016.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,30B7_DA0.016,Bar7/TreeFarms/Raw/30B7_DA0.016.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,30B7_UA0.016,Bar7/TreeFarms/Raw/30B7_UA0.016.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,31B7_DA0.016,Bar7/TreeFarms/Raw/31B7_DA0.016.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,31B7_UA0.016,Bar7/TreeFarms/Raw/31B7_UA0.016.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,32B7_DA0.016,Bar7/TreeFarms/Raw/32B7_DA0.016.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,32B7_UA0.016,Bar7/TreeFarms/Raw/32B7_UA0.016.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,33B7_DA0.016,Bar7/TreeFarms/Raw/33B7_DA0.016.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,33B7_UA0.016,Bar7/TreeFarms/Raw/33B7_UA0.016.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,34B7_DA0.016,Bar7/TreeFarms/Raw/34B7_DA0.016.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,34B7_UA0.016,Bar7/TreeFarms/Raw/34B7_UA0.016.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,35B7_DA0.016,Bar7/TreeFarms/Raw/35B7_DA0.016.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,35B7_UA0.016,Bar7/TreeFarms/Raw/35B7_UA0.016.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,36B7_DA0.016,Bar7/TreeFarms/Raw/36B7_DA0.016.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,36B7_UA0.016,Bar7/TreeFarms/Raw/36B7_UA0.016.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,37B7_DA0.016,Bar7/TreeFarms/Raw/37B7_DA0.016.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,37B7_UA0.016,Bar7/TreeFarms/Raw/37B7_UA0.016.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,38B7_DA0.016,Bar7/TreeFarms/Raw/38B7_DA0.016.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,38B7_UA0.016,Bar7/TreeFarms/Raw/38B7_UA0.016.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,39B7_DA0.016,Bar7/TreeFarms/Raw/39B7_DA0.016.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,39B7_UA0.016,Bar7/TreeFarms/Raw/39B7_UA0.016.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,40B7_DA0.016,Bar7/TreeFarms/Raw/40B7_DA0.016.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,40B7_UA0.016,Bar7/TreeFarms/Raw/40B7_UA0.016.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,41B7_DA0.016,Bar7/TreeFarms/Raw/41B7_DA0.016.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,41B7_UA0.016,Bar7/TreeFarms/Raw/41B7_UA0.016.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,42B7_DA0.016,Bar7/TreeFarms/Raw/42B7_DA0.016.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,42B7_UA0.016,Bar7/TreeFarms/Raw/42B7_UA0.016.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,43B7_DA0.016,Bar7/TreeFarms/Raw/43B7_DA0.016.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,43B7_UA0.016,Bar7/TreeFarms/Raw/43B7_UA0.016.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,44B7_DA0.016,Bar7/TreeFarms/Raw/44B7_DA0.016.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,44B7_UA0.016,Bar7/TreeFarms/Raw/44B7_UA0.016.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,45B7_DA0.016,Bar7/TreeFarms/Raw/45B7_DA0.016.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,45B7_UA0.016,Bar7/TreeFarms/Raw/45B7_UA0.016.pkl
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,46B7_DA0.016,Bar7/TreeFarms/Raw/46B7_DA0.016.pkl
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,46B7_UA0.016,Bar7/TreeFarms/Raw/46B7_UA0.016.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,47B7_DA0.016,Bar7/TreeFarms/Raw/47B7_DA0.016.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,47B7_UA0.016,Bar7/TreeFarms/Raw/47B7_UA0.016.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,48B7_DA0.016,Bar7/TreeFarms/Raw/48B7_DA0.016.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,48B7_UA0.016,Bar7/TreeFarms/Raw/48B7_UA0.016.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,49B7_DA0.016,Bar7/TreeFarms/Raw/49B7_DA0.016.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,49B7_UA0.016,Bar7/TreeFarms/Raw/49B7_UA0.016.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,50B7_DA0.016,Bar7/TreeFarms/Raw/50B7_DA0.016.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,50B7_UA0.016,Bar7/TreeFarms/Raw/50B7_UA0.016.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,51B7_DA0.016,Bar7/TreeFarms/Raw/51B7_DA0.016.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,51B7_UA0.016,Bar7/TreeFarms/Raw/51B7_UA0.016.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,52B7_DA0.016,Bar7/TreeFarms/Raw/52B7_DA0.016.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,52B7_UA0.016,Bar7/TreeFarms/Raw/52B7_UA0.016.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,53B7_DA0.016,Bar7/TreeFarms/Raw/53B7_DA0.016.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,53B7_UA0.016,Bar7/TreeFarms/Raw/53B7_UA0.016.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,54B7_DA0.016,Bar7/TreeFarms/Raw/54B7_DA0.016.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,54B7_UA0.016,Bar7/TreeFarms/Raw/54B7_UA0.016.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,55B7_DA0.016,Bar7/TreeFarms/Raw/55B7_DA0.016.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,55B7_UA0.016,Bar7/TreeFarms/Raw/55B7_UA0.016.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,56B7_DA0.016,Bar7/TreeFarms/Raw/56B7_DA0.016.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,56B7_UA0.016,Bar7/TreeFarms/Raw/56B7_UA0.016.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,57B7_DA0.016,Bar7/TreeFarms/Raw/57B7_DA0.016.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,57B7_UA0.016,Bar7/TreeFarms/Raw/57B7_UA0.016.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,58B7_DA0.016,Bar7/TreeFarms/Raw/58B7_DA0.016.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,58B7_UA0.016,Bar7/TreeFarms/Raw/58B7_UA0.016.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,59B7_DA0.016,Bar7/TreeFarms/Raw/59B7_DA0.016.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,59B7_UA0.016,Bar7/TreeFarms/Raw/59B7_UA0.016.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,60B7_DA0.016,Bar7/TreeFarms/Raw/60B7_DA0.016.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,compute,11:59:00,10G,60B7_UA0.016,Bar7/TreeFarms/Raw/60B7_UA0.016.pkl
