Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10B7_PLA0,Bar7/RandomForestClassification/Raw/10B7_PLA0.pkl
Bar7,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11B7_PLA0,Bar7/RandomForestClassification/Raw/11B7_PLA0.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11B7_RFA0,Bar7/RandomForestClassification/Raw/11B7_RFA0.pkl
Bar7,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12B7_PLA0,Bar7/RandomForestClassification/Raw/12B7_PLA0.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12B7_RFA0,Bar7/RandomForestClassification/Raw/12B7_RFA0.pkl
Bar7,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13B7_PLA0,Bar7/RandomForestClassification/Raw/13B7_PLA0.pkl
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13B7_RFA0,Bar7/RandomForestClassification/Raw/13B7_RFA0.pkl
Bar7,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14B7_PLA0,Bar7/RandomForestClassification/Raw/14B7_PLA0.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14B7_RFA0,Bar7/RandomForestClassification/Raw/14B7_RFA0.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15B7_RFA0,Bar7/RandomForestClassification/Raw/15B7_RFA0.pkl
Bar7,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15B7_PLA0,Bar7/RandomForestClassification/Raw/15B7_PLA0.pkl
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16B7_RFA0,Bar7/RandomForestClassification/Raw/16B7_RFA0.pkl
Bar7,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16B7_PLA0,Bar7/RandomForestClassification/Raw/16B7_PLA0.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17B7_RFA0,Bar7/RandomForestClassification/Raw/17B7_RFA0.pkl
Bar7,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17B7_PLA0,Bar7/RandomForestClassification/Raw/17B7_PLA0.pkl
Bar7,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18B7_PLA0,Bar7/RandomForestClassification/Raw/18B7_PLA0.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18B7_RFA0,Bar7/RandomForestClassification/Raw/18B7_RFA0.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19B7_RFA0,Bar7/RandomForestClassification/Raw/19B7_RFA0.pkl
Bar7,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19B7_PLA0,Bar7/RandomForestClassification/Raw/19B7_PLA0.pkl
Bar7,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20B7_PLA0,Bar7/RandomForestClassification/Raw/20B7_PLA0.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20B7_RFA0,Bar7/RandomForestClassification/Raw/20B7_RFA0.pkl
Bar7,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21B7_PLA0,Bar7/RandomForestClassification/Raw/21B7_PLA0.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21B7_RFA0,Bar7/RandomForestClassification/Raw/21B7_RFA0.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22B7_RFA0,Bar7/RandomForestClassification/Raw/22B7_RFA0.pkl
Bar7,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22B7_PLA0,Bar7/RandomForestClassification/Raw/22B7_PLA0.pkl
Bar7,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23B7_PLA0,Bar7/RandomForestClassification/Raw/23B7_PLA0.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23B7_RFA0,Bar7/RandomForestClassification/Raw/23B7_RFA0.pkl
Bar7,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24B7_PLA0,Bar7/RandomForestClassification/Raw/24B7_PLA0.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24B7_RFA0,Bar7/RandomForestClassification/Raw/24B7_RFA0.pkl
Bar7,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25B7_PLA0,Bar7/RandomForestClassification/Raw/25B7_PLA0.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25B7_RFA0,Bar7/RandomForestClassification/Raw/25B7_RFA0.pkl
Bar7,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26B7_PLA0,Bar7/RandomForestClassification/Raw/26B7_PLA0.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26B7_RFA0,Bar7/RandomForestClassification/Raw/26B7_RFA0.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27B7_RFA0,Bar7/RandomForestClassification/Raw/27B7_RFA0.pkl
Bar7,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27B7_PLA0,Bar7/RandomForestClassification/Raw/27B7_PLA0.pkl
Bar7,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28B7_PLA0,Bar7/RandomForestClassification/Raw/28B7_PLA0.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28B7_RFA0,Bar7/RandomForestClassification/Raw/28B7_RFA0.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29B7_RFA0,Bar7/RandomForestClassification/Raw/29B7_RFA0.pkl
Bar7,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29B7_PLA0,Bar7/RandomForestClassification/Raw/29B7_PLA0.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30B7_RFA0,Bar7/RandomForestClassification/Raw/30B7_RFA0.pkl
Bar7,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30B7_PLA0,Bar7/RandomForestClassification/Raw/30B7_PLA0.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31B7_RFA0,Bar7/RandomForestClassification/Raw/31B7_RFA0.pkl
Bar7,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31B7_PLA0,Bar7/RandomForestClassification/Raw/31B7_PLA0.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32B7_RFA0,Bar7/RandomForestClassification/Raw/32B7_RFA0.pkl
Bar7,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32B7_PLA0,Bar7/RandomForestClassification/Raw/32B7_PLA0.pkl
Bar7,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33B7_PLA0,Bar7/RandomForestClassification/Raw/33B7_PLA0.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33B7_RFA0,Bar7/RandomForestClassification/Raw/33B7_RFA0.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34B7_RFA0,Bar7/RandomForestClassification/Raw/34B7_RFA0.pkl
Bar7,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34B7_PLA0,Bar7/RandomForestClassification/Raw/34B7_PLA0.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35B7_RFA0,Bar7/RandomForestClassification/Raw/35B7_RFA0.pkl
Bar7,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35B7_PLA0,Bar7/RandomForestClassification/Raw/35B7_PLA0.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36B7_RFA0,Bar7/RandomForestClassification/Raw/36B7_RFA0.pkl
Bar7,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36B7_PLA0,Bar7/RandomForestClassification/Raw/36B7_PLA0.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37B7_RFA0,Bar7/RandomForestClassification/Raw/37B7_RFA0.pkl
Bar7,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37B7_PLA0,Bar7/RandomForestClassification/Raw/37B7_PLA0.pkl
Bar7,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38B7_PLA0,Bar7/RandomForestClassification/Raw/38B7_PLA0.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38B7_RFA0,Bar7/RandomForestClassification/Raw/38B7_RFA0.pkl
Bar7,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39B7_PLA0,Bar7/RandomForestClassification/Raw/39B7_PLA0.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39B7_RFA0,Bar7/RandomForestClassification/Raw/39B7_RFA0.pkl
Bar7,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40B7_PLA0,Bar7/RandomForestClassification/Raw/40B7_PLA0.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40B7_RFA0,Bar7/RandomForestClassification/Raw/40B7_RFA0.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41B7_RFA0,Bar7/RandomForestClassification/Raw/41B7_RFA0.pkl
Bar7,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41B7_PLA0,Bar7/RandomForestClassification/Raw/41B7_PLA0.pkl
Bar7,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42B7_PLA0,Bar7/RandomForestClassification/Raw/42B7_PLA0.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42B7_RFA0,Bar7/RandomForestClassification/Raw/42B7_RFA0.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43B7_RFA0,Bar7/RandomForestClassification/Raw/43B7_RFA0.pkl
Bar7,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43B7_PLA0,Bar7/RandomForestClassification/Raw/43B7_PLA0.pkl
Bar7,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44B7_PLA0,Bar7/RandomForestClassification/Raw/44B7_PLA0.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44B7_RFA0,Bar7/RandomForestClassification/Raw/44B7_RFA0.pkl
Bar7,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45B7_PLA0,Bar7/RandomForestClassification/Raw/45B7_PLA0.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45B7_RFA0,Bar7/RandomForestClassification/Raw/45B7_RFA0.pkl
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46B7_RFA0,Bar7/RandomForestClassification/Raw/46B7_RFA0.pkl
Bar7,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46B7_PLA0,Bar7/RandomForestClassification/Raw/46B7_PLA0.pkl
Bar7,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47B7_PLA0,Bar7/RandomForestClassification/Raw/47B7_PLA0.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47B7_RFA0,Bar7/RandomForestClassification/Raw/47B7_RFA0.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48B7_RFA0,Bar7/RandomForestClassification/Raw/48B7_RFA0.pkl
Bar7,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48B7_PLA0,Bar7/RandomForestClassification/Raw/48B7_PLA0.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49B7_RFA0,Bar7/RandomForestClassification/Raw/49B7_RFA0.pkl
Bar7,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49B7_PLA0,Bar7/RandomForestClassification/Raw/49B7_PLA0.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50B7_RFA0,Bar7/RandomForestClassification/Raw/50B7_RFA0.pkl
Bar7,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50B7_PLA0,Bar7/RandomForestClassification/Raw/50B7_PLA0.pkl
Bar7,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51B7_PLA0,Bar7/RandomForestClassification/Raw/51B7_PLA0.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51B7_RFA0,Bar7/RandomForestClassification/Raw/51B7_RFA0.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52B7_RFA0,Bar7/RandomForestClassification/Raw/52B7_RFA0.pkl
Bar7,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52B7_PLA0,Bar7/RandomForestClassification/Raw/52B7_PLA0.pkl
Bar7,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53B7_PLA0,Bar7/RandomForestClassification/Raw/53B7_PLA0.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53B7_RFA0,Bar7/RandomForestClassification/Raw/53B7_RFA0.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54B7_RFA0,Bar7/RandomForestClassification/Raw/54B7_RFA0.pkl
Bar7,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54B7_PLA0,Bar7/RandomForestClassification/Raw/54B7_PLA0.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55B7_RFA0,Bar7/RandomForestClassification/Raw/55B7_RFA0.pkl
Bar7,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55B7_PLA0,Bar7/RandomForestClassification/Raw/55B7_PLA0.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56B7_RFA0,Bar7/RandomForestClassification/Raw/56B7_RFA0.pkl
Bar7,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56B7_PLA0,Bar7/RandomForestClassification/Raw/56B7_PLA0.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57B7_RFA0,Bar7/RandomForestClassification/Raw/57B7_RFA0.pkl
Bar7,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57B7_PLA0,Bar7/RandomForestClassification/Raw/57B7_PLA0.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58B7_RFA0,Bar7/RandomForestClassification/Raw/58B7_RFA0.pkl
Bar7,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58B7_PLA0,Bar7/RandomForestClassification/Raw/58B7_PLA0.pkl
Bar7,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59B7_PLA0,Bar7/RandomForestClassification/Raw/59B7_PLA0.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59B7_RFA0,Bar7/RandomForestClassification/Raw/59B7_RFA0.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60B7_RFA0,Bar7/RandomForestClassification/Raw/60B7_RFA0.pkl
Bar7,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60B7_PLA0,Bar7/RandomForestClassification/Raw/60B7_PLA0.pkl
Bar7,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61B7_RFA0,Bar7/RandomForestClassification/Raw/61B7_RFA0.pkl
Bar7,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61B7_PLA0,Bar7/RandomForestClassification/Raw/61B7_PLA0.pkl
Bar7,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62B7_PLA0,Bar7/RandomForestClassification/Raw/62B7_PLA0.pkl
Bar7,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62B7_RFA0,Bar7/RandomForestClassification/Raw/62B7_RFA0.pkl
