Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,9B7_DA0.016,Bar7/TreeFarms/Raw/9B7_DA0.016.pkl
Bar7,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,9B7_UA0.016,Bar7/TreeFarms/Raw/9B7_UA0.016.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,10B7_DA0.016,Bar7/TreeFarms/Raw/10B7_DA0.016.pkl
Bar7,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,10B7_UA0.016,Bar7/TreeFarms/Raw/10B7_UA0.016.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,11B7_DA0.016,Bar7/TreeFarms/Raw/11B7_DA0.016.pkl
Bar7,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,11B7_UA0.016,Bar7/TreeFarms/Raw/11B7_UA0.016.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,12B7_DA0.016,Bar7/TreeFarms/Raw/12B7_DA0.016.pkl
Bar7,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,12B7_UA0.016,Bar7/TreeFarms/Raw/12B7_UA0.016.pkl
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,13B7_DA0.016,Bar7/TreeFarms/Raw/13B7_DA0.016.pkl
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,13B7_UA0.016,Bar7/TreeFarms/Raw/13B7_UA0.016.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,14B7_DA0.016,Bar7/TreeFarms/Raw/14B7_DA0.016.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,14B7_UA0.016,Bar7/TreeFarms/Raw/14B7_UA0.016.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,15B7_DA0.016,Bar7/TreeFarms/Raw/15B7_DA0.016.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,15B7_UA0.016,Bar7/TreeFarms/Raw/15B7_UA0.016.pkl
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,16B7_DA0.016,Bar7/TreeFarms/Raw/16B7_DA0.016.pkl
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,16B7_UA0.016,Bar7/TreeFarms/Raw/16B7_UA0.016.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,17B7_DA0.016,Bar7/TreeFarms/Raw/17B7_DA0.016.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,17B7_UA0.016,Bar7/TreeFarms/Raw/17B7_UA0.016.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,18B7_DA0.016,Bar7/TreeFarms/Raw/18B7_DA0.016.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,18B7_UA0.016,Bar7/TreeFarms/Raw/18B7_UA0.016.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,19B7_DA0.016,Bar7/TreeFarms/Raw/19B7_DA0.016.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,19B7_UA0.016,Bar7/TreeFarms/Raw/19B7_UA0.016.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,20B7_DA0.016,Bar7/TreeFarms/Raw/20B7_DA0.016.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,20B7_UA0.016,Bar7/TreeFarms/Raw/20B7_UA0.016.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,21B7_DA0.016,Bar7/TreeFarms/Raw/21B7_DA0.016.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,21B7_UA0.016,Bar7/TreeFarms/Raw/21B7_UA0.016.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,22B7_DA0.016,Bar7/TreeFarms/Raw/22B7_DA0.016.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,22B7_UA0.016,Bar7/TreeFarms/Raw/22B7_UA0.016.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,23B7_DA0.016,Bar7/TreeFarms/Raw/23B7_DA0.016.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,23B7_UA0.016,Bar7/TreeFarms/Raw/23B7_UA0.016.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,24B7_DA0.016,Bar7/TreeFarms/Raw/24B7_DA0.016.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,24B7_UA0.016,Bar7/TreeFarms/Raw/24B7_UA0.016.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,25B7_DA0.016,Bar7/TreeFarms/Raw/25B7_DA0.016.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,25B7_UA0.016,Bar7/TreeFarms/Raw/25B7_UA0.016.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,26B7_DA0.016,Bar7/TreeFarms/Raw/26B7_DA0.016.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,26B7_UA0.016,Bar7/TreeFarms/Raw/26B7_UA0.016.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,27B7_DA0.016,Bar7/TreeFarms/Raw/27B7_DA0.016.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,27B7_UA0.016,Bar7/TreeFarms/Raw/27B7_UA0.016.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,28B7_DA0.016,Bar7/TreeFarms/Raw/28B7_DA0.016.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,28B7_UA0.016,Bar7/TreeFarms/Raw/28B7_UA0.016.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,29B7_DA0.016,Bar7/TreeFarms/Raw/29B7_DA0.016.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,29B7_UA0.016,Bar7/TreeFarms/Raw/29B7_UA0.016.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,30B7_DA0.016,Bar7/TreeFarms/Raw/30B7_DA0.016.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,30B7_UA0.016,Bar7/TreeFarms/Raw/30B7_UA0.016.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,31B7_DA0.016,Bar7/TreeFarms/Raw/31B7_DA0.016.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,31B7_UA0.016,Bar7/TreeFarms/Raw/31B7_UA0.016.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,32B7_DA0.016,Bar7/TreeFarms/Raw/32B7_DA0.016.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,32B7_UA0.016,Bar7/TreeFarms/Raw/32B7_UA0.016.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,33B7_DA0.016,Bar7/TreeFarms/Raw/33B7_DA0.016.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,33B7_UA0.016,Bar7/TreeFarms/Raw/33B7_UA0.016.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,34B7_DA0.016,Bar7/TreeFarms/Raw/34B7_DA0.016.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,34B7_UA0.016,Bar7/TreeFarms/Raw/34B7_UA0.016.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,35B7_DA0.016,Bar7/TreeFarms/Raw/35B7_DA0.016.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,35B7_UA0.016,Bar7/TreeFarms/Raw/35B7_UA0.016.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,36B7_DA0.016,Bar7/TreeFarms/Raw/36B7_DA0.016.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,36B7_UA0.016,Bar7/TreeFarms/Raw/36B7_UA0.016.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,37B7_DA0.016,Bar7/TreeFarms/Raw/37B7_DA0.016.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,37B7_UA0.016,Bar7/TreeFarms/Raw/37B7_UA0.016.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,38B7_DA0.016,Bar7/TreeFarms/Raw/38B7_DA0.016.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,38B7_UA0.016,Bar7/TreeFarms/Raw/38B7_UA0.016.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,39B7_DA0.016,Bar7/TreeFarms/Raw/39B7_DA0.016.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,39B7_UA0.016,Bar7/TreeFarms/Raw/39B7_UA0.016.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,40B7_DA0.016,Bar7/TreeFarms/Raw/40B7_DA0.016.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,40B7_UA0.016,Bar7/TreeFarms/Raw/40B7_UA0.016.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,41B7_DA0.016,Bar7/TreeFarms/Raw/41B7_DA0.016.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,41B7_UA0.016,Bar7/TreeFarms/Raw/41B7_UA0.016.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,42B7_DA0.016,Bar7/TreeFarms/Raw/42B7_DA0.016.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,42B7_UA0.016,Bar7/TreeFarms/Raw/42B7_UA0.016.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,43B7_DA0.016,Bar7/TreeFarms/Raw/43B7_DA0.016.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,43B7_UA0.016,Bar7/TreeFarms/Raw/43B7_UA0.016.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,44B7_DA0.016,Bar7/TreeFarms/Raw/44B7_DA0.016.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,44B7_UA0.016,Bar7/TreeFarms/Raw/44B7_UA0.016.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,45B7_DA0.016,Bar7/TreeFarms/Raw/45B7_DA0.016.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,45B7_UA0.016,Bar7/TreeFarms/Raw/45B7_UA0.016.pkl
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,46B7_DA0.016,Bar7/TreeFarms/Raw/46B7_DA0.016.pkl
Bar7,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,46B7_UA0.016,Bar7/TreeFarms/Raw/46B7_UA0.016.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,47B7_DA0.016,Bar7/TreeFarms/Raw/47B7_DA0.016.pkl
Bar7,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,47B7_UA0.016,Bar7/TreeFarms/Raw/47B7_UA0.016.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,48B7_DA0.016,Bar7/TreeFarms/Raw/48B7_DA0.016.pkl
Bar7,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,48B7_UA0.016,Bar7/TreeFarms/Raw/48B7_UA0.016.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,49B7_DA0.016,Bar7/TreeFarms/Raw/49B7_DA0.016.pkl
Bar7,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,49B7_UA0.016,Bar7/TreeFarms/Raw/49B7_UA0.016.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,50B7_DA0.016,Bar7/TreeFarms/Raw/50B7_DA0.016.pkl
Bar7,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,50B7_UA0.016,Bar7/TreeFarms/Raw/50B7_UA0.016.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,51B7_DA0.016,Bar7/TreeFarms/Raw/51B7_DA0.016.pkl
Bar7,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,51B7_UA0.016,Bar7/TreeFarms/Raw/51B7_UA0.016.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,52B7_DA0.016,Bar7/TreeFarms/Raw/52B7_DA0.016.pkl
Bar7,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,52B7_UA0.016,Bar7/TreeFarms/Raw/52B7_UA0.016.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,53B7_DA0.016,Bar7/TreeFarms/Raw/53B7_DA0.016.pkl
Bar7,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,53B7_UA0.016,Bar7/TreeFarms/Raw/53B7_UA0.016.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,54B7_DA0.016,Bar7/TreeFarms/Raw/54B7_DA0.016.pkl
Bar7,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,54B7_UA0.016,Bar7/TreeFarms/Raw/54B7_UA0.016.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,55B7_DA0.016,Bar7/TreeFarms/Raw/55B7_DA0.016.pkl
Bar7,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,55B7_UA0.016,Bar7/TreeFarms/Raw/55B7_UA0.016.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,56B7_DA0.016,Bar7/TreeFarms/Raw/56B7_DA0.016.pkl
Bar7,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,56B7_UA0.016,Bar7/TreeFarms/Raw/56B7_UA0.016.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,57B7_DA0.016,Bar7/TreeFarms/Raw/57B7_DA0.016.pkl
Bar7,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,57B7_UA0.016,Bar7/TreeFarms/Raw/57B7_UA0.016.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,58B7_DA0.016,Bar7/TreeFarms/Raw/58B7_DA0.016.pkl
Bar7,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,58B7_UA0.016,Bar7/TreeFarms/Raw/58B7_UA0.016.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,59B7_DA0.016,Bar7/TreeFarms/Raw/59B7_DA0.016.pkl
Bar7,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,59B7_UA0.016,Bar7/TreeFarms/Raw/59B7_UA0.016.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,60B7_DA0.016,Bar7/TreeFarms/Raw/60B7_DA0.016.pkl
Bar7,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.016,Classification,short,11:59:00,30000M,60B7_UA0.016,Bar7/TreeFarms/Raw/60B7_UA0.016.pkl
