Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Bar7,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,13B7_RF0.0,Bar7/RandomForestClassification/Raw/13B7_RF0.0.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,14B7_UNQ0.005,Bar7/TreeFarms/Raw/14B7_UNQ0.005.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,14B7_DPL0.005,Bar7/TreeFarms/Raw/14B7_DPL0.005.pkl
Bar7,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,14B7_RF0.0,Bar7/RandomForestClassification/Raw/14B7_RF0.0.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,15B7_DPL0.005,Bar7/TreeFarms/Raw/15B7_DPL0.005.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,15B7_UNQ0.005,Bar7/TreeFarms/Raw/15B7_UNQ0.005.pkl
Bar7,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,15B7_RF0.0,Bar7/RandomForestClassification/Raw/15B7_RF0.0.pkl
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,16B7_DPL0.005,Bar7/TreeFarms/Raw/16B7_DPL0.005.pkl
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,16B7_UNQ0.005,Bar7/TreeFarms/Raw/16B7_UNQ0.005.pkl
Bar7,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,16B7_RF0.0,Bar7/RandomForestClassification/Raw/16B7_RF0.0.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,17B7_RF0.0,Bar7/RandomForestClassification/Raw/17B7_RF0.0.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,17B7_DPL0.005,Bar7/TreeFarms/Raw/17B7_DPL0.005.pkl
Bar7,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,17B7_UNQ0.005,Bar7/TreeFarms/Raw/17B7_UNQ0.005.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,18B7_RF0.0,Bar7/RandomForestClassification/Raw/18B7_RF0.0.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,18B7_DPL0.005,Bar7/TreeFarms/Raw/18B7_DPL0.005.pkl
Bar7,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,18B7_UNQ0.005,Bar7/TreeFarms/Raw/18B7_UNQ0.005.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,19B7_DPL0.005,Bar7/TreeFarms/Raw/19B7_DPL0.005.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,19B7_UNQ0.005,Bar7/TreeFarms/Raw/19B7_UNQ0.005.pkl
Bar7,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,19B7_RF0.0,Bar7/RandomForestClassification/Raw/19B7_RF0.0.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,20B7_UNQ0.005,Bar7/TreeFarms/Raw/20B7_UNQ0.005.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,20B7_RF0.0,Bar7/RandomForestClassification/Raw/20B7_RF0.0.pkl
Bar7,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,20B7_DPL0.005,Bar7/TreeFarms/Raw/20B7_DPL0.005.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,21B7_DPL0.005,Bar7/TreeFarms/Raw/21B7_DPL0.005.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,21B7_UNQ0.005,Bar7/TreeFarms/Raw/21B7_UNQ0.005.pkl
Bar7,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,21B7_RF0.0,Bar7/RandomForestClassification/Raw/21B7_RF0.0.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,22B7_RF0.0,Bar7/RandomForestClassification/Raw/22B7_RF0.0.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,22B7_DPL0.005,Bar7/TreeFarms/Raw/22B7_DPL0.005.pkl
Bar7,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,22B7_UNQ0.005,Bar7/TreeFarms/Raw/22B7_UNQ0.005.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,23B7_DPL0.005,Bar7/TreeFarms/Raw/23B7_DPL0.005.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,23B7_UNQ0.005,Bar7/TreeFarms/Raw/23B7_UNQ0.005.pkl
Bar7,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,23B7_RF0.0,Bar7/RandomForestClassification/Raw/23B7_RF0.0.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,24B7_DPL0.005,Bar7/TreeFarms/Raw/24B7_DPL0.005.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,24B7_RF0.0,Bar7/RandomForestClassification/Raw/24B7_RF0.0.pkl
Bar7,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,24B7_UNQ0.005,Bar7/TreeFarms/Raw/24B7_UNQ0.005.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,25B7_RF0.0,Bar7/RandomForestClassification/Raw/25B7_RF0.0.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,25B7_DPL0.005,Bar7/TreeFarms/Raw/25B7_DPL0.005.pkl
Bar7,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,25B7_UNQ0.005,Bar7/TreeFarms/Raw/25B7_UNQ0.005.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,26B7_RF0.0,Bar7/RandomForestClassification/Raw/26B7_RF0.0.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,26B7_DPL0.005,Bar7/TreeFarms/Raw/26B7_DPL0.005.pkl
Bar7,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,26B7_UNQ0.005,Bar7/TreeFarms/Raw/26B7_UNQ0.005.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,27B7_RF0.0,Bar7/RandomForestClassification/Raw/27B7_RF0.0.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,27B7_DPL0.005,Bar7/TreeFarms/Raw/27B7_DPL0.005.pkl
Bar7,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,27B7_UNQ0.005,Bar7/TreeFarms/Raw/27B7_UNQ0.005.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,28B7_DPL0.005,Bar7/TreeFarms/Raw/28B7_DPL0.005.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,28B7_RF0.0,Bar7/RandomForestClassification/Raw/28B7_RF0.0.pkl
Bar7,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,28B7_UNQ0.005,Bar7/TreeFarms/Raw/28B7_UNQ0.005.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,29B7_UNQ0.005,Bar7/TreeFarms/Raw/29B7_UNQ0.005.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,29B7_RF0.0,Bar7/RandomForestClassification/Raw/29B7_RF0.0.pkl
Bar7,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,29B7_DPL0.005,Bar7/TreeFarms/Raw/29B7_DPL0.005.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,30B7_DPL0.005,Bar7/TreeFarms/Raw/30B7_DPL0.005.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,30B7_RF0.0,Bar7/RandomForestClassification/Raw/30B7_RF0.0.pkl
Bar7,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,30B7_UNQ0.005,Bar7/TreeFarms/Raw/30B7_UNQ0.005.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,31B7_DPL0.005,Bar7/TreeFarms/Raw/31B7_DPL0.005.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,31B7_UNQ0.005,Bar7/TreeFarms/Raw/31B7_UNQ0.005.pkl
Bar7,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,31B7_RF0.0,Bar7/RandomForestClassification/Raw/31B7_RF0.0.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,32B7_UNQ0.005,Bar7/TreeFarms/Raw/32B7_UNQ0.005.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,32B7_DPL0.005,Bar7/TreeFarms/Raw/32B7_DPL0.005.pkl
Bar7,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,32B7_RF0.0,Bar7/RandomForestClassification/Raw/32B7_RF0.0.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,33B7_RF0.0,Bar7/RandomForestClassification/Raw/33B7_RF0.0.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,33B7_DPL0.005,Bar7/TreeFarms/Raw/33B7_DPL0.005.pkl
Bar7,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,33B7_UNQ0.005,Bar7/TreeFarms/Raw/33B7_UNQ0.005.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,34B7_DPL0.005,Bar7/TreeFarms/Raw/34B7_DPL0.005.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,34B7_RF0.0,Bar7/RandomForestClassification/Raw/34B7_RF0.0.pkl
Bar7,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,34B7_UNQ0.005,Bar7/TreeFarms/Raw/34B7_UNQ0.005.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,35B7_UNQ0.005,Bar7/TreeFarms/Raw/35B7_UNQ0.005.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,35B7_RF0.0,Bar7/RandomForestClassification/Raw/35B7_RF0.0.pkl
Bar7,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,35B7_DPL0.005,Bar7/TreeFarms/Raw/35B7_DPL0.005.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,36B7_RF0.0,Bar7/RandomForestClassification/Raw/36B7_RF0.0.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,36B7_DPL0.005,Bar7/TreeFarms/Raw/36B7_DPL0.005.pkl
Bar7,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,36B7_UNQ0.005,Bar7/TreeFarms/Raw/36B7_UNQ0.005.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,37B7_RF0.0,Bar7/RandomForestClassification/Raw/37B7_RF0.0.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,37B7_UNQ0.005,Bar7/TreeFarms/Raw/37B7_UNQ0.005.pkl
Bar7,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,37B7_DPL0.005,Bar7/TreeFarms/Raw/37B7_DPL0.005.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,38B7_UNQ0.005,Bar7/TreeFarms/Raw/38B7_UNQ0.005.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,38B7_DPL0.005,Bar7/TreeFarms/Raw/38B7_DPL0.005.pkl
Bar7,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,38B7_RF0.0,Bar7/RandomForestClassification/Raw/38B7_RF0.0.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,39B7_UNQ0.005,Bar7/TreeFarms/Raw/39B7_UNQ0.005.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,39B7_DPL0.005,Bar7/TreeFarms/Raw/39B7_DPL0.005.pkl
Bar7,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,39B7_RF0.0,Bar7/RandomForestClassification/Raw/39B7_RF0.0.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,40B7_RF0.0,Bar7/RandomForestClassification/Raw/40B7_RF0.0.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,40B7_DPL0.005,Bar7/TreeFarms/Raw/40B7_DPL0.005.pkl
Bar7,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,40B7_UNQ0.005,Bar7/TreeFarms/Raw/40B7_UNQ0.005.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,41B7_RF0.0,Bar7/RandomForestClassification/Raw/41B7_RF0.0.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,41B7_DPL0.005,Bar7/TreeFarms/Raw/41B7_DPL0.005.pkl
Bar7,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,41B7_UNQ0.005,Bar7/TreeFarms/Raw/41B7_UNQ0.005.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,42B7_RF0.0,Bar7/RandomForestClassification/Raw/42B7_RF0.0.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,42B7_DPL0.005,Bar7/TreeFarms/Raw/42B7_DPL0.005.pkl
Bar7,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,42B7_UNQ0.005,Bar7/TreeFarms/Raw/42B7_UNQ0.005.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,43B7_DPL0.005,Bar7/TreeFarms/Raw/43B7_DPL0.005.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,43B7_RF0.0,Bar7/RandomForestClassification/Raw/43B7_RF0.0.pkl
Bar7,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,43B7_UNQ0.005,Bar7/TreeFarms/Raw/43B7_UNQ0.005.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,44B7_UNQ0.005,Bar7/TreeFarms/Raw/44B7_UNQ0.005.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,44B7_RF0.0,Bar7/RandomForestClassification/Raw/44B7_RF0.0.pkl
Bar7,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,44B7_DPL0.005,Bar7/TreeFarms/Raw/44B7_DPL0.005.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,45B7_DPL0.005,Bar7/TreeFarms/Raw/45B7_DPL0.005.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,45B7_UNQ0.005,Bar7/TreeFarms/Raw/45B7_UNQ0.005.pkl
Bar7,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,45B7_RF0.0,Bar7/RandomForestClassification/Raw/45B7_RF0.0.pkl
