Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
2,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed2_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
2,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed2_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
3,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed3_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
3,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed3_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
3,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed3_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
3,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed3_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
4,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed4_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
4,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed4_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
4,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed4_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
4,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed4_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
5,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed5_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
5,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed5_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
5,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed5_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
5,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed5_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
6,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed6_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
6,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed6_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
6,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed6_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
6,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed6_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
7,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed7_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
7,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed7_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
7,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed7_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
7,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed7_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
8,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed8_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
8,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed8_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
8,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed8_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
8,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed8_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
9,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed9_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
9,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,PimaIndians/TreeFarms/Raw/Seed9_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
9,PimaIndians,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,PimaIndians/TreeFarms/Raw/Seed9_DataPimaIndians_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
9,PimaIndians,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,PimaIndians/TreeFarms/Raw/Seed9_DataPimaIndians_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
