Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK`,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,13M1_UM0.5,MONK`/TreeFarms/Raw/13M1_UM0.5.pkl
MONK`,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,14M1_DM0.5,MONK`/TreeFarms/Raw/14M1_DM0.5.pkl
MONK`,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,14M1_UM0.5,MONK`/TreeFarms/Raw/14M1_UM0.5.pkl
MONK`,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,15M1_DM0.5,MONK`/TreeFarms/Raw/15M1_DM0.5.pkl
MONK`,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,15M1_UM0.5,MONK`/TreeFarms/Raw/15M1_UM0.5.pkl
MONK`,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,16M1_DM0.5,MONK`/TreeFarms/Raw/16M1_DM0.5.pkl
MONK`,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,16M1_UM0.5,MONK`/TreeFarms/Raw/16M1_UM0.5.pkl
MONK`,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,17M1_DM0.5,MONK`/TreeFarms/Raw/17M1_DM0.5.pkl
MONK`,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,17M1_UM0.5,MONK`/TreeFarms/Raw/17M1_UM0.5.pkl
MONK`,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,18M1_DM0.5,MONK`/TreeFarms/Raw/18M1_DM0.5.pkl
MONK`,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,18M1_UM0.5,MONK`/TreeFarms/Raw/18M1_UM0.5.pkl
MONK`,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,19M1_DM0.5,MONK`/TreeFarms/Raw/19M1_DM0.5.pkl
MONK`,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,19M1_UM0.5,MONK`/TreeFarms/Raw/19M1_UM0.5.pkl
MONK`,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,20M1_DM0.5,MONK`/TreeFarms/Raw/20M1_DM0.5.pkl
MONK`,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,20M1_UM0.5,MONK`/TreeFarms/Raw/20M1_UM0.5.pkl
MONK`,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,21M1_DM0.5,MONK`/TreeFarms/Raw/21M1_DM0.5.pkl
MONK`,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,21M1_UM0.5,MONK`/TreeFarms/Raw/21M1_UM0.5.pkl
MONK`,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,22M1_DM0.5,MONK`/TreeFarms/Raw/22M1_DM0.5.pkl
MONK`,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,22M1_UM0.5,MONK`/TreeFarms/Raw/22M1_UM0.5.pkl
MONK`,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,23M1_DM0.5,MONK`/TreeFarms/Raw/23M1_DM0.5.pkl
MONK`,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,23M1_UM0.5,MONK`/TreeFarms/Raw/23M1_UM0.5.pkl
MONK`,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,24M1_DM0.5,MONK`/TreeFarms/Raw/24M1_DM0.5.pkl
MONK`,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,24M1_UM0.5,MONK`/TreeFarms/Raw/24M1_UM0.5.pkl
MONK`,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,25M1_DM0.5,MONK`/TreeFarms/Raw/25M1_DM0.5.pkl
MONK`,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,25M1_UM0.5,MONK`/TreeFarms/Raw/25M1_UM0.5.pkl
MONK`,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,26M1_DM0.5,MONK`/TreeFarms/Raw/26M1_DM0.5.pkl
MONK`,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,26M1_UM0.5,MONK`/TreeFarms/Raw/26M1_UM0.5.pkl
MONK`,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,27M1_DM0.5,MONK`/TreeFarms/Raw/27M1_DM0.5.pkl
MONK`,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,27M1_UM0.5,MONK`/TreeFarms/Raw/27M1_UM0.5.pkl
MONK`,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,28M1_DM0.5,MONK`/TreeFarms/Raw/28M1_DM0.5.pkl
MONK`,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,28M1_UM0.5,MONK`/TreeFarms/Raw/28M1_UM0.5.pkl
MONK`,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,29M1_DM0.5,MONK`/TreeFarms/Raw/29M1_DM0.5.pkl
MONK`,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,29M1_UM0.5,MONK`/TreeFarms/Raw/29M1_UM0.5.pkl
MONK`,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,30M1_DM0.5,MONK`/TreeFarms/Raw/30M1_DM0.5.pkl
MONK`,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,30M1_UM0.5,MONK`/TreeFarms/Raw/30M1_UM0.5.pkl
MONK`,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,31M1_DM0.5,MONK`/TreeFarms/Raw/31M1_DM0.5.pkl
MONK`,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,31M1_UM0.5,MONK`/TreeFarms/Raw/31M1_UM0.5.pkl
MONK`,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,32M1_DM0.5,MONK`/TreeFarms/Raw/32M1_DM0.5.pkl
MONK`,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,32M1_UM0.5,MONK`/TreeFarms/Raw/32M1_UM0.5.pkl
MONK`,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,33M1_DM0.5,MONK`/TreeFarms/Raw/33M1_DM0.5.pkl
MONK`,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,33M1_UM0.5,MONK`/TreeFarms/Raw/33M1_UM0.5.pkl
MONK`,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,34M1_DM0.5,MONK`/TreeFarms/Raw/34M1_DM0.5.pkl
MONK`,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,34M1_UM0.5,MONK`/TreeFarms/Raw/34M1_UM0.5.pkl
MONK`,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,35M1_DM0.5,MONK`/TreeFarms/Raw/35M1_DM0.5.pkl
MONK`,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,35M1_UM0.5,MONK`/TreeFarms/Raw/35M1_UM0.5.pkl
MONK`,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,36M1_DM0.5,MONK`/TreeFarms/Raw/36M1_DM0.5.pkl
MONK`,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,36M1_UM0.5,MONK`/TreeFarms/Raw/36M1_UM0.5.pkl
MONK`,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,37M1_DM0.5,MONK`/TreeFarms/Raw/37M1_DM0.5.pkl
MONK`,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,37M1_UM0.5,MONK`/TreeFarms/Raw/37M1_UM0.5.pkl
MONK`,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,38M1_DM0.5,MONK`/TreeFarms/Raw/38M1_DM0.5.pkl
MONK`,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,38M1_UM0.5,MONK`/TreeFarms/Raw/38M1_UM0.5.pkl
MONK`,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,39M1_DM0.5,MONK`/TreeFarms/Raw/39M1_DM0.5.pkl
MONK`,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,39M1_UM0.5,MONK`/TreeFarms/Raw/39M1_UM0.5.pkl
MONK`,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,40M1_DM0.5,MONK`/TreeFarms/Raw/40M1_DM0.5.pkl
MONK`,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,40M1_UM0.5,MONK`/TreeFarms/Raw/40M1_UM0.5.pkl
MONK`,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,41M1_DM0.5,MONK`/TreeFarms/Raw/41M1_DM0.5.pkl
MONK`,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,41M1_UM0.5,MONK`/TreeFarms/Raw/41M1_UM0.5.pkl
MONK`,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,42M1_DM0.5,MONK`/TreeFarms/Raw/42M1_DM0.5.pkl
MONK`,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,42M1_UM0.5,MONK`/TreeFarms/Raw/42M1_UM0.5.pkl
MONK`,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,43M1_DM0.5,MONK`/TreeFarms/Raw/43M1_DM0.5.pkl
MONK`,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,43M1_UM0.5,MONK`/TreeFarms/Raw/43M1_UM0.5.pkl
MONK`,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,44M1_DM0.5,MONK`/TreeFarms/Raw/44M1_DM0.5.pkl
MONK`,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,44M1_UM0.5,MONK`/TreeFarms/Raw/44M1_UM0.5.pkl
MONK`,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,45M1_DM0.5,MONK`/TreeFarms/Raw/45M1_DM0.5.pkl
MONK`,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,45M1_UM0.5,MONK`/TreeFarms/Raw/45M1_UM0.5.pkl
MONK`,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,46M1_DM0.5,MONK`/TreeFarms/Raw/46M1_DM0.5.pkl
MONK`,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,46M1_UM0.5,MONK`/TreeFarms/Raw/46M1_UM0.5.pkl
MONK`,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,47M1_DM0.5,MONK`/TreeFarms/Raw/47M1_DM0.5.pkl
MONK`,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,47M1_UM0.5,MONK`/TreeFarms/Raw/47M1_UM0.5.pkl
MONK`,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,48M1_DM0.5,MONK`/TreeFarms/Raw/48M1_DM0.5.pkl
MONK`,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,48M1_UM0.5,MONK`/TreeFarms/Raw/48M1_UM0.5.pkl
MONK`,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,49M1_DM0.5,MONK`/TreeFarms/Raw/49M1_DM0.5.pkl
MONK`,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,49M1_UM0.5,MONK`/TreeFarms/Raw/49M1_UM0.5.pkl
MONK`,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,50M1_DM0.5,MONK`/TreeFarms/Raw/50M1_DM0.5.pkl
MONK`,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,50M1_UM0.5,MONK`/TreeFarms/Raw/50M1_UM0.5.pkl
MONK`,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,51M1_DM0.5,MONK`/TreeFarms/Raw/51M1_DM0.5.pkl
MONK`,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,51M1_UM0.5,MONK`/TreeFarms/Raw/51M1_UM0.5.pkl
MONK`,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,52M1_DM0.5,MONK`/TreeFarms/Raw/52M1_DM0.5.pkl
MONK`,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,52M1_UM0.5,MONK`/TreeFarms/Raw/52M1_UM0.5.pkl
MONK`,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,53M1_DM0.5,MONK`/TreeFarms/Raw/53M1_DM0.5.pkl
MONK`,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,53M1_UM0.5,MONK`/TreeFarms/Raw/53M1_UM0.5.pkl
MONK`,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,54M1_DM0.5,MONK`/TreeFarms/Raw/54M1_DM0.5.pkl
MONK`,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,54M1_UM0.5,MONK`/TreeFarms/Raw/54M1_UM0.5.pkl
MONK`,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,55M1_DM0.5,MONK`/TreeFarms/Raw/55M1_DM0.5.pkl
MONK`,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,55M1_UM0.5,MONK`/TreeFarms/Raw/55M1_UM0.5.pkl
MONK`,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,56M1_DM0.5,MONK`/TreeFarms/Raw/56M1_DM0.5.pkl
MONK`,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,56M1_UM0.5,MONK`/TreeFarms/Raw/56M1_UM0.5.pkl
MONK`,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,57M1_DM0.5,MONK`/TreeFarms/Raw/57M1_DM0.5.pkl
MONK`,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,57M1_UM0.5,MONK`/TreeFarms/Raw/57M1_UM0.5.pkl
MONK`,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.5,Classification,largemem,6-23:59:00,100000,58M1_DM0.5,MONK`/TreeFarms/Raw/58M1_DM0.5.pkl
