Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CarEvaluation,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,11CE_DA0.05,CarEvaluation/TreeFarms/Raw/11CE_DA0.05.pkl
CarEvaluation,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,11CE_UA0.05,CarEvaluation/TreeFarms/Raw/11CE_UA0.05.pkl
CarEvaluation,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,12CE_DA0.05,CarEvaluation/TreeFarms/Raw/12CE_DA0.05.pkl
CarEvaluation,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,12CE_UA0.05,CarEvaluation/TreeFarms/Raw/12CE_UA0.05.pkl
CarEvaluation,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,13CE_DA0.05,CarEvaluation/TreeFarms/Raw/13CE_DA0.05.pkl
CarEvaluation,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,13CE_UA0.05,CarEvaluation/TreeFarms/Raw/13CE_UA0.05.pkl
CarEvaluation,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,14CE_DA0.05,CarEvaluation/TreeFarms/Raw/14CE_DA0.05.pkl
CarEvaluation,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,14CE_UA0.05,CarEvaluation/TreeFarms/Raw/14CE_UA0.05.pkl
CarEvaluation,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,15CE_DA0.05,CarEvaluation/TreeFarms/Raw/15CE_DA0.05.pkl
CarEvaluation,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,15CE_UA0.05,CarEvaluation/TreeFarms/Raw/15CE_UA0.05.pkl
CarEvaluation,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,16CE_DA0.05,CarEvaluation/TreeFarms/Raw/16CE_DA0.05.pkl
CarEvaluation,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,16CE_UA0.05,CarEvaluation/TreeFarms/Raw/16CE_UA0.05.pkl
CarEvaluation,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,17CE_DA0.05,CarEvaluation/TreeFarms/Raw/17CE_DA0.05.pkl
CarEvaluation,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,17CE_UA0.05,CarEvaluation/TreeFarms/Raw/17CE_UA0.05.pkl
CarEvaluation,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,18CE_DA0.05,CarEvaluation/TreeFarms/Raw/18CE_DA0.05.pkl
CarEvaluation,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,18CE_UA0.05,CarEvaluation/TreeFarms/Raw/18CE_UA0.05.pkl
CarEvaluation,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,19CE_DA0.05,CarEvaluation/TreeFarms/Raw/19CE_DA0.05.pkl
CarEvaluation,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,19CE_UA0.05,CarEvaluation/TreeFarms/Raw/19CE_UA0.05.pkl
CarEvaluation,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,20CE_DA0.05,CarEvaluation/TreeFarms/Raw/20CE_DA0.05.pkl
CarEvaluation,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,20CE_UA0.05,CarEvaluation/TreeFarms/Raw/20CE_UA0.05.pkl
CarEvaluation,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,21CE_DA0.05,CarEvaluation/TreeFarms/Raw/21CE_DA0.05.pkl
CarEvaluation,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,21CE_UA0.05,CarEvaluation/TreeFarms/Raw/21CE_UA0.05.pkl
CarEvaluation,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,22CE_DA0.05,CarEvaluation/TreeFarms/Raw/22CE_DA0.05.pkl
CarEvaluation,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,22CE_UA0.05,CarEvaluation/TreeFarms/Raw/22CE_UA0.05.pkl
CarEvaluation,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,23CE_DA0.05,CarEvaluation/TreeFarms/Raw/23CE_DA0.05.pkl
CarEvaluation,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,23CE_UA0.05,CarEvaluation/TreeFarms/Raw/23CE_UA0.05.pkl
CarEvaluation,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,24CE_DA0.05,CarEvaluation/TreeFarms/Raw/24CE_DA0.05.pkl
CarEvaluation,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,24CE_UA0.05,CarEvaluation/TreeFarms/Raw/24CE_UA0.05.pkl
CarEvaluation,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,25CE_DA0.05,CarEvaluation/TreeFarms/Raw/25CE_DA0.05.pkl
CarEvaluation,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,25CE_UA0.05,CarEvaluation/TreeFarms/Raw/25CE_UA0.05.pkl
CarEvaluation,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,26CE_DA0.05,CarEvaluation/TreeFarms/Raw/26CE_DA0.05.pkl
CarEvaluation,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,26CE_UA0.05,CarEvaluation/TreeFarms/Raw/26CE_UA0.05.pkl
CarEvaluation,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,27CE_DA0.05,CarEvaluation/TreeFarms/Raw/27CE_DA0.05.pkl
CarEvaluation,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,27CE_UA0.05,CarEvaluation/TreeFarms/Raw/27CE_UA0.05.pkl
CarEvaluation,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,28CE_DA0.05,CarEvaluation/TreeFarms/Raw/28CE_DA0.05.pkl
CarEvaluation,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,28CE_UA0.05,CarEvaluation/TreeFarms/Raw/28CE_UA0.05.pkl
CarEvaluation,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,29CE_DA0.05,CarEvaluation/TreeFarms/Raw/29CE_DA0.05.pkl
CarEvaluation,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,medium,2-11:59:00,30000M,29CE_UA0.05,CarEvaluation/TreeFarms/Raw/29CE_UA0.05.pkl
