Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CarEvaluation,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5CE_RFA0,CarEvaluation/RandomForestClassification/Raw/5CE_RFA0.pkl
CarEvaluation,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5CE_PLA0,CarEvaluation/RandomForestClassification/Raw/5CE_PLA0.pkl
CarEvaluation,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6CE_PLA0,CarEvaluation/RandomForestClassification/Raw/6CE_PLA0.pkl
CarEvaluation,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6CE_RFA0,CarEvaluation/RandomForestClassification/Raw/6CE_RFA0.pkl
CarEvaluation,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7CE_RFA0,CarEvaluation/RandomForestClassification/Raw/7CE_RFA0.pkl
CarEvaluation,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7CE_PLA0,CarEvaluation/RandomForestClassification/Raw/7CE_PLA0.pkl
CarEvaluation,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8CE_RFA0,CarEvaluation/RandomForestClassification/Raw/8CE_RFA0.pkl
CarEvaluation,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8CE_PLA0,CarEvaluation/RandomForestClassification/Raw/8CE_PLA0.pkl
CarEvaluation,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9CE_RFA0,CarEvaluation/RandomForestClassification/Raw/9CE_RFA0.pkl
CarEvaluation,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9CE_PLA0,CarEvaluation/RandomForestClassification/Raw/9CE_PLA0.pkl
CarEvaluation,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10CE_RFA0,CarEvaluation/RandomForestClassification/Raw/10CE_RFA0.pkl
CarEvaluation,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10CE_PLA0,CarEvaluation/RandomForestClassification/Raw/10CE_PLA0.pkl
CarEvaluation,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11CE_PLA0,CarEvaluation/RandomForestClassification/Raw/11CE_PLA0.pkl
CarEvaluation,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11CE_RFA0,CarEvaluation/RandomForestClassification/Raw/11CE_RFA0.pkl
CarEvaluation,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12CE_PLA0,CarEvaluation/RandomForestClassification/Raw/12CE_PLA0.pkl
CarEvaluation,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12CE_RFA0,CarEvaluation/RandomForestClassification/Raw/12CE_RFA0.pkl
CarEvaluation,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13CE_PLA0,CarEvaluation/RandomForestClassification/Raw/13CE_PLA0.pkl
CarEvaluation,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13CE_RFA0,CarEvaluation/RandomForestClassification/Raw/13CE_RFA0.pkl
CarEvaluation,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14CE_PLA0,CarEvaluation/RandomForestClassification/Raw/14CE_PLA0.pkl
CarEvaluation,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14CE_RFA0,CarEvaluation/RandomForestClassification/Raw/14CE_RFA0.pkl
CarEvaluation,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15CE_RFA0,CarEvaluation/RandomForestClassification/Raw/15CE_RFA0.pkl
CarEvaluation,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15CE_PLA0,CarEvaluation/RandomForestClassification/Raw/15CE_PLA0.pkl
CarEvaluation,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16CE_RFA0,CarEvaluation/RandomForestClassification/Raw/16CE_RFA0.pkl
CarEvaluation,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16CE_PLA0,CarEvaluation/RandomForestClassification/Raw/16CE_PLA0.pkl
CarEvaluation,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17CE_RFA0,CarEvaluation/RandomForestClassification/Raw/17CE_RFA0.pkl
CarEvaluation,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17CE_PLA0,CarEvaluation/RandomForestClassification/Raw/17CE_PLA0.pkl
CarEvaluation,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18CE_PLA0,CarEvaluation/RandomForestClassification/Raw/18CE_PLA0.pkl
CarEvaluation,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18CE_RFA0,CarEvaluation/RandomForestClassification/Raw/18CE_RFA0.pkl
CarEvaluation,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19CE_RFA0,CarEvaluation/RandomForestClassification/Raw/19CE_RFA0.pkl
CarEvaluation,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19CE_PLA0,CarEvaluation/RandomForestClassification/Raw/19CE_PLA0.pkl
CarEvaluation,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20CE_PLA0,CarEvaluation/RandomForestClassification/Raw/20CE_PLA0.pkl
CarEvaluation,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20CE_RFA0,CarEvaluation/RandomForestClassification/Raw/20CE_RFA0.pkl
CarEvaluation,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21CE_PLA0,CarEvaluation/RandomForestClassification/Raw/21CE_PLA0.pkl
CarEvaluation,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21CE_RFA0,CarEvaluation/RandomForestClassification/Raw/21CE_RFA0.pkl
CarEvaluation,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22CE_RFA0,CarEvaluation/RandomForestClassification/Raw/22CE_RFA0.pkl
CarEvaluation,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22CE_PLA0,CarEvaluation/RandomForestClassification/Raw/22CE_PLA0.pkl
CarEvaluation,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23CE_PLA0,CarEvaluation/RandomForestClassification/Raw/23CE_PLA0.pkl
CarEvaluation,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23CE_RFA0,CarEvaluation/RandomForestClassification/Raw/23CE_RFA0.pkl
CarEvaluation,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24CE_PLA0,CarEvaluation/RandomForestClassification/Raw/24CE_PLA0.pkl
CarEvaluation,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24CE_RFA0,CarEvaluation/RandomForestClassification/Raw/24CE_RFA0.pkl
CarEvaluation,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25CE_PLA0,CarEvaluation/RandomForestClassification/Raw/25CE_PLA0.pkl
CarEvaluation,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25CE_RFA0,CarEvaluation/RandomForestClassification/Raw/25CE_RFA0.pkl
CarEvaluation,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26CE_PLA0,CarEvaluation/RandomForestClassification/Raw/26CE_PLA0.pkl
CarEvaluation,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26CE_RFA0,CarEvaluation/RandomForestClassification/Raw/26CE_RFA0.pkl
CarEvaluation,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27CE_RFA0,CarEvaluation/RandomForestClassification/Raw/27CE_RFA0.pkl
CarEvaluation,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27CE_PLA0,CarEvaluation/RandomForestClassification/Raw/27CE_PLA0.pkl
CarEvaluation,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28CE_PLA0,CarEvaluation/RandomForestClassification/Raw/28CE_PLA0.pkl
CarEvaluation,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28CE_RFA0,CarEvaluation/RandomForestClassification/Raw/28CE_RFA0.pkl
CarEvaluation,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29CE_RFA0,CarEvaluation/RandomForestClassification/Raw/29CE_RFA0.pkl
CarEvaluation,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29CE_PLA0,CarEvaluation/RandomForestClassification/Raw/29CE_PLA0.pkl
CarEvaluation,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30CE_RFA0,CarEvaluation/RandomForestClassification/Raw/30CE_RFA0.pkl
CarEvaluation,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30CE_PLA0,CarEvaluation/RandomForestClassification/Raw/30CE_PLA0.pkl
CarEvaluation,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31CE_RFA0,CarEvaluation/RandomForestClassification/Raw/31CE_RFA0.pkl
CarEvaluation,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31CE_PLA0,CarEvaluation/RandomForestClassification/Raw/31CE_PLA0.pkl
CarEvaluation,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32CE_RFA0,CarEvaluation/RandomForestClassification/Raw/32CE_RFA0.pkl
CarEvaluation,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32CE_PLA0,CarEvaluation/RandomForestClassification/Raw/32CE_PLA0.pkl
CarEvaluation,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33CE_PLA0,CarEvaluation/RandomForestClassification/Raw/33CE_PLA0.pkl
CarEvaluation,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33CE_RFA0,CarEvaluation/RandomForestClassification/Raw/33CE_RFA0.pkl
CarEvaluation,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34CE_RFA0,CarEvaluation/RandomForestClassification/Raw/34CE_RFA0.pkl
CarEvaluation,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34CE_PLA0,CarEvaluation/RandomForestClassification/Raw/34CE_PLA0.pkl
CarEvaluation,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35CE_RFA0,CarEvaluation/RandomForestClassification/Raw/35CE_RFA0.pkl
CarEvaluation,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35CE_PLA0,CarEvaluation/RandomForestClassification/Raw/35CE_PLA0.pkl
CarEvaluation,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36CE_RFA0,CarEvaluation/RandomForestClassification/Raw/36CE_RFA0.pkl
CarEvaluation,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36CE_PLA0,CarEvaluation/RandomForestClassification/Raw/36CE_PLA0.pkl
CarEvaluation,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37CE_RFA0,CarEvaluation/RandomForestClassification/Raw/37CE_RFA0.pkl
CarEvaluation,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37CE_PLA0,CarEvaluation/RandomForestClassification/Raw/37CE_PLA0.pkl
CarEvaluation,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38CE_PLA0,CarEvaluation/RandomForestClassification/Raw/38CE_PLA0.pkl
CarEvaluation,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38CE_RFA0,CarEvaluation/RandomForestClassification/Raw/38CE_RFA0.pkl
CarEvaluation,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39CE_PLA0,CarEvaluation/RandomForestClassification/Raw/39CE_PLA0.pkl
CarEvaluation,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39CE_RFA0,CarEvaluation/RandomForestClassification/Raw/39CE_RFA0.pkl
CarEvaluation,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40CE_PLA0,CarEvaluation/RandomForestClassification/Raw/40CE_PLA0.pkl
CarEvaluation,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40CE_RFA0,CarEvaluation/RandomForestClassification/Raw/40CE_RFA0.pkl
CarEvaluation,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41CE_RFA0,CarEvaluation/RandomForestClassification/Raw/41CE_RFA0.pkl
CarEvaluation,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41CE_PLA0,CarEvaluation/RandomForestClassification/Raw/41CE_PLA0.pkl
CarEvaluation,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42CE_PLA0,CarEvaluation/RandomForestClassification/Raw/42CE_PLA0.pkl
CarEvaluation,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42CE_RFA0,CarEvaluation/RandomForestClassification/Raw/42CE_RFA0.pkl
CarEvaluation,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43CE_RFA0,CarEvaluation/RandomForestClassification/Raw/43CE_RFA0.pkl
CarEvaluation,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43CE_PLA0,CarEvaluation/RandomForestClassification/Raw/43CE_PLA0.pkl
CarEvaluation,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44CE_PLA0,CarEvaluation/RandomForestClassification/Raw/44CE_PLA0.pkl
CarEvaluation,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44CE_RFA0,CarEvaluation/RandomForestClassification/Raw/44CE_RFA0.pkl
CarEvaluation,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45CE_PLA0,CarEvaluation/RandomForestClassification/Raw/45CE_PLA0.pkl
CarEvaluation,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45CE_RFA0,CarEvaluation/RandomForestClassification/Raw/45CE_RFA0.pkl
CarEvaluation,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46CE_RFA0,CarEvaluation/RandomForestClassification/Raw/46CE_RFA0.pkl
CarEvaluation,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46CE_PLA0,CarEvaluation/RandomForestClassification/Raw/46CE_PLA0.pkl
CarEvaluation,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47CE_PLA0,CarEvaluation/RandomForestClassification/Raw/47CE_PLA0.pkl
CarEvaluation,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47CE_RFA0,CarEvaluation/RandomForestClassification/Raw/47CE_RFA0.pkl
CarEvaluation,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48CE_RFA0,CarEvaluation/RandomForestClassification/Raw/48CE_RFA0.pkl
CarEvaluation,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48CE_PLA0,CarEvaluation/RandomForestClassification/Raw/48CE_PLA0.pkl
CarEvaluation,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49CE_RFA0,CarEvaluation/RandomForestClassification/Raw/49CE_RFA0.pkl
CarEvaluation,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49CE_PLA0,CarEvaluation/RandomForestClassification/Raw/49CE_PLA0.pkl
CarEvaluation,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50CE_RFA0,CarEvaluation/RandomForestClassification/Raw/50CE_RFA0.pkl
CarEvaluation,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50CE_PLA0,CarEvaluation/RandomForestClassification/Raw/50CE_PLA0.pkl
CarEvaluation,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51CE_PLA0,CarEvaluation/RandomForestClassification/Raw/51CE_PLA0.pkl
CarEvaluation,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51CE_RFA0,CarEvaluation/RandomForestClassification/Raw/51CE_RFA0.pkl
CarEvaluation,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52CE_RFA0,CarEvaluation/RandomForestClassification/Raw/52CE_RFA0.pkl
CarEvaluation,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52CE_PLA0,CarEvaluation/RandomForestClassification/Raw/52CE_PLA0.pkl
CarEvaluation,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53CE_PLA0,CarEvaluation/RandomForestClassification/Raw/53CE_PLA0.pkl
CarEvaluation,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53CE_RFA0,CarEvaluation/RandomForestClassification/Raw/53CE_RFA0.pkl
CarEvaluation,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54CE_RFA0,CarEvaluation/RandomForestClassification/Raw/54CE_RFA0.pkl
CarEvaluation,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54CE_PLA0,CarEvaluation/RandomForestClassification/Raw/54CE_PLA0.pkl
CarEvaluation,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55CE_RFA0,CarEvaluation/RandomForestClassification/Raw/55CE_RFA0.pkl
CarEvaluation,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55CE_PLA0,CarEvaluation/RandomForestClassification/Raw/55CE_PLA0.pkl
CarEvaluation,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56CE_RFA0,CarEvaluation/RandomForestClassification/Raw/56CE_RFA0.pkl
CarEvaluation,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56CE_PLA0,CarEvaluation/RandomForestClassification/Raw/56CE_PLA0.pkl
CarEvaluation,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57CE_RFA0,CarEvaluation/RandomForestClassification/Raw/57CE_RFA0.pkl
CarEvaluation,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57CE_PLA0,CarEvaluation/RandomForestClassification/Raw/57CE_PLA0.pkl
CarEvaluation,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58CE_RFA0,CarEvaluation/RandomForestClassification/Raw/58CE_RFA0.pkl
CarEvaluation,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58CE_PLA0,CarEvaluation/RandomForestClassification/Raw/58CE_PLA0.pkl
CarEvaluation,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59CE_PLA0,CarEvaluation/RandomForestClassification/Raw/59CE_PLA0.pkl
