Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
CarEvaluation,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,6CE_DPL0.01,CarEvaluation/TreeFarms/Raw/6CE_DPL0.01.pkl
CarEvaluation,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,7CE_DPL0.01,CarEvaluation/TreeFarms/Raw/7CE_DPL0.01.pkl
CarEvaluation,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,7CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/7CE_RF0.0.pkl
CarEvaluation,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,7CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/7CE_UNQ0.01.pkl
CarEvaluation,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,8CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/8CE_RF0.0.pkl
CarEvaluation,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,8CE_DPL0.01,CarEvaluation/TreeFarms/Raw/8CE_DPL0.01.pkl
CarEvaluation,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,8CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/8CE_UNQ0.01.pkl
CarEvaluation,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,9CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/9CE_UNQ0.01.pkl
CarEvaluation,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,9CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/9CE_RF0.0.pkl
CarEvaluation,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,9CE_DPL0.01,CarEvaluation/TreeFarms/Raw/9CE_DPL0.01.pkl
CarEvaluation,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,10CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/10CE_RF0.0.pkl
CarEvaluation,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,10CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/10CE_UNQ0.01.pkl
CarEvaluation,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,10CE_DPL0.01,CarEvaluation/TreeFarms/Raw/10CE_DPL0.01.pkl
CarEvaluation,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,11CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/11CE_RF0.0.pkl
CarEvaluation,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,11CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/11CE_UNQ0.01.pkl
CarEvaluation,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,11CE_DPL0.01,CarEvaluation/TreeFarms/Raw/11CE_DPL0.01.pkl
CarEvaluation,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,12CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/12CE_UNQ0.01.pkl
CarEvaluation,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,12CE_DPL0.01,CarEvaluation/TreeFarms/Raw/12CE_DPL0.01.pkl
CarEvaluation,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,12CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/12CE_RF0.0.pkl
CarEvaluation,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,13CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/13CE_UNQ0.01.pkl
CarEvaluation,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,13CE_DPL0.01,CarEvaluation/TreeFarms/Raw/13CE_DPL0.01.pkl
CarEvaluation,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,13CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/13CE_RF0.0.pkl
CarEvaluation,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,14CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/14CE_UNQ0.01.pkl
CarEvaluation,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,14CE_DPL0.01,CarEvaluation/TreeFarms/Raw/14CE_DPL0.01.pkl
CarEvaluation,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,14CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/14CE_RF0.0.pkl
CarEvaluation,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,15CE_DPL0.01,CarEvaluation/TreeFarms/Raw/15CE_DPL0.01.pkl
CarEvaluation,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,15CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/15CE_UNQ0.01.pkl
CarEvaluation,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,15CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/15CE_RF0.0.pkl
CarEvaluation,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,16CE_DPL0.01,CarEvaluation/TreeFarms/Raw/16CE_DPL0.01.pkl
CarEvaluation,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,16CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/16CE_UNQ0.01.pkl
CarEvaluation,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,16CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/16CE_RF0.0.pkl
CarEvaluation,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,17CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/17CE_RF0.0.pkl
CarEvaluation,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,17CE_DPL0.01,CarEvaluation/TreeFarms/Raw/17CE_DPL0.01.pkl
CarEvaluation,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,17CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/17CE_UNQ0.01.pkl
CarEvaluation,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,18CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/18CE_RF0.0.pkl
CarEvaluation,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,18CE_DPL0.01,CarEvaluation/TreeFarms/Raw/18CE_DPL0.01.pkl
CarEvaluation,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,18CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/18CE_UNQ0.01.pkl
CarEvaluation,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,19CE_DPL0.01,CarEvaluation/TreeFarms/Raw/19CE_DPL0.01.pkl
CarEvaluation,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,19CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/19CE_UNQ0.01.pkl
CarEvaluation,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,19CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/19CE_RF0.0.pkl
CarEvaluation,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,20CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/20CE_UNQ0.01.pkl
CarEvaluation,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,20CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/20CE_RF0.0.pkl
CarEvaluation,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,20CE_DPL0.01,CarEvaluation/TreeFarms/Raw/20CE_DPL0.01.pkl
CarEvaluation,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,21CE_DPL0.01,CarEvaluation/TreeFarms/Raw/21CE_DPL0.01.pkl
CarEvaluation,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,21CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/21CE_UNQ0.01.pkl
CarEvaluation,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,21CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/21CE_RF0.0.pkl
CarEvaluation,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,22CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/22CE_RF0.0.pkl
CarEvaluation,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,22CE_DPL0.01,CarEvaluation/TreeFarms/Raw/22CE_DPL0.01.pkl
CarEvaluation,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,22CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/22CE_UNQ0.01.pkl
CarEvaluation,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,23CE_DPL0.01,CarEvaluation/TreeFarms/Raw/23CE_DPL0.01.pkl
CarEvaluation,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,23CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/23CE_UNQ0.01.pkl
CarEvaluation,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,23CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/23CE_RF0.0.pkl
CarEvaluation,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,24CE_DPL0.01,CarEvaluation/TreeFarms/Raw/24CE_DPL0.01.pkl
CarEvaluation,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,24CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/24CE_RF0.0.pkl
CarEvaluation,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,24CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/24CE_UNQ0.01.pkl
CarEvaluation,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,25CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/25CE_RF0.0.pkl
CarEvaluation,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,25CE_DPL0.01,CarEvaluation/TreeFarms/Raw/25CE_DPL0.01.pkl
CarEvaluation,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,25CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/25CE_UNQ0.01.pkl
CarEvaluation,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,26CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/26CE_RF0.0.pkl
CarEvaluation,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,26CE_DPL0.01,CarEvaluation/TreeFarms/Raw/26CE_DPL0.01.pkl
CarEvaluation,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,26CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/26CE_UNQ0.01.pkl
CarEvaluation,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,27CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/27CE_RF0.0.pkl
CarEvaluation,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,27CE_DPL0.01,CarEvaluation/TreeFarms/Raw/27CE_DPL0.01.pkl
CarEvaluation,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,27CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/27CE_UNQ0.01.pkl
CarEvaluation,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,28CE_DPL0.01,CarEvaluation/TreeFarms/Raw/28CE_DPL0.01.pkl
CarEvaluation,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,28CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/28CE_RF0.0.pkl
CarEvaluation,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,28CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/28CE_UNQ0.01.pkl
CarEvaluation,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,29CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/29CE_UNQ0.01.pkl
CarEvaluation,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,29CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/29CE_RF0.0.pkl
CarEvaluation,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,29CE_DPL0.01,CarEvaluation/TreeFarms/Raw/29CE_DPL0.01.pkl
CarEvaluation,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,30CE_DPL0.01,CarEvaluation/TreeFarms/Raw/30CE_DPL0.01.pkl
CarEvaluation,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,30CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/30CE_RF0.0.pkl
CarEvaluation,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,30CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/30CE_UNQ0.01.pkl
CarEvaluation,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,31CE_DPL0.01,CarEvaluation/TreeFarms/Raw/31CE_DPL0.01.pkl
CarEvaluation,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,31CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/31CE_UNQ0.01.pkl
CarEvaluation,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,31CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/31CE_RF0.0.pkl
CarEvaluation,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,32CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/32CE_UNQ0.01.pkl
CarEvaluation,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,32CE_DPL0.01,CarEvaluation/TreeFarms/Raw/32CE_DPL0.01.pkl
CarEvaluation,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,32CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/32CE_RF0.0.pkl
CarEvaluation,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,33CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/33CE_RF0.0.pkl
CarEvaluation,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,33CE_DPL0.01,CarEvaluation/TreeFarms/Raw/33CE_DPL0.01.pkl
CarEvaluation,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,33CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/33CE_UNQ0.01.pkl
CarEvaluation,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,34CE_DPL0.01,CarEvaluation/TreeFarms/Raw/34CE_DPL0.01.pkl
CarEvaluation,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,34CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/34CE_RF0.0.pkl
CarEvaluation,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,34CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/34CE_UNQ0.01.pkl
CarEvaluation,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,35CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/35CE_UNQ0.01.pkl
CarEvaluation,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,35CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/35CE_RF0.0.pkl
CarEvaluation,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,35CE_DPL0.01,CarEvaluation/TreeFarms/Raw/35CE_DPL0.01.pkl
CarEvaluation,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,36CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/36CE_RF0.0.pkl
CarEvaluation,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,36CE_DPL0.01,CarEvaluation/TreeFarms/Raw/36CE_DPL0.01.pkl
CarEvaluation,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,36CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/36CE_UNQ0.01.pkl
CarEvaluation,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,37CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/37CE_RF0.0.pkl
CarEvaluation,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,37CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/37CE_UNQ0.01.pkl
CarEvaluation,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,37CE_DPL0.01,CarEvaluation/TreeFarms/Raw/37CE_DPL0.01.pkl
CarEvaluation,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,38CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/38CE_UNQ0.01.pkl
CarEvaluation,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,38CE_DPL0.01,CarEvaluation/TreeFarms/Raw/38CE_DPL0.01.pkl
CarEvaluation,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,38CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/38CE_RF0.0.pkl
CarEvaluation,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,39CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/39CE_UNQ0.01.pkl
CarEvaluation,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,39CE_DPL0.01,CarEvaluation/TreeFarms/Raw/39CE_DPL0.01.pkl
CarEvaluation,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,39CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/39CE_RF0.0.pkl
CarEvaluation,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,40CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/40CE_RF0.0.pkl
CarEvaluation,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,40CE_DPL0.01,CarEvaluation/TreeFarms/Raw/40CE_DPL0.01.pkl
CarEvaluation,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,40CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/40CE_UNQ0.01.pkl
CarEvaluation,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,41CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/41CE_RF0.0.pkl
CarEvaluation,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,41CE_DPL0.01,CarEvaluation/TreeFarms/Raw/41CE_DPL0.01.pkl
CarEvaluation,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,41CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/41CE_UNQ0.01.pkl
CarEvaluation,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,42CE_RF0.0,CarEvaluation/RandomForestClassification/Raw/42CE_RF0.0.pkl
CarEvaluation,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,42CE_DPL0.01,CarEvaluation/TreeFarms/Raw/42CE_DPL0.01.pkl
CarEvaluation,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,42CE_UNQ0.01,CarEvaluation/TreeFarms/Raw/42CE_UNQ0.01.pkl
CarEvaluation,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,43CE_DPL0.01,CarEvaluation/TreeFarms/Raw/43CE_DPL0.01.pkl
