Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,12CP_DA0.035,COMPAS/TreeFarms/Raw/12CP_DA0.035.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,12CP_UA0.035,COMPAS/TreeFarms/Raw/12CP_UA0.035.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,13CP_DA0.035,COMPAS/TreeFarms/Raw/13CP_DA0.035.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,13CP_UA0.035,COMPAS/TreeFarms/Raw/13CP_UA0.035.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,14CP_DA0.035,COMPAS/TreeFarms/Raw/14CP_DA0.035.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,14CP_UA0.035,COMPAS/TreeFarms/Raw/14CP_UA0.035.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,15CP_DA0.035,COMPAS/TreeFarms/Raw/15CP_DA0.035.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,15CP_UA0.035,COMPAS/TreeFarms/Raw/15CP_UA0.035.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,16CP_DA0.035,COMPAS/TreeFarms/Raw/16CP_DA0.035.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,16CP_UA0.035,COMPAS/TreeFarms/Raw/16CP_UA0.035.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,17CP_DA0.035,COMPAS/TreeFarms/Raw/17CP_DA0.035.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,17CP_UA0.035,COMPAS/TreeFarms/Raw/17CP_UA0.035.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,18CP_DA0.035,COMPAS/TreeFarms/Raw/18CP_DA0.035.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,18CP_UA0.035,COMPAS/TreeFarms/Raw/18CP_UA0.035.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,19CP_DA0.035,COMPAS/TreeFarms/Raw/19CP_DA0.035.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,19CP_UA0.035,COMPAS/TreeFarms/Raw/19CP_UA0.035.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,20CP_DA0.035,COMPAS/TreeFarms/Raw/20CP_DA0.035.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,20CP_UA0.035,COMPAS/TreeFarms/Raw/20CP_UA0.035.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,21CP_DA0.035,COMPAS/TreeFarms/Raw/21CP_DA0.035.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,21CP_UA0.035,COMPAS/TreeFarms/Raw/21CP_UA0.035.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,22CP_DA0.035,COMPAS/TreeFarms/Raw/22CP_DA0.035.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,22CP_UA0.035,COMPAS/TreeFarms/Raw/22CP_UA0.035.pkl
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,23CP_DA0.035,COMPAS/TreeFarms/Raw/23CP_DA0.035.pkl
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,23CP_UA0.035,COMPAS/TreeFarms/Raw/23CP_UA0.035.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,24CP_DA0.035,COMPAS/TreeFarms/Raw/24CP_DA0.035.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,24CP_UA0.035,COMPAS/TreeFarms/Raw/24CP_UA0.035.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,25CP_DA0.035,COMPAS/TreeFarms/Raw/25CP_DA0.035.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,25CP_UA0.035,COMPAS/TreeFarms/Raw/25CP_UA0.035.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,26CP_DA0.035,COMPAS/TreeFarms/Raw/26CP_DA0.035.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,26CP_UA0.035,COMPAS/TreeFarms/Raw/26CP_UA0.035.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,27CP_DA0.035,COMPAS/TreeFarms/Raw/27CP_DA0.035.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,27CP_UA0.035,COMPAS/TreeFarms/Raw/27CP_UA0.035.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,28CP_DA0.035,COMPAS/TreeFarms/Raw/28CP_DA0.035.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,28CP_UA0.035,COMPAS/TreeFarms/Raw/28CP_UA0.035.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,29CP_DA0.035,COMPAS/TreeFarms/Raw/29CP_DA0.035.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,29CP_UA0.035,COMPAS/TreeFarms/Raw/29CP_UA0.035.pkl
COMPAS,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,30CP_DA0.035,COMPAS/TreeFarms/Raw/30CP_DA0.035.pkl
COMPAS,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,30CP_UA0.035,COMPAS/TreeFarms/Raw/30CP_UA0.035.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,31CP_DA0.035,COMPAS/TreeFarms/Raw/31CP_DA0.035.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,31CP_UA0.035,COMPAS/TreeFarms/Raw/31CP_UA0.035.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,32CP_DA0.035,COMPAS/TreeFarms/Raw/32CP_DA0.035.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,32CP_UA0.035,COMPAS/TreeFarms/Raw/32CP_UA0.035.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,33CP_DA0.035,COMPAS/TreeFarms/Raw/33CP_DA0.035.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,33CP_UA0.035,COMPAS/TreeFarms/Raw/33CP_UA0.035.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,34CP_DA0.035,COMPAS/TreeFarms/Raw/34CP_DA0.035.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,34CP_UA0.035,COMPAS/TreeFarms/Raw/34CP_UA0.035.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,35CP_DA0.035,COMPAS/TreeFarms/Raw/35CP_DA0.035.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,35CP_UA0.035,COMPAS/TreeFarms/Raw/35CP_UA0.035.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,36CP_DA0.035,COMPAS/TreeFarms/Raw/36CP_DA0.035.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,36CP_UA0.035,COMPAS/TreeFarms/Raw/36CP_UA0.035.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,37CP_DA0.035,COMPAS/TreeFarms/Raw/37CP_DA0.035.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,37CP_UA0.035,COMPAS/TreeFarms/Raw/37CP_UA0.035.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,38CP_DA0.035,COMPAS/TreeFarms/Raw/38CP_DA0.035.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,38CP_UA0.035,COMPAS/TreeFarms/Raw/38CP_UA0.035.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,39CP_DA0.035,COMPAS/TreeFarms/Raw/39CP_DA0.035.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,39CP_UA0.035,COMPAS/TreeFarms/Raw/39CP_UA0.035.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,40CP_DA0.035,COMPAS/TreeFarms/Raw/40CP_DA0.035.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,40CP_UA0.035,COMPAS/TreeFarms/Raw/40CP_UA0.035.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,41CP_DA0.035,COMPAS/TreeFarms/Raw/41CP_DA0.035.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,41CP_UA0.035,COMPAS/TreeFarms/Raw/41CP_UA0.035.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,42CP_DA0.035,COMPAS/TreeFarms/Raw/42CP_DA0.035.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,42CP_UA0.035,COMPAS/TreeFarms/Raw/42CP_UA0.035.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,43CP_DA0.035,COMPAS/TreeFarms/Raw/43CP_DA0.035.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,43CP_UA0.035,COMPAS/TreeFarms/Raw/43CP_UA0.035.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,44CP_DA0.035,COMPAS/TreeFarms/Raw/44CP_DA0.035.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,44CP_UA0.035,COMPAS/TreeFarms/Raw/44CP_UA0.035.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,45CP_DA0.035,COMPAS/TreeFarms/Raw/45CP_DA0.035.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,45CP_UA0.035,COMPAS/TreeFarms/Raw/45CP_UA0.035.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,46CP_DA0.035,COMPAS/TreeFarms/Raw/46CP_DA0.035.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,46CP_UA0.035,COMPAS/TreeFarms/Raw/46CP_UA0.035.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,47CP_DA0.035,COMPAS/TreeFarms/Raw/47CP_DA0.035.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,47CP_UA0.035,COMPAS/TreeFarms/Raw/47CP_UA0.035.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,48CP_DA0.035,COMPAS/TreeFarms/Raw/48CP_DA0.035.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,48CP_UA0.035,COMPAS/TreeFarms/Raw/48CP_UA0.035.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,49CP_DA0.035,COMPAS/TreeFarms/Raw/49CP_DA0.035.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,49CP_UA0.035,COMPAS/TreeFarms/Raw/49CP_UA0.035.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,50CP_DA0.035,COMPAS/TreeFarms/Raw/50CP_DA0.035.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,50CP_UA0.035,COMPAS/TreeFarms/Raw/50CP_UA0.035.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,51CP_DA0.035,COMPAS/TreeFarms/Raw/51CP_DA0.035.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,51CP_UA0.035,COMPAS/TreeFarms/Raw/51CP_UA0.035.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,52CP_DA0.035,COMPAS/TreeFarms/Raw/52CP_DA0.035.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,52CP_UA0.035,COMPAS/TreeFarms/Raw/52CP_UA0.035.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,53CP_DA0.035,COMPAS/TreeFarms/Raw/53CP_DA0.035.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,53CP_UA0.035,COMPAS/TreeFarms/Raw/53CP_UA0.035.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,54CP_DA0.035,COMPAS/TreeFarms/Raw/54CP_DA0.035.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,54CP_UA0.035,COMPAS/TreeFarms/Raw/54CP_UA0.035.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,55CP_DA0.035,COMPAS/TreeFarms/Raw/55CP_DA0.035.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,55CP_UA0.035,COMPAS/TreeFarms/Raw/55CP_UA0.035.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,56CP_DA0.035,COMPAS/TreeFarms/Raw/56CP_DA0.035.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,56CP_UA0.035,COMPAS/TreeFarms/Raw/56CP_UA0.035.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,57CP_DA0.035,COMPAS/TreeFarms/Raw/57CP_DA0.035.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,57CP_UA0.035,COMPAS/TreeFarms/Raw/57CP_UA0.035.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,58CP_DA0.035,COMPAS/TreeFarms/Raw/58CP_DA0.035.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,58CP_UA0.035,COMPAS/TreeFarms/Raw/58CP_UA0.035.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,largemem,11:59:00,150G,59CP_DA0.035,COMPAS/TreeFarms/Raw/59CP_DA0.035.pkl
