Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,44CP_DA0.05,COMPAS/TreeFarms/Raw/44CP_DA0.05.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,44CP_UA0.05,COMPAS/TreeFarms/Raw/44CP_UA0.05.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,45CP_DA0.05,COMPAS/TreeFarms/Raw/45CP_DA0.05.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,45CP_UA0.05,COMPAS/TreeFarms/Raw/45CP_UA0.05.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,46CP_DA0.05,COMPAS/TreeFarms/Raw/46CP_DA0.05.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,46CP_UA0.05,COMPAS/TreeFarms/Raw/46CP_UA0.05.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,47CP_DA0.05,COMPAS/TreeFarms/Raw/47CP_DA0.05.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,47CP_UA0.05,COMPAS/TreeFarms/Raw/47CP_UA0.05.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,48CP_DA0.05,COMPAS/TreeFarms/Raw/48CP_DA0.05.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,48CP_UA0.05,COMPAS/TreeFarms/Raw/48CP_UA0.05.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,49CP_DA0.05,COMPAS/TreeFarms/Raw/49CP_DA0.05.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,49CP_UA0.05,COMPAS/TreeFarms/Raw/49CP_UA0.05.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,50CP_DA0.05,COMPAS/TreeFarms/Raw/50CP_DA0.05.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,50CP_UA0.05,COMPAS/TreeFarms/Raw/50CP_UA0.05.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,51CP_DA0.05,COMPAS/TreeFarms/Raw/51CP_DA0.05.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,51CP_UA0.05,COMPAS/TreeFarms/Raw/51CP_UA0.05.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,52CP_DA0.05,COMPAS/TreeFarms/Raw/52CP_DA0.05.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,52CP_UA0.05,COMPAS/TreeFarms/Raw/52CP_UA0.05.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,53CP_DA0.05,COMPAS/TreeFarms/Raw/53CP_DA0.05.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,53CP_UA0.05,COMPAS/TreeFarms/Raw/53CP_UA0.05.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,54CP_DA0.05,COMPAS/TreeFarms/Raw/54CP_DA0.05.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,54CP_UA0.05,COMPAS/TreeFarms/Raw/54CP_UA0.05.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,55CP_DA0.05,COMPAS/TreeFarms/Raw/55CP_DA0.05.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,55CP_UA0.05,COMPAS/TreeFarms/Raw/55CP_UA0.05.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,56CP_DA0.05,COMPAS/TreeFarms/Raw/56CP_DA0.05.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,56CP_UA0.05,COMPAS/TreeFarms/Raw/56CP_UA0.05.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,57CP_DA0.05,COMPAS/TreeFarms/Raw/57CP_DA0.05.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,57CP_UA0.05,COMPAS/TreeFarms/Raw/57CP_UA0.05.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,58CP_DA0.05,COMPAS/TreeFarms/Raw/58CP_DA0.05.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,58CP_UA0.05,COMPAS/TreeFarms/Raw/58CP_UA0.05.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,59CP_DA0.05,COMPAS/TreeFarms/Raw/59CP_DA0.05.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,compute-hugemem,2-11:59:00,200G,59CP_UA0.05,COMPAS/TreeFarms/Raw/59CP_UA0.05.pkl
