Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,42CP_RFA0,COMPAS/RandomForestClassification/Raw/42CP_RFA0.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,43CP_RFA0,COMPAS/RandomForestClassification/Raw/43CP_RFA0.pkl
COMPAS,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,43CP_PLA0,COMPAS/RandomForestClassification/Raw/43CP_PLA0.pkl
COMPAS,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,46CP_PLA0,COMPAS/RandomForestClassification/Raw/46CP_PLA0.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,46CP_RFA0,COMPAS/RandomForestClassification/Raw/46CP_RFA0.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,50CP_RFA0,COMPAS/RandomForestClassification/Raw/50CP_RFA0.pkl
COMPAS,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,50CP_PLA0,COMPAS/RandomForestClassification/Raw/50CP_PLA0.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,54CP_RFA0,COMPAS/RandomForestClassification/Raw/54CP_RFA0.pkl
COMPAS,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,54CP_PLA0,COMPAS/RandomForestClassification/Raw/54CP_PLA0.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,59CP_RFA0,COMPAS/RandomForestClassification/Raw/59CP_RFA0.pkl
COMPAS,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,59CP_PLA0,COMPAS/RandomForestClassification/Raw/59CP_PLA0.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,61CP_RFA0,COMPAS/RandomForestClassification/Raw/61CP_RFA0.pkl
COMPAS,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,61CP_PLA0,COMPAS/RandomForestClassification/Raw/61CP_PLA0.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,64CP_RFA0,COMPAS/RandomForestClassification/Raw/64CP_RFA0.pkl
COMPAS,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,64CP_PLA0,COMPAS/RandomForestClassification/Raw/64CP_PLA0.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,65CP_RFA0,COMPAS/RandomForestClassification/Raw/65CP_RFA0.pkl
COMPAS,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,65CP_PLA0,COMPAS/RandomForestClassification/Raw/65CP_PLA0.pkl
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,66CP_RFA0,COMPAS/RandomForestClassification/Raw/66CP_RFA0.pkl
COMPAS,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,66CP_PLA0,COMPAS/RandomForestClassification/Raw/66CP_PLA0.pkl
COMPAS,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,67CP_PLA0,COMPAS/RandomForestClassification/Raw/67CP_PLA0.pkl
COMPAS,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,67CP_RFA0,COMPAS/RandomForestClassification/Raw/67CP_RFA0.pkl
COMPAS,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,68CP_RFA0,COMPAS/RandomForestClassification/Raw/68CP_RFA0.pkl
COMPAS,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,68CP_PLA0,COMPAS/RandomForestClassification/Raw/68CP_PLA0.pkl
COMPAS,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,72CP_RFA0,COMPAS/RandomForestClassification/Raw/72CP_RFA0.pkl
COMPAS,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,72CP_PLA0,COMPAS/RandomForestClassification/Raw/72CP_PLA0.pkl
COMPAS,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,74CP_RFA0,COMPAS/RandomForestClassification/Raw/74CP_RFA0.pkl
COMPAS,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,74CP_PLA0,COMPAS/RandomForestClassification/Raw/74CP_PLA0.pkl
COMPAS,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,81CP_RFA0,COMPAS/RandomForestClassification/Raw/81CP_RFA0.pkl
COMPAS,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,81CP_PLA0,COMPAS/RandomForestClassification/Raw/81CP_PLA0.pkl
COMPAS,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85CP_RFA0,COMPAS/RandomForestClassification/Raw/85CP_RFA0.pkl
COMPAS,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85CP_PLA0,COMPAS/RandomForestClassification/Raw/85CP_PLA0.pkl
COMPAS,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,87CP_RFA0,COMPAS/RandomForestClassification/Raw/87CP_RFA0.pkl
COMPAS,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,87CP_PLA0,COMPAS/RandomForestClassification/Raw/87CP_PLA0.pkl
COMPAS,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,89CP_RFA0,COMPAS/RandomForestClassification/Raw/89CP_RFA0.pkl
COMPAS,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,89CP_PLA0,COMPAS/RandomForestClassification/Raw/89CP_PLA0.pkl
COMPAS,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,91CP_PLA0,COMPAS/RandomForestClassification/Raw/91CP_PLA0.pkl
COMPAS,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,91CP_RFA0,COMPAS/RandomForestClassification/Raw/91CP_RFA0.pkl
COMPAS,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,92CP_RFA0,COMPAS/RandomForestClassification/Raw/92CP_RFA0.pkl
COMPAS,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,92CP_PLA0,COMPAS/RandomForestClassification/Raw/92CP_PLA0.pkl
COMPAS,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,93CP_RFA0,COMPAS/RandomForestClassification/Raw/93CP_RFA0.pkl
COMPAS,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,93CP_PLA0,COMPAS/RandomForestClassification/Raw/93CP_PLA0.pkl
COMPAS,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,95CP_RFA0,COMPAS/RandomForestClassification/Raw/95CP_RFA0.pkl
COMPAS,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,95CP_PLA0,COMPAS/RandomForestClassification/Raw/95CP_PLA0.pkl
COMPAS,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,96CP_RFA0,COMPAS/RandomForestClassification/Raw/96CP_RFA0.pkl
COMPAS,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,96CP_PLA0,COMPAS/RandomForestClassification/Raw/96CP_PLA0.pkl
COMPAS,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,98CP_PLA0,COMPAS/RandomForestClassification/Raw/98CP_PLA0.pkl
COMPAS,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,98CP_RFA0,COMPAS/RandomForestClassification/Raw/98CP_RFA0.pkl
