Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
2,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed2_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
2,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed2_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
3,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed3_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
3,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed3_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
3,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed3_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
3,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed3_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
4,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed4_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
4,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed4_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
4,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed4_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
4,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed4_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
5,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed5_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
5,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed5_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
5,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed5_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
5,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed5_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
6,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed6_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
6,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed6_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
6,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed6_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
6,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed6_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
7,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed7_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
7,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed7_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
7,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed7_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
7,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed7_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
8,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed8_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
8,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed8_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
8,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed8_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
8,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed8_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
9,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed9_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
9,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed9_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
9,COMPAS,0.7,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed9_DataCOMPAS_TP0.7_CP0.8_STRashomonQBC_MTTreeFarms.pkl
9,COMPAS,0.7,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms,COMPAS/TreeFarms/Raw/Seed9_DataCOMPAS_TP0.7_CP0.8_STPassiveLearning_MTTreeFarms.pkl
