Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,23CP_DA0.025,COMPAS/TreeFarms/Raw/23CP_DA0.025.pkl
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,23CP_UA0.025,COMPAS/TreeFarms/Raw/23CP_UA0.025.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,24CP_DA0.025,COMPAS/TreeFarms/Raw/24CP_DA0.025.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,24CP_UA0.025,COMPAS/TreeFarms/Raw/24CP_UA0.025.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,25CP_DA0.025,COMPAS/TreeFarms/Raw/25CP_DA0.025.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,25CP_UA0.025,COMPAS/TreeFarms/Raw/25CP_UA0.025.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,26CP_DA0.025,COMPAS/TreeFarms/Raw/26CP_DA0.025.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,26CP_UA0.025,COMPAS/TreeFarms/Raw/26CP_UA0.025.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,27CP_DA0.025,COMPAS/TreeFarms/Raw/27CP_DA0.025.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,27CP_UA0.025,COMPAS/TreeFarms/Raw/27CP_UA0.025.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,28CP_DA0.025,COMPAS/TreeFarms/Raw/28CP_DA0.025.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,28CP_UA0.025,COMPAS/TreeFarms/Raw/28CP_UA0.025.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,29CP_DA0.025,COMPAS/TreeFarms/Raw/29CP_DA0.025.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,29CP_UA0.025,COMPAS/TreeFarms/Raw/29CP_UA0.025.pkl
COMPAS,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,30CP_DA0.025,COMPAS/TreeFarms/Raw/30CP_DA0.025.pkl
COMPAS,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,30CP_UA0.025,COMPAS/TreeFarms/Raw/30CP_UA0.025.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,31CP_DA0.025,COMPAS/TreeFarms/Raw/31CP_DA0.025.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,31CP_UA0.025,COMPAS/TreeFarms/Raw/31CP_UA0.025.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,32CP_DA0.025,COMPAS/TreeFarms/Raw/32CP_DA0.025.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,32CP_UA0.025,COMPAS/TreeFarms/Raw/32CP_UA0.025.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,33CP_DA0.025,COMPAS/TreeFarms/Raw/33CP_DA0.025.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,33CP_UA0.025,COMPAS/TreeFarms/Raw/33CP_UA0.025.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,34CP_DA0.025,COMPAS/TreeFarms/Raw/34CP_DA0.025.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,34CP_UA0.025,COMPAS/TreeFarms/Raw/34CP_UA0.025.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,35CP_DA0.025,COMPAS/TreeFarms/Raw/35CP_DA0.025.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,35CP_UA0.025,COMPAS/TreeFarms/Raw/35CP_UA0.025.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,36CP_DA0.025,COMPAS/TreeFarms/Raw/36CP_DA0.025.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,36CP_UA0.025,COMPAS/TreeFarms/Raw/36CP_UA0.025.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,37CP_DA0.025,COMPAS/TreeFarms/Raw/37CP_DA0.025.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,37CP_UA0.025,COMPAS/TreeFarms/Raw/37CP_UA0.025.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,38CP_DA0.025,COMPAS/TreeFarms/Raw/38CP_DA0.025.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,38CP_UA0.025,COMPAS/TreeFarms/Raw/38CP_UA0.025.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,39CP_DA0.025,COMPAS/TreeFarms/Raw/39CP_DA0.025.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,39CP_UA0.025,COMPAS/TreeFarms/Raw/39CP_UA0.025.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,40CP_DA0.025,COMPAS/TreeFarms/Raw/40CP_DA0.025.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,40CP_UA0.025,COMPAS/TreeFarms/Raw/40CP_UA0.025.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,41CP_DA0.025,COMPAS/TreeFarms/Raw/41CP_DA0.025.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,41CP_UA0.025,COMPAS/TreeFarms/Raw/41CP_UA0.025.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,42CP_DA0.025,COMPAS/TreeFarms/Raw/42CP_DA0.025.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,42CP_UA0.025,COMPAS/TreeFarms/Raw/42CP_UA0.025.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,43CP_DA0.025,COMPAS/TreeFarms/Raw/43CP_DA0.025.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,43CP_UA0.025,COMPAS/TreeFarms/Raw/43CP_UA0.025.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,44CP_DA0.025,COMPAS/TreeFarms/Raw/44CP_DA0.025.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,44CP_UA0.025,COMPAS/TreeFarms/Raw/44CP_UA0.025.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,45CP_DA0.025,COMPAS/TreeFarms/Raw/45CP_DA0.025.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,45CP_UA0.025,COMPAS/TreeFarms/Raw/45CP_UA0.025.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,46CP_DA0.025,COMPAS/TreeFarms/Raw/46CP_DA0.025.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,46CP_UA0.025,COMPAS/TreeFarms/Raw/46CP_UA0.025.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,47CP_DA0.025,COMPAS/TreeFarms/Raw/47CP_DA0.025.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,47CP_UA0.025,COMPAS/TreeFarms/Raw/47CP_UA0.025.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,48CP_DA0.025,COMPAS/TreeFarms/Raw/48CP_DA0.025.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,48CP_UA0.025,COMPAS/TreeFarms/Raw/48CP_UA0.025.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,49CP_DA0.025,COMPAS/TreeFarms/Raw/49CP_DA0.025.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,49CP_UA0.025,COMPAS/TreeFarms/Raw/49CP_UA0.025.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,50CP_DA0.025,COMPAS/TreeFarms/Raw/50CP_DA0.025.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,50CP_UA0.025,COMPAS/TreeFarms/Raw/50CP_UA0.025.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,51CP_DA0.025,COMPAS/TreeFarms/Raw/51CP_DA0.025.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,51CP_UA0.025,COMPAS/TreeFarms/Raw/51CP_UA0.025.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,52CP_DA0.025,COMPAS/TreeFarms/Raw/52CP_DA0.025.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,52CP_UA0.025,COMPAS/TreeFarms/Raw/52CP_UA0.025.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,53CP_DA0.025,COMPAS/TreeFarms/Raw/53CP_DA0.025.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,53CP_UA0.025,COMPAS/TreeFarms/Raw/53CP_UA0.025.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,54CP_DA0.025,COMPAS/TreeFarms/Raw/54CP_DA0.025.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,54CP_UA0.025,COMPAS/TreeFarms/Raw/54CP_UA0.025.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,55CP_DA0.025,COMPAS/TreeFarms/Raw/55CP_DA0.025.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,55CP_UA0.025,COMPAS/TreeFarms/Raw/55CP_UA0.025.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,56CP_DA0.025,COMPAS/TreeFarms/Raw/56CP_DA0.025.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,56CP_UA0.025,COMPAS/TreeFarms/Raw/56CP_UA0.025.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,57CP_DA0.025,COMPAS/TreeFarms/Raw/57CP_DA0.025.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,57CP_UA0.025,COMPAS/TreeFarms/Raw/57CP_UA0.025.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,58CP_DA0.025,COMPAS/TreeFarms/Raw/58CP_DA0.025.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,58CP_UA0.025,COMPAS/TreeFarms/Raw/58CP_UA0.025.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,59CP_DA0.025,COMPAS/TreeFarms/Raw/59CP_DA0.025.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000M,59CP_UA0.025,COMPAS/TreeFarms/Raw/59CP_UA0.025.pkl
