Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,23CMP_DPL0.01,COMPAS/TreeFarms/Raw/23CMP_DPL0.01.pkl
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,23CMP_UNQ0.01,COMPAS/TreeFarms/Raw/23CMP_UNQ0.01.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,24CMP_DPL0.01,COMPAS/TreeFarms/Raw/24CMP_DPL0.01.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,24CMP_UNQ0.01,COMPAS/TreeFarms/Raw/24CMP_UNQ0.01.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,25CMP_DPL0.01,COMPAS/TreeFarms/Raw/25CMP_DPL0.01.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,25CMP_UNQ0.01,COMPAS/TreeFarms/Raw/25CMP_UNQ0.01.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,26CMP_DPL0.01,COMPAS/TreeFarms/Raw/26CMP_DPL0.01.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,26CMP_UNQ0.01,COMPAS/TreeFarms/Raw/26CMP_UNQ0.01.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,27CMP_DPL0.01,COMPAS/TreeFarms/Raw/27CMP_DPL0.01.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,27CMP_UNQ0.01,COMPAS/TreeFarms/Raw/27CMP_UNQ0.01.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,28CMP_DPL0.01,COMPAS/TreeFarms/Raw/28CMP_DPL0.01.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,28CMP_UNQ0.01,COMPAS/TreeFarms/Raw/28CMP_UNQ0.01.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,29CMP_DPL0.01,COMPAS/TreeFarms/Raw/29CMP_DPL0.01.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,29CMP_UNQ0.01,COMPAS/TreeFarms/Raw/29CMP_UNQ0.01.pkl
COMPAS,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,30CMP_DPL0.01,COMPAS/TreeFarms/Raw/30CMP_DPL0.01.pkl
COMPAS,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,30CMP_UNQ0.01,COMPAS/TreeFarms/Raw/30CMP_UNQ0.01.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,31CMP_DPL0.01,COMPAS/TreeFarms/Raw/31CMP_DPL0.01.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,31CMP_UNQ0.01,COMPAS/TreeFarms/Raw/31CMP_UNQ0.01.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,32CMP_DPL0.01,COMPAS/TreeFarms/Raw/32CMP_DPL0.01.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,32CMP_UNQ0.01,COMPAS/TreeFarms/Raw/32CMP_UNQ0.01.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,33CMP_DPL0.01,COMPAS/TreeFarms/Raw/33CMP_DPL0.01.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,33CMP_UNQ0.01,COMPAS/TreeFarms/Raw/33CMP_UNQ0.01.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,34CMP_DPL0.01,COMPAS/TreeFarms/Raw/34CMP_DPL0.01.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,34CMP_UNQ0.01,COMPAS/TreeFarms/Raw/34CMP_UNQ0.01.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,35CMP_DPL0.01,COMPAS/TreeFarms/Raw/35CMP_DPL0.01.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,35CMP_UNQ0.01,COMPAS/TreeFarms/Raw/35CMP_UNQ0.01.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,36CMP_DPL0.01,COMPAS/TreeFarms/Raw/36CMP_DPL0.01.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,36CMP_UNQ0.01,COMPAS/TreeFarms/Raw/36CMP_UNQ0.01.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,37CMP_DPL0.01,COMPAS/TreeFarms/Raw/37CMP_DPL0.01.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,37CMP_UNQ0.01,COMPAS/TreeFarms/Raw/37CMP_UNQ0.01.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,38CMP_DPL0.01,COMPAS/TreeFarms/Raw/38CMP_DPL0.01.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,38CMP_UNQ0.01,COMPAS/TreeFarms/Raw/38CMP_UNQ0.01.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,39CMP_DPL0.01,COMPAS/TreeFarms/Raw/39CMP_DPL0.01.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,39CMP_UNQ0.01,COMPAS/TreeFarms/Raw/39CMP_UNQ0.01.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,40CMP_DPL0.01,COMPAS/TreeFarms/Raw/40CMP_DPL0.01.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,40CMP_UNQ0.01,COMPAS/TreeFarms/Raw/40CMP_UNQ0.01.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,41CMP_DPL0.01,COMPAS/TreeFarms/Raw/41CMP_DPL0.01.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,41CMP_UNQ0.01,COMPAS/TreeFarms/Raw/41CMP_UNQ0.01.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,42CMP_DPL0.01,COMPAS/TreeFarms/Raw/42CMP_DPL0.01.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,42CMP_UNQ0.01,COMPAS/TreeFarms/Raw/42CMP_UNQ0.01.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,43CMP_DPL0.01,COMPAS/TreeFarms/Raw/43CMP_DPL0.01.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,43CMP_UNQ0.01,COMPAS/TreeFarms/Raw/43CMP_UNQ0.01.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,44CMP_DPL0.01,COMPAS/TreeFarms/Raw/44CMP_DPL0.01.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,44CMP_UNQ0.01,COMPAS/TreeFarms/Raw/44CMP_UNQ0.01.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,45CMP_DPL0.01,COMPAS/TreeFarms/Raw/45CMP_DPL0.01.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,45CMP_UNQ0.01,COMPAS/TreeFarms/Raw/45CMP_UNQ0.01.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,46CMP_DPL0.01,COMPAS/TreeFarms/Raw/46CMP_DPL0.01.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,46CMP_UNQ0.01,COMPAS/TreeFarms/Raw/46CMP_UNQ0.01.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,47CMP_DPL0.01,COMPAS/TreeFarms/Raw/47CMP_DPL0.01.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,47CMP_UNQ0.01,COMPAS/TreeFarms/Raw/47CMP_UNQ0.01.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,48CMP_DPL0.01,COMPAS/TreeFarms/Raw/48CMP_DPL0.01.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,48CMP_UNQ0.01,COMPAS/TreeFarms/Raw/48CMP_UNQ0.01.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,49CMP_DPL0.01,COMPAS/TreeFarms/Raw/49CMP_DPL0.01.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,49CMP_UNQ0.01,COMPAS/TreeFarms/Raw/49CMP_UNQ0.01.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,50CMP_DPL0.01,COMPAS/TreeFarms/Raw/50CMP_DPL0.01.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,50CMP_UNQ0.01,COMPAS/TreeFarms/Raw/50CMP_UNQ0.01.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,51CMP_DPL0.01,COMPAS/TreeFarms/Raw/51CMP_DPL0.01.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,51CMP_UNQ0.01,COMPAS/TreeFarms/Raw/51CMP_UNQ0.01.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,52CMP_DPL0.01,COMPAS/TreeFarms/Raw/52CMP_DPL0.01.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,52CMP_UNQ0.01,COMPAS/TreeFarms/Raw/52CMP_UNQ0.01.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,53CMP_DPL0.01,COMPAS/TreeFarms/Raw/53CMP_DPL0.01.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,53CMP_UNQ0.01,COMPAS/TreeFarms/Raw/53CMP_UNQ0.01.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,54CMP_DPL0.01,COMPAS/TreeFarms/Raw/54CMP_DPL0.01.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,54CMP_UNQ0.01,COMPAS/TreeFarms/Raw/54CMP_UNQ0.01.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,55CMP_DPL0.01,COMPAS/TreeFarms/Raw/55CMP_DPL0.01.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,55CMP_UNQ0.01,COMPAS/TreeFarms/Raw/55CMP_UNQ0.01.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,56CMP_DPL0.01,COMPAS/TreeFarms/Raw/56CMP_DPL0.01.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,56CMP_UNQ0.01,COMPAS/TreeFarms/Raw/56CMP_UNQ0.01.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,57CMP_DPL0.01,COMPAS/TreeFarms/Raw/57CMP_DPL0.01.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,57CMP_UNQ0.01,COMPAS/TreeFarms/Raw/57CMP_UNQ0.01.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,58CMP_DPL0.01,COMPAS/TreeFarms/Raw/58CMP_DPL0.01.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,58CMP_UNQ0.01,COMPAS/TreeFarms/Raw/58CMP_UNQ0.01.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,59CMP_DPL0.01,COMPAS/TreeFarms/Raw/59CMP_DPL0.01.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,59CMP_UNQ0.01,COMPAS/TreeFarms/Raw/59CMP_UNQ0.01.pkl
COMPAS,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,60CMP_DPL0.01,COMPAS/TreeFarms/Raw/60CMP_DPL0.01.pkl
COMPAS,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,60CMP_UNQ0.01,COMPAS/TreeFarms/Raw/60CMP_UNQ0.01.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,61CMP_DPL0.01,COMPAS/TreeFarms/Raw/61CMP_DPL0.01.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,61CMP_UNQ0.01,COMPAS/TreeFarms/Raw/61CMP_UNQ0.01.pkl
COMPAS,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,62CMP_DPL0.01,COMPAS/TreeFarms/Raw/62CMP_DPL0.01.pkl
COMPAS,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,62CMP_UNQ0.01,COMPAS/TreeFarms/Raw/62CMP_UNQ0.01.pkl
COMPAS,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,63CMP_DPL0.01,COMPAS/TreeFarms/Raw/63CMP_DPL0.01.pkl
COMPAS,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,63CMP_UNQ0.01,COMPAS/TreeFarms/Raw/63CMP_UNQ0.01.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,64CMP_DPL0.01,COMPAS/TreeFarms/Raw/64CMP_DPL0.01.pkl
COMPAS,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,64CMP_UNQ0.01,COMPAS/TreeFarms/Raw/64CMP_UNQ0.01.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,65CMP_DPL0.01,COMPAS/TreeFarms/Raw/65CMP_DPL0.01.pkl
COMPAS,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,65CMP_UNQ0.01,COMPAS/TreeFarms/Raw/65CMP_UNQ0.01.pkl
COMPAS,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,66CMP_DPL0.01,COMPAS/TreeFarms/Raw/66CMP_DPL0.01.pkl
