Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,5CP_DA0.05,COMPAS/TreeFarms/Raw/5CP_DA0.05.pkl
COMPAS,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,5CP_UA0.05,COMPAS/TreeFarms/Raw/5CP_UA0.05.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,6CP_DA0.05,COMPAS/TreeFarms/Raw/6CP_DA0.05.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,6CP_UA0.05,COMPAS/TreeFarms/Raw/6CP_UA0.05.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,7CP_DA0.05,COMPAS/TreeFarms/Raw/7CP_DA0.05.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,7CP_UA0.05,COMPAS/TreeFarms/Raw/7CP_UA0.05.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,8CP_DA0.05,COMPAS/TreeFarms/Raw/8CP_DA0.05.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,8CP_UA0.05,COMPAS/TreeFarms/Raw/8CP_UA0.05.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,9CP_DA0.05,COMPAS/TreeFarms/Raw/9CP_DA0.05.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,9CP_UA0.05,COMPAS/TreeFarms/Raw/9CP_UA0.05.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,10CP_DA0.05,COMPAS/TreeFarms/Raw/10CP_DA0.05.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,10CP_UA0.05,COMPAS/TreeFarms/Raw/10CP_UA0.05.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,11CP_DA0.05,COMPAS/TreeFarms/Raw/11CP_DA0.05.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,11CP_UA0.05,COMPAS/TreeFarms/Raw/11CP_UA0.05.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,12CP_DA0.05,COMPAS/TreeFarms/Raw/12CP_DA0.05.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,12CP_UA0.05,COMPAS/TreeFarms/Raw/12CP_UA0.05.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,13CP_DA0.05,COMPAS/TreeFarms/Raw/13CP_DA0.05.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,13CP_UA0.05,COMPAS/TreeFarms/Raw/13CP_UA0.05.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,14CP_DA0.05,COMPAS/TreeFarms/Raw/14CP_DA0.05.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,14CP_UA0.05,COMPAS/TreeFarms/Raw/14CP_UA0.05.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,15CP_DA0.05,COMPAS/TreeFarms/Raw/15CP_DA0.05.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,15CP_UA0.05,COMPAS/TreeFarms/Raw/15CP_UA0.05.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,16CP_DA0.05,COMPAS/TreeFarms/Raw/16CP_DA0.05.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,16CP_UA0.05,COMPAS/TreeFarms/Raw/16CP_UA0.05.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,17CP_DA0.05,COMPAS/TreeFarms/Raw/17CP_DA0.05.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,17CP_UA0.05,COMPAS/TreeFarms/Raw/17CP_UA0.05.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,18CP_DA0.05,COMPAS/TreeFarms/Raw/18CP_DA0.05.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,18CP_UA0.05,COMPAS/TreeFarms/Raw/18CP_UA0.05.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,19CP_DA0.05,COMPAS/TreeFarms/Raw/19CP_DA0.05.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,19CP_UA0.05,COMPAS/TreeFarms/Raw/19CP_UA0.05.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,20CP_DA0.05,COMPAS/TreeFarms/Raw/20CP_DA0.05.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,20CP_UA0.05,COMPAS/TreeFarms/Raw/20CP_UA0.05.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,21CP_DA0.05,COMPAS/TreeFarms/Raw/21CP_DA0.05.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,21CP_UA0.05,COMPAS/TreeFarms/Raw/21CP_UA0.05.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,22CP_DA0.05,COMPAS/TreeFarms/Raw/22CP_DA0.05.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,22CP_UA0.05,COMPAS/TreeFarms/Raw/22CP_UA0.05.pkl
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,23CP_DA0.05,COMPAS/TreeFarms/Raw/23CP_DA0.05.pkl
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,23CP_UA0.05,COMPAS/TreeFarms/Raw/23CP_UA0.05.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,24CP_DA0.05,COMPAS/TreeFarms/Raw/24CP_DA0.05.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,24CP_UA0.05,COMPAS/TreeFarms/Raw/24CP_UA0.05.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,25CP_DA0.05,COMPAS/TreeFarms/Raw/25CP_DA0.05.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,25CP_UA0.05,COMPAS/TreeFarms/Raw/25CP_UA0.05.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,26CP_DA0.05,COMPAS/TreeFarms/Raw/26CP_DA0.05.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,26CP_UA0.05,COMPAS/TreeFarms/Raw/26CP_UA0.05.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,27CP_DA0.05,COMPAS/TreeFarms/Raw/27CP_DA0.05.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,27CP_UA0.05,COMPAS/TreeFarms/Raw/27CP_UA0.05.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,28CP_DA0.05,COMPAS/TreeFarms/Raw/28CP_DA0.05.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,28CP_UA0.05,COMPAS/TreeFarms/Raw/28CP_UA0.05.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,29CP_DA0.05,COMPAS/TreeFarms/Raw/29CP_DA0.05.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.05,Classification,largemem,2-11:59:00,200G,29CP_UA0.05,COMPAS/TreeFarms/Raw/29CP_UA0.05.pkl
