Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
COMPAS,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,5CP_PLA0,COMPAS/RandomForestClassification/Raw/5CP_PLA0.pkl
COMPAS,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6CP_PLA0,COMPAS/RandomForestClassification/Raw/6CP_PLA0.pkl
COMPAS,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,6CP_RFA0,COMPAS/RandomForestClassification/Raw/6CP_RFA0.pkl
COMPAS,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7CP_RFA0,COMPAS/RandomForestClassification/Raw/7CP_RFA0.pkl
COMPAS,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7CP_PLA0,COMPAS/RandomForestClassification/Raw/7CP_PLA0.pkl
COMPAS,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8CP_RFA0,COMPAS/RandomForestClassification/Raw/8CP_RFA0.pkl
COMPAS,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8CP_PLA0,COMPAS/RandomForestClassification/Raw/8CP_PLA0.pkl
COMPAS,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9CP_RFA0,COMPAS/RandomForestClassification/Raw/9CP_RFA0.pkl
COMPAS,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9CP_PLA0,COMPAS/RandomForestClassification/Raw/9CP_PLA0.pkl
COMPAS,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10CP_RFA0,COMPAS/RandomForestClassification/Raw/10CP_RFA0.pkl
COMPAS,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10CP_PLA0,COMPAS/RandomForestClassification/Raw/10CP_PLA0.pkl
COMPAS,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11CP_PLA0,COMPAS/RandomForestClassification/Raw/11CP_PLA0.pkl
COMPAS,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11CP_RFA0,COMPAS/RandomForestClassification/Raw/11CP_RFA0.pkl
COMPAS,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12CP_PLA0,COMPAS/RandomForestClassification/Raw/12CP_PLA0.pkl
COMPAS,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12CP_RFA0,COMPAS/RandomForestClassification/Raw/12CP_RFA0.pkl
COMPAS,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13CP_PLA0,COMPAS/RandomForestClassification/Raw/13CP_PLA0.pkl
COMPAS,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13CP_RFA0,COMPAS/RandomForestClassification/Raw/13CP_RFA0.pkl
COMPAS,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14CP_PLA0,COMPAS/RandomForestClassification/Raw/14CP_PLA0.pkl
COMPAS,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14CP_RFA0,COMPAS/RandomForestClassification/Raw/14CP_RFA0.pkl
COMPAS,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15CP_RFA0,COMPAS/RandomForestClassification/Raw/15CP_RFA0.pkl
COMPAS,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15CP_PLA0,COMPAS/RandomForestClassification/Raw/15CP_PLA0.pkl
COMPAS,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16CP_RFA0,COMPAS/RandomForestClassification/Raw/16CP_RFA0.pkl
COMPAS,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16CP_PLA0,COMPAS/RandomForestClassification/Raw/16CP_PLA0.pkl
COMPAS,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17CP_RFA0,COMPAS/RandomForestClassification/Raw/17CP_RFA0.pkl
COMPAS,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17CP_PLA0,COMPAS/RandomForestClassification/Raw/17CP_PLA0.pkl
COMPAS,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18CP_PLA0,COMPAS/RandomForestClassification/Raw/18CP_PLA0.pkl
COMPAS,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18CP_RFA0,COMPAS/RandomForestClassification/Raw/18CP_RFA0.pkl
COMPAS,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19CP_RFA0,COMPAS/RandomForestClassification/Raw/19CP_RFA0.pkl
COMPAS,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19CP_PLA0,COMPAS/RandomForestClassification/Raw/19CP_PLA0.pkl
COMPAS,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20CP_PLA0,COMPAS/RandomForestClassification/Raw/20CP_PLA0.pkl
COMPAS,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20CP_RFA0,COMPAS/RandomForestClassification/Raw/20CP_RFA0.pkl
COMPAS,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21CP_PLA0,COMPAS/RandomForestClassification/Raw/21CP_PLA0.pkl
COMPAS,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21CP_RFA0,COMPAS/RandomForestClassification/Raw/21CP_RFA0.pkl
COMPAS,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22CP_RFA0,COMPAS/RandomForestClassification/Raw/22CP_RFA0.pkl
COMPAS,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22CP_PLA0,COMPAS/RandomForestClassification/Raw/22CP_PLA0.pkl
COMPAS,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23CP_PLA0,COMPAS/RandomForestClassification/Raw/23CP_PLA0.pkl
COMPAS,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23CP_RFA0,COMPAS/RandomForestClassification/Raw/23CP_RFA0.pkl
COMPAS,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24CP_PLA0,COMPAS/RandomForestClassification/Raw/24CP_PLA0.pkl
COMPAS,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24CP_RFA0,COMPAS/RandomForestClassification/Raw/24CP_RFA0.pkl
COMPAS,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25CP_PLA0,COMPAS/RandomForestClassification/Raw/25CP_PLA0.pkl
COMPAS,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25CP_RFA0,COMPAS/RandomForestClassification/Raw/25CP_RFA0.pkl
COMPAS,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26CP_PLA0,COMPAS/RandomForestClassification/Raw/26CP_PLA0.pkl
COMPAS,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26CP_RFA0,COMPAS/RandomForestClassification/Raw/26CP_RFA0.pkl
COMPAS,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27CP_RFA0,COMPAS/RandomForestClassification/Raw/27CP_RFA0.pkl
COMPAS,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27CP_PLA0,COMPAS/RandomForestClassification/Raw/27CP_PLA0.pkl
COMPAS,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28CP_PLA0,COMPAS/RandomForestClassification/Raw/28CP_PLA0.pkl
COMPAS,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28CP_RFA0,COMPAS/RandomForestClassification/Raw/28CP_RFA0.pkl
COMPAS,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29CP_RFA0,COMPAS/RandomForestClassification/Raw/29CP_RFA0.pkl
COMPAS,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29CP_PLA0,COMPAS/RandomForestClassification/Raw/29CP_PLA0.pkl
COMPAS,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30CP_RFA0,COMPAS/RandomForestClassification/Raw/30CP_RFA0.pkl
COMPAS,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30CP_PLA0,COMPAS/RandomForestClassification/Raw/30CP_PLA0.pkl
COMPAS,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31CP_RFA0,COMPAS/RandomForestClassification/Raw/31CP_RFA0.pkl
COMPAS,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31CP_PLA0,COMPAS/RandomForestClassification/Raw/31CP_PLA0.pkl
COMPAS,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32CP_RFA0,COMPAS/RandomForestClassification/Raw/32CP_RFA0.pkl
COMPAS,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32CP_PLA0,COMPAS/RandomForestClassification/Raw/32CP_PLA0.pkl
COMPAS,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33CP_PLA0,COMPAS/RandomForestClassification/Raw/33CP_PLA0.pkl
COMPAS,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33CP_RFA0,COMPAS/RandomForestClassification/Raw/33CP_RFA0.pkl
COMPAS,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34CP_RFA0,COMPAS/RandomForestClassification/Raw/34CP_RFA0.pkl
COMPAS,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34CP_PLA0,COMPAS/RandomForestClassification/Raw/34CP_PLA0.pkl
COMPAS,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35CP_RFA0,COMPAS/RandomForestClassification/Raw/35CP_RFA0.pkl
COMPAS,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35CP_PLA0,COMPAS/RandomForestClassification/Raw/35CP_PLA0.pkl
COMPAS,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36CP_RFA0,COMPAS/RandomForestClassification/Raw/36CP_RFA0.pkl
COMPAS,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36CP_PLA0,COMPAS/RandomForestClassification/Raw/36CP_PLA0.pkl
COMPAS,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37CP_RFA0,COMPAS/RandomForestClassification/Raw/37CP_RFA0.pkl
COMPAS,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37CP_PLA0,COMPAS/RandomForestClassification/Raw/37CP_PLA0.pkl
COMPAS,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38CP_PLA0,COMPAS/RandomForestClassification/Raw/38CP_PLA0.pkl
COMPAS,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38CP_RFA0,COMPAS/RandomForestClassification/Raw/38CP_RFA0.pkl
COMPAS,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39CP_PLA0,COMPAS/RandomForestClassification/Raw/39CP_PLA0.pkl
COMPAS,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39CP_RFA0,COMPAS/RandomForestClassification/Raw/39CP_RFA0.pkl
COMPAS,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40CP_PLA0,COMPAS/RandomForestClassification/Raw/40CP_PLA0.pkl
COMPAS,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40CP_RFA0,COMPAS/RandomForestClassification/Raw/40CP_RFA0.pkl
COMPAS,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41CP_RFA0,COMPAS/RandomForestClassification/Raw/41CP_RFA0.pkl
COMPAS,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41CP_PLA0,COMPAS/RandomForestClassification/Raw/41CP_PLA0.pkl
COMPAS,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42CP_PLA0,COMPAS/RandomForestClassification/Raw/42CP_PLA0.pkl
COMPAS,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42CP_RFA0,COMPAS/RandomForestClassification/Raw/42CP_RFA0.pkl
COMPAS,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43CP_RFA0,COMPAS/RandomForestClassification/Raw/43CP_RFA0.pkl
COMPAS,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43CP_PLA0,COMPAS/RandomForestClassification/Raw/43CP_PLA0.pkl
COMPAS,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44CP_PLA0,COMPAS/RandomForestClassification/Raw/44CP_PLA0.pkl
COMPAS,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44CP_RFA0,COMPAS/RandomForestClassification/Raw/44CP_RFA0.pkl
COMPAS,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45CP_PLA0,COMPAS/RandomForestClassification/Raw/45CP_PLA0.pkl
COMPAS,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45CP_RFA0,COMPAS/RandomForestClassification/Raw/45CP_RFA0.pkl
COMPAS,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46CP_RFA0,COMPAS/RandomForestClassification/Raw/46CP_RFA0.pkl
COMPAS,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46CP_PLA0,COMPAS/RandomForestClassification/Raw/46CP_PLA0.pkl
COMPAS,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47CP_PLA0,COMPAS/RandomForestClassification/Raw/47CP_PLA0.pkl
COMPAS,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47CP_RFA0,COMPAS/RandomForestClassification/Raw/47CP_RFA0.pkl
COMPAS,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48CP_RFA0,COMPAS/RandomForestClassification/Raw/48CP_RFA0.pkl
COMPAS,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48CP_PLA0,COMPAS/RandomForestClassification/Raw/48CP_PLA0.pkl
COMPAS,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49CP_RFA0,COMPAS/RandomForestClassification/Raw/49CP_RFA0.pkl
COMPAS,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49CP_PLA0,COMPAS/RandomForestClassification/Raw/49CP_PLA0.pkl
COMPAS,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50CP_RFA0,COMPAS/RandomForestClassification/Raw/50CP_RFA0.pkl
COMPAS,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50CP_PLA0,COMPAS/RandomForestClassification/Raw/50CP_PLA0.pkl
COMPAS,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51CP_PLA0,COMPAS/RandomForestClassification/Raw/51CP_PLA0.pkl
COMPAS,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51CP_RFA0,COMPAS/RandomForestClassification/Raw/51CP_RFA0.pkl
COMPAS,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52CP_RFA0,COMPAS/RandomForestClassification/Raw/52CP_RFA0.pkl
COMPAS,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52CP_PLA0,COMPAS/RandomForestClassification/Raw/52CP_PLA0.pkl
COMPAS,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53CP_PLA0,COMPAS/RandomForestClassification/Raw/53CP_PLA0.pkl
COMPAS,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53CP_RFA0,COMPAS/RandomForestClassification/Raw/53CP_RFA0.pkl
COMPAS,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54CP_RFA0,COMPAS/RandomForestClassification/Raw/54CP_RFA0.pkl
COMPAS,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54CP_PLA0,COMPAS/RandomForestClassification/Raw/54CP_PLA0.pkl
COMPAS,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55CP_RFA0,COMPAS/RandomForestClassification/Raw/55CP_RFA0.pkl
COMPAS,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55CP_PLA0,COMPAS/RandomForestClassification/Raw/55CP_PLA0.pkl
COMPAS,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56CP_RFA0,COMPAS/RandomForestClassification/Raw/56CP_RFA0.pkl
COMPAS,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56CP_PLA0,COMPAS/RandomForestClassification/Raw/56CP_PLA0.pkl
COMPAS,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57CP_RFA0,COMPAS/RandomForestClassification/Raw/57CP_RFA0.pkl
COMPAS,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57CP_PLA0,COMPAS/RandomForestClassification/Raw/57CP_PLA0.pkl
COMPAS,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58CP_RFA0,COMPAS/RandomForestClassification/Raw/58CP_RFA0.pkl
COMPAS,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58CP_PLA0,COMPAS/RandomForestClassification/Raw/58CP_PLA0.pkl
COMPAS,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59CP_PLA0,COMPAS/RandomForestClassification/Raw/59CP_PLA0.pkl
COMPAS,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59CP_RFA0,COMPAS/RandomForestClassification/Raw/59CP_RFA0.pkl
COMPAS,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60CP_RFA0,COMPAS/RandomForestClassification/Raw/60CP_RFA0.pkl
COMPAS,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60CP_PLA0,COMPAS/RandomForestClassification/Raw/60CP_PLA0.pkl
COMPAS,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61CP_RFA0,COMPAS/RandomForestClassification/Raw/61CP_RFA0.pkl
