Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
16,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed16_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed16_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
17,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed17_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed17_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
18,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed18_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed18_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
19,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed19_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed19_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
20,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed20_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed20_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
21,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed21_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed21_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
22,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed22_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed22_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
23,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed23_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed23_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
24,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed24_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed24_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
25,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed25_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed25_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
26,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed26_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed26_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
27,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed27_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed27_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
28,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed28_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed28_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
29,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed29_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed29_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
30,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed30_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed30_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
31,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed31_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed31_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
32,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed32_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed32_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
33,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed33_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed33_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
34,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed34_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed34_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
35,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed35_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed35_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
36,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed36_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed36_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
37,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed37_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
38,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed38_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
39,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed39_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
40,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed40_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
41,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed41_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
42,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100,BostonHousingBinned/RandomForestClassification/Raw/Seed42_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassificationRashomonNum100
