Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
2,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
2,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed2_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
3,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
3,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
3,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
3,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed3_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
4,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
4,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
4,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
4,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed4_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
5,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
5,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
5,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
5,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
6,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
6,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
6,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
6,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
7,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
7,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
7,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
7,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
8,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
8,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
8,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
8,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
9,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
9,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
9,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
9,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
10,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
10,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
10,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
10,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
11,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
11,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
11,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
11,BostonHousingBinned,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
12,BostonHousingBinned,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
