Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
5,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
5,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed5_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
6,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
6,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed6_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
7,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
7,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed7_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
8,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
8,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed8_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
9,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
9,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed9_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
10,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
10,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed10_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
11,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
11,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed11_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
12,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
12,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed12_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
13,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed13_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
14,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed14_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
15,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed15_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
16,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed16_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed16_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
16,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed16_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed16_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
17,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed17_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed17_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
17,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed17_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed17_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
18,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed18_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed18_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
18,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed18_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed18_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
19,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 1}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed19_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed19_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_RashomonNum1.pkl
19,BostonHousingBinned,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1, ""UniqueErrorsInput"": 0}'","'{""n_estimators"": 100, ""Seed"": 1, ""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.1}, ""Type"": ""Classification""}'",Seed19_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1,BostonHousingBinned/TreeFarms/Raw/Seed19_DataBostonHousingBinned_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_RashomonNum1.pkl
