Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,13M2_DM0.1,MONK2/TreeFarms/Raw/13M2_DM0.1.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,14M2_DM0.1,MONK2/TreeFarms/Raw/14M2_DM0.1.pkl
MONK2,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,15M2_DM0.1,MONK2/TreeFarms/Raw/15M2_DM0.1.pkl
MONK2,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,16M2_DM0.1,MONK2/TreeFarms/Raw/16M2_DM0.1.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,17M2_DM0.1,MONK2/TreeFarms/Raw/17M2_DM0.1.pkl
MONK2,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,18M2_DM0.1,MONK2/TreeFarms/Raw/18M2_DM0.1.pkl
MONK2,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,19M2_DM0.1,MONK2/TreeFarms/Raw/19M2_DM0.1.pkl
MONK2,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,20M2_DM0.1,MONK2/TreeFarms/Raw/20M2_DM0.1.pkl
MONK2,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,21M2_DM0.1,MONK2/TreeFarms/Raw/21M2_DM0.1.pkl
MONK2,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,22M2_DM0.1,MONK2/TreeFarms/Raw/22M2_DM0.1.pkl
MONK2,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,23M2_DM0.1,MONK2/TreeFarms/Raw/23M2_DM0.1.pkl
MONK2,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,24M2_DM0.1,MONK2/TreeFarms/Raw/24M2_DM0.1.pkl
MONK2,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,25M2_DM0.1,MONK2/TreeFarms/Raw/25M2_DM0.1.pkl
MONK2,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,26M2_DM0.1,MONK2/TreeFarms/Raw/26M2_DM0.1.pkl
MONK2,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,27M2_DM0.1,MONK2/TreeFarms/Raw/27M2_DM0.1.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,28M2_DM0.1,MONK2/TreeFarms/Raw/28M2_DM0.1.pkl
MONK2,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,29M2_DM0.1,MONK2/TreeFarms/Raw/29M2_DM0.1.pkl
MONK2,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,30M2_DM0.1,MONK2/TreeFarms/Raw/30M2_DM0.1.pkl
MONK2,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,31M2_DM0.1,MONK2/TreeFarms/Raw/31M2_DM0.1.pkl
MONK2,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,32M2_DM0.1,MONK2/TreeFarms/Raw/32M2_DM0.1.pkl
MONK2,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,33M2_DM0.1,MONK2/TreeFarms/Raw/33M2_DM0.1.pkl
MONK2,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,34M2_DM0.1,MONK2/TreeFarms/Raw/34M2_DM0.1.pkl
MONK2,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,35M2_DM0.1,MONK2/TreeFarms/Raw/35M2_DM0.1.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,36M2_DM0.1,MONK2/TreeFarms/Raw/36M2_DM0.1.pkl
MONK2,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,37M2_DM0.1,MONK2/TreeFarms/Raw/37M2_DM0.1.pkl
MONK2,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,38M2_DM0.1,MONK2/TreeFarms/Raw/38M2_DM0.1.pkl
MONK2,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,39M2_DM0.1,MONK2/TreeFarms/Raw/39M2_DM0.1.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,40M2_DM0.1,MONK2/TreeFarms/Raw/40M2_DM0.1.pkl
MONK2,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,41M2_DM0.1,MONK2/TreeFarms/Raw/41M2_DM0.1.pkl
MONK2,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,42M2_DM0.1,MONK2/TreeFarms/Raw/42M2_DM0.1.pkl
MONK2,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,43M2_DM0.1,MONK2/TreeFarms/Raw/43M2_DM0.1.pkl
MONK2,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,44M2_DM0.1,MONK2/TreeFarms/Raw/44M2_DM0.1.pkl
MONK2,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,45M2_DM0.1,MONK2/TreeFarms/Raw/45M2_DM0.1.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,46M2_DM0.1,MONK2/TreeFarms/Raw/46M2_DM0.1.pkl
MONK2,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,47M2_DM0.1,MONK2/TreeFarms/Raw/47M2_DM0.1.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,48M2_DM0.1,MONK2/TreeFarms/Raw/48M2_DM0.1.pkl
MONK2,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,49M2_DM0.1,MONK2/TreeFarms/Raw/49M2_DM0.1.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,50M2_DM0.1,MONK2/TreeFarms/Raw/50M2_DM0.1.pkl
MONK2,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,51M2_DM0.1,MONK2/TreeFarms/Raw/51M2_DM0.1.pkl
MONK2,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,52M2_DM0.1,MONK2/TreeFarms/Raw/52M2_DM0.1.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,53M2_DM0.1,MONK2/TreeFarms/Raw/53M2_DM0.1.pkl
MONK2,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,54M2_DM0.1,MONK2/TreeFarms/Raw/54M2_DM0.1.pkl
MONK2,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,55M2_DM0.1,MONK2/TreeFarms/Raw/55M2_DM0.1.pkl
MONK2,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,56M2_DM0.1,MONK2/TreeFarms/Raw/56M2_DM0.1.pkl
MONK2,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,57M2_DM0.1,MONK2/TreeFarms/Raw/57M2_DM0.1.pkl
MONK2,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,58M2_DM0.1,MONK2/TreeFarms/Raw/58M2_DM0.1.pkl
MONK2,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,59M2_DM0.1,MONK2/TreeFarms/Raw/59M2_DM0.1.pkl
MONK2,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,60M2_DM0.1,MONK2/TreeFarms/Raw/60M2_DM0.1.pkl
MONK2,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,61M2_DM0.1,MONK2/TreeFarms/Raw/61M2_DM0.1.pkl
MONK2,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,62M2_DM0.1,MONK2/TreeFarms/Raw/62M2_DM0.1.pkl
MONK2,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,63M2_DM0.1,MONK2/TreeFarms/Raw/63M2_DM0.1.pkl
MONK2,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,64M2_DM0.1,MONK2/TreeFarms/Raw/64M2_DM0.1.pkl
MONK2,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,65M2_DM0.1,MONK2/TreeFarms/Raw/65M2_DM0.1.pkl
MONK2,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,66M2_DM0.1,MONK2/TreeFarms/Raw/66M2_DM0.1.pkl
MONK2,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,67M2_DM0.1,MONK2/TreeFarms/Raw/67M2_DM0.1.pkl
MONK2,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,68M2_DM0.1,MONK2/TreeFarms/Raw/68M2_DM0.1.pkl
MONK2,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,69M2_DM0.1,MONK2/TreeFarms/Raw/69M2_DM0.1.pkl
MONK2,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,70M2_DM0.1,MONK2/TreeFarms/Raw/70M2_DM0.1.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,71M2_DM0.1,MONK2/TreeFarms/Raw/71M2_DM0.1.pkl
MONK2,72,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,72M2_DM0.1,MONK2/TreeFarms/Raw/72M2_DM0.1.pkl
MONK2,73,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,73M2_DM0.1,MONK2/TreeFarms/Raw/73M2_DM0.1.pkl
MONK2,74,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,74M2_DM0.1,MONK2/TreeFarms/Raw/74M2_DM0.1.pkl
MONK2,75,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,75M2_DM0.1,MONK2/TreeFarms/Raw/75M2_DM0.1.pkl
MONK2,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,76M2_DM0.1,MONK2/TreeFarms/Raw/76M2_DM0.1.pkl
MONK2,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,77M2_DM0.1,MONK2/TreeFarms/Raw/77M2_DM0.1.pkl
MONK2,78,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,78M2_DM0.1,MONK2/TreeFarms/Raw/78M2_DM0.1.pkl
MONK2,79,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,79M2_DM0.1,MONK2/TreeFarms/Raw/79M2_DM0.1.pkl
MONK2,80,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,80M2_DM0.1,MONK2/TreeFarms/Raw/80M2_DM0.1.pkl
MONK2,81,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,81M2_DM0.1,MONK2/TreeFarms/Raw/81M2_DM0.1.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,82M2_DM0.1,MONK2/TreeFarms/Raw/82M2_DM0.1.pkl
MONK2,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,83M2_DM0.1,MONK2/TreeFarms/Raw/83M2_DM0.1.pkl
MONK2,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,84M2_DM0.1,MONK2/TreeFarms/Raw/84M2_DM0.1.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,85M2_DM0.1,MONK2/TreeFarms/Raw/85M2_DM0.1.pkl
MONK2,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,86M2_DM0.1,MONK2/TreeFarms/Raw/86M2_DM0.1.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,87M2_DM0.1,MONK2/TreeFarms/Raw/87M2_DM0.1.pkl
MONK2,88,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,88M2_DM0.1,MONK2/TreeFarms/Raw/88M2_DM0.1.pkl
MONK2,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,89M2_DM0.1,MONK2/TreeFarms/Raw/89M2_DM0.1.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,90M2_DM0.1,MONK2/TreeFarms/Raw/90M2_DM0.1.pkl
MONK2,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,91M2_DM0.1,MONK2/TreeFarms/Raw/91M2_DM0.1.pkl
MONK2,92,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,92M2_DM0.1,MONK2/TreeFarms/Raw/92M2_DM0.1.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,93M2_DM0.1,MONK2/TreeFarms/Raw/93M2_DM0.1.pkl
MONK2,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,94M2_DM0.1,MONK2/TreeFarms/Raw/94M2_DM0.1.pkl
MONK2,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,95M2_DM0.1,MONK2/TreeFarms/Raw/95M2_DM0.1.pkl
MONK2,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,96M2_DM0.1,MONK2/TreeFarms/Raw/96M2_DM0.1.pkl
MONK2,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,97M2_DM0.1,MONK2/TreeFarms/Raw/97M2_DM0.1.pkl
MONK2,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,98M2_DM0.1,MONK2/TreeFarms/Raw/98M2_DM0.1.pkl
MONK2,99,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,30000,99M2_DM0.1,MONK2/TreeFarms/Raw/99M2_DM0.1.pkl
