Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,32M2_DPL0.015,MONK2/TreeFarms/Raw/32M2_DPL0.015.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,36M2_DPL0.015,MONK2/TreeFarms/Raw/36M2_DPL0.015.pkl
MONK2,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,39M2_DPL0.015,MONK2/TreeFarms/Raw/39M2_DPL0.015.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,40M2_DPL0.015,MONK2/TreeFarms/Raw/40M2_DPL0.015.pkl
MONK2,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,44M2_DPL0.015,MONK2/TreeFarms/Raw/44M2_DPL0.015.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,46M2_DPL0.015,MONK2/TreeFarms/Raw/46M2_DPL0.015.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,48M2_DPL0.015,MONK2/TreeFarms/Raw/48M2_DPL0.015.pkl
MONK2,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,49M2_DPL0.015,MONK2/TreeFarms/Raw/49M2_DPL0.015.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,50M2_DPL0.015,MONK2/TreeFarms/Raw/50M2_DPL0.015.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,53M2_DPL0.015,MONK2/TreeFarms/Raw/53M2_DPL0.015.pkl
MONK2,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,63M2_DPL0.015,MONK2/TreeFarms/Raw/63M2_DPL0.015.pkl
MONK2,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,76M2_DPL0.015,MONK2/TreeFarms/Raw/76M2_DPL0.015.pkl
MONK2,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,77M2_DPL0.015,MONK2/TreeFarms/Raw/77M2_DPL0.015.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,82M2_DPL0.015,MONK2/TreeFarms/Raw/82M2_DPL0.015.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,85M2_DPL0.015,MONK2/TreeFarms/Raw/85M2_DPL0.015.pkl
MONK2,89,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,89M2_DPL0.015,MONK2/TreeFarms/Raw/89M2_DPL0.015.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,90M2_DPL0.015,MONK2/TreeFarms/Raw/90M2_DPL0.015.pkl
MONK2,91,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,91M2_DPL0.015,MONK2/TreeFarms/Raw/91M2_DPL0.015.pkl
MONK2,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,94M2_DPL0.015,MONK2/TreeFarms/Raw/94M2_DPL0.015.pkl
MONK2,95,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,95M2_DPL0.015,MONK2/TreeFarms/Raw/95M2_DPL0.015.pkl
MONK2,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,97M2_DPL0.015,MONK2/TreeFarms/Raw/97M2_DPL0.015.pkl
MONK2,98,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,98M2_DPL0.015,MONK2/TreeFarms/Raw/98M2_DPL0.015.pkl
