Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,32M2_UNQ0.015,MONK2/TreeFarms/Raw/32M2_UNQ0.015.pkl
MONK2,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,34M2_UNQ0.015,MONK2/TreeFarms/Raw/34M2_UNQ0.015.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,36M2_UNQ0.015,MONK2/TreeFarms/Raw/36M2_UNQ0.015.pkl
MONK2,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,39M2_UNQ0.015,MONK2/TreeFarms/Raw/39M2_UNQ0.015.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,40M2_UNQ0.015,MONK2/TreeFarms/Raw/40M2_UNQ0.015.pkl
MONK2,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,46M2_UNQ0.015,MONK2/TreeFarms/Raw/46M2_UNQ0.015.pkl
MONK2,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,48M2_UNQ0.015,MONK2/TreeFarms/Raw/48M2_UNQ0.015.pkl
MONK2,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,49M2_UNQ0.015,MONK2/TreeFarms/Raw/49M2_UNQ0.015.pkl
MONK2,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,50M2_UNQ0.015,MONK2/TreeFarms/Raw/50M2_UNQ0.015.pkl
MONK2,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,53M2_UNQ0.015,MONK2/TreeFarms/Raw/53M2_UNQ0.015.pkl
MONK2,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,55M2_UNQ0.015,MONK2/TreeFarms/Raw/55M2_UNQ0.015.pkl
MONK2,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,67M2_UNQ0.015,MONK2/TreeFarms/Raw/67M2_UNQ0.015.pkl
MONK2,71,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,71M2_UNQ0.015,MONK2/TreeFarms/Raw/71M2_UNQ0.015.pkl
MONK2,82,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,82M2_UNQ0.015,MONK2/TreeFarms/Raw/82M2_UNQ0.015.pkl
MONK2,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,84M2_UNQ0.015,MONK2/TreeFarms/Raw/84M2_UNQ0.015.pkl
MONK2,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,85M2_UNQ0.015,MONK2/TreeFarms/Raw/85M2_UNQ0.015.pkl
MONK2,87,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,87M2_UNQ0.015,MONK2/TreeFarms/Raw/87M2_UNQ0.015.pkl
MONK2,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,90M2_UNQ0.015,MONK2/TreeFarms/Raw/90M2_UNQ0.015.pkl
MONK2,93,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,93M2_UNQ0.015,MONK2/TreeFarms/Raw/93M2_UNQ0.015.pkl
MONK2,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,94M2_UNQ0.015,MONK2/TreeFarms/Raw/94M2_UNQ0.015.pkl
MONK2,96,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,96M2_UNQ0.015,MONK2/TreeFarms/Raw/96M2_UNQ0.015.pkl
MONK2,97,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,97M2_UNQ0.015,MONK2/TreeFarms/Raw/97M2_UNQ0.015.pkl
