Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK2,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,4M2_UNQ0.011,MONK2/TreeFarms/Raw/4M2_UNQ0.011.pkl
MONK2,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,4M2_DPL0.011,MONK2/TreeFarms/Raw/4M2_DPL0.011.pkl
MONK2,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,5M2_RF0.0,MONK2/RandomForestClassification/Raw/5M2_RF0.0.pkl
MONK2,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,5M2_DPL0.011,MONK2/TreeFarms/Raw/5M2_DPL0.011.pkl
MONK2,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,5M2_UNQ0.011,MONK2/TreeFarms/Raw/5M2_UNQ0.011.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,6M2_UNQ0.011,MONK2/TreeFarms/Raw/6M2_UNQ0.011.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,6M2_RF0.0,MONK2/RandomForestClassification/Raw/6M2_RF0.0.pkl
MONK2,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,6M2_DPL0.011,MONK2/TreeFarms/Raw/6M2_DPL0.011.pkl
MONK2,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,7M2_DPL0.011,MONK2/TreeFarms/Raw/7M2_DPL0.011.pkl
MONK2,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,7M2_RF0.0,MONK2/RandomForestClassification/Raw/7M2_RF0.0.pkl
MONK2,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,7M2_UNQ0.011,MONK2/TreeFarms/Raw/7M2_UNQ0.011.pkl
MONK2,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,8M2_RF0.0,MONK2/RandomForestClassification/Raw/8M2_RF0.0.pkl
MONK2,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,8M2_DPL0.011,MONK2/TreeFarms/Raw/8M2_DPL0.011.pkl
MONK2,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,8M2_UNQ0.011,MONK2/TreeFarms/Raw/8M2_UNQ0.011.pkl
MONK2,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,9M2_UNQ0.011,MONK2/TreeFarms/Raw/9M2_UNQ0.011.pkl
MONK2,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,9M2_RF0.0,MONK2/RandomForestClassification/Raw/9M2_RF0.0.pkl
MONK2,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,9M2_DPL0.011,MONK2/TreeFarms/Raw/9M2_DPL0.011.pkl
MONK2,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,10M2_RF0.0,MONK2/RandomForestClassification/Raw/10M2_RF0.0.pkl
MONK2,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,10M2_UNQ0.011,MONK2/TreeFarms/Raw/10M2_UNQ0.011.pkl
MONK2,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,10M2_DPL0.011,MONK2/TreeFarms/Raw/10M2_DPL0.011.pkl
MONK2,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,11M2_RF0.0,MONK2/RandomForestClassification/Raw/11M2_RF0.0.pkl
MONK2,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,11M2_UNQ0.011,MONK2/TreeFarms/Raw/11M2_UNQ0.011.pkl
MONK2,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,11M2_DPL0.011,MONK2/TreeFarms/Raw/11M2_DPL0.011.pkl
MONK2,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,12M2_UNQ0.011,MONK2/TreeFarms/Raw/12M2_UNQ0.011.pkl
MONK2,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,12M2_DPL0.011,MONK2/TreeFarms/Raw/12M2_DPL0.011.pkl
MONK2,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,12M2_RF0.0,MONK2/RandomForestClassification/Raw/12M2_RF0.0.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,13M2_UNQ0.011,MONK2/TreeFarms/Raw/13M2_UNQ0.011.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,13M2_DPL0.011,MONK2/TreeFarms/Raw/13M2_DPL0.011.pkl
MONK2,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,13M2_RF0.0,MONK2/RandomForestClassification/Raw/13M2_RF0.0.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,14M2_UNQ0.011,MONK2/TreeFarms/Raw/14M2_UNQ0.011.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,14M2_DPL0.011,MONK2/TreeFarms/Raw/14M2_DPL0.011.pkl
MONK2,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,14M2_RF0.0,MONK2/RandomForestClassification/Raw/14M2_RF0.0.pkl
MONK2,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,15M2_DPL0.011,MONK2/TreeFarms/Raw/15M2_DPL0.011.pkl
MONK2,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,15M2_UNQ0.011,MONK2/TreeFarms/Raw/15M2_UNQ0.011.pkl
MONK2,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,15M2_RF0.0,MONK2/RandomForestClassification/Raw/15M2_RF0.0.pkl
MONK2,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,16M2_DPL0.011,MONK2/TreeFarms/Raw/16M2_DPL0.011.pkl
MONK2,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,16M2_UNQ0.011,MONK2/TreeFarms/Raw/16M2_UNQ0.011.pkl
MONK2,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,16M2_RF0.0,MONK2/RandomForestClassification/Raw/16M2_RF0.0.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,17M2_RF0.0,MONK2/RandomForestClassification/Raw/17M2_RF0.0.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,17M2_DPL0.011,MONK2/TreeFarms/Raw/17M2_DPL0.011.pkl
MONK2,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,17M2_UNQ0.011,MONK2/TreeFarms/Raw/17M2_UNQ0.011.pkl
MONK2,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,18M2_RF0.0,MONK2/RandomForestClassification/Raw/18M2_RF0.0.pkl
MONK2,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,18M2_DPL0.011,MONK2/TreeFarms/Raw/18M2_DPL0.011.pkl
MONK2,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,18M2_UNQ0.011,MONK2/TreeFarms/Raw/18M2_UNQ0.011.pkl
MONK2,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,19M2_DPL0.011,MONK2/TreeFarms/Raw/19M2_DPL0.011.pkl
MONK2,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,19M2_UNQ0.011,MONK2/TreeFarms/Raw/19M2_UNQ0.011.pkl
MONK2,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,19M2_RF0.0,MONK2/RandomForestClassification/Raw/19M2_RF0.0.pkl
MONK2,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,20M2_UNQ0.011,MONK2/TreeFarms/Raw/20M2_UNQ0.011.pkl
MONK2,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,20M2_RF0.0,MONK2/RandomForestClassification/Raw/20M2_RF0.0.pkl
MONK2,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,20M2_DPL0.011,MONK2/TreeFarms/Raw/20M2_DPL0.011.pkl
MONK2,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,21M2_DPL0.011,MONK2/TreeFarms/Raw/21M2_DPL0.011.pkl
MONK2,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,21M2_UNQ0.011,MONK2/TreeFarms/Raw/21M2_UNQ0.011.pkl
MONK2,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,21M2_RF0.0,MONK2/RandomForestClassification/Raw/21M2_RF0.0.pkl
MONK2,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,22M2_RF0.0,MONK2/RandomForestClassification/Raw/22M2_RF0.0.pkl
MONK2,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,22M2_DPL0.011,MONK2/TreeFarms/Raw/22M2_DPL0.011.pkl
MONK2,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,22M2_UNQ0.011,MONK2/TreeFarms/Raw/22M2_UNQ0.011.pkl
MONK2,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,23M2_DPL0.011,MONK2/TreeFarms/Raw/23M2_DPL0.011.pkl
MONK2,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,23M2_UNQ0.011,MONK2/TreeFarms/Raw/23M2_UNQ0.011.pkl
MONK2,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,23M2_RF0.0,MONK2/RandomForestClassification/Raw/23M2_RF0.0.pkl
MONK2,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,24M2_DPL0.011,MONK2/TreeFarms/Raw/24M2_DPL0.011.pkl
MONK2,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,24M2_RF0.0,MONK2/RandomForestClassification/Raw/24M2_RF0.0.pkl
MONK2,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,24M2_UNQ0.011,MONK2/TreeFarms/Raw/24M2_UNQ0.011.pkl
MONK2,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,25M2_RF0.0,MONK2/RandomForestClassification/Raw/25M2_RF0.0.pkl
MONK2,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,25M2_DPL0.011,MONK2/TreeFarms/Raw/25M2_DPL0.011.pkl
MONK2,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,25M2_UNQ0.011,MONK2/TreeFarms/Raw/25M2_UNQ0.011.pkl
MONK2,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,26M2_RF0.0,MONK2/RandomForestClassification/Raw/26M2_RF0.0.pkl
MONK2,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,26M2_DPL0.011,MONK2/TreeFarms/Raw/26M2_DPL0.011.pkl
MONK2,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,26M2_UNQ0.011,MONK2/TreeFarms/Raw/26M2_UNQ0.011.pkl
MONK2,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,27M2_RF0.0,MONK2/RandomForestClassification/Raw/27M2_RF0.0.pkl
MONK2,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,27M2_DPL0.011,MONK2/TreeFarms/Raw/27M2_DPL0.011.pkl
MONK2,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,27M2_UNQ0.011,MONK2/TreeFarms/Raw/27M2_UNQ0.011.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,28M2_DPL0.011,MONK2/TreeFarms/Raw/28M2_DPL0.011.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,28M2_RF0.0,MONK2/RandomForestClassification/Raw/28M2_RF0.0.pkl
MONK2,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,28M2_UNQ0.011,MONK2/TreeFarms/Raw/28M2_UNQ0.011.pkl
MONK2,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,29M2_UNQ0.011,MONK2/TreeFarms/Raw/29M2_UNQ0.011.pkl
MONK2,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,29M2_RF0.0,MONK2/RandomForestClassification/Raw/29M2_RF0.0.pkl
MONK2,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,29M2_DPL0.011,MONK2/TreeFarms/Raw/29M2_DPL0.011.pkl
MONK2,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,30M2_DPL0.011,MONK2/TreeFarms/Raw/30M2_DPL0.011.pkl
MONK2,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,30M2_RF0.0,MONK2/RandomForestClassification/Raw/30M2_RF0.0.pkl
MONK2,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,30M2_UNQ0.011,MONK2/TreeFarms/Raw/30M2_UNQ0.011.pkl
MONK2,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,31M2_DPL0.011,MONK2/TreeFarms/Raw/31M2_DPL0.011.pkl
MONK2,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,31M2_UNQ0.011,MONK2/TreeFarms/Raw/31M2_UNQ0.011.pkl
MONK2,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,31M2_RF0.0,MONK2/RandomForestClassification/Raw/31M2_RF0.0.pkl
MONK2,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,32M2_UNQ0.011,MONK2/TreeFarms/Raw/32M2_UNQ0.011.pkl
MONK2,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,32M2_DPL0.011,MONK2/TreeFarms/Raw/32M2_DPL0.011.pkl
MONK2,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,32M2_RF0.0,MONK2/RandomForestClassification/Raw/32M2_RF0.0.pkl
MONK2,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,33M2_RF0.0,MONK2/RandomForestClassification/Raw/33M2_RF0.0.pkl
MONK2,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,33M2_DPL0.011,MONK2/TreeFarms/Raw/33M2_DPL0.011.pkl
MONK2,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,33M2_UNQ0.011,MONK2/TreeFarms/Raw/33M2_UNQ0.011.pkl
MONK2,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,34M2_DPL0.011,MONK2/TreeFarms/Raw/34M2_DPL0.011.pkl
MONK2,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,34M2_RF0.0,MONK2/RandomForestClassification/Raw/34M2_RF0.0.pkl
MONK2,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,34M2_UNQ0.011,MONK2/TreeFarms/Raw/34M2_UNQ0.011.pkl
MONK2,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,35M2_UNQ0.011,MONK2/TreeFarms/Raw/35M2_UNQ0.011.pkl
MONK2,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,35M2_RF0.0,MONK2/RandomForestClassification/Raw/35M2_RF0.0.pkl
MONK2,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,35M2_DPL0.011,MONK2/TreeFarms/Raw/35M2_DPL0.011.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,36M2_RF0.0,MONK2/RandomForestClassification/Raw/36M2_RF0.0.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,36M2_DPL0.011,MONK2/TreeFarms/Raw/36M2_DPL0.011.pkl
MONK2,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,36M2_UNQ0.011,MONK2/TreeFarms/Raw/36M2_UNQ0.011.pkl
MONK2,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,37M2_RF0.0,MONK2/RandomForestClassification/Raw/37M2_RF0.0.pkl
MONK2,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,37M2_UNQ0.011,MONK2/TreeFarms/Raw/37M2_UNQ0.011.pkl
MONK2,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,37M2_DPL0.011,MONK2/TreeFarms/Raw/37M2_DPL0.011.pkl
MONK2,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,38M2_UNQ0.011,MONK2/TreeFarms/Raw/38M2_UNQ0.011.pkl
MONK2,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,38M2_DPL0.011,MONK2/TreeFarms/Raw/38M2_DPL0.011.pkl
MONK2,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,38M2_RF0.0,MONK2/RandomForestClassification/Raw/38M2_RF0.0.pkl
MONK2,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,39M2_UNQ0.011,MONK2/TreeFarms/Raw/39M2_UNQ0.011.pkl
MONK2,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,39M2_DPL0.011,MONK2/TreeFarms/Raw/39M2_DPL0.011.pkl
MONK2,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,39M2_RF0.0,MONK2/RandomForestClassification/Raw/39M2_RF0.0.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,40M2_RF0.0,MONK2/RandomForestClassification/Raw/40M2_RF0.0.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,40M2_DPL0.011,MONK2/TreeFarms/Raw/40M2_DPL0.011.pkl
MONK2,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,40M2_UNQ0.011,MONK2/TreeFarms/Raw/40M2_UNQ0.011.pkl
MONK2,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,41M2_RF0.0,MONK2/RandomForestClassification/Raw/41M2_RF0.0.pkl
MONK2,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,41M2_DPL0.011,MONK2/TreeFarms/Raw/41M2_DPL0.011.pkl
MONK2,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,41M2_UNQ0.011,MONK2/TreeFarms/Raw/41M2_UNQ0.011.pkl
MONK2,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,42M2_RF0.0,MONK2/RandomForestClassification/Raw/42M2_RF0.0.pkl
MONK2,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,42M2_DPL0.011,MONK2/TreeFarms/Raw/42M2_DPL0.011.pkl
MONK2,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,42M2_UNQ0.011,MONK2/TreeFarms/Raw/42M2_UNQ0.011.pkl
MONK2,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,43M2_DPL0.011,MONK2/TreeFarms/Raw/43M2_DPL0.011.pkl
MONK2,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,43M2_RF0.0,MONK2/RandomForestClassification/Raw/43M2_RF0.0.pkl
MONK2,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,43M2_UNQ0.011,MONK2/TreeFarms/Raw/43M2_UNQ0.011.pkl
MONK2,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,44M2_UNQ0.011,MONK2/TreeFarms/Raw/44M2_UNQ0.011.pkl
MONK2,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,44M2_RF0.0,MONK2/RandomForestClassification/Raw/44M2_RF0.0.pkl
MONK2,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,44M2_DPL0.011,MONK2/TreeFarms/Raw/44M2_DPL0.011.pkl
MONK2,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,45M2_DPL0.011,MONK2/TreeFarms/Raw/45M2_DPL0.011.pkl
MONK2,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,45M2_UNQ0.011,MONK2/TreeFarms/Raw/45M2_UNQ0.011.pkl
MONK2,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,45M2_RF0.0,MONK2/RandomForestClassification/Raw/45M2_RF0.0.pkl
