Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed3_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed3_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed3_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed3_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,4,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed4_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed4_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed4_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed4_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed4_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed4_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed5_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed5_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed5_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed5_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed5_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed5_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed6_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed6_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed6_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed6_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed6_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed6_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed7_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed7_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed7_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed7_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed7_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed7_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed8_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed8_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed8_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed8_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed8_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed8_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed9_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed9_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed9_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed9_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed9_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed9_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed10_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed10_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed10_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed10_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed10_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed10_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed11_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed11_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed11_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed11_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed11_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed11_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed12_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed12_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed12_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed12_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed12_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed12_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed13_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed13_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed13_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed13_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed13_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed13_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed14_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed14_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed14_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed14_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed14_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed14_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed15_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed15_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed15_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed15_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed15_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed15_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed16_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed16_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed16_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed16_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed16_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed16_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed17_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed17_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed17_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed17_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed17_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed17_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed18_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed18_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed18_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed18_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed18_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed18_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed19_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed19_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.05,Classification,Seed19_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed19_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI0_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.05,Classification,Seed19_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05,BostonHousing/TreeFarms/Raw/Seed19_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTTreeFarms_UEI1_NE100_Reg0.01_RBA0.05.pkl
BostonHousing,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.05,Classification,Seed20_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05,BostonHousing/RandomForestClassification/Raw/Seed20_DataBostonHousing_TP0.2_CP0.8_STTreeEnsembleQBC_MTRandomForestClassification_UEI0_NE100_Reg0.01_RBA0.05.pkl
