Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BostonHousing,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,17BH_RF0.015,BostonHousing/RandomForestClassification/Raw/17BH_RF0.015.pkl
BostonHousing,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,18BH_RF0.015,BostonHousing/RandomForestClassification/Raw/18BH_RF0.015.pkl
BostonHousing,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,19BH_RF0.015,BostonHousing/RandomForestClassification/Raw/19BH_RF0.015.pkl
BostonHousing,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,20BH_RF0.015,BostonHousing/RandomForestClassification/Raw/20BH_RF0.015.pkl
BostonHousing,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,21BH_RF0.015,BostonHousing/RandomForestClassification/Raw/21BH_RF0.015.pkl
BostonHousing,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,22BH_RF0.015,BostonHousing/RandomForestClassification/Raw/22BH_RF0.015.pkl
BostonHousing,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,23BH_RF0.015,BostonHousing/RandomForestClassification/Raw/23BH_RF0.015.pkl
BostonHousing,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,24BH_RF0.015,BostonHousing/RandomForestClassification/Raw/24BH_RF0.015.pkl
BostonHousing,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,25BH_RF0.015,BostonHousing/RandomForestClassification/Raw/25BH_RF0.015.pkl
BostonHousing,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,26BH_RF0.015,BostonHousing/RandomForestClassification/Raw/26BH_RF0.015.pkl
BostonHousing,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,27BH_RF0.015,BostonHousing/RandomForestClassification/Raw/27BH_RF0.015.pkl
BostonHousing,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,28BH_RF0.015,BostonHousing/RandomForestClassification/Raw/28BH_RF0.015.pkl
BostonHousing,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,29BH_RF0.015,BostonHousing/RandomForestClassification/Raw/29BH_RF0.015.pkl
BostonHousing,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,30BH_RF0.015,BostonHousing/RandomForestClassification/Raw/30BH_RF0.015.pkl
BostonHousing,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,31BH_RF0.015,BostonHousing/RandomForestClassification/Raw/31BH_RF0.015.pkl
BostonHousing,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,32BH_RF0.015,BostonHousing/RandomForestClassification/Raw/32BH_RF0.015.pkl
BostonHousing,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,33BH_RF0.015,BostonHousing/RandomForestClassification/Raw/33BH_RF0.015.pkl
BostonHousing,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,34BH_RF0.015,BostonHousing/RandomForestClassification/Raw/34BH_RF0.015.pkl
BostonHousing,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,35BH_RF0.015,BostonHousing/RandomForestClassification/Raw/35BH_RF0.015.pkl
BostonHousing,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,36BH_RF0.015,BostonHousing/RandomForestClassification/Raw/36BH_RF0.015.pkl
BostonHousing,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,37BH_RF0.015,BostonHousing/RandomForestClassification/Raw/37BH_RF0.015.pkl
BostonHousing,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,38BH_RF0.015,BostonHousing/RandomForestClassification/Raw/38BH_RF0.015.pkl
BostonHousing,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,39BH_RF0.015,BostonHousing/RandomForestClassification/Raw/39BH_RF0.015.pkl
BostonHousing,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,40BH_RF0.015,BostonHousing/RandomForestClassification/Raw/40BH_RF0.015.pkl
BostonHousing,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,41BH_RF0.015,BostonHousing/RandomForestClassification/Raw/41BH_RF0.015.pkl
BostonHousing,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,42BH_RF0.015,BostonHousing/RandomForestClassification/Raw/42BH_RF0.015.pkl
BostonHousing,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,43BH_RF0.015,BostonHousing/RandomForestClassification/Raw/43BH_RF0.015.pkl
BostonHousing,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,44BH_RF0.015,BostonHousing/RandomForestClassification/Raw/44BH_RF0.015.pkl
BostonHousing,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,45BH_RF0.015,BostonHousing/RandomForestClassification/Raw/45BH_RF0.015.pkl
BostonHousing,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,46BH_RF0.015,BostonHousing/RandomForestClassification/Raw/46BH_RF0.015.pkl
BostonHousing,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,47BH_RF0.015,BostonHousing/RandomForestClassification/Raw/47BH_RF0.015.pkl
BostonHousing,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,48BH_RF0.015,BostonHousing/RandomForestClassification/Raw/48BH_RF0.015.pkl
BostonHousing,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,49BH_RF0.015,BostonHousing/RandomForestClassification/Raw/49BH_RF0.015.pkl
BostonHousing,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,50BH_RF0.015,BostonHousing/RandomForestClassification/Raw/50BH_RF0.015.pkl
BostonHousing,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,51BH_RF0.015,BostonHousing/RandomForestClassification/Raw/51BH_RF0.015.pkl
BostonHousing,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,52BH_RF0.015,BostonHousing/RandomForestClassification/Raw/52BH_RF0.015.pkl
BostonHousing,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,53BH_RF0.015,BostonHousing/RandomForestClassification/Raw/53BH_RF0.015.pkl
BostonHousing,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,54BH_RF0.015,BostonHousing/RandomForestClassification/Raw/54BH_RF0.015.pkl
BostonHousing,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,55BH_RF0.015,BostonHousing/RandomForestClassification/Raw/55BH_RF0.015.pkl
BostonHousing,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,56BH_RF0.015,BostonHousing/RandomForestClassification/Raw/56BH_RF0.015.pkl
BostonHousing,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,57BH_RF0.015,BostonHousing/RandomForestClassification/Raw/57BH_RF0.015.pkl
BostonHousing,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,58BH_RF0.015,BostonHousing/RandomForestClassification/Raw/58BH_RF0.015.pkl
BostonHousing,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,59BH_RF0.015,BostonHousing/RandomForestClassification/Raw/59BH_RF0.015.pkl
BostonHousing,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,60BH_RF0.015,BostonHousing/RandomForestClassification/Raw/60BH_RF0.015.pkl
BostonHousing,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,61BH_RF0.015,BostonHousing/RandomForestClassification/Raw/61BH_RF0.015.pkl
BostonHousing,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,62BH_RF0.015,BostonHousing/RandomForestClassification/Raw/62BH_RF0.015.pkl
BostonHousing,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,63BH_RF0.015,BostonHousing/RandomForestClassification/Raw/63BH_RF0.015.pkl
BostonHousing,64,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,64BH_RF0.015,BostonHousing/RandomForestClassification/Raw/64BH_RF0.015.pkl
BostonHousing,65,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,65BH_RF0.015,BostonHousing/RandomForestClassification/Raw/65BH_RF0.015.pkl
BostonHousing,66,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,66BH_RF0.015,BostonHousing/RandomForestClassification/Raw/66BH_RF0.015.pkl
BostonHousing,67,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,67BH_RF0.015,BostonHousing/RandomForestClassification/Raw/67BH_RF0.015.pkl
BostonHousing,68,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,68BH_RF0.015,BostonHousing/RandomForestClassification/Raw/68BH_RF0.015.pkl
BostonHousing,69,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,69BH_RF0.015,BostonHousing/RandomForestClassification/Raw/69BH_RF0.015.pkl
BostonHousing,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,70BH_RF0.015,BostonHousing/RandomForestClassification/Raw/70BH_RF0.015.pkl
BostonHousing,71,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,71BH_RF0.015,BostonHousing/RandomForestClassification/Raw/71BH_RF0.015.pkl
BostonHousing,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,72BH_RF0.015,BostonHousing/RandomForestClassification/Raw/72BH_RF0.015.pkl
BostonHousing,73,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,73BH_RF0.015,BostonHousing/RandomForestClassification/Raw/73BH_RF0.015.pkl
BostonHousing,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,74BH_RF0.015,BostonHousing/RandomForestClassification/Raw/74BH_RF0.015.pkl
BostonHousing,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,75BH_RF0.015,BostonHousing/RandomForestClassification/Raw/75BH_RF0.015.pkl
BostonHousing,76,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,76BH_RF0.015,BostonHousing/RandomForestClassification/Raw/76BH_RF0.015.pkl
BostonHousing,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,77BH_RF0.015,BostonHousing/RandomForestClassification/Raw/77BH_RF0.015.pkl
BostonHousing,78,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,78BH_RF0.015,BostonHousing/RandomForestClassification/Raw/78BH_RF0.015.pkl
BostonHousing,79,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,79BH_RF0.015,BostonHousing/RandomForestClassification/Raw/79BH_RF0.015.pkl
BostonHousing,80,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,80BH_RF0.015,BostonHousing/RandomForestClassification/Raw/80BH_RF0.015.pkl
BostonHousing,81,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,81BH_RF0.015,BostonHousing/RandomForestClassification/Raw/81BH_RF0.015.pkl
BostonHousing,82,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,82BH_RF0.015,BostonHousing/RandomForestClassification/Raw/82BH_RF0.015.pkl
BostonHousing,83,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,83BH_RF0.015,BostonHousing/RandomForestClassification/Raw/83BH_RF0.015.pkl
BostonHousing,84,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,84BH_RF0.015,BostonHousing/RandomForestClassification/Raw/84BH_RF0.015.pkl
BostonHousing,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,85BH_RF0.015,BostonHousing/RandomForestClassification/Raw/85BH_RF0.015.pkl
BostonHousing,86,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,86BH_RF0.015,BostonHousing/RandomForestClassification/Raw/86BH_RF0.015.pkl
BostonHousing,87,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,87BH_RF0.015,BostonHousing/RandomForestClassification/Raw/87BH_RF0.015.pkl
BostonHousing,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,88BH_RF0.015,BostonHousing/RandomForestClassification/Raw/88BH_RF0.015.pkl
BostonHousing,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,89BH_RF0.015,BostonHousing/RandomForestClassification/Raw/89BH_RF0.015.pkl
BostonHousing,90,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,90BH_RF0.015,BostonHousing/RandomForestClassification/Raw/90BH_RF0.015.pkl
BostonHousing,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,91BH_RF0.015,BostonHousing/RandomForestClassification/Raw/91BH_RF0.015.pkl
BostonHousing,92,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,92BH_RF0.015,BostonHousing/RandomForestClassification/Raw/92BH_RF0.015.pkl
BostonHousing,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,93BH_RF0.015,BostonHousing/RandomForestClassification/Raw/93BH_RF0.015.pkl
BostonHousing,94,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,94BH_RF0.015,BostonHousing/RandomForestClassification/Raw/94BH_RF0.015.pkl
BostonHousing,95,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,95BH_RF0.015,BostonHousing/RandomForestClassification/Raw/95BH_RF0.015.pkl
BostonHousing,96,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,96BH_RF0.015,BostonHousing/RandomForestClassification/Raw/96BH_RF0.015.pkl
BostonHousing,97,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,97BH_RF0.015,BostonHousing/RandomForestClassification/Raw/97BH_RF0.015.pkl
BostonHousing,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,98BH_RF0.015,BostonHousing/RandomForestClassification/Raw/98BH_RF0.015.pkl
BostonHousing,99,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.015,Classification,99BH_RF0.015,BostonHousing/RandomForestClassification/Raw/99BH_RF0.015.pkl
