Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed0_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed0_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
0,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed0_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed0_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
1,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
1,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
1,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
1,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
1,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
1,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
1,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
1,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
1,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
1,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
1,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
1,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed1_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
2,BostonHousing,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
2,BostonHousing,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
2,BostonHousing,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
2,BostonHousing,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
2,BostonHousing,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
2,BostonHousing,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
2,BostonHousing,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
2,BostonHousing,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
2,BostonHousing,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
2,BostonHousing,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression,BostonHousing/LinearRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
2,BostonHousing,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression,BostonHousing/RidgeRegression/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
2,BostonHousing,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,BostonHousing/RandomForestRegressor/Raw/Seed2_DataBostonHousing_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
