Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,4M1_DM0.3,MONK1/TreeFarms/Raw/4M1_DM0.3.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,4M1_UM0.1,MONK1/TreeFarms/Raw/4M1_UM0.1.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,4M1_UM0.2,MONK1/TreeFarms/Raw/4M1_UM0.2.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,4M1_UM0.3,MONK1/TreeFarms/Raw/4M1_UM0.3.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,5M1_DM0.1,MONK1/TreeFarms/Raw/5M1_DM0.1.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,5M1_DM0.2,MONK1/TreeFarms/Raw/5M1_DM0.2.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,5M1_DM0.3,MONK1/TreeFarms/Raw/5M1_DM0.3.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,5M1_UM0.1,MONK1/TreeFarms/Raw/5M1_UM0.1.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,5M1_UM0.2,MONK1/TreeFarms/Raw/5M1_UM0.2.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,5M1_UM0.3,MONK1/TreeFarms/Raw/5M1_UM0.3.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,6M1_DM0.1,MONK1/TreeFarms/Raw/6M1_DM0.1.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,6M1_DM0.2,MONK1/TreeFarms/Raw/6M1_DM0.2.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,6M1_DM0.3,MONK1/TreeFarms/Raw/6M1_DM0.3.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,6M1_UM0.1,MONK1/TreeFarms/Raw/6M1_UM0.1.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,6M1_UM0.2,MONK1/TreeFarms/Raw/6M1_UM0.2.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,6M1_UM0.3,MONK1/TreeFarms/Raw/6M1_UM0.3.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,7M1_DM0.1,MONK1/TreeFarms/Raw/7M1_DM0.1.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,7M1_DM0.2,MONK1/TreeFarms/Raw/7M1_DM0.2.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,7M1_DM0.3,MONK1/TreeFarms/Raw/7M1_DM0.3.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,7M1_UM0.1,MONK1/TreeFarms/Raw/7M1_UM0.1.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,7M1_UM0.2,MONK1/TreeFarms/Raw/7M1_UM0.2.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,7M1_UM0.3,MONK1/TreeFarms/Raw/7M1_UM0.3.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,8M1_DM0.1,MONK1/TreeFarms/Raw/8M1_DM0.1.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,8M1_DM0.2,MONK1/TreeFarms/Raw/8M1_DM0.2.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,8M1_DM0.3,MONK1/TreeFarms/Raw/8M1_DM0.3.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,8M1_UM0.1,MONK1/TreeFarms/Raw/8M1_UM0.1.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,8M1_UM0.2,MONK1/TreeFarms/Raw/8M1_UM0.2.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,8M1_UM0.3,MONK1/TreeFarms/Raw/8M1_UM0.3.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,9M1_DM0.1,MONK1/TreeFarms/Raw/9M1_DM0.1.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,9M1_DM0.2,MONK1/TreeFarms/Raw/9M1_DM0.2.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,9M1_DM0.3,MONK1/TreeFarms/Raw/9M1_DM0.3.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,9M1_UM0.1,MONK1/TreeFarms/Raw/9M1_UM0.1.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,9M1_UM0.2,MONK1/TreeFarms/Raw/9M1_UM0.2.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,9M1_UM0.3,MONK1/TreeFarms/Raw/9M1_UM0.3.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,10M1_DM0.1,MONK1/TreeFarms/Raw/10M1_DM0.1.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,10M1_DM0.2,MONK1/TreeFarms/Raw/10M1_DM0.2.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,10M1_DM0.3,MONK1/TreeFarms/Raw/10M1_DM0.3.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,10M1_UM0.1,MONK1/TreeFarms/Raw/10M1_UM0.1.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,10M1_UM0.2,MONK1/TreeFarms/Raw/10M1_UM0.2.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,10M1_UM0.3,MONK1/TreeFarms/Raw/10M1_UM0.3.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,11M1_DM0.1,MONK1/TreeFarms/Raw/11M1_DM0.1.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,11M1_DM0.2,MONK1/TreeFarms/Raw/11M1_DM0.2.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,11M1_DM0.3,MONK1/TreeFarms/Raw/11M1_DM0.3.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,11M1_UM0.1,MONK1/TreeFarms/Raw/11M1_UM0.1.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,11M1_UM0.2,MONK1/TreeFarms/Raw/11M1_UM0.2.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,11M1_UM0.3,MONK1/TreeFarms/Raw/11M1_UM0.3.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,12M1_DM0.1,MONK1/TreeFarms/Raw/12M1_DM0.1.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,12M1_DM0.2,MONK1/TreeFarms/Raw/12M1_DM0.2.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,12M1_DM0.3,MONK1/TreeFarms/Raw/12M1_DM0.3.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,12M1_UM0.1,MONK1/TreeFarms/Raw/12M1_UM0.1.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,12M1_UM0.2,MONK1/TreeFarms/Raw/12M1_UM0.2.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,12M1_UM0.3,MONK1/TreeFarms/Raw/12M1_UM0.3.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,13M1_DM0.1,MONK1/TreeFarms/Raw/13M1_DM0.1.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,13M1_DM0.2,MONK1/TreeFarms/Raw/13M1_DM0.2.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,13M1_DM0.3,MONK1/TreeFarms/Raw/13M1_DM0.3.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,13M1_UM0.1,MONK1/TreeFarms/Raw/13M1_UM0.1.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,13M1_UM0.2,MONK1/TreeFarms/Raw/13M1_UM0.2.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,13M1_UM0.3,MONK1/TreeFarms/Raw/13M1_UM0.3.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,14M1_DM0.1,MONK1/TreeFarms/Raw/14M1_DM0.1.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,14M1_DM0.2,MONK1/TreeFarms/Raw/14M1_DM0.2.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,14M1_DM0.3,MONK1/TreeFarms/Raw/14M1_DM0.3.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,14M1_UM0.1,MONK1/TreeFarms/Raw/14M1_UM0.1.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,14M1_UM0.2,MONK1/TreeFarms/Raw/14M1_UM0.2.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,14M1_UM0.3,MONK1/TreeFarms/Raw/14M1_UM0.3.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,15M1_DM0.1,MONK1/TreeFarms/Raw/15M1_DM0.1.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,15M1_DM0.2,MONK1/TreeFarms/Raw/15M1_DM0.2.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,15M1_DM0.3,MONK1/TreeFarms/Raw/15M1_DM0.3.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,15M1_UM0.1,MONK1/TreeFarms/Raw/15M1_UM0.1.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,15M1_UM0.2,MONK1/TreeFarms/Raw/15M1_UM0.2.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,15M1_UM0.3,MONK1/TreeFarms/Raw/15M1_UM0.3.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,16M1_DM0.1,MONK1/TreeFarms/Raw/16M1_DM0.1.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,16M1_DM0.2,MONK1/TreeFarms/Raw/16M1_DM0.2.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,16M1_DM0.3,MONK1/TreeFarms/Raw/16M1_DM0.3.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,16M1_UM0.1,MONK1/TreeFarms/Raw/16M1_UM0.1.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,16M1_UM0.2,MONK1/TreeFarms/Raw/16M1_UM0.2.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,16M1_UM0.3,MONK1/TreeFarms/Raw/16M1_UM0.3.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,17M1_DM0.1,MONK1/TreeFarms/Raw/17M1_DM0.1.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,17M1_DM0.2,MONK1/TreeFarms/Raw/17M1_DM0.2.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,17M1_DM0.3,MONK1/TreeFarms/Raw/17M1_DM0.3.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,17M1_UM0.1,MONK1/TreeFarms/Raw/17M1_UM0.1.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,17M1_UM0.2,MONK1/TreeFarms/Raw/17M1_UM0.2.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,17M1_UM0.3,MONK1/TreeFarms/Raw/17M1_UM0.3.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,18M1_DM0.1,MONK1/TreeFarms/Raw/18M1_DM0.1.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,18M1_DM0.2,MONK1/TreeFarms/Raw/18M1_DM0.2.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,18M1_DM0.3,MONK1/TreeFarms/Raw/18M1_DM0.3.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,18M1_UM0.1,MONK1/TreeFarms/Raw/18M1_UM0.1.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,18M1_UM0.2,MONK1/TreeFarms/Raw/18M1_UM0.2.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,18M1_UM0.3,MONK1/TreeFarms/Raw/18M1_UM0.3.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,19M1_DM0.1,MONK1/TreeFarms/Raw/19M1_DM0.1.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,19M1_DM0.2,MONK1/TreeFarms/Raw/19M1_DM0.2.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,19M1_DM0.3,MONK1/TreeFarms/Raw/19M1_DM0.3.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,19M1_UM0.1,MONK1/TreeFarms/Raw/19M1_UM0.1.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,compute,00:59:00,500,19M1_UM0.2,MONK1/TreeFarms/Raw/19M1_UM0.2.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,19M1_UM0.3,MONK1/TreeFarms/Raw/19M1_UM0.3.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,00:59:00,500,20M1_DM0.1,MONK1/TreeFarms/Raw/20M1_DM0.1.pkl
