Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,2M1_DPL0.027,MONK1/TreeFarms/Raw/2M1_DPL0.027.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,2M1_UNQ0.023,MONK1/TreeFarms/Raw/2M1_UNQ0.023.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,2M1_UNQ0.025,MONK1/TreeFarms/Raw/2M1_UNQ0.025.pkl
MONK1,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,2M1_UNQ0.027,MONK1/TreeFarms/Raw/2M1_UNQ0.027.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,3M1_DPL0.023,MONK1/TreeFarms/Raw/3M1_DPL0.023.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,3M1_DPL0.025,MONK1/TreeFarms/Raw/3M1_DPL0.025.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,3M1_DPL0.027,MONK1/TreeFarms/Raw/3M1_DPL0.027.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,3M1_UNQ0.023,MONK1/TreeFarms/Raw/3M1_UNQ0.023.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,3M1_UNQ0.025,MONK1/TreeFarms/Raw/3M1_UNQ0.025.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,3M1_UNQ0.027,MONK1/TreeFarms/Raw/3M1_UNQ0.027.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,4M1_DPL0.023,MONK1/TreeFarms/Raw/4M1_DPL0.023.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,4M1_DPL0.025,MONK1/TreeFarms/Raw/4M1_DPL0.025.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,4M1_DPL0.027,MONK1/TreeFarms/Raw/4M1_DPL0.027.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,4M1_UNQ0.023,MONK1/TreeFarms/Raw/4M1_UNQ0.023.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,4M1_UNQ0.025,MONK1/TreeFarms/Raw/4M1_UNQ0.025.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,4M1_UNQ0.027,MONK1/TreeFarms/Raw/4M1_UNQ0.027.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,5M1_DPL0.023,MONK1/TreeFarms/Raw/5M1_DPL0.023.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,5M1_DPL0.025,MONK1/TreeFarms/Raw/5M1_DPL0.025.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,5M1_DPL0.027,MONK1/TreeFarms/Raw/5M1_DPL0.027.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,5M1_UNQ0.023,MONK1/TreeFarms/Raw/5M1_UNQ0.023.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,5M1_UNQ0.025,MONK1/TreeFarms/Raw/5M1_UNQ0.025.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,5M1_UNQ0.027,MONK1/TreeFarms/Raw/5M1_UNQ0.027.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,6M1_DPL0.023,MONK1/TreeFarms/Raw/6M1_DPL0.023.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,6M1_DPL0.025,MONK1/TreeFarms/Raw/6M1_DPL0.025.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,6M1_DPL0.027,MONK1/TreeFarms/Raw/6M1_DPL0.027.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,6M1_UNQ0.023,MONK1/TreeFarms/Raw/6M1_UNQ0.023.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,6M1_UNQ0.025,MONK1/TreeFarms/Raw/6M1_UNQ0.025.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,6M1_UNQ0.027,MONK1/TreeFarms/Raw/6M1_UNQ0.027.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,7M1_DPL0.023,MONK1/TreeFarms/Raw/7M1_DPL0.023.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,7M1_DPL0.025,MONK1/TreeFarms/Raw/7M1_DPL0.025.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,7M1_DPL0.027,MONK1/TreeFarms/Raw/7M1_DPL0.027.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,7M1_UNQ0.023,MONK1/TreeFarms/Raw/7M1_UNQ0.023.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,7M1_UNQ0.025,MONK1/TreeFarms/Raw/7M1_UNQ0.025.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,7M1_UNQ0.027,MONK1/TreeFarms/Raw/7M1_UNQ0.027.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,8M1_DPL0.023,MONK1/TreeFarms/Raw/8M1_DPL0.023.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,8M1_DPL0.025,MONK1/TreeFarms/Raw/8M1_DPL0.025.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,8M1_DPL0.027,MONK1/TreeFarms/Raw/8M1_DPL0.027.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,8M1_UNQ0.023,MONK1/TreeFarms/Raw/8M1_UNQ0.023.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,8M1_UNQ0.025,MONK1/TreeFarms/Raw/8M1_UNQ0.025.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,8M1_UNQ0.027,MONK1/TreeFarms/Raw/8M1_UNQ0.027.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,9M1_DPL0.023,MONK1/TreeFarms/Raw/9M1_DPL0.023.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,9M1_DPL0.025,MONK1/TreeFarms/Raw/9M1_DPL0.025.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,9M1_DPL0.027,MONK1/TreeFarms/Raw/9M1_DPL0.027.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,9M1_UNQ0.023,MONK1/TreeFarms/Raw/9M1_UNQ0.023.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,9M1_UNQ0.025,MONK1/TreeFarms/Raw/9M1_UNQ0.025.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,9M1_UNQ0.027,MONK1/TreeFarms/Raw/9M1_UNQ0.027.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,10M1_DPL0.023,MONK1/TreeFarms/Raw/10M1_DPL0.023.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,10M1_DPL0.025,MONK1/TreeFarms/Raw/10M1_DPL0.025.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,10M1_DPL0.027,MONK1/TreeFarms/Raw/10M1_DPL0.027.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,10M1_UNQ0.023,MONK1/TreeFarms/Raw/10M1_UNQ0.023.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,10M1_UNQ0.025,MONK1/TreeFarms/Raw/10M1_UNQ0.025.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,10M1_UNQ0.027,MONK1/TreeFarms/Raw/10M1_UNQ0.027.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,11M1_DPL0.023,MONK1/TreeFarms/Raw/11M1_DPL0.023.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,11M1_DPL0.025,MONK1/TreeFarms/Raw/11M1_DPL0.025.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,11M1_DPL0.027,MONK1/TreeFarms/Raw/11M1_DPL0.027.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,11M1_UNQ0.023,MONK1/TreeFarms/Raw/11M1_UNQ0.023.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,11M1_UNQ0.025,MONK1/TreeFarms/Raw/11M1_UNQ0.025.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,11M1_UNQ0.027,MONK1/TreeFarms/Raw/11M1_UNQ0.027.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,12M1_DPL0.023,MONK1/TreeFarms/Raw/12M1_DPL0.023.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,12M1_DPL0.025,MONK1/TreeFarms/Raw/12M1_DPL0.025.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,12M1_DPL0.027,MONK1/TreeFarms/Raw/12M1_DPL0.027.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,12M1_UNQ0.023,MONK1/TreeFarms/Raw/12M1_UNQ0.023.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,12M1_UNQ0.025,MONK1/TreeFarms/Raw/12M1_UNQ0.025.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,12M1_UNQ0.027,MONK1/TreeFarms/Raw/12M1_UNQ0.027.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,13M1_DPL0.023,MONK1/TreeFarms/Raw/13M1_DPL0.023.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,13M1_DPL0.025,MONK1/TreeFarms/Raw/13M1_DPL0.025.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,13M1_DPL0.027,MONK1/TreeFarms/Raw/13M1_DPL0.027.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,13M1_UNQ0.023,MONK1/TreeFarms/Raw/13M1_UNQ0.023.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,13M1_UNQ0.025,MONK1/TreeFarms/Raw/13M1_UNQ0.025.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,13M1_UNQ0.027,MONK1/TreeFarms/Raw/13M1_UNQ0.027.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,14M1_DPL0.023,MONK1/TreeFarms/Raw/14M1_DPL0.023.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,14M1_DPL0.025,MONK1/TreeFarms/Raw/14M1_DPL0.025.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,14M1_DPL0.027,MONK1/TreeFarms/Raw/14M1_DPL0.027.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,14M1_UNQ0.023,MONK1/TreeFarms/Raw/14M1_UNQ0.023.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,14M1_UNQ0.025,MONK1/TreeFarms/Raw/14M1_UNQ0.025.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,14M1_UNQ0.027,MONK1/TreeFarms/Raw/14M1_UNQ0.027.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,15M1_DPL0.023,MONK1/TreeFarms/Raw/15M1_DPL0.023.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,15M1_DPL0.025,MONK1/TreeFarms/Raw/15M1_DPL0.025.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,15M1_DPL0.027,MONK1/TreeFarms/Raw/15M1_DPL0.027.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,15M1_UNQ0.023,MONK1/TreeFarms/Raw/15M1_UNQ0.023.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,15M1_UNQ0.025,MONK1/TreeFarms/Raw/15M1_UNQ0.025.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,15M1_UNQ0.027,MONK1/TreeFarms/Raw/15M1_UNQ0.027.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,16M1_DPL0.023,MONK1/TreeFarms/Raw/16M1_DPL0.023.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,16M1_DPL0.025,MONK1/TreeFarms/Raw/16M1_DPL0.025.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,16M1_DPL0.027,MONK1/TreeFarms/Raw/16M1_DPL0.027.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,16M1_UNQ0.023,MONK1/TreeFarms/Raw/16M1_UNQ0.023.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,16M1_UNQ0.025,MONK1/TreeFarms/Raw/16M1_UNQ0.025.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,16M1_UNQ0.027,MONK1/TreeFarms/Raw/16M1_UNQ0.027.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,17M1_DPL0.023,MONK1/TreeFarms/Raw/17M1_DPL0.023.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,17M1_DPL0.025,MONK1/TreeFarms/Raw/17M1_DPL0.025.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,17M1_DPL0.027,MONK1/TreeFarms/Raw/17M1_DPL0.027.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,17M1_UNQ0.023,MONK1/TreeFarms/Raw/17M1_UNQ0.023.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,17M1_UNQ0.025,MONK1/TreeFarms/Raw/17M1_UNQ0.025.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,17M1_UNQ0.027,MONK1/TreeFarms/Raw/17M1_UNQ0.027.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,18M1_DPL0.023,MONK1/TreeFarms/Raw/18M1_DPL0.023.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,18M1_DPL0.025,MONK1/TreeFarms/Raw/18M1_DPL0.025.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,18M1_DPL0.027,MONK1/TreeFarms/Raw/18M1_DPL0.027.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,18M1_UNQ0.023,MONK1/TreeFarms/Raw/18M1_UNQ0.023.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,18M1_UNQ0.025,MONK1/TreeFarms/Raw/18M1_UNQ0.025.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,18M1_UNQ0.027,MONK1/TreeFarms/Raw/18M1_UNQ0.027.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,19M1_DPL0.023,MONK1/TreeFarms/Raw/19M1_DPL0.023.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,19M1_DPL0.025,MONK1/TreeFarms/Raw/19M1_DPL0.025.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,19M1_DPL0.027,MONK1/TreeFarms/Raw/19M1_DPL0.027.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,19M1_UNQ0.023,MONK1/TreeFarms/Raw/19M1_UNQ0.023.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,19M1_UNQ0.025,MONK1/TreeFarms/Raw/19M1_UNQ0.025.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,19M1_UNQ0.027,MONK1/TreeFarms/Raw/19M1_UNQ0.027.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,20M1_DPL0.023,MONK1/TreeFarms/Raw/20M1_DPL0.023.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,20M1_DPL0.025,MONK1/TreeFarms/Raw/20M1_DPL0.025.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,20M1_DPL0.027,MONK1/TreeFarms/Raw/20M1_DPL0.027.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,20M1_UNQ0.023,MONK1/TreeFarms/Raw/20M1_UNQ0.023.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,20M1_UNQ0.025,MONK1/TreeFarms/Raw/20M1_UNQ0.025.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,20M1_UNQ0.027,MONK1/TreeFarms/Raw/20M1_UNQ0.027.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,21M1_DPL0.023,MONK1/TreeFarms/Raw/21M1_DPL0.023.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,21M1_DPL0.025,MONK1/TreeFarms/Raw/21M1_DPL0.025.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,21M1_DPL0.027,MONK1/TreeFarms/Raw/21M1_DPL0.027.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,21M1_UNQ0.023,MONK1/TreeFarms/Raw/21M1_UNQ0.023.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,21M1_UNQ0.025,MONK1/TreeFarms/Raw/21M1_UNQ0.025.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,21M1_UNQ0.027,MONK1/TreeFarms/Raw/21M1_UNQ0.027.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.023,Classification,22M1_DPL0.023,MONK1/TreeFarms/Raw/22M1_DPL0.023.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.025,Classification,22M1_DPL0.025,MONK1/TreeFarms/Raw/22M1_DPL0.025.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.027,Classification,22M1_DPL0.027,MONK1/TreeFarms/Raw/22M1_DPL0.027.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.023,Classification,22M1_UNQ0.023,MONK1/TreeFarms/Raw/22M1_UNQ0.023.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.025,Classification,22M1_UNQ0.025,MONK1/TreeFarms/Raw/22M1_UNQ0.025.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.027,Classification,22M1_UNQ0.027,MONK1/TreeFarms/Raw/22M1_UNQ0.027.pkl
