Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,3M1_UA0.035,MONK1/TreeFarms/Raw/3M1_UA0.035.pkl
MONK1,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,3M1_UA0.04,MONK1/TreeFarms/Raw/3M1_UA0.04.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,4M1_DA0.035,MONK1/TreeFarms/Raw/4M1_DA0.035.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,4M1_DA0.04,MONK1/TreeFarms/Raw/4M1_DA0.04.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,4M1_UA0.035,MONK1/TreeFarms/Raw/4M1_UA0.035.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,4M1_UA0.04,MONK1/TreeFarms/Raw/4M1_UA0.04.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,5M1_DA0.035,MONK1/TreeFarms/Raw/5M1_DA0.035.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,5M1_DA0.04,MONK1/TreeFarms/Raw/5M1_DA0.04.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,5M1_UA0.035,MONK1/TreeFarms/Raw/5M1_UA0.035.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,5M1_UA0.04,MONK1/TreeFarms/Raw/5M1_UA0.04.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,6M1_DA0.035,MONK1/TreeFarms/Raw/6M1_DA0.035.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,6M1_DA0.04,MONK1/TreeFarms/Raw/6M1_DA0.04.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,6M1_UA0.035,MONK1/TreeFarms/Raw/6M1_UA0.035.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,6M1_UA0.04,MONK1/TreeFarms/Raw/6M1_UA0.04.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,7M1_DA0.035,MONK1/TreeFarms/Raw/7M1_DA0.035.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,7M1_DA0.04,MONK1/TreeFarms/Raw/7M1_DA0.04.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,7M1_UA0.035,MONK1/TreeFarms/Raw/7M1_UA0.035.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,7M1_UA0.04,MONK1/TreeFarms/Raw/7M1_UA0.04.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,8M1_DA0.035,MONK1/TreeFarms/Raw/8M1_DA0.035.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,8M1_DA0.04,MONK1/TreeFarms/Raw/8M1_DA0.04.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,8M1_UA0.035,MONK1/TreeFarms/Raw/8M1_UA0.035.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,8M1_UA0.04,MONK1/TreeFarms/Raw/8M1_UA0.04.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,9M1_DA0.035,MONK1/TreeFarms/Raw/9M1_DA0.035.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,9M1_DA0.04,MONK1/TreeFarms/Raw/9M1_DA0.04.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,9M1_UA0.035,MONK1/TreeFarms/Raw/9M1_UA0.035.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,9M1_UA0.04,MONK1/TreeFarms/Raw/9M1_UA0.04.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,10M1_DA0.035,MONK1/TreeFarms/Raw/10M1_DA0.035.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,10M1_DA0.04,MONK1/TreeFarms/Raw/10M1_DA0.04.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,10M1_UA0.035,MONK1/TreeFarms/Raw/10M1_UA0.035.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,10M1_UA0.04,MONK1/TreeFarms/Raw/10M1_UA0.04.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,11M1_DA0.035,MONK1/TreeFarms/Raw/11M1_DA0.035.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,11M1_DA0.04,MONK1/TreeFarms/Raw/11M1_DA0.04.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,11M1_UA0.035,MONK1/TreeFarms/Raw/11M1_UA0.035.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,11M1_UA0.04,MONK1/TreeFarms/Raw/11M1_UA0.04.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,12M1_DA0.035,MONK1/TreeFarms/Raw/12M1_DA0.035.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,12M1_DA0.04,MONK1/TreeFarms/Raw/12M1_DA0.04.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,12M1_UA0.035,MONK1/TreeFarms/Raw/12M1_UA0.035.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,12M1_UA0.04,MONK1/TreeFarms/Raw/12M1_UA0.04.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,13M1_DA0.035,MONK1/TreeFarms/Raw/13M1_DA0.035.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,13M1_DA0.04,MONK1/TreeFarms/Raw/13M1_DA0.04.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,13M1_UA0.035,MONK1/TreeFarms/Raw/13M1_UA0.035.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,13M1_UA0.04,MONK1/TreeFarms/Raw/13M1_UA0.04.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,14M1_DA0.035,MONK1/TreeFarms/Raw/14M1_DA0.035.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,14M1_DA0.04,MONK1/TreeFarms/Raw/14M1_DA0.04.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,14M1_UA0.035,MONK1/TreeFarms/Raw/14M1_UA0.035.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,14M1_UA0.04,MONK1/TreeFarms/Raw/14M1_UA0.04.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,15M1_DA0.035,MONK1/TreeFarms/Raw/15M1_DA0.035.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,15M1_DA0.04,MONK1/TreeFarms/Raw/15M1_DA0.04.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,15M1_UA0.035,MONK1/TreeFarms/Raw/15M1_UA0.035.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,15M1_UA0.04,MONK1/TreeFarms/Raw/15M1_UA0.04.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,16M1_DA0.035,MONK1/TreeFarms/Raw/16M1_DA0.035.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,16M1_DA0.04,MONK1/TreeFarms/Raw/16M1_DA0.04.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,16M1_UA0.035,MONK1/TreeFarms/Raw/16M1_UA0.035.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,16M1_UA0.04,MONK1/TreeFarms/Raw/16M1_UA0.04.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,17M1_DA0.035,MONK1/TreeFarms/Raw/17M1_DA0.035.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,17M1_DA0.04,MONK1/TreeFarms/Raw/17M1_DA0.04.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,17M1_UA0.035,MONK1/TreeFarms/Raw/17M1_UA0.035.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,17M1_UA0.04,MONK1/TreeFarms/Raw/17M1_UA0.04.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,18M1_DA0.035,MONK1/TreeFarms/Raw/18M1_DA0.035.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,18M1_DA0.04,MONK1/TreeFarms/Raw/18M1_DA0.04.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,18M1_UA0.035,MONK1/TreeFarms/Raw/18M1_UA0.035.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,18M1_UA0.04,MONK1/TreeFarms/Raw/18M1_UA0.04.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,19M1_DA0.035,MONK1/TreeFarms/Raw/19M1_DA0.035.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,19M1_DA0.04,MONK1/TreeFarms/Raw/19M1_DA0.04.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,19M1_UA0.035,MONK1/TreeFarms/Raw/19M1_UA0.035.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,19M1_UA0.04,MONK1/TreeFarms/Raw/19M1_UA0.04.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,20M1_DA0.035,MONK1/TreeFarms/Raw/20M1_DA0.035.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,20M1_DA0.04,MONK1/TreeFarms/Raw/20M1_DA0.04.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,20M1_UA0.035,MONK1/TreeFarms/Raw/20M1_UA0.035.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,20M1_UA0.04,MONK1/TreeFarms/Raw/20M1_UA0.04.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,21M1_DA0.035,MONK1/TreeFarms/Raw/21M1_DA0.035.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,21M1_DA0.04,MONK1/TreeFarms/Raw/21M1_DA0.04.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,21M1_UA0.035,MONK1/TreeFarms/Raw/21M1_UA0.035.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,21M1_UA0.04,MONK1/TreeFarms/Raw/21M1_UA0.04.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,22M1_DA0.035,MONK1/TreeFarms/Raw/22M1_DA0.035.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,22M1_DA0.04,MONK1/TreeFarms/Raw/22M1_DA0.04.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,22M1_UA0.035,MONK1/TreeFarms/Raw/22M1_UA0.035.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,22M1_UA0.04,MONK1/TreeFarms/Raw/22M1_UA0.04.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,23M1_DA0.035,MONK1/TreeFarms/Raw/23M1_DA0.035.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,23M1_DA0.04,MONK1/TreeFarms/Raw/23M1_DA0.04.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,23M1_UA0.035,MONK1/TreeFarms/Raw/23M1_UA0.035.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,23M1_UA0.04,MONK1/TreeFarms/Raw/23M1_UA0.04.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,24M1_DA0.035,MONK1/TreeFarms/Raw/24M1_DA0.035.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,24M1_DA0.04,MONK1/TreeFarms/Raw/24M1_DA0.04.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,24M1_UA0.035,MONK1/TreeFarms/Raw/24M1_UA0.035.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,24M1_UA0.04,MONK1/TreeFarms/Raw/24M1_UA0.04.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,25M1_DA0.035,MONK1/TreeFarms/Raw/25M1_DA0.035.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,25M1_DA0.04,MONK1/TreeFarms/Raw/25M1_DA0.04.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,25M1_UA0.035,MONK1/TreeFarms/Raw/25M1_UA0.035.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,25M1_UA0.04,MONK1/TreeFarms/Raw/25M1_UA0.04.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,26M1_DA0.035,MONK1/TreeFarms/Raw/26M1_DA0.035.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,26M1_DA0.04,MONK1/TreeFarms/Raw/26M1_DA0.04.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,26M1_UA0.035,MONK1/TreeFarms/Raw/26M1_UA0.035.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,26M1_UA0.04,MONK1/TreeFarms/Raw/26M1_UA0.04.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,27M1_DA0.035,MONK1/TreeFarms/Raw/27M1_DA0.035.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,27M1_DA0.04,MONK1/TreeFarms/Raw/27M1_DA0.04.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,27M1_UA0.035,MONK1/TreeFarms/Raw/27M1_UA0.035.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,27M1_UA0.04,MONK1/TreeFarms/Raw/27M1_UA0.04.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,28M1_DA0.035,MONK1/TreeFarms/Raw/28M1_DA0.035.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,28M1_DA0.04,MONK1/TreeFarms/Raw/28M1_DA0.04.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,28M1_UA0.035,MONK1/TreeFarms/Raw/28M1_UA0.035.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,28M1_UA0.04,MONK1/TreeFarms/Raw/28M1_UA0.04.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,29M1_DA0.035,MONK1/TreeFarms/Raw/29M1_DA0.035.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,29M1_DA0.04,MONK1/TreeFarms/Raw/29M1_DA0.04.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,29M1_UA0.035,MONK1/TreeFarms/Raw/29M1_UA0.035.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,29M1_UA0.04,MONK1/TreeFarms/Raw/29M1_UA0.04.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,compute,11:59:00,30000,30M1_DA0.035,MONK1/TreeFarms/Raw/30M1_DA0.035.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,compute,11:59:00,30000,30M1_DA0.04,MONK1/TreeFarms/Raw/30M1_DA0.04.pkl
