Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,10M1_PLA0,MONK1/RandomForestClassification/Raw/10M1_PLA0.pkl
MONK1,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,11M1_PLA0,MONK1/RandomForestClassification/Raw/11M1_PLA0.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,11M1_RFA0,MONK1/RandomForestClassification/Raw/11M1_RFA0.pkl
MONK1,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,12M1_PLA0,MONK1/RandomForestClassification/Raw/12M1_PLA0.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,12M1_RFA0,MONK1/RandomForestClassification/Raw/12M1_RFA0.pkl
MONK1,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,13M1_PLA0,MONK1/RandomForestClassification/Raw/13M1_PLA0.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,13M1_RFA0,MONK1/RandomForestClassification/Raw/13M1_RFA0.pkl
MONK1,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,14M1_PLA0,MONK1/RandomForestClassification/Raw/14M1_PLA0.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,14M1_RFA0,MONK1/RandomForestClassification/Raw/14M1_RFA0.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,15M1_RFA0,MONK1/RandomForestClassification/Raw/15M1_RFA0.pkl
MONK1,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,15M1_PLA0,MONK1/RandomForestClassification/Raw/15M1_PLA0.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,16M1_RFA0,MONK1/RandomForestClassification/Raw/16M1_RFA0.pkl
MONK1,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,16M1_PLA0,MONK1/RandomForestClassification/Raw/16M1_PLA0.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,17M1_RFA0,MONK1/RandomForestClassification/Raw/17M1_RFA0.pkl
MONK1,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,17M1_PLA0,MONK1/RandomForestClassification/Raw/17M1_PLA0.pkl
MONK1,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,18M1_PLA0,MONK1/RandomForestClassification/Raw/18M1_PLA0.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,18M1_RFA0,MONK1/RandomForestClassification/Raw/18M1_RFA0.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,19M1_RFA0,MONK1/RandomForestClassification/Raw/19M1_RFA0.pkl
MONK1,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,19M1_PLA0,MONK1/RandomForestClassification/Raw/19M1_PLA0.pkl
MONK1,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,20M1_PLA0,MONK1/RandomForestClassification/Raw/20M1_PLA0.pkl
MONK1,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,20M1_RFA0,MONK1/RandomForestClassification/Raw/20M1_RFA0.pkl
MONK1,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,21M1_PLA0,MONK1/RandomForestClassification/Raw/21M1_PLA0.pkl
MONK1,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,21M1_RFA0,MONK1/RandomForestClassification/Raw/21M1_RFA0.pkl
MONK1,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,22M1_RFA0,MONK1/RandomForestClassification/Raw/22M1_RFA0.pkl
MONK1,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,22M1_PLA0,MONK1/RandomForestClassification/Raw/22M1_PLA0.pkl
MONK1,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,23M1_PLA0,MONK1/RandomForestClassification/Raw/23M1_PLA0.pkl
MONK1,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,23M1_RFA0,MONK1/RandomForestClassification/Raw/23M1_RFA0.pkl
MONK1,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,24M1_PLA0,MONK1/RandomForestClassification/Raw/24M1_PLA0.pkl
MONK1,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,24M1_RFA0,MONK1/RandomForestClassification/Raw/24M1_RFA0.pkl
MONK1,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25M1_PLA0,MONK1/RandomForestClassification/Raw/25M1_PLA0.pkl
MONK1,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25M1_RFA0,MONK1/RandomForestClassification/Raw/25M1_RFA0.pkl
MONK1,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,26M1_PLA0,MONK1/RandomForestClassification/Raw/26M1_PLA0.pkl
MONK1,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,26M1_RFA0,MONK1/RandomForestClassification/Raw/26M1_RFA0.pkl
MONK1,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,27M1_RFA0,MONK1/RandomForestClassification/Raw/27M1_RFA0.pkl
MONK1,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,27M1_PLA0,MONK1/RandomForestClassification/Raw/27M1_PLA0.pkl
MONK1,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,28M1_PLA0,MONK1/RandomForestClassification/Raw/28M1_PLA0.pkl
MONK1,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,28M1_RFA0,MONK1/RandomForestClassification/Raw/28M1_RFA0.pkl
MONK1,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,29M1_RFA0,MONK1/RandomForestClassification/Raw/29M1_RFA0.pkl
MONK1,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,29M1_PLA0,MONK1/RandomForestClassification/Raw/29M1_PLA0.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,30M1_RFA0,MONK1/RandomForestClassification/Raw/30M1_RFA0.pkl
MONK1,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,30M1_PLA0,MONK1/RandomForestClassification/Raw/30M1_PLA0.pkl
MONK1,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,31M1_RFA0,MONK1/RandomForestClassification/Raw/31M1_RFA0.pkl
MONK1,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,31M1_PLA0,MONK1/RandomForestClassification/Raw/31M1_PLA0.pkl
MONK1,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,32M1_RFA0,MONK1/RandomForestClassification/Raw/32M1_RFA0.pkl
MONK1,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,32M1_PLA0,MONK1/RandomForestClassification/Raw/32M1_PLA0.pkl
MONK1,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,33M1_PLA0,MONK1/RandomForestClassification/Raw/33M1_PLA0.pkl
MONK1,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,33M1_RFA0,MONK1/RandomForestClassification/Raw/33M1_RFA0.pkl
MONK1,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,34M1_RFA0,MONK1/RandomForestClassification/Raw/34M1_RFA0.pkl
MONK1,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,34M1_PLA0,MONK1/RandomForestClassification/Raw/34M1_PLA0.pkl
MONK1,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,35M1_RFA0,MONK1/RandomForestClassification/Raw/35M1_RFA0.pkl
MONK1,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,35M1_PLA0,MONK1/RandomForestClassification/Raw/35M1_PLA0.pkl
MONK1,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,36M1_RFA0,MONK1/RandomForestClassification/Raw/36M1_RFA0.pkl
MONK1,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,36M1_PLA0,MONK1/RandomForestClassification/Raw/36M1_PLA0.pkl
MONK1,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37M1_RFA0,MONK1/RandomForestClassification/Raw/37M1_RFA0.pkl
MONK1,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37M1_PLA0,MONK1/RandomForestClassification/Raw/37M1_PLA0.pkl
MONK1,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,38M1_PLA0,MONK1/RandomForestClassification/Raw/38M1_PLA0.pkl
MONK1,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,38M1_RFA0,MONK1/RandomForestClassification/Raw/38M1_RFA0.pkl
MONK1,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,39M1_PLA0,MONK1/RandomForestClassification/Raw/39M1_PLA0.pkl
MONK1,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,39M1_RFA0,MONK1/RandomForestClassification/Raw/39M1_RFA0.pkl
MONK1,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,40M1_PLA0,MONK1/RandomForestClassification/Raw/40M1_PLA0.pkl
MONK1,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,40M1_RFA0,MONK1/RandomForestClassification/Raw/40M1_RFA0.pkl
MONK1,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,41M1_RFA0,MONK1/RandomForestClassification/Raw/41M1_RFA0.pkl
MONK1,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,41M1_PLA0,MONK1/RandomForestClassification/Raw/41M1_PLA0.pkl
MONK1,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,42M1_PLA0,MONK1/RandomForestClassification/Raw/42M1_PLA0.pkl
MONK1,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,42M1_RFA0,MONK1/RandomForestClassification/Raw/42M1_RFA0.pkl
MONK1,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,43M1_RFA0,MONK1/RandomForestClassification/Raw/43M1_RFA0.pkl
MONK1,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,43M1_PLA0,MONK1/RandomForestClassification/Raw/43M1_PLA0.pkl
MONK1,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,44M1_PLA0,MONK1/RandomForestClassification/Raw/44M1_PLA0.pkl
MONK1,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,44M1_RFA0,MONK1/RandomForestClassification/Raw/44M1_RFA0.pkl
MONK1,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,45M1_PLA0,MONK1/RandomForestClassification/Raw/45M1_PLA0.pkl
MONK1,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,45M1_RFA0,MONK1/RandomForestClassification/Raw/45M1_RFA0.pkl
MONK1,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,46M1_RFA0,MONK1/RandomForestClassification/Raw/46M1_RFA0.pkl
MONK1,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,46M1_PLA0,MONK1/RandomForestClassification/Raw/46M1_PLA0.pkl
MONK1,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,47M1_PLA0,MONK1/RandomForestClassification/Raw/47M1_PLA0.pkl
MONK1,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,47M1_RFA0,MONK1/RandomForestClassification/Raw/47M1_RFA0.pkl
MONK1,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,48M1_RFA0,MONK1/RandomForestClassification/Raw/48M1_RFA0.pkl
MONK1,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,48M1_PLA0,MONK1/RandomForestClassification/Raw/48M1_PLA0.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,49M1_RFA0,MONK1/RandomForestClassification/Raw/49M1_RFA0.pkl
MONK1,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,49M1_PLA0,MONK1/RandomForestClassification/Raw/49M1_PLA0.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,50M1_RFA0,MONK1/RandomForestClassification/Raw/50M1_RFA0.pkl
MONK1,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,50M1_PLA0,MONK1/RandomForestClassification/Raw/50M1_PLA0.pkl
MONK1,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,51M1_PLA0,MONK1/RandomForestClassification/Raw/51M1_PLA0.pkl
MONK1,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,51M1_RFA0,MONK1/RandomForestClassification/Raw/51M1_RFA0.pkl
MONK1,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,52M1_RFA0,MONK1/RandomForestClassification/Raw/52M1_RFA0.pkl
MONK1,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,52M1_PLA0,MONK1/RandomForestClassification/Raw/52M1_PLA0.pkl
MONK1,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,53M1_PLA0,MONK1/RandomForestClassification/Raw/53M1_PLA0.pkl
MONK1,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,53M1_RFA0,MONK1/RandomForestClassification/Raw/53M1_RFA0.pkl
MONK1,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,54M1_RFA0,MONK1/RandomForestClassification/Raw/54M1_RFA0.pkl
MONK1,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,54M1_PLA0,MONK1/RandomForestClassification/Raw/54M1_PLA0.pkl
MONK1,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,55M1_RFA0,MONK1/RandomForestClassification/Raw/55M1_RFA0.pkl
MONK1,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,55M1_PLA0,MONK1/RandomForestClassification/Raw/55M1_PLA0.pkl
MONK1,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,56M1_RFA0,MONK1/RandomForestClassification/Raw/56M1_RFA0.pkl
MONK1,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,56M1_PLA0,MONK1/RandomForestClassification/Raw/56M1_PLA0.pkl
MONK1,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,57M1_RFA0,MONK1/RandomForestClassification/Raw/57M1_RFA0.pkl
MONK1,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,57M1_PLA0,MONK1/RandomForestClassification/Raw/57M1_PLA0.pkl
MONK1,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,58M1_RFA0,MONK1/RandomForestClassification/Raw/58M1_RFA0.pkl
MONK1,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,58M1_PLA0,MONK1/RandomForestClassification/Raw/58M1_PLA0.pkl
MONK1,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,59M1_PLA0,MONK1/RandomForestClassification/Raw/59M1_PLA0.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,59M1_RFA0,MONK1/RandomForestClassification/Raw/59M1_RFA0.pkl
MONK1,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,60M1_RFA0,MONK1/RandomForestClassification/Raw/60M1_RFA0.pkl
MONK1,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,60M1_PLA0,MONK1/RandomForestClassification/Raw/60M1_PLA0.pkl
MONK1,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,61M1_RFA0,MONK1/RandomForestClassification/Raw/61M1_RFA0.pkl
MONK1,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,61M1_PLA0,MONK1/RandomForestClassification/Raw/61M1_PLA0.pkl
MONK1,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,62M1_PLA0,MONK1/RandomForestClassification/Raw/62M1_PLA0.pkl
MONK1,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,62M1_RFA0,MONK1/RandomForestClassification/Raw/62M1_RFA0.pkl
MONK1,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,63M1_PLA0,MONK1/RandomForestClassification/Raw/63M1_PLA0.pkl
