Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,19M1_DPL0.045,MONK1/TreeFarms/Raw/19M1_DPL0.045.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,30M1_DPL0.041,MONK1/TreeFarms/Raw/30M1_DPL0.041.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,30M1_DPL0.043,MONK1/TreeFarms/Raw/30M1_DPL0.043.pkl
MONK1,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,30M1_DPL0.045,MONK1/TreeFarms/Raw/30M1_DPL0.045.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,49M1_DPL0.041,MONK1/TreeFarms/Raw/49M1_DPL0.041.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,49M1_DPL0.043,MONK1/TreeFarms/Raw/49M1_DPL0.043.pkl
MONK1,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,49M1_DPL0.045,MONK1/TreeFarms/Raw/49M1_DPL0.045.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,50M1_DPL0.041,MONK1/TreeFarms/Raw/50M1_DPL0.041.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,50M1_DPL0.043,MONK1/TreeFarms/Raw/50M1_DPL0.043.pkl
MONK1,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,50M1_DPL0.045,MONK1/TreeFarms/Raw/50M1_DPL0.045.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,59M1_DPL0.041,MONK1/TreeFarms/Raw/59M1_DPL0.041.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,59M1_DPL0.043,MONK1/TreeFarms/Raw/59M1_DPL0.043.pkl
MONK1,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,59M1_DPL0.045,MONK1/TreeFarms/Raw/59M1_DPL0.045.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,64M1_DPL0.041,MONK1/TreeFarms/Raw/64M1_DPL0.041.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,64M1_DPL0.043,MONK1/TreeFarms/Raw/64M1_DPL0.043.pkl
MONK1,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,64M1_DPL0.045,MONK1/TreeFarms/Raw/64M1_DPL0.045.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,76M1_DPL0.041,MONK1/TreeFarms/Raw/76M1_DPL0.041.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,76M1_DPL0.043,MONK1/TreeFarms/Raw/76M1_DPL0.043.pkl
MONK1,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,76M1_DPL0.045,MONK1/TreeFarms/Raw/76M1_DPL0.045.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,83M1_DPL0.041,MONK1/TreeFarms/Raw/83M1_DPL0.041.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,83M1_DPL0.043,MONK1/TreeFarms/Raw/83M1_DPL0.043.pkl
MONK1,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,83M1_DPL0.045,MONK1/TreeFarms/Raw/83M1_DPL0.045.pkl
