Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,4M1_DPL0.009,MONK1/TreeFarms/Raw/4M1_DPL0.009.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,4M1_UNQ0.005,MONK1/TreeFarms/Raw/4M1_UNQ0.005.pkl
MONK1,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,4M1_UNQ0.007,MONK1/TreeFarms/Raw/4M1_UNQ0.007.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,5M1_DPL0.005,MONK1/TreeFarms/Raw/5M1_DPL0.005.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,5M1_UNQ0.005,MONK1/TreeFarms/Raw/5M1_UNQ0.005.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,5M1_UNQ0.009,MONK1/TreeFarms/Raw/5M1_UNQ0.009.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,5M1_UNQ0.007,MONK1/TreeFarms/Raw/5M1_UNQ0.007.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,5M1_RF0.0,MONK1/RandomForestClassification/Raw/5M1_RF0.0.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,5M1_DPL0.009,MONK1/TreeFarms/Raw/5M1_DPL0.009.pkl
MONK1,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,5M1_DPL0.007,MONK1/TreeFarms/Raw/5M1_DPL0.007.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,6M1_DPL0.007,MONK1/TreeFarms/Raw/6M1_DPL0.007.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,6M1_DPL0.009,MONK1/TreeFarms/Raw/6M1_DPL0.009.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,6M1_UNQ0.007,MONK1/TreeFarms/Raw/6M1_UNQ0.007.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,6M1_UNQ0.009,MONK1/TreeFarms/Raw/6M1_UNQ0.009.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,6M1_RF0.0,MONK1/RandomForestClassification/Raw/6M1_RF0.0.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,6M1_DPL0.005,MONK1/TreeFarms/Raw/6M1_DPL0.005.pkl
MONK1,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,6M1_UNQ0.005,MONK1/TreeFarms/Raw/6M1_UNQ0.005.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,7M1_RF0.0,MONK1/RandomForestClassification/Raw/7M1_RF0.0.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,7M1_UNQ0.009,MONK1/TreeFarms/Raw/7M1_UNQ0.009.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,7M1_DPL0.005,MONK1/TreeFarms/Raw/7M1_DPL0.005.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,7M1_DPL0.009,MONK1/TreeFarms/Raw/7M1_DPL0.009.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,7M1_DPL0.007,MONK1/TreeFarms/Raw/7M1_DPL0.007.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,7M1_UNQ0.005,MONK1/TreeFarms/Raw/7M1_UNQ0.005.pkl
MONK1,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,7M1_UNQ0.007,MONK1/TreeFarms/Raw/7M1_UNQ0.007.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,8M1_RF0.0,MONK1/RandomForestClassification/Raw/8M1_RF0.0.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,8M1_UNQ0.009,MONK1/TreeFarms/Raw/8M1_UNQ0.009.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,8M1_DPL0.009,MONK1/TreeFarms/Raw/8M1_DPL0.009.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,8M1_UNQ0.007,MONK1/TreeFarms/Raw/8M1_UNQ0.007.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,8M1_DPL0.007,MONK1/TreeFarms/Raw/8M1_DPL0.007.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,8M1_DPL0.005,MONK1/TreeFarms/Raw/8M1_DPL0.005.pkl
MONK1,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,8M1_UNQ0.005,MONK1/TreeFarms/Raw/8M1_UNQ0.005.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,9M1_DPL0.009,MONK1/TreeFarms/Raw/9M1_DPL0.009.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,9M1_UNQ0.005,MONK1/TreeFarms/Raw/9M1_UNQ0.005.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,9M1_UNQ0.007,MONK1/TreeFarms/Raw/9M1_UNQ0.007.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,9M1_UNQ0.009,MONK1/TreeFarms/Raw/9M1_UNQ0.009.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,9M1_DPL0.005,MONK1/TreeFarms/Raw/9M1_DPL0.005.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,9M1_RF0.0,MONK1/RandomForestClassification/Raw/9M1_RF0.0.pkl
MONK1,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,9M1_DPL0.007,MONK1/TreeFarms/Raw/9M1_DPL0.007.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,10M1_UNQ0.007,MONK1/TreeFarms/Raw/10M1_UNQ0.007.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,10M1_UNQ0.009,MONK1/TreeFarms/Raw/10M1_UNQ0.009.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,10M1_UNQ0.005,MONK1/TreeFarms/Raw/10M1_UNQ0.005.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,10M1_DPL0.009,MONK1/TreeFarms/Raw/10M1_DPL0.009.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,10M1_DPL0.007,MONK1/TreeFarms/Raw/10M1_DPL0.007.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,10M1_DPL0.005,MONK1/TreeFarms/Raw/10M1_DPL0.005.pkl
MONK1,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,10M1_RF0.0,MONK1/RandomForestClassification/Raw/10M1_RF0.0.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,11M1_RF0.0,MONK1/RandomForestClassification/Raw/11M1_RF0.0.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,11M1_DPL0.009,MONK1/TreeFarms/Raw/11M1_DPL0.009.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,11M1_DPL0.005,MONK1/TreeFarms/Raw/11M1_DPL0.005.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,11M1_DPL0.007,MONK1/TreeFarms/Raw/11M1_DPL0.007.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,11M1_UNQ0.005,MONK1/TreeFarms/Raw/11M1_UNQ0.005.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,11M1_UNQ0.007,MONK1/TreeFarms/Raw/11M1_UNQ0.007.pkl
MONK1,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,11M1_UNQ0.009,MONK1/TreeFarms/Raw/11M1_UNQ0.009.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,12M1_UNQ0.005,MONK1/TreeFarms/Raw/12M1_UNQ0.005.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,12M1_DPL0.005,MONK1/TreeFarms/Raw/12M1_DPL0.005.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,12M1_DPL0.007,MONK1/TreeFarms/Raw/12M1_DPL0.007.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,12M1_DPL0.009,MONK1/TreeFarms/Raw/12M1_DPL0.009.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,12M1_UNQ0.007,MONK1/TreeFarms/Raw/12M1_UNQ0.007.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,12M1_UNQ0.009,MONK1/TreeFarms/Raw/12M1_UNQ0.009.pkl
MONK1,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,12M1_RF0.0,MONK1/RandomForestClassification/Raw/12M1_RF0.0.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,13M1_RF0.0,MONK1/RandomForestClassification/Raw/13M1_RF0.0.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,13M1_DPL0.005,MONK1/TreeFarms/Raw/13M1_DPL0.005.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,13M1_DPL0.007,MONK1/TreeFarms/Raw/13M1_DPL0.007.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,13M1_DPL0.009,MONK1/TreeFarms/Raw/13M1_DPL0.009.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,13M1_UNQ0.005,MONK1/TreeFarms/Raw/13M1_UNQ0.005.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,13M1_UNQ0.007,MONK1/TreeFarms/Raw/13M1_UNQ0.007.pkl
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,13M1_UNQ0.009,MONK1/TreeFarms/Raw/13M1_UNQ0.009.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,14M1_RF0.0,MONK1/RandomForestClassification/Raw/14M1_RF0.0.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,14M1_UNQ0.009,MONK1/TreeFarms/Raw/14M1_UNQ0.009.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,14M1_UNQ0.007,MONK1/TreeFarms/Raw/14M1_UNQ0.007.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,14M1_UNQ0.005,MONK1/TreeFarms/Raw/14M1_UNQ0.005.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,14M1_DPL0.009,MONK1/TreeFarms/Raw/14M1_DPL0.009.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,14M1_DPL0.005,MONK1/TreeFarms/Raw/14M1_DPL0.005.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,14M1_DPL0.007,MONK1/TreeFarms/Raw/14M1_DPL0.007.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,15M1_UNQ0.007,MONK1/TreeFarms/Raw/15M1_UNQ0.007.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,15M1_DPL0.007,MONK1/TreeFarms/Raw/15M1_DPL0.007.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,15M1_DPL0.005,MONK1/TreeFarms/Raw/15M1_DPL0.005.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,15M1_UNQ0.005,MONK1/TreeFarms/Raw/15M1_UNQ0.005.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,15M1_DPL0.009,MONK1/TreeFarms/Raw/15M1_DPL0.009.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,15M1_UNQ0.009,MONK1/TreeFarms/Raw/15M1_UNQ0.009.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,15M1_RF0.0,MONK1/RandomForestClassification/Raw/15M1_RF0.0.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,16M1_UNQ0.009,MONK1/TreeFarms/Raw/16M1_UNQ0.009.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,16M1_UNQ0.007,MONK1/TreeFarms/Raw/16M1_UNQ0.007.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,16M1_UNQ0.005,MONK1/TreeFarms/Raw/16M1_UNQ0.005.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,16M1_DPL0.009,MONK1/TreeFarms/Raw/16M1_DPL0.009.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,16M1_DPL0.007,MONK1/TreeFarms/Raw/16M1_DPL0.007.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,16M1_DPL0.005,MONK1/TreeFarms/Raw/16M1_DPL0.005.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,16M1_RF0.0,MONK1/RandomForestClassification/Raw/16M1_RF0.0.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,17M1_UNQ0.007,MONK1/TreeFarms/Raw/17M1_UNQ0.007.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,17M1_UNQ0.009,MONK1/TreeFarms/Raw/17M1_UNQ0.009.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,17M1_UNQ0.005,MONK1/TreeFarms/Raw/17M1_UNQ0.005.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,17M1_DPL0.009,MONK1/TreeFarms/Raw/17M1_DPL0.009.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,17M1_DPL0.007,MONK1/TreeFarms/Raw/17M1_DPL0.007.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,17M1_DPL0.005,MONK1/TreeFarms/Raw/17M1_DPL0.005.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,17M1_RF0.0,MONK1/RandomForestClassification/Raw/17M1_RF0.0.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,18M1_RF0.0,MONK1/RandomForestClassification/Raw/18M1_RF0.0.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.007,Classification,18M1_UNQ0.007,MONK1/TreeFarms/Raw/18M1_UNQ0.007.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,18M1_UNQ0.005,MONK1/TreeFarms/Raw/18M1_UNQ0.005.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,18M1_DPL0.009,MONK1/TreeFarms/Raw/18M1_DPL0.009.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,18M1_DPL0.007,MONK1/TreeFarms/Raw/18M1_DPL0.007.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,18M1_DPL0.005,MONK1/TreeFarms/Raw/18M1_DPL0.005.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.009,Classification,18M1_UNQ0.009,MONK1/TreeFarms/Raw/18M1_UNQ0.009.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,19M1_RF0.0,MONK1/RandomForestClassification/Raw/19M1_RF0.0.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.005,Classification,19M1_UNQ0.005,MONK1/TreeFarms/Raw/19M1_UNQ0.005.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.005,Classification,19M1_DPL0.005,MONK1/TreeFarms/Raw/19M1_DPL0.005.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.007,Classification,19M1_DPL0.007,MONK1/TreeFarms/Raw/19M1_DPL0.007.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.009,Classification,19M1_DPL0.009,MONK1/TreeFarms/Raw/19M1_DPL0.009.pkl
