Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK1,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,13M1_UA0.03,MONK1/TreeFarms/Raw/13M1_UA0.03.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,14M1_DA0.03,MONK1/TreeFarms/Raw/14M1_DA0.03.pkl
MONK1,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,14M1_UA0.03,MONK1/TreeFarms/Raw/14M1_UA0.03.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,15M1_DA0.03,MONK1/TreeFarms/Raw/15M1_DA0.03.pkl
MONK1,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,15M1_UA0.03,MONK1/TreeFarms/Raw/15M1_UA0.03.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,16M1_DA0.03,MONK1/TreeFarms/Raw/16M1_DA0.03.pkl
MONK1,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,16M1_UA0.03,MONK1/TreeFarms/Raw/16M1_UA0.03.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,17M1_DA0.03,MONK1/TreeFarms/Raw/17M1_DA0.03.pkl
MONK1,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,17M1_UA0.03,MONK1/TreeFarms/Raw/17M1_UA0.03.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,18M1_DA0.03,MONK1/TreeFarms/Raw/18M1_DA0.03.pkl
MONK1,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,18M1_UA0.03,MONK1/TreeFarms/Raw/18M1_UA0.03.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,19M1_DA0.03,MONK1/TreeFarms/Raw/19M1_DA0.03.pkl
MONK1,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,compute,00:59:00,100M,19M1_UA0.03,MONK1/TreeFarms/Raw/19M1_UA0.03.pkl
