Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,5IS_DM0.3,Iris/TreeFarms/Raw/5IS_DM0.3.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,5IS_UM0.3,Iris/TreeFarms/Raw/5IS_UM0.3.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,6IS_DM0.3,Iris/TreeFarms/Raw/6IS_DM0.3.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,6IS_UM0.3,Iris/TreeFarms/Raw/6IS_UM0.3.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,7IS_DM0.3,Iris/TreeFarms/Raw/7IS_DM0.3.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,7IS_UM0.3,Iris/TreeFarms/Raw/7IS_UM0.3.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,8IS_DM0.3,Iris/TreeFarms/Raw/8IS_DM0.3.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,8IS_UM0.3,Iris/TreeFarms/Raw/8IS_UM0.3.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,9IS_DM0.3,Iris/TreeFarms/Raw/9IS_DM0.3.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,9IS_UM0.3,Iris/TreeFarms/Raw/9IS_UM0.3.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,10IS_DM0.3,Iris/TreeFarms/Raw/10IS_DM0.3.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,10IS_UM0.3,Iris/TreeFarms/Raw/10IS_UM0.3.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,11IS_DM0.3,Iris/TreeFarms/Raw/11IS_DM0.3.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,11IS_UM0.3,Iris/TreeFarms/Raw/11IS_UM0.3.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,12IS_DM0.3,Iris/TreeFarms/Raw/12IS_DM0.3.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,12IS_UM0.3,Iris/TreeFarms/Raw/12IS_UM0.3.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,13IS_DM0.3,Iris/TreeFarms/Raw/13IS_DM0.3.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,13IS_UM0.3,Iris/TreeFarms/Raw/13IS_UM0.3.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,14IS_DM0.3,Iris/TreeFarms/Raw/14IS_DM0.3.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,14IS_UM0.3,Iris/TreeFarms/Raw/14IS_UM0.3.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,15IS_DM0.3,Iris/TreeFarms/Raw/15IS_DM0.3.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,15IS_UM0.3,Iris/TreeFarms/Raw/15IS_UM0.3.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,16IS_DM0.3,Iris/TreeFarms/Raw/16IS_DM0.3.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,16IS_UM0.3,Iris/TreeFarms/Raw/16IS_UM0.3.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,17IS_DM0.3,Iris/TreeFarms/Raw/17IS_DM0.3.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,17IS_UM0.3,Iris/TreeFarms/Raw/17IS_UM0.3.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,18IS_DM0.3,Iris/TreeFarms/Raw/18IS_DM0.3.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,18IS_UM0.3,Iris/TreeFarms/Raw/18IS_UM0.3.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,19IS_DM0.3,Iris/TreeFarms/Raw/19IS_DM0.3.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,19IS_UM0.3,Iris/TreeFarms/Raw/19IS_UM0.3.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,20IS_DM0.3,Iris/TreeFarms/Raw/20IS_DM0.3.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,20IS_UM0.3,Iris/TreeFarms/Raw/20IS_UM0.3.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,21IS_DM0.3,Iris/TreeFarms/Raw/21IS_DM0.3.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,21IS_UM0.3,Iris/TreeFarms/Raw/21IS_UM0.3.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,22IS_DM0.3,Iris/TreeFarms/Raw/22IS_DM0.3.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,22IS_UM0.3,Iris/TreeFarms/Raw/22IS_UM0.3.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,23IS_DM0.3,Iris/TreeFarms/Raw/23IS_DM0.3.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,23IS_UM0.3,Iris/TreeFarms/Raw/23IS_UM0.3.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,24IS_DM0.3,Iris/TreeFarms/Raw/24IS_DM0.3.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,24IS_UM0.3,Iris/TreeFarms/Raw/24IS_UM0.3.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,25IS_DM0.3,Iris/TreeFarms/Raw/25IS_DM0.3.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,25IS_UM0.3,Iris/TreeFarms/Raw/25IS_UM0.3.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,26IS_DM0.3,Iris/TreeFarms/Raw/26IS_DM0.3.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,26IS_UM0.3,Iris/TreeFarms/Raw/26IS_UM0.3.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,27IS_DM0.3,Iris/TreeFarms/Raw/27IS_DM0.3.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,27IS_UM0.3,Iris/TreeFarms/Raw/27IS_UM0.3.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,28IS_DM0.3,Iris/TreeFarms/Raw/28IS_DM0.3.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,28IS_UM0.3,Iris/TreeFarms/Raw/28IS_UM0.3.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,29IS_DM0.3,Iris/TreeFarms/Raw/29IS_DM0.3.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,29IS_UM0.3,Iris/TreeFarms/Raw/29IS_UM0.3.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,30IS_DM0.3,Iris/TreeFarms/Raw/30IS_DM0.3.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,30IS_UM0.3,Iris/TreeFarms/Raw/30IS_UM0.3.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,31IS_DM0.3,Iris/TreeFarms/Raw/31IS_DM0.3.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,31IS_UM0.3,Iris/TreeFarms/Raw/31IS_UM0.3.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,32IS_DM0.3,Iris/TreeFarms/Raw/32IS_DM0.3.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,32IS_UM0.3,Iris/TreeFarms/Raw/32IS_UM0.3.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,33IS_DM0.3,Iris/TreeFarms/Raw/33IS_DM0.3.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,33IS_UM0.3,Iris/TreeFarms/Raw/33IS_UM0.3.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,34IS_DM0.3,Iris/TreeFarms/Raw/34IS_DM0.3.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,34IS_UM0.3,Iris/TreeFarms/Raw/34IS_UM0.3.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,35IS_DM0.3,Iris/TreeFarms/Raw/35IS_DM0.3.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,35IS_UM0.3,Iris/TreeFarms/Raw/35IS_UM0.3.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,36IS_DM0.3,Iris/TreeFarms/Raw/36IS_DM0.3.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,36IS_UM0.3,Iris/TreeFarms/Raw/36IS_UM0.3.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,37IS_DM0.3,Iris/TreeFarms/Raw/37IS_DM0.3.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,37IS_UM0.3,Iris/TreeFarms/Raw/37IS_UM0.3.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,38IS_DM0.3,Iris/TreeFarms/Raw/38IS_DM0.3.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,38IS_UM0.3,Iris/TreeFarms/Raw/38IS_UM0.3.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,39IS_DM0.3,Iris/TreeFarms/Raw/39IS_DM0.3.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,39IS_UM0.3,Iris/TreeFarms/Raw/39IS_UM0.3.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,40IS_DM0.3,Iris/TreeFarms/Raw/40IS_DM0.3.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,40IS_UM0.3,Iris/TreeFarms/Raw/40IS_UM0.3.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,41IS_DM0.3,Iris/TreeFarms/Raw/41IS_DM0.3.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,41IS_UM0.3,Iris/TreeFarms/Raw/41IS_UM0.3.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,42IS_DM0.3,Iris/TreeFarms/Raw/42IS_DM0.3.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,42IS_UM0.3,Iris/TreeFarms/Raw/42IS_UM0.3.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,43IS_DM0.3,Iris/TreeFarms/Raw/43IS_DM0.3.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,43IS_UM0.3,Iris/TreeFarms/Raw/43IS_UM0.3.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,44IS_DM0.3,Iris/TreeFarms/Raw/44IS_DM0.3.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,44IS_UM0.3,Iris/TreeFarms/Raw/44IS_UM0.3.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,45IS_DM0.3,Iris/TreeFarms/Raw/45IS_DM0.3.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,45IS_UM0.3,Iris/TreeFarms/Raw/45IS_UM0.3.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,46IS_DM0.3,Iris/TreeFarms/Raw/46IS_DM0.3.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,46IS_UM0.3,Iris/TreeFarms/Raw/46IS_UM0.3.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,47IS_DM0.3,Iris/TreeFarms/Raw/47IS_DM0.3.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,47IS_UM0.3,Iris/TreeFarms/Raw/47IS_UM0.3.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,48IS_DM0.3,Iris/TreeFarms/Raw/48IS_DM0.3.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,48IS_UM0.3,Iris/TreeFarms/Raw/48IS_UM0.3.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,49IS_DM0.3,Iris/TreeFarms/Raw/49IS_DM0.3.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,49IS_UM0.3,Iris/TreeFarms/Raw/49IS_UM0.3.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,50IS_DM0.3,Iris/TreeFarms/Raw/50IS_DM0.3.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,50IS_UM0.3,Iris/TreeFarms/Raw/50IS_UM0.3.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,51IS_DM0.3,Iris/TreeFarms/Raw/51IS_DM0.3.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,51IS_UM0.3,Iris/TreeFarms/Raw/51IS_UM0.3.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,52IS_DM0.3,Iris/TreeFarms/Raw/52IS_DM0.3.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,52IS_UM0.3,Iris/TreeFarms/Raw/52IS_UM0.3.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,53IS_DM0.3,Iris/TreeFarms/Raw/53IS_DM0.3.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,53IS_UM0.3,Iris/TreeFarms/Raw/53IS_UM0.3.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,54IS_DM0.3,Iris/TreeFarms/Raw/54IS_DM0.3.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,54IS_UM0.3,Iris/TreeFarms/Raw/54IS_UM0.3.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,55IS_DM0.3,Iris/TreeFarms/Raw/55IS_DM0.3.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,55IS_UM0.3,Iris/TreeFarms/Raw/55IS_UM0.3.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,56IS_DM0.3,Iris/TreeFarms/Raw/56IS_DM0.3.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,56IS_UM0.3,Iris/TreeFarms/Raw/56IS_UM0.3.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,57IS_DM0.3,Iris/TreeFarms/Raw/57IS_DM0.3.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,57IS_UM0.3,Iris/TreeFarms/Raw/57IS_UM0.3.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,58IS_DM0.3,Iris/TreeFarms/Raw/58IS_DM0.3.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,58IS_UM0.3,Iris/TreeFarms/Raw/58IS_UM0.3.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,59IS_DM0.3,Iris/TreeFarms/Raw/59IS_DM0.3.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,59IS_UM0.3,Iris/TreeFarms/Raw/59IS_UM0.3.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,60IS_DM0.3,Iris/TreeFarms/Raw/60IS_DM0.3.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,60IS_UM0.3,Iris/TreeFarms/Raw/60IS_UM0.3.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,100,61IS_DM0.3,Iris/TreeFarms/Raw/61IS_DM0.3.pkl
