Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,13IS_DPL0.01,Iris/TreeFarms/Raw/13IS_DPL0.01.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,13IS_UNQ0.01,Iris/TreeFarms/Raw/13IS_UNQ0.01.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,14IS_DPL0.01,Iris/TreeFarms/Raw/14IS_DPL0.01.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,14IS_UNQ0.01,Iris/TreeFarms/Raw/14IS_UNQ0.01.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,15IS_DPL0.01,Iris/TreeFarms/Raw/15IS_DPL0.01.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,15IS_UNQ0.01,Iris/TreeFarms/Raw/15IS_UNQ0.01.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,16IS_DPL0.01,Iris/TreeFarms/Raw/16IS_DPL0.01.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,16IS_UNQ0.01,Iris/TreeFarms/Raw/16IS_UNQ0.01.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,17IS_DPL0.01,Iris/TreeFarms/Raw/17IS_DPL0.01.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,17IS_UNQ0.01,Iris/TreeFarms/Raw/17IS_UNQ0.01.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,18IS_DPL0.01,Iris/TreeFarms/Raw/18IS_DPL0.01.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,18IS_UNQ0.01,Iris/TreeFarms/Raw/18IS_UNQ0.01.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,19IS_DPL0.01,Iris/TreeFarms/Raw/19IS_DPL0.01.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,19IS_UNQ0.01,Iris/TreeFarms/Raw/19IS_UNQ0.01.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,20IS_DPL0.01,Iris/TreeFarms/Raw/20IS_DPL0.01.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,20IS_UNQ0.01,Iris/TreeFarms/Raw/20IS_UNQ0.01.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,21IS_DPL0.01,Iris/TreeFarms/Raw/21IS_DPL0.01.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,21IS_UNQ0.01,Iris/TreeFarms/Raw/21IS_UNQ0.01.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,22IS_DPL0.01,Iris/TreeFarms/Raw/22IS_DPL0.01.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,22IS_UNQ0.01,Iris/TreeFarms/Raw/22IS_UNQ0.01.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,23IS_DPL0.01,Iris/TreeFarms/Raw/23IS_DPL0.01.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,23IS_UNQ0.01,Iris/TreeFarms/Raw/23IS_UNQ0.01.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,24IS_DPL0.01,Iris/TreeFarms/Raw/24IS_DPL0.01.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,24IS_UNQ0.01,Iris/TreeFarms/Raw/24IS_UNQ0.01.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,25IS_DPL0.01,Iris/TreeFarms/Raw/25IS_DPL0.01.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,25IS_UNQ0.01,Iris/TreeFarms/Raw/25IS_UNQ0.01.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,26IS_DPL0.01,Iris/TreeFarms/Raw/26IS_DPL0.01.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,26IS_UNQ0.01,Iris/TreeFarms/Raw/26IS_UNQ0.01.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,27IS_DPL0.01,Iris/TreeFarms/Raw/27IS_DPL0.01.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,27IS_UNQ0.01,Iris/TreeFarms/Raw/27IS_UNQ0.01.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,28IS_DPL0.01,Iris/TreeFarms/Raw/28IS_DPL0.01.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,28IS_UNQ0.01,Iris/TreeFarms/Raw/28IS_UNQ0.01.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,29IS_DPL0.01,Iris/TreeFarms/Raw/29IS_DPL0.01.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,29IS_UNQ0.01,Iris/TreeFarms/Raw/29IS_UNQ0.01.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,30IS_DPL0.01,Iris/TreeFarms/Raw/30IS_DPL0.01.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,30IS_UNQ0.01,Iris/TreeFarms/Raw/30IS_UNQ0.01.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,31IS_DPL0.01,Iris/TreeFarms/Raw/31IS_DPL0.01.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,31IS_UNQ0.01,Iris/TreeFarms/Raw/31IS_UNQ0.01.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,32IS_DPL0.01,Iris/TreeFarms/Raw/32IS_DPL0.01.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,32IS_UNQ0.01,Iris/TreeFarms/Raw/32IS_UNQ0.01.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,33IS_DPL0.01,Iris/TreeFarms/Raw/33IS_DPL0.01.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,33IS_UNQ0.01,Iris/TreeFarms/Raw/33IS_UNQ0.01.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,34IS_DPL0.01,Iris/TreeFarms/Raw/34IS_DPL0.01.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,34IS_UNQ0.01,Iris/TreeFarms/Raw/34IS_UNQ0.01.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,35IS_DPL0.01,Iris/TreeFarms/Raw/35IS_DPL0.01.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,35IS_UNQ0.01,Iris/TreeFarms/Raw/35IS_UNQ0.01.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,36IS_DPL0.01,Iris/TreeFarms/Raw/36IS_DPL0.01.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,36IS_UNQ0.01,Iris/TreeFarms/Raw/36IS_UNQ0.01.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,37IS_DPL0.01,Iris/TreeFarms/Raw/37IS_DPL0.01.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,37IS_UNQ0.01,Iris/TreeFarms/Raw/37IS_UNQ0.01.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,38IS_DPL0.01,Iris/TreeFarms/Raw/38IS_DPL0.01.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,38IS_UNQ0.01,Iris/TreeFarms/Raw/38IS_UNQ0.01.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,39IS_DPL0.01,Iris/TreeFarms/Raw/39IS_DPL0.01.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,39IS_UNQ0.01,Iris/TreeFarms/Raw/39IS_UNQ0.01.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,40IS_DPL0.01,Iris/TreeFarms/Raw/40IS_DPL0.01.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,40IS_UNQ0.01,Iris/TreeFarms/Raw/40IS_UNQ0.01.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,41IS_DPL0.01,Iris/TreeFarms/Raw/41IS_DPL0.01.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,41IS_UNQ0.01,Iris/TreeFarms/Raw/41IS_UNQ0.01.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,42IS_DPL0.01,Iris/TreeFarms/Raw/42IS_DPL0.01.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,42IS_UNQ0.01,Iris/TreeFarms/Raw/42IS_UNQ0.01.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,43IS_DPL0.01,Iris/TreeFarms/Raw/43IS_DPL0.01.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,43IS_UNQ0.01,Iris/TreeFarms/Raw/43IS_UNQ0.01.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,44IS_DPL0.01,Iris/TreeFarms/Raw/44IS_DPL0.01.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,44IS_UNQ0.01,Iris/TreeFarms/Raw/44IS_UNQ0.01.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,45IS_DPL0.01,Iris/TreeFarms/Raw/45IS_DPL0.01.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,45IS_UNQ0.01,Iris/TreeFarms/Raw/45IS_UNQ0.01.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,46IS_DPL0.01,Iris/TreeFarms/Raw/46IS_DPL0.01.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,46IS_UNQ0.01,Iris/TreeFarms/Raw/46IS_UNQ0.01.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,47IS_DPL0.01,Iris/TreeFarms/Raw/47IS_DPL0.01.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,47IS_UNQ0.01,Iris/TreeFarms/Raw/47IS_UNQ0.01.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,48IS_DPL0.01,Iris/TreeFarms/Raw/48IS_DPL0.01.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,48IS_UNQ0.01,Iris/TreeFarms/Raw/48IS_UNQ0.01.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,49IS_DPL0.01,Iris/TreeFarms/Raw/49IS_DPL0.01.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,49IS_UNQ0.01,Iris/TreeFarms/Raw/49IS_UNQ0.01.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,50IS_DPL0.01,Iris/TreeFarms/Raw/50IS_DPL0.01.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,50IS_UNQ0.01,Iris/TreeFarms/Raw/50IS_UNQ0.01.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,51IS_DPL0.01,Iris/TreeFarms/Raw/51IS_DPL0.01.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,51IS_UNQ0.01,Iris/TreeFarms/Raw/51IS_UNQ0.01.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,52IS_DPL0.01,Iris/TreeFarms/Raw/52IS_DPL0.01.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,52IS_UNQ0.01,Iris/TreeFarms/Raw/52IS_UNQ0.01.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,53IS_DPL0.01,Iris/TreeFarms/Raw/53IS_DPL0.01.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,53IS_UNQ0.01,Iris/TreeFarms/Raw/53IS_UNQ0.01.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,54IS_DPL0.01,Iris/TreeFarms/Raw/54IS_DPL0.01.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,54IS_UNQ0.01,Iris/TreeFarms/Raw/54IS_UNQ0.01.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,55IS_DPL0.01,Iris/TreeFarms/Raw/55IS_DPL0.01.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,55IS_UNQ0.01,Iris/TreeFarms/Raw/55IS_UNQ0.01.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,56IS_DPL0.01,Iris/TreeFarms/Raw/56IS_DPL0.01.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,56IS_UNQ0.01,Iris/TreeFarms/Raw/56IS_UNQ0.01.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,57IS_DPL0.01,Iris/TreeFarms/Raw/57IS_DPL0.01.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,57IS_UNQ0.01,Iris/TreeFarms/Raw/57IS_UNQ0.01.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,58IS_DPL0.01,Iris/TreeFarms/Raw/58IS_DPL0.01.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,58IS_UNQ0.01,Iris/TreeFarms/Raw/58IS_UNQ0.01.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,59IS_DPL0.01,Iris/TreeFarms/Raw/59IS_DPL0.01.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,59IS_UNQ0.01,Iris/TreeFarms/Raw/59IS_UNQ0.01.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,60IS_DPL0.01,Iris/TreeFarms/Raw/60IS_DPL0.01.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,60IS_UNQ0.01,Iris/TreeFarms/Raw/60IS_UNQ0.01.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,61IS_DPL0.01,Iris/TreeFarms/Raw/61IS_DPL0.01.pkl
Iris,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,61IS_UNQ0.01,Iris/TreeFarms/Raw/61IS_UNQ0.01.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,62IS_DPL0.01,Iris/TreeFarms/Raw/62IS_DPL0.01.pkl
Iris,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,62IS_UNQ0.01,Iris/TreeFarms/Raw/62IS_UNQ0.01.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,63IS_DPL0.01,Iris/TreeFarms/Raw/63IS_DPL0.01.pkl
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,63IS_UNQ0.01,Iris/TreeFarms/Raw/63IS_UNQ0.01.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,64IS_DPL0.01,Iris/TreeFarms/Raw/64IS_DPL0.01.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,64IS_UNQ0.01,Iris/TreeFarms/Raw/64IS_UNQ0.01.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,65IS_DPL0.01,Iris/TreeFarms/Raw/65IS_DPL0.01.pkl
Iris,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,65IS_UNQ0.01,Iris/TreeFarms/Raw/65IS_UNQ0.01.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,66IS_DPL0.01,Iris/TreeFarms/Raw/66IS_DPL0.01.pkl
Iris,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,66IS_UNQ0.01,Iris/TreeFarms/Raw/66IS_UNQ0.01.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,67IS_DPL0.01,Iris/TreeFarms/Raw/67IS_DPL0.01.pkl
Iris,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,67IS_UNQ0.01,Iris/TreeFarms/Raw/67IS_UNQ0.01.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,68IS_DPL0.01,Iris/TreeFarms/Raw/68IS_DPL0.01.pkl
Iris,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,68IS_UNQ0.01,Iris/TreeFarms/Raw/68IS_UNQ0.01.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,69IS_DPL0.01,Iris/TreeFarms/Raw/69IS_DPL0.01.pkl
Iris,69,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.01,Classification,69IS_UNQ0.01,Iris/TreeFarms/Raw/69IS_UNQ0.01.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.01,Classification,70IS_DPL0.01,Iris/TreeFarms/Raw/70IS_DPL0.01.pkl
