Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,6IS_U0.1M,Iris/TreeFarms/Raw/6IS_U0.1M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,7IS_D0.1M,Iris/TreeFarms/Raw/7IS_D0.1M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,7IS_U0.1M,Iris/TreeFarms/Raw/7IS_U0.1M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,8IS_D0.1M,Iris/TreeFarms/Raw/8IS_D0.1M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,8IS_U0.1M,Iris/TreeFarms/Raw/8IS_U0.1M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,9IS_D0.1M,Iris/TreeFarms/Raw/9IS_D0.1M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,9IS_U0.1M,Iris/TreeFarms/Raw/9IS_U0.1M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,10IS_D0.1M,Iris/TreeFarms/Raw/10IS_D0.1M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,10IS_U0.1M,Iris/TreeFarms/Raw/10IS_U0.1M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,11IS_D0.1M,Iris/TreeFarms/Raw/11IS_D0.1M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,11IS_U0.1M,Iris/TreeFarms/Raw/11IS_U0.1M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,12IS_D0.1M,Iris/TreeFarms/Raw/12IS_D0.1M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,12IS_U0.1M,Iris/TreeFarms/Raw/12IS_U0.1M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,13IS_D0.1M,Iris/TreeFarms/Raw/13IS_D0.1M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,13IS_U0.1M,Iris/TreeFarms/Raw/13IS_U0.1M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,14IS_D0.1M,Iris/TreeFarms/Raw/14IS_D0.1M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,14IS_U0.1M,Iris/TreeFarms/Raw/14IS_U0.1M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,15IS_D0.1M,Iris/TreeFarms/Raw/15IS_D0.1M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,15IS_U0.1M,Iris/TreeFarms/Raw/15IS_U0.1M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,16IS_D0.1M,Iris/TreeFarms/Raw/16IS_D0.1M.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,16IS_U0.1M,Iris/TreeFarms/Raw/16IS_U0.1M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,17IS_D0.1M,Iris/TreeFarms/Raw/17IS_D0.1M.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,17IS_U0.1M,Iris/TreeFarms/Raw/17IS_U0.1M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,18IS_D0.1M,Iris/TreeFarms/Raw/18IS_D0.1M.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,18IS_U0.1M,Iris/TreeFarms/Raw/18IS_U0.1M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,19IS_D0.1M,Iris/TreeFarms/Raw/19IS_D0.1M.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,19IS_U0.1M,Iris/TreeFarms/Raw/19IS_U0.1M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,20IS_D0.1M,Iris/TreeFarms/Raw/20IS_D0.1M.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,20IS_U0.1M,Iris/TreeFarms/Raw/20IS_U0.1M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,21IS_D0.1M,Iris/TreeFarms/Raw/21IS_D0.1M.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,21IS_U0.1M,Iris/TreeFarms/Raw/21IS_U0.1M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,22IS_D0.1M,Iris/TreeFarms/Raw/22IS_D0.1M.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,22IS_U0.1M,Iris/TreeFarms/Raw/22IS_U0.1M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,23IS_D0.1M,Iris/TreeFarms/Raw/23IS_D0.1M.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,23IS_U0.1M,Iris/TreeFarms/Raw/23IS_U0.1M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,24IS_D0.1M,Iris/TreeFarms/Raw/24IS_D0.1M.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,24IS_U0.1M,Iris/TreeFarms/Raw/24IS_U0.1M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,25IS_D0.1M,Iris/TreeFarms/Raw/25IS_D0.1M.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,25IS_U0.1M,Iris/TreeFarms/Raw/25IS_U0.1M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,26IS_D0.1M,Iris/TreeFarms/Raw/26IS_D0.1M.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,26IS_U0.1M,Iris/TreeFarms/Raw/26IS_U0.1M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,27IS_D0.1M,Iris/TreeFarms/Raw/27IS_D0.1M.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,27IS_U0.1M,Iris/TreeFarms/Raw/27IS_U0.1M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,28IS_D0.1M,Iris/TreeFarms/Raw/28IS_D0.1M.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,28IS_U0.1M,Iris/TreeFarms/Raw/28IS_U0.1M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,29IS_D0.1M,Iris/TreeFarms/Raw/29IS_D0.1M.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,29IS_U0.1M,Iris/TreeFarms/Raw/29IS_U0.1M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,30IS_D0.1M,Iris/TreeFarms/Raw/30IS_D0.1M.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,30IS_U0.1M,Iris/TreeFarms/Raw/30IS_U0.1M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,31IS_D0.1M,Iris/TreeFarms/Raw/31IS_D0.1M.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,31IS_U0.1M,Iris/TreeFarms/Raw/31IS_U0.1M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,32IS_D0.1M,Iris/TreeFarms/Raw/32IS_D0.1M.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,32IS_U0.1M,Iris/TreeFarms/Raw/32IS_U0.1M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,33IS_D0.1M,Iris/TreeFarms/Raw/33IS_D0.1M.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,33IS_U0.1M,Iris/TreeFarms/Raw/33IS_U0.1M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,34IS_D0.1M,Iris/TreeFarms/Raw/34IS_D0.1M.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,34IS_U0.1M,Iris/TreeFarms/Raw/34IS_U0.1M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,35IS_D0.1M,Iris/TreeFarms/Raw/35IS_D0.1M.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,35IS_U0.1M,Iris/TreeFarms/Raw/35IS_U0.1M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,36IS_D0.1M,Iris/TreeFarms/Raw/36IS_D0.1M.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,36IS_U0.1M,Iris/TreeFarms/Raw/36IS_U0.1M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,37IS_D0.1M,Iris/TreeFarms/Raw/37IS_D0.1M.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,37IS_U0.1M,Iris/TreeFarms/Raw/37IS_U0.1M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,38IS_D0.1M,Iris/TreeFarms/Raw/38IS_D0.1M.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,38IS_U0.1M,Iris/TreeFarms/Raw/38IS_U0.1M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,39IS_D0.1M,Iris/TreeFarms/Raw/39IS_D0.1M.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,39IS_U0.1M,Iris/TreeFarms/Raw/39IS_U0.1M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,40IS_D0.1M,Iris/TreeFarms/Raw/40IS_D0.1M.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,40IS_U0.1M,Iris/TreeFarms/Raw/40IS_U0.1M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,41IS_D0.1M,Iris/TreeFarms/Raw/41IS_D0.1M.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,41IS_U0.1M,Iris/TreeFarms/Raw/41IS_U0.1M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,42IS_D0.1M,Iris/TreeFarms/Raw/42IS_D0.1M.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,42IS_U0.1M,Iris/TreeFarms/Raw/42IS_U0.1M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,43IS_D0.1M,Iris/TreeFarms/Raw/43IS_D0.1M.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,43IS_U0.1M,Iris/TreeFarms/Raw/43IS_U0.1M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,44IS_D0.1M,Iris/TreeFarms/Raw/44IS_D0.1M.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,44IS_U0.1M,Iris/TreeFarms/Raw/44IS_U0.1M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,45IS_D0.1M,Iris/TreeFarms/Raw/45IS_D0.1M.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,45IS_U0.1M,Iris/TreeFarms/Raw/45IS_U0.1M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,46IS_D0.1M,Iris/TreeFarms/Raw/46IS_D0.1M.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,46IS_U0.1M,Iris/TreeFarms/Raw/46IS_U0.1M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,47IS_D0.1M,Iris/TreeFarms/Raw/47IS_D0.1M.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,47IS_U0.1M,Iris/TreeFarms/Raw/47IS_U0.1M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,48IS_D0.1M,Iris/TreeFarms/Raw/48IS_D0.1M.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,48IS_U0.1M,Iris/TreeFarms/Raw/48IS_U0.1M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,49IS_D0.1M,Iris/TreeFarms/Raw/49IS_D0.1M.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,49IS_U0.1M,Iris/TreeFarms/Raw/49IS_U0.1M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,50IS_D0.1M,Iris/TreeFarms/Raw/50IS_D0.1M.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,50IS_U0.1M,Iris/TreeFarms/Raw/50IS_U0.1M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,51IS_D0.1M,Iris/TreeFarms/Raw/51IS_D0.1M.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,51IS_U0.1M,Iris/TreeFarms/Raw/51IS_U0.1M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,52IS_D0.1M,Iris/TreeFarms/Raw/52IS_D0.1M.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,52IS_U0.1M,Iris/TreeFarms/Raw/52IS_U0.1M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,53IS_D0.1M,Iris/TreeFarms/Raw/53IS_D0.1M.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,53IS_U0.1M,Iris/TreeFarms/Raw/53IS_U0.1M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,54IS_D0.1M,Iris/TreeFarms/Raw/54IS_D0.1M.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,54IS_U0.1M,Iris/TreeFarms/Raw/54IS_U0.1M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,55IS_D0.1M,Iris/TreeFarms/Raw/55IS_D0.1M.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,55IS_U0.1M,Iris/TreeFarms/Raw/55IS_U0.1M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,56IS_D0.1M,Iris/TreeFarms/Raw/56IS_D0.1M.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,56IS_U0.1M,Iris/TreeFarms/Raw/56IS_U0.1M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,57IS_D0.1M,Iris/TreeFarms/Raw/57IS_D0.1M.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,57IS_U0.1M,Iris/TreeFarms/Raw/57IS_U0.1M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,58IS_D0.1M,Iris/TreeFarms/Raw/58IS_D0.1M.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,58IS_U0.1M,Iris/TreeFarms/Raw/58IS_U0.1M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,59IS_D0.1M,Iris/TreeFarms/Raw/59IS_D0.1M.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,59IS_U0.1M,Iris/TreeFarms/Raw/59IS_U0.1M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,60IS_D0.1M,Iris/TreeFarms/Raw/60IS_D0.1M.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,compute,11:59:00,1000,60IS_U0.1M,Iris/TreeFarms/Raw/60IS_U0.1M.pkl
