Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,44IS_UM0.3,Iris/TreeFarms/Raw/44IS_UM0.3.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,45IS_DM0.3,Iris/TreeFarms/Raw/45IS_DM0.3.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,45IS_UM0.3,Iris/TreeFarms/Raw/45IS_UM0.3.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,46IS_DM0.3,Iris/TreeFarms/Raw/46IS_DM0.3.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,46IS_UM0.3,Iris/TreeFarms/Raw/46IS_UM0.3.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,47IS_DM0.3,Iris/TreeFarms/Raw/47IS_DM0.3.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,47IS_UM0.3,Iris/TreeFarms/Raw/47IS_UM0.3.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,48IS_DM0.3,Iris/TreeFarms/Raw/48IS_DM0.3.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,48IS_UM0.3,Iris/TreeFarms/Raw/48IS_UM0.3.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,49IS_DM0.3,Iris/TreeFarms/Raw/49IS_DM0.3.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,49IS_UM0.3,Iris/TreeFarms/Raw/49IS_UM0.3.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,70IS_DM0.3,Iris/TreeFarms/Raw/70IS_DM0.3.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,70IS_UM0.3,Iris/TreeFarms/Raw/70IS_UM0.3.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,83IS_DM0.3,Iris/TreeFarms/Raw/83IS_DM0.3.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,83IS_UM0.3,Iris/TreeFarms/Raw/83IS_UM0.3.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,84IS_DM0.3,Iris/TreeFarms/Raw/84IS_DM0.3.pkl
Iris,84,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,84IS_UM0.3,Iris/TreeFarms/Raw/84IS_UM0.3.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,85IS_DM0.3,Iris/TreeFarms/Raw/85IS_DM0.3.pkl
Iris,85,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,85IS_UM0.3,Iris/TreeFarms/Raw/85IS_UM0.3.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,86IS_DM0.3,Iris/TreeFarms/Raw/86IS_DM0.3.pkl
Iris,86,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,compute,00:59:00,500,86IS_UM0.3,Iris/TreeFarms/Raw/86IS_UM0.3.pkl
