Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,1IS_UA0.025,Iris/TreeFarms/Raw/1IS_UA0.025.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,1IS_UA0.03,Iris/TreeFarms/Raw/1IS_UA0.03.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,1IS_UA0.035,Iris/TreeFarms/Raw/1IS_UA0.035.pkl
Iris,1,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,1IS_UA0.04,Iris/TreeFarms/Raw/1IS_UA0.04.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,2IS_DA0.005,Iris/TreeFarms/Raw/2IS_DA0.005.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,2IS_DA0.01,Iris/TreeFarms/Raw/2IS_DA0.01.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,2IS_DA0.015,Iris/TreeFarms/Raw/2IS_DA0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,2IS_DA0.02,Iris/TreeFarms/Raw/2IS_DA0.02.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,2IS_DA0.025,Iris/TreeFarms/Raw/2IS_DA0.025.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,2IS_DA0.03,Iris/TreeFarms/Raw/2IS_DA0.03.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,2IS_DA0.035,Iris/TreeFarms/Raw/2IS_DA0.035.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,2IS_DA0.04,Iris/TreeFarms/Raw/2IS_DA0.04.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,2IS_UA0.005,Iris/TreeFarms/Raw/2IS_UA0.005.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,2IS_UA0.01,Iris/TreeFarms/Raw/2IS_UA0.01.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,2IS_UA0.015,Iris/TreeFarms/Raw/2IS_UA0.015.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,2IS_UA0.02,Iris/TreeFarms/Raw/2IS_UA0.02.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,2IS_UA0.025,Iris/TreeFarms/Raw/2IS_UA0.025.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,2IS_UA0.03,Iris/TreeFarms/Raw/2IS_UA0.03.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,2IS_UA0.035,Iris/TreeFarms/Raw/2IS_UA0.035.pkl
Iris,2,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,2IS_UA0.04,Iris/TreeFarms/Raw/2IS_UA0.04.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,3IS_DA0.005,Iris/TreeFarms/Raw/3IS_DA0.005.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,3IS_DA0.01,Iris/TreeFarms/Raw/3IS_DA0.01.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,3IS_DA0.015,Iris/TreeFarms/Raw/3IS_DA0.015.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,3IS_DA0.02,Iris/TreeFarms/Raw/3IS_DA0.02.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,3IS_DA0.025,Iris/TreeFarms/Raw/3IS_DA0.025.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,3IS_DA0.03,Iris/TreeFarms/Raw/3IS_DA0.03.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,3IS_DA0.035,Iris/TreeFarms/Raw/3IS_DA0.035.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,3IS_DA0.04,Iris/TreeFarms/Raw/3IS_DA0.04.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,3IS_UA0.005,Iris/TreeFarms/Raw/3IS_UA0.005.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,3IS_UA0.01,Iris/TreeFarms/Raw/3IS_UA0.01.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,3IS_UA0.015,Iris/TreeFarms/Raw/3IS_UA0.015.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,3IS_UA0.02,Iris/TreeFarms/Raw/3IS_UA0.02.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,3IS_UA0.025,Iris/TreeFarms/Raw/3IS_UA0.025.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,3IS_UA0.03,Iris/TreeFarms/Raw/3IS_UA0.03.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,3IS_UA0.035,Iris/TreeFarms/Raw/3IS_UA0.035.pkl
Iris,3,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,3IS_UA0.04,Iris/TreeFarms/Raw/3IS_UA0.04.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,4IS_DA0.005,Iris/TreeFarms/Raw/4IS_DA0.005.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,4IS_DA0.01,Iris/TreeFarms/Raw/4IS_DA0.01.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,4IS_DA0.015,Iris/TreeFarms/Raw/4IS_DA0.015.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,4IS_DA0.02,Iris/TreeFarms/Raw/4IS_DA0.02.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,4IS_DA0.025,Iris/TreeFarms/Raw/4IS_DA0.025.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,4IS_DA0.03,Iris/TreeFarms/Raw/4IS_DA0.03.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,4IS_DA0.035,Iris/TreeFarms/Raw/4IS_DA0.035.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,4IS_DA0.04,Iris/TreeFarms/Raw/4IS_DA0.04.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,4IS_UA0.005,Iris/TreeFarms/Raw/4IS_UA0.005.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,4IS_UA0.01,Iris/TreeFarms/Raw/4IS_UA0.01.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,4IS_UA0.015,Iris/TreeFarms/Raw/4IS_UA0.015.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,4IS_UA0.02,Iris/TreeFarms/Raw/4IS_UA0.02.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,4IS_UA0.025,Iris/TreeFarms/Raw/4IS_UA0.025.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,4IS_UA0.03,Iris/TreeFarms/Raw/4IS_UA0.03.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,4IS_UA0.035,Iris/TreeFarms/Raw/4IS_UA0.035.pkl
Iris,4,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,4IS_UA0.04,Iris/TreeFarms/Raw/4IS_UA0.04.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,5IS_DA0.005,Iris/TreeFarms/Raw/5IS_DA0.005.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,5IS_DA0.01,Iris/TreeFarms/Raw/5IS_DA0.01.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,5IS_DA0.015,Iris/TreeFarms/Raw/5IS_DA0.015.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,5IS_DA0.02,Iris/TreeFarms/Raw/5IS_DA0.02.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,5IS_DA0.025,Iris/TreeFarms/Raw/5IS_DA0.025.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,5IS_DA0.03,Iris/TreeFarms/Raw/5IS_DA0.03.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,5IS_DA0.035,Iris/TreeFarms/Raw/5IS_DA0.035.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,5IS_DA0.04,Iris/TreeFarms/Raw/5IS_DA0.04.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,5IS_UA0.005,Iris/TreeFarms/Raw/5IS_UA0.005.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,5IS_UA0.01,Iris/TreeFarms/Raw/5IS_UA0.01.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,5IS_UA0.015,Iris/TreeFarms/Raw/5IS_UA0.015.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,5IS_UA0.02,Iris/TreeFarms/Raw/5IS_UA0.02.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,5IS_UA0.025,Iris/TreeFarms/Raw/5IS_UA0.025.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,5IS_UA0.03,Iris/TreeFarms/Raw/5IS_UA0.03.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,5IS_UA0.035,Iris/TreeFarms/Raw/5IS_UA0.035.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,5IS_UA0.04,Iris/TreeFarms/Raw/5IS_UA0.04.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,6IS_DA0.005,Iris/TreeFarms/Raw/6IS_DA0.005.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,6IS_DA0.01,Iris/TreeFarms/Raw/6IS_DA0.01.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,6IS_DA0.015,Iris/TreeFarms/Raw/6IS_DA0.015.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,6IS_DA0.02,Iris/TreeFarms/Raw/6IS_DA0.02.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,6IS_DA0.025,Iris/TreeFarms/Raw/6IS_DA0.025.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,6IS_DA0.03,Iris/TreeFarms/Raw/6IS_DA0.03.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,6IS_DA0.035,Iris/TreeFarms/Raw/6IS_DA0.035.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,6IS_DA0.04,Iris/TreeFarms/Raw/6IS_DA0.04.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,6IS_UA0.005,Iris/TreeFarms/Raw/6IS_UA0.005.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,6IS_UA0.01,Iris/TreeFarms/Raw/6IS_UA0.01.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,6IS_UA0.015,Iris/TreeFarms/Raw/6IS_UA0.015.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,6IS_UA0.02,Iris/TreeFarms/Raw/6IS_UA0.02.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,6IS_UA0.025,Iris/TreeFarms/Raw/6IS_UA0.025.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,6IS_UA0.03,Iris/TreeFarms/Raw/6IS_UA0.03.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,6IS_UA0.035,Iris/TreeFarms/Raw/6IS_UA0.035.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,6IS_UA0.04,Iris/TreeFarms/Raw/6IS_UA0.04.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,7IS_DA0.005,Iris/TreeFarms/Raw/7IS_DA0.005.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,7IS_DA0.01,Iris/TreeFarms/Raw/7IS_DA0.01.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,7IS_DA0.015,Iris/TreeFarms/Raw/7IS_DA0.015.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,7IS_DA0.02,Iris/TreeFarms/Raw/7IS_DA0.02.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,7IS_DA0.025,Iris/TreeFarms/Raw/7IS_DA0.025.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,7IS_DA0.03,Iris/TreeFarms/Raw/7IS_DA0.03.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.035,Classification,short,11:59:00,30000,7IS_DA0.035,Iris/TreeFarms/Raw/7IS_DA0.035.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.04,Classification,short,11:59:00,30000,7IS_DA0.04,Iris/TreeFarms/Raw/7IS_DA0.04.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.005,Classification,short,11:59:00,30000,7IS_UA0.005,Iris/TreeFarms/Raw/7IS_UA0.005.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.01,Classification,short,11:59:00,30000,7IS_UA0.01,Iris/TreeFarms/Raw/7IS_UA0.01.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.015,Classification,short,11:59:00,30000,7IS_UA0.015,Iris/TreeFarms/Raw/7IS_UA0.015.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.02,Classification,short,11:59:00,30000,7IS_UA0.02,Iris/TreeFarms/Raw/7IS_UA0.02.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.025,Classification,short,11:59:00,30000,7IS_UA0.025,Iris/TreeFarms/Raw/7IS_UA0.025.pkl
