Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,19IS_RF_PL0.0,Iris/RandomForestClassification/Raw/19IS_RF_PL0.0.pkl
Iris,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,20IS_RF_PL0.0,Iris/RandomForestClassification/Raw/20IS_RF_PL0.0.pkl
Iris,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,21IS_RF_PL0.0,Iris/RandomForestClassification/Raw/21IS_RF_PL0.0.pkl
Iris,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,22IS_RF_PL0.0,Iris/RandomForestClassification/Raw/22IS_RF_PL0.0.pkl
Iris,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,23IS_RF_PL0.0,Iris/RandomForestClassification/Raw/23IS_RF_PL0.0.pkl
Iris,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,24IS_RF_PL0.0,Iris/RandomForestClassification/Raw/24IS_RF_PL0.0.pkl
Iris,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,25IS_RF_PL0.0,Iris/RandomForestClassification/Raw/25IS_RF_PL0.0.pkl
Iris,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,26IS_RF_PL0.0,Iris/RandomForestClassification/Raw/26IS_RF_PL0.0.pkl
Iris,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,27IS_RF_PL0.0,Iris/RandomForestClassification/Raw/27IS_RF_PL0.0.pkl
Iris,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,28IS_RF_PL0.0,Iris/RandomForestClassification/Raw/28IS_RF_PL0.0.pkl
Iris,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,29IS_RF_PL0.0,Iris/RandomForestClassification/Raw/29IS_RF_PL0.0.pkl
Iris,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,30IS_RF_PL0.0,Iris/RandomForestClassification/Raw/30IS_RF_PL0.0.pkl
Iris,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,31IS_RF_PL0.0,Iris/RandomForestClassification/Raw/31IS_RF_PL0.0.pkl
Iris,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,32IS_RF_PL0.0,Iris/RandomForestClassification/Raw/32IS_RF_PL0.0.pkl
Iris,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,33IS_RF_PL0.0,Iris/RandomForestClassification/Raw/33IS_RF_PL0.0.pkl
Iris,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,34IS_RF_PL0.0,Iris/RandomForestClassification/Raw/34IS_RF_PL0.0.pkl
Iris,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,35IS_RF_PL0.0,Iris/RandomForestClassification/Raw/35IS_RF_PL0.0.pkl
Iris,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,36IS_RF_PL0.0,Iris/RandomForestClassification/Raw/36IS_RF_PL0.0.pkl
Iris,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,37IS_RF_PL0.0,Iris/RandomForestClassification/Raw/37IS_RF_PL0.0.pkl
Iris,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,38IS_RF_PL0.0,Iris/RandomForestClassification/Raw/38IS_RF_PL0.0.pkl
Iris,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,39IS_RF_PL0.0,Iris/RandomForestClassification/Raw/39IS_RF_PL0.0.pkl
Iris,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,40IS_RF_PL0.0,Iris/RandomForestClassification/Raw/40IS_RF_PL0.0.pkl
Iris,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,41IS_RF_PL0.0,Iris/RandomForestClassification/Raw/41IS_RF_PL0.0.pkl
Iris,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,42IS_RF_PL0.0,Iris/RandomForestClassification/Raw/42IS_RF_PL0.0.pkl
Iris,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,43IS_RF_PL0.0,Iris/RandomForestClassification/Raw/43IS_RF_PL0.0.pkl
Iris,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,44IS_RF_PL0.0,Iris/RandomForestClassification/Raw/44IS_RF_PL0.0.pkl
Iris,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,45IS_RF_PL0.0,Iris/RandomForestClassification/Raw/45IS_RF_PL0.0.pkl
Iris,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,46IS_RF_PL0.0,Iris/RandomForestClassification/Raw/46IS_RF_PL0.0.pkl
Iris,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,47IS_RF_PL0.0,Iris/RandomForestClassification/Raw/47IS_RF_PL0.0.pkl
Iris,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,48IS_RF_PL0.0,Iris/RandomForestClassification/Raw/48IS_RF_PL0.0.pkl
Iris,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,49IS_RF_PL0.0,Iris/RandomForestClassification/Raw/49IS_RF_PL0.0.pkl
Iris,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,50IS_RF_PL0.0,Iris/RandomForestClassification/Raw/50IS_RF_PL0.0.pkl
Iris,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,51IS_RF_PL0.0,Iris/RandomForestClassification/Raw/51IS_RF_PL0.0.pkl
Iris,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,52IS_RF_PL0.0,Iris/RandomForestClassification/Raw/52IS_RF_PL0.0.pkl
Iris,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,53IS_RF_PL0.0,Iris/RandomForestClassification/Raw/53IS_RF_PL0.0.pkl
Iris,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,54IS_RF_PL0.0,Iris/RandomForestClassification/Raw/54IS_RF_PL0.0.pkl
Iris,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,55IS_RF_PL0.0,Iris/RandomForestClassification/Raw/55IS_RF_PL0.0.pkl
Iris,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,56IS_RF_PL0.0,Iris/RandomForestClassification/Raw/56IS_RF_PL0.0.pkl
Iris,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,57IS_RF_PL0.0,Iris/RandomForestClassification/Raw/57IS_RF_PL0.0.pkl
Iris,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,58IS_RF_PL0.0,Iris/RandomForestClassification/Raw/58IS_RF_PL0.0.pkl
Iris,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,59IS_RF_PL0.0,Iris/RandomForestClassification/Raw/59IS_RF_PL0.0.pkl
Iris,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,60IS_RF_PL0.0,Iris/RandomForestClassification/Raw/60IS_RF_PL0.0.pkl
Iris,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,61IS_RF_PL0.0,Iris/RandomForestClassification/Raw/61IS_RF_PL0.0.pkl
Iris,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,62IS_RF_PL0.0,Iris/RandomForestClassification/Raw/62IS_RF_PL0.0.pkl
Iris,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,63IS_RF_PL0.0,Iris/RandomForestClassification/Raw/63IS_RF_PL0.0.pkl
Iris,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,64IS_RF_PL0.0,Iris/RandomForestClassification/Raw/64IS_RF_PL0.0.pkl
Iris,65,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,65IS_RF_PL0.0,Iris/RandomForestClassification/Raw/65IS_RF_PL0.0.pkl
Iris,66,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,66IS_RF_PL0.0,Iris/RandomForestClassification/Raw/66IS_RF_PL0.0.pkl
Iris,67,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,67IS_RF_PL0.0,Iris/RandomForestClassification/Raw/67IS_RF_PL0.0.pkl
Iris,68,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,68IS_RF_PL0.0,Iris/RandomForestClassification/Raw/68IS_RF_PL0.0.pkl
Iris,69,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,69IS_RF_PL0.0,Iris/RandomForestClassification/Raw/69IS_RF_PL0.0.pkl
Iris,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,70IS_RF_PL0.0,Iris/RandomForestClassification/Raw/70IS_RF_PL0.0.pkl
Iris,71,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,71IS_RF_PL0.0,Iris/RandomForestClassification/Raw/71IS_RF_PL0.0.pkl
Iris,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,72IS_RF_PL0.0,Iris/RandomForestClassification/Raw/72IS_RF_PL0.0.pkl
Iris,73,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,73IS_RF_PL0.0,Iris/RandomForestClassification/Raw/73IS_RF_PL0.0.pkl
Iris,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,74IS_RF_PL0.0,Iris/RandomForestClassification/Raw/74IS_RF_PL0.0.pkl
Iris,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,75IS_RF_PL0.0,Iris/RandomForestClassification/Raw/75IS_RF_PL0.0.pkl
Iris,76,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,76IS_RF_PL0.0,Iris/RandomForestClassification/Raw/76IS_RF_PL0.0.pkl
Iris,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,77IS_RF_PL0.0,Iris/RandomForestClassification/Raw/77IS_RF_PL0.0.pkl
Iris,78,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,78IS_RF_PL0.0,Iris/RandomForestClassification/Raw/78IS_RF_PL0.0.pkl
Iris,79,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,79IS_RF_PL0.0,Iris/RandomForestClassification/Raw/79IS_RF_PL0.0.pkl
Iris,80,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,80IS_RF_PL0.0,Iris/RandomForestClassification/Raw/80IS_RF_PL0.0.pkl
Iris,81,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,81IS_RF_PL0.0,Iris/RandomForestClassification/Raw/81IS_RF_PL0.0.pkl
Iris,82,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,82IS_RF_PL0.0,Iris/RandomForestClassification/Raw/82IS_RF_PL0.0.pkl
Iris,83,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,83IS_RF_PL0.0,Iris/RandomForestClassification/Raw/83IS_RF_PL0.0.pkl
Iris,84,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,84IS_RF_PL0.0,Iris/RandomForestClassification/Raw/84IS_RF_PL0.0.pkl
Iris,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,85IS_RF_PL0.0,Iris/RandomForestClassification/Raw/85IS_RF_PL0.0.pkl
Iris,86,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,86IS_RF_PL0.0,Iris/RandomForestClassification/Raw/86IS_RF_PL0.0.pkl
Iris,87,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,87IS_RF_PL0.0,Iris/RandomForestClassification/Raw/87IS_RF_PL0.0.pkl
Iris,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,88IS_RF_PL0.0,Iris/RandomForestClassification/Raw/88IS_RF_PL0.0.pkl
Iris,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,89IS_RF_PL0.0,Iris/RandomForestClassification/Raw/89IS_RF_PL0.0.pkl
Iris,90,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,90IS_RF_PL0.0,Iris/RandomForestClassification/Raw/90IS_RF_PL0.0.pkl
Iris,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,91IS_RF_PL0.0,Iris/RandomForestClassification/Raw/91IS_RF_PL0.0.pkl
Iris,92,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,92IS_RF_PL0.0,Iris/RandomForestClassification/Raw/92IS_RF_PL0.0.pkl
Iris,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,93IS_RF_PL0.0,Iris/RandomForestClassification/Raw/93IS_RF_PL0.0.pkl
Iris,94,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,94IS_RF_PL0.0,Iris/RandomForestClassification/Raw/94IS_RF_PL0.0.pkl
Iris,95,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,95IS_RF_PL0.0,Iris/RandomForestClassification/Raw/95IS_RF_PL0.0.pkl
Iris,96,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,96IS_RF_PL0.0,Iris/RandomForestClassification/Raw/96IS_RF_PL0.0.pkl
Iris,97,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,97IS_RF_PL0.0,Iris/RandomForestClassification/Raw/97IS_RF_PL0.0.pkl
Iris,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,98IS_RF_PL0.0,Iris/RandomForestClassification/Raw/98IS_RF_PL0.0.pkl
Iris,99,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,0,100,0.01,_PL,0.0,Classification,compute,00:59:00,1000,99IS_RF_PL0.0,Iris/RandomForestClassification/Raw/99IS_RF_PL0.0.pkl
