Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,30M1_DPL0.043,Iris/TreeFarms/Raw/30M1_DPL0.043.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,30M1_DPL0.045,Iris/TreeFarms/Raw/30M1_DPL0.045.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,49M1_DPL0.041,Iris/TreeFarms/Raw/49M1_DPL0.041.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,49M1_DPL0.043,Iris/TreeFarms/Raw/49M1_DPL0.043.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,49M1_DPL0.045,Iris/TreeFarms/Raw/49M1_DPL0.045.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,50M1_DPL0.041,Iris/TreeFarms/Raw/50M1_DPL0.041.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,50M1_DPL0.043,Iris/TreeFarms/Raw/50M1_DPL0.043.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,50M1_DPL0.045,Iris/TreeFarms/Raw/50M1_DPL0.045.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,59M1_DPL0.041,Iris/TreeFarms/Raw/59M1_DPL0.041.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,59M1_DPL0.043,Iris/TreeFarms/Raw/59M1_DPL0.043.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,59M1_DPL0.045,Iris/TreeFarms/Raw/59M1_DPL0.045.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,64M1_DPL0.041,Iris/TreeFarms/Raw/64M1_DPL0.041.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,64M1_DPL0.043,Iris/TreeFarms/Raw/64M1_DPL0.043.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,64M1_DPL0.045,Iris/TreeFarms/Raw/64M1_DPL0.045.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,76M1_DPL0.041,Iris/TreeFarms/Raw/76M1_DPL0.041.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,76M1_DPL0.043,Iris/TreeFarms/Raw/76M1_DPL0.043.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,76M1_DPL0.045,Iris/TreeFarms/Raw/76M1_DPL0.045.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.041,Classification,83M1_DPL0.041,Iris/TreeFarms/Raw/83M1_DPL0.041.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.043,Classification,83M1_DPL0.043,Iris/TreeFarms/Raw/83M1_DPL0.043.pkl
Iris,83,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.045,Classification,83M1_DPL0.045,Iris/TreeFarms/Raw/83M1_DPL0.045.pkl
