Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,5IS_D0.3M,Iris/TreeFarms/Raw/5IS_D0.3M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,5IS_D0.4M,Iris/TreeFarms/Raw/5IS_D0.4M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,5IS_U0.1M,Iris/TreeFarms/Raw/5IS_U0.1M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,5IS_U0.2M,Iris/TreeFarms/Raw/5IS_U0.2M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,5IS_U0.3M,Iris/TreeFarms/Raw/5IS_U0.3M.pkl
Iris,5,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,5IS_U0.4M,Iris/TreeFarms/Raw/5IS_U0.4M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,6IS_D0.1M,Iris/TreeFarms/Raw/6IS_D0.1M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,6IS_D0.2M,Iris/TreeFarms/Raw/6IS_D0.2M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,6IS_D0.3M,Iris/TreeFarms/Raw/6IS_D0.3M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,6IS_D0.4M,Iris/TreeFarms/Raw/6IS_D0.4M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,6IS_U0.1M,Iris/TreeFarms/Raw/6IS_U0.1M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,6IS_U0.2M,Iris/TreeFarms/Raw/6IS_U0.2M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,6IS_U0.3M,Iris/TreeFarms/Raw/6IS_U0.3M.pkl
Iris,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,6IS_U0.4M,Iris/TreeFarms/Raw/6IS_U0.4M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,7IS_D0.1M,Iris/TreeFarms/Raw/7IS_D0.1M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,7IS_D0.2M,Iris/TreeFarms/Raw/7IS_D0.2M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,7IS_D0.3M,Iris/TreeFarms/Raw/7IS_D0.3M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,7IS_D0.4M,Iris/TreeFarms/Raw/7IS_D0.4M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,7IS_U0.1M,Iris/TreeFarms/Raw/7IS_U0.1M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,7IS_U0.2M,Iris/TreeFarms/Raw/7IS_U0.2M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,7IS_U0.3M,Iris/TreeFarms/Raw/7IS_U0.3M.pkl
Iris,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,7IS_U0.4M,Iris/TreeFarms/Raw/7IS_U0.4M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,8IS_D0.1M,Iris/TreeFarms/Raw/8IS_D0.1M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,8IS_D0.2M,Iris/TreeFarms/Raw/8IS_D0.2M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,8IS_D0.3M,Iris/TreeFarms/Raw/8IS_D0.3M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,8IS_D0.4M,Iris/TreeFarms/Raw/8IS_D0.4M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,8IS_U0.1M,Iris/TreeFarms/Raw/8IS_U0.1M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,8IS_U0.2M,Iris/TreeFarms/Raw/8IS_U0.2M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,8IS_U0.3M,Iris/TreeFarms/Raw/8IS_U0.3M.pkl
Iris,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,8IS_U0.4M,Iris/TreeFarms/Raw/8IS_U0.4M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,9IS_D0.1M,Iris/TreeFarms/Raw/9IS_D0.1M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,9IS_D0.2M,Iris/TreeFarms/Raw/9IS_D0.2M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,9IS_D0.3M,Iris/TreeFarms/Raw/9IS_D0.3M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,9IS_D0.4M,Iris/TreeFarms/Raw/9IS_D0.4M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,9IS_U0.1M,Iris/TreeFarms/Raw/9IS_U0.1M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,9IS_U0.2M,Iris/TreeFarms/Raw/9IS_U0.2M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,9IS_U0.3M,Iris/TreeFarms/Raw/9IS_U0.3M.pkl
Iris,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,9IS_U0.4M,Iris/TreeFarms/Raw/9IS_U0.4M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,10IS_D0.1M,Iris/TreeFarms/Raw/10IS_D0.1M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,10IS_D0.2M,Iris/TreeFarms/Raw/10IS_D0.2M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,10IS_D0.3M,Iris/TreeFarms/Raw/10IS_D0.3M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,10IS_D0.4M,Iris/TreeFarms/Raw/10IS_D0.4M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,10IS_U0.1M,Iris/TreeFarms/Raw/10IS_U0.1M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,10IS_U0.2M,Iris/TreeFarms/Raw/10IS_U0.2M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,10IS_U0.3M,Iris/TreeFarms/Raw/10IS_U0.3M.pkl
Iris,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,10IS_U0.4M,Iris/TreeFarms/Raw/10IS_U0.4M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,11IS_D0.1M,Iris/TreeFarms/Raw/11IS_D0.1M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,11IS_D0.2M,Iris/TreeFarms/Raw/11IS_D0.2M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,11IS_D0.3M,Iris/TreeFarms/Raw/11IS_D0.3M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,11IS_D0.4M,Iris/TreeFarms/Raw/11IS_D0.4M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,11IS_U0.1M,Iris/TreeFarms/Raw/11IS_U0.1M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,11IS_U0.2M,Iris/TreeFarms/Raw/11IS_U0.2M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,11IS_U0.3M,Iris/TreeFarms/Raw/11IS_U0.3M.pkl
Iris,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,11IS_U0.4M,Iris/TreeFarms/Raw/11IS_U0.4M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,12IS_D0.1M,Iris/TreeFarms/Raw/12IS_D0.1M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,12IS_D0.2M,Iris/TreeFarms/Raw/12IS_D0.2M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,12IS_D0.3M,Iris/TreeFarms/Raw/12IS_D0.3M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,12IS_D0.4M,Iris/TreeFarms/Raw/12IS_D0.4M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,12IS_U0.1M,Iris/TreeFarms/Raw/12IS_U0.1M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,12IS_U0.2M,Iris/TreeFarms/Raw/12IS_U0.2M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,12IS_U0.3M,Iris/TreeFarms/Raw/12IS_U0.3M.pkl
Iris,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,12IS_U0.4M,Iris/TreeFarms/Raw/12IS_U0.4M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,13IS_D0.1M,Iris/TreeFarms/Raw/13IS_D0.1M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,13IS_D0.2M,Iris/TreeFarms/Raw/13IS_D0.2M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,13IS_D0.3M,Iris/TreeFarms/Raw/13IS_D0.3M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,13IS_D0.4M,Iris/TreeFarms/Raw/13IS_D0.4M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,13IS_U0.1M,Iris/TreeFarms/Raw/13IS_U0.1M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,13IS_U0.2M,Iris/TreeFarms/Raw/13IS_U0.2M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,13IS_U0.3M,Iris/TreeFarms/Raw/13IS_U0.3M.pkl
Iris,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,13IS_U0.4M,Iris/TreeFarms/Raw/13IS_U0.4M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,14IS_D0.1M,Iris/TreeFarms/Raw/14IS_D0.1M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,14IS_D0.2M,Iris/TreeFarms/Raw/14IS_D0.2M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,14IS_D0.3M,Iris/TreeFarms/Raw/14IS_D0.3M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,14IS_D0.4M,Iris/TreeFarms/Raw/14IS_D0.4M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,14IS_U0.1M,Iris/TreeFarms/Raw/14IS_U0.1M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,14IS_U0.2M,Iris/TreeFarms/Raw/14IS_U0.2M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,14IS_U0.3M,Iris/TreeFarms/Raw/14IS_U0.3M.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,short,11:59:00,30000,14IS_U0.4M,Iris/TreeFarms/Raw/14IS_U0.4M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,short,11:59:00,30000,15IS_D0.1M,Iris/TreeFarms/Raw/15IS_D0.1M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.2,Classification,short,11:59:00,30000,15IS_D0.2M,Iris/TreeFarms/Raw/15IS_D0.2M.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.3,Classification,short,11:59:00,30000,15IS_D0.3M,Iris/TreeFarms/Raw/15IS_D0.3M.pkl
