Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
2,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed2_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
2,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed2_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed2_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
3,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed3_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
3,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,Iris/TreeFarms/Raw/Seed3_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
3,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed3_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
3,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed3_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed3_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
4,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed4_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
4,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,Iris/TreeFarms/Raw/Seed4_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
4,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed4_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
4,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed4_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed4_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
5,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed5_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
5,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,Iris/TreeFarms/Raw/Seed5_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
5,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed5_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
5,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed5_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed5_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
6,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed6_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
6,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,Iris/TreeFarms/Raw/Seed6_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
6,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed6_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
6,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed6_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed6_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
7,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed7_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
7,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,Iris/TreeFarms/Raw/Seed7_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
7,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed7_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
7,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed7_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed7_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
8,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed8_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
8,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,Iris/TreeFarms/Raw/Seed8_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
8,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed8_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
8,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed8_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed8_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
9,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed9_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
9,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,Iris/TreeFarms/Raw/Seed9_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
9,Iris,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,Iris/TreeFarms/Raw/Seed9_DataIris_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
9,Iris,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.05}, ""Type"": ""Classification""}'",Seed9_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,Iris/TreeFarms/Raw/Seed9_DataIris_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
