Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,14IS_DPL0.015,Iris/TreeFarms/Raw/14IS_DPL0.015.pkl
Iris,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,14IS_RF0.0,Iris/RandomForestClassification/Raw/14IS_RF0.0.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,15IS_DPL0.015,Iris/TreeFarms/Raw/15IS_DPL0.015.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,15IS_UNQ0.015,Iris/TreeFarms/Raw/15IS_UNQ0.015.pkl
Iris,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,15IS_RF0.0,Iris/RandomForestClassification/Raw/15IS_RF0.0.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,16IS_DPL0.015,Iris/TreeFarms/Raw/16IS_DPL0.015.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,16IS_UNQ0.015,Iris/TreeFarms/Raw/16IS_UNQ0.015.pkl
Iris,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,16IS_RF0.0,Iris/RandomForestClassification/Raw/16IS_RF0.0.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,17IS_RF0.0,Iris/RandomForestClassification/Raw/17IS_RF0.0.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,17IS_DPL0.015,Iris/TreeFarms/Raw/17IS_DPL0.015.pkl
Iris,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,17IS_UNQ0.015,Iris/TreeFarms/Raw/17IS_UNQ0.015.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,18IS_RF0.0,Iris/RandomForestClassification/Raw/18IS_RF0.0.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,18IS_DPL0.015,Iris/TreeFarms/Raw/18IS_DPL0.015.pkl
Iris,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,18IS_UNQ0.015,Iris/TreeFarms/Raw/18IS_UNQ0.015.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,19IS_DPL0.015,Iris/TreeFarms/Raw/19IS_DPL0.015.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,19IS_UNQ0.015,Iris/TreeFarms/Raw/19IS_UNQ0.015.pkl
Iris,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,19IS_RF0.0,Iris/RandomForestClassification/Raw/19IS_RF0.0.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,20IS_UNQ0.015,Iris/TreeFarms/Raw/20IS_UNQ0.015.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,20IS_RF0.0,Iris/RandomForestClassification/Raw/20IS_RF0.0.pkl
Iris,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,20IS_DPL0.015,Iris/TreeFarms/Raw/20IS_DPL0.015.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,21IS_DPL0.015,Iris/TreeFarms/Raw/21IS_DPL0.015.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,21IS_UNQ0.015,Iris/TreeFarms/Raw/21IS_UNQ0.015.pkl
Iris,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,21IS_RF0.0,Iris/RandomForestClassification/Raw/21IS_RF0.0.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,22IS_RF0.0,Iris/RandomForestClassification/Raw/22IS_RF0.0.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,22IS_DPL0.015,Iris/TreeFarms/Raw/22IS_DPL0.015.pkl
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,22IS_UNQ0.015,Iris/TreeFarms/Raw/22IS_UNQ0.015.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,23IS_DPL0.015,Iris/TreeFarms/Raw/23IS_DPL0.015.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,23IS_UNQ0.015,Iris/TreeFarms/Raw/23IS_UNQ0.015.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,23IS_RF0.0,Iris/RandomForestClassification/Raw/23IS_RF0.0.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,24IS_DPL0.015,Iris/TreeFarms/Raw/24IS_DPL0.015.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,24IS_RF0.0,Iris/RandomForestClassification/Raw/24IS_RF0.0.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,24IS_UNQ0.015,Iris/TreeFarms/Raw/24IS_UNQ0.015.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,25IS_RF0.0,Iris/RandomForestClassification/Raw/25IS_RF0.0.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,25IS_DPL0.015,Iris/TreeFarms/Raw/25IS_DPL0.015.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,25IS_UNQ0.015,Iris/TreeFarms/Raw/25IS_UNQ0.015.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,26IS_RF0.0,Iris/RandomForestClassification/Raw/26IS_RF0.0.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,26IS_DPL0.015,Iris/TreeFarms/Raw/26IS_DPL0.015.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,26IS_UNQ0.015,Iris/TreeFarms/Raw/26IS_UNQ0.015.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,27IS_RF0.0,Iris/RandomForestClassification/Raw/27IS_RF0.0.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,27IS_DPL0.015,Iris/TreeFarms/Raw/27IS_DPL0.015.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,27IS_UNQ0.015,Iris/TreeFarms/Raw/27IS_UNQ0.015.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,28IS_DPL0.015,Iris/TreeFarms/Raw/28IS_DPL0.015.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,28IS_RF0.0,Iris/RandomForestClassification/Raw/28IS_RF0.0.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,28IS_UNQ0.015,Iris/TreeFarms/Raw/28IS_UNQ0.015.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,29IS_UNQ0.015,Iris/TreeFarms/Raw/29IS_UNQ0.015.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,29IS_RF0.0,Iris/RandomForestClassification/Raw/29IS_RF0.0.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,29IS_DPL0.015,Iris/TreeFarms/Raw/29IS_DPL0.015.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,30IS_DPL0.015,Iris/TreeFarms/Raw/30IS_DPL0.015.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,30IS_RF0.0,Iris/RandomForestClassification/Raw/30IS_RF0.0.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,30IS_UNQ0.015,Iris/TreeFarms/Raw/30IS_UNQ0.015.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,31IS_DPL0.015,Iris/TreeFarms/Raw/31IS_DPL0.015.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,31IS_UNQ0.015,Iris/TreeFarms/Raw/31IS_UNQ0.015.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,31IS_RF0.0,Iris/RandomForestClassification/Raw/31IS_RF0.0.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,32IS_UNQ0.015,Iris/TreeFarms/Raw/32IS_UNQ0.015.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,32IS_DPL0.015,Iris/TreeFarms/Raw/32IS_DPL0.015.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,32IS_RF0.0,Iris/RandomForestClassification/Raw/32IS_RF0.0.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,33IS_RF0.0,Iris/RandomForestClassification/Raw/33IS_RF0.0.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,33IS_DPL0.015,Iris/TreeFarms/Raw/33IS_DPL0.015.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,33IS_UNQ0.015,Iris/TreeFarms/Raw/33IS_UNQ0.015.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,34IS_DPL0.015,Iris/TreeFarms/Raw/34IS_DPL0.015.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,34IS_RF0.0,Iris/RandomForestClassification/Raw/34IS_RF0.0.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,34IS_UNQ0.015,Iris/TreeFarms/Raw/34IS_UNQ0.015.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,35IS_UNQ0.015,Iris/TreeFarms/Raw/35IS_UNQ0.015.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,35IS_RF0.0,Iris/RandomForestClassification/Raw/35IS_RF0.0.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,35IS_DPL0.015,Iris/TreeFarms/Raw/35IS_DPL0.015.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,36IS_RF0.0,Iris/RandomForestClassification/Raw/36IS_RF0.0.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,36IS_DPL0.015,Iris/TreeFarms/Raw/36IS_DPL0.015.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,36IS_UNQ0.015,Iris/TreeFarms/Raw/36IS_UNQ0.015.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,37IS_RF0.0,Iris/RandomForestClassification/Raw/37IS_RF0.0.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,37IS_UNQ0.015,Iris/TreeFarms/Raw/37IS_UNQ0.015.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,37IS_DPL0.015,Iris/TreeFarms/Raw/37IS_DPL0.015.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,38IS_UNQ0.015,Iris/TreeFarms/Raw/38IS_UNQ0.015.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,38IS_DPL0.015,Iris/TreeFarms/Raw/38IS_DPL0.015.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,38IS_RF0.0,Iris/RandomForestClassification/Raw/38IS_RF0.0.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,39IS_UNQ0.015,Iris/TreeFarms/Raw/39IS_UNQ0.015.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,39IS_DPL0.015,Iris/TreeFarms/Raw/39IS_DPL0.015.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,39IS_RF0.0,Iris/RandomForestClassification/Raw/39IS_RF0.0.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,40IS_RF0.0,Iris/RandomForestClassification/Raw/40IS_RF0.0.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,40IS_DPL0.015,Iris/TreeFarms/Raw/40IS_DPL0.015.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,40IS_UNQ0.015,Iris/TreeFarms/Raw/40IS_UNQ0.015.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,41IS_RF0.0,Iris/RandomForestClassification/Raw/41IS_RF0.0.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,41IS_DPL0.015,Iris/TreeFarms/Raw/41IS_DPL0.015.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,41IS_UNQ0.015,Iris/TreeFarms/Raw/41IS_UNQ0.015.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,42IS_RF0.0,Iris/RandomForestClassification/Raw/42IS_RF0.0.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,42IS_DPL0.015,Iris/TreeFarms/Raw/42IS_DPL0.015.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,42IS_UNQ0.015,Iris/TreeFarms/Raw/42IS_UNQ0.015.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,43IS_DPL0.015,Iris/TreeFarms/Raw/43IS_DPL0.015.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,43IS_RF0.0,Iris/RandomForestClassification/Raw/43IS_RF0.0.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,43IS_UNQ0.015,Iris/TreeFarms/Raw/43IS_UNQ0.015.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,44IS_UNQ0.015,Iris/TreeFarms/Raw/44IS_UNQ0.015.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,44IS_RF0.0,Iris/RandomForestClassification/Raw/44IS_RF0.0.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,44IS_DPL0.015,Iris/TreeFarms/Raw/44IS_DPL0.015.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,45IS_DPL0.015,Iris/TreeFarms/Raw/45IS_DPL0.015.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,45IS_UNQ0.015,Iris/TreeFarms/Raw/45IS_UNQ0.015.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,45IS_RF0.0,Iris/RandomForestClassification/Raw/45IS_RF0.0.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.015,Classification,46IS_DPL0.015,Iris/TreeFarms/Raw/46IS_DPL0.015.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.015,Classification,46IS_UNQ0.015,Iris/TreeFarms/Raw/46IS_UNQ0.015.pkl
