Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
Iris,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,63M1_UNQ0.045,Iris/TreeFarms/Raw/63M1_UNQ0.045.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,64M1_UNQ0.041,Iris/TreeFarms/Raw/64M1_UNQ0.041.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,64M1_UNQ0.043,Iris/TreeFarms/Raw/64M1_UNQ0.043.pkl
Iris,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,64M1_UNQ0.045,Iris/TreeFarms/Raw/64M1_UNQ0.045.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,70M1_UNQ0.041,Iris/TreeFarms/Raw/70M1_UNQ0.041.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,70M1_UNQ0.043,Iris/TreeFarms/Raw/70M1_UNQ0.043.pkl
Iris,70,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,70M1_UNQ0.045,Iris/TreeFarms/Raw/70M1_UNQ0.045.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,76M1_UNQ0.041,Iris/TreeFarms/Raw/76M1_UNQ0.041.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,76M1_UNQ0.043,Iris/TreeFarms/Raw/76M1_UNQ0.043.pkl
Iris,76,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,76M1_UNQ0.045,Iris/TreeFarms/Raw/76M1_UNQ0.045.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,77M1_UNQ0.041,Iris/TreeFarms/Raw/77M1_UNQ0.041.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,77M1_UNQ0.043,Iris/TreeFarms/Raw/77M1_UNQ0.043.pkl
Iris,77,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,77M1_UNQ0.045,Iris/TreeFarms/Raw/77M1_UNQ0.045.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,90M1_UNQ0.041,Iris/TreeFarms/Raw/90M1_UNQ0.041.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,90M1_UNQ0.043,Iris/TreeFarms/Raw/90M1_UNQ0.043.pkl
Iris,90,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,90M1_UNQ0.045,Iris/TreeFarms/Raw/90M1_UNQ0.045.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.041,Classification,94M1_UNQ0.041,Iris/TreeFarms/Raw/94M1_UNQ0.041.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.043,Classification,94M1_UNQ0.043,Iris/TreeFarms/Raw/94M1_UNQ0.043.pkl
Iris,94,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.045,Classification,94M1_UNQ0.045,Iris/TreeFarms/Raw/94M1_UNQ0.045.pkl
