Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Iris,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,22IS_UM0.4,Iris/TreeFarms/Raw/22IS_UM0.4.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,23IS_DM0.4,Iris/TreeFarms/Raw/23IS_DM0.4.pkl
Iris,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,23IS_UM0.4,Iris/TreeFarms/Raw/23IS_UM0.4.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,24IS_DM0.4,Iris/TreeFarms/Raw/24IS_DM0.4.pkl
Iris,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,24IS_UM0.4,Iris/TreeFarms/Raw/24IS_UM0.4.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,25IS_DM0.4,Iris/TreeFarms/Raw/25IS_DM0.4.pkl
Iris,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,25IS_UM0.4,Iris/TreeFarms/Raw/25IS_UM0.4.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,26IS_DM0.4,Iris/TreeFarms/Raw/26IS_DM0.4.pkl
Iris,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,26IS_UM0.4,Iris/TreeFarms/Raw/26IS_UM0.4.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,27IS_DM0.4,Iris/TreeFarms/Raw/27IS_DM0.4.pkl
Iris,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,27IS_UM0.4,Iris/TreeFarms/Raw/27IS_UM0.4.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,28IS_DM0.4,Iris/TreeFarms/Raw/28IS_DM0.4.pkl
Iris,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,28IS_UM0.4,Iris/TreeFarms/Raw/28IS_UM0.4.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,29IS_DM0.4,Iris/TreeFarms/Raw/29IS_DM0.4.pkl
Iris,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,29IS_UM0.4,Iris/TreeFarms/Raw/29IS_UM0.4.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,30IS_DM0.4,Iris/TreeFarms/Raw/30IS_DM0.4.pkl
Iris,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,30IS_UM0.4,Iris/TreeFarms/Raw/30IS_UM0.4.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,31IS_DM0.4,Iris/TreeFarms/Raw/31IS_DM0.4.pkl
Iris,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,31IS_UM0.4,Iris/TreeFarms/Raw/31IS_UM0.4.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,32IS_DM0.4,Iris/TreeFarms/Raw/32IS_DM0.4.pkl
Iris,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,32IS_UM0.4,Iris/TreeFarms/Raw/32IS_UM0.4.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,33IS_DM0.4,Iris/TreeFarms/Raw/33IS_DM0.4.pkl
Iris,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,33IS_UM0.4,Iris/TreeFarms/Raw/33IS_UM0.4.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,34IS_DM0.4,Iris/TreeFarms/Raw/34IS_DM0.4.pkl
Iris,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,34IS_UM0.4,Iris/TreeFarms/Raw/34IS_UM0.4.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,35IS_DM0.4,Iris/TreeFarms/Raw/35IS_DM0.4.pkl
Iris,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,35IS_UM0.4,Iris/TreeFarms/Raw/35IS_UM0.4.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,36IS_DM0.4,Iris/TreeFarms/Raw/36IS_DM0.4.pkl
Iris,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,36IS_UM0.4,Iris/TreeFarms/Raw/36IS_UM0.4.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,37IS_DM0.4,Iris/TreeFarms/Raw/37IS_DM0.4.pkl
Iris,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,37IS_UM0.4,Iris/TreeFarms/Raw/37IS_UM0.4.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,38IS_DM0.4,Iris/TreeFarms/Raw/38IS_DM0.4.pkl
Iris,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,38IS_UM0.4,Iris/TreeFarms/Raw/38IS_UM0.4.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,39IS_DM0.4,Iris/TreeFarms/Raw/39IS_DM0.4.pkl
Iris,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,39IS_UM0.4,Iris/TreeFarms/Raw/39IS_UM0.4.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,40IS_DM0.4,Iris/TreeFarms/Raw/40IS_DM0.4.pkl
Iris,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,40IS_UM0.4,Iris/TreeFarms/Raw/40IS_UM0.4.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,41IS_DM0.4,Iris/TreeFarms/Raw/41IS_DM0.4.pkl
Iris,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,41IS_UM0.4,Iris/TreeFarms/Raw/41IS_UM0.4.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,42IS_DM0.4,Iris/TreeFarms/Raw/42IS_DM0.4.pkl
Iris,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,42IS_UM0.4,Iris/TreeFarms/Raw/42IS_UM0.4.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,43IS_DM0.4,Iris/TreeFarms/Raw/43IS_DM0.4.pkl
Iris,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,43IS_UM0.4,Iris/TreeFarms/Raw/43IS_UM0.4.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,44IS_DM0.4,Iris/TreeFarms/Raw/44IS_DM0.4.pkl
Iris,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,44IS_UM0.4,Iris/TreeFarms/Raw/44IS_UM0.4.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,45IS_DM0.4,Iris/TreeFarms/Raw/45IS_DM0.4.pkl
Iris,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,45IS_UM0.4,Iris/TreeFarms/Raw/45IS_UM0.4.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,46IS_DM0.4,Iris/TreeFarms/Raw/46IS_DM0.4.pkl
Iris,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,46IS_UM0.4,Iris/TreeFarms/Raw/46IS_UM0.4.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,47IS_DM0.4,Iris/TreeFarms/Raw/47IS_DM0.4.pkl
Iris,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,47IS_UM0.4,Iris/TreeFarms/Raw/47IS_UM0.4.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,48IS_DM0.4,Iris/TreeFarms/Raw/48IS_DM0.4.pkl
Iris,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,48IS_UM0.4,Iris/TreeFarms/Raw/48IS_UM0.4.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,49IS_DM0.4,Iris/TreeFarms/Raw/49IS_DM0.4.pkl
Iris,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,49IS_UM0.4,Iris/TreeFarms/Raw/49IS_UM0.4.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,50IS_DM0.4,Iris/TreeFarms/Raw/50IS_DM0.4.pkl
Iris,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,50IS_UM0.4,Iris/TreeFarms/Raw/50IS_UM0.4.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,51IS_DM0.4,Iris/TreeFarms/Raw/51IS_DM0.4.pkl
Iris,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,51IS_UM0.4,Iris/TreeFarms/Raw/51IS_UM0.4.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,52IS_DM0.4,Iris/TreeFarms/Raw/52IS_DM0.4.pkl
Iris,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,52IS_UM0.4,Iris/TreeFarms/Raw/52IS_UM0.4.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,53IS_DM0.4,Iris/TreeFarms/Raw/53IS_DM0.4.pkl
Iris,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,53IS_UM0.4,Iris/TreeFarms/Raw/53IS_UM0.4.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,54IS_DM0.4,Iris/TreeFarms/Raw/54IS_DM0.4.pkl
Iris,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,54IS_UM0.4,Iris/TreeFarms/Raw/54IS_UM0.4.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,55IS_DM0.4,Iris/TreeFarms/Raw/55IS_DM0.4.pkl
Iris,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,55IS_UM0.4,Iris/TreeFarms/Raw/55IS_UM0.4.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,56IS_DM0.4,Iris/TreeFarms/Raw/56IS_DM0.4.pkl
Iris,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,56IS_UM0.4,Iris/TreeFarms/Raw/56IS_UM0.4.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,57IS_DM0.4,Iris/TreeFarms/Raw/57IS_DM0.4.pkl
Iris,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,57IS_UM0.4,Iris/TreeFarms/Raw/57IS_UM0.4.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,58IS_DM0.4,Iris/TreeFarms/Raw/58IS_DM0.4.pkl
Iris,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,58IS_UM0.4,Iris/TreeFarms/Raw/58IS_UM0.4.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,59IS_DM0.4,Iris/TreeFarms/Raw/59IS_DM0.4.pkl
Iris,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,59IS_UM0.4,Iris/TreeFarms/Raw/59IS_UM0.4.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,60IS_DM0.4,Iris/TreeFarms/Raw/60IS_DM0.4.pkl
Iris,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.4,Classification,compute,02:59:00,2000,60IS_UM0.4,Iris/TreeFarms/Raw/60IS_UM0.4.pkl
