Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8BN_PLA0,BankNote/RandomForestClassification/Raw/8BN_PLA0.pkl
BankNote,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9BN_RFA0,BankNote/RandomForestClassification/Raw/9BN_RFA0.pkl
BankNote,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9BN_PLA0,BankNote/RandomForestClassification/Raw/9BN_PLA0.pkl
BankNote,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10BN_RFA0,BankNote/RandomForestClassification/Raw/10BN_RFA0.pkl
BankNote,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10BN_PLA0,BankNote/RandomForestClassification/Raw/10BN_PLA0.pkl
BankNote,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11BN_PLA0,BankNote/RandomForestClassification/Raw/11BN_PLA0.pkl
BankNote,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11BN_RFA0,BankNote/RandomForestClassification/Raw/11BN_RFA0.pkl
BankNote,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12BN_PLA0,BankNote/RandomForestClassification/Raw/12BN_PLA0.pkl
BankNote,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12BN_RFA0,BankNote/RandomForestClassification/Raw/12BN_RFA0.pkl
BankNote,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13BN_PLA0,BankNote/RandomForestClassification/Raw/13BN_PLA0.pkl
BankNote,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13BN_RFA0,BankNote/RandomForestClassification/Raw/13BN_RFA0.pkl
BankNote,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14BN_PLA0,BankNote/RandomForestClassification/Raw/14BN_PLA0.pkl
BankNote,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14BN_RFA0,BankNote/RandomForestClassification/Raw/14BN_RFA0.pkl
BankNote,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15BN_RFA0,BankNote/RandomForestClassification/Raw/15BN_RFA0.pkl
BankNote,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15BN_PLA0,BankNote/RandomForestClassification/Raw/15BN_PLA0.pkl
BankNote,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16BN_RFA0,BankNote/RandomForestClassification/Raw/16BN_RFA0.pkl
BankNote,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16BN_PLA0,BankNote/RandomForestClassification/Raw/16BN_PLA0.pkl
BankNote,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17BN_RFA0,BankNote/RandomForestClassification/Raw/17BN_RFA0.pkl
BankNote,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17BN_PLA0,BankNote/RandomForestClassification/Raw/17BN_PLA0.pkl
BankNote,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18BN_PLA0,BankNote/RandomForestClassification/Raw/18BN_PLA0.pkl
BankNote,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18BN_RFA0,BankNote/RandomForestClassification/Raw/18BN_RFA0.pkl
BankNote,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19BN_RFA0,BankNote/RandomForestClassification/Raw/19BN_RFA0.pkl
BankNote,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19BN_PLA0,BankNote/RandomForestClassification/Raw/19BN_PLA0.pkl
BankNote,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20BN_PLA0,BankNote/RandomForestClassification/Raw/20BN_PLA0.pkl
BankNote,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20BN_RFA0,BankNote/RandomForestClassification/Raw/20BN_RFA0.pkl
BankNote,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21BN_PLA0,BankNote/RandomForestClassification/Raw/21BN_PLA0.pkl
BankNote,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21BN_RFA0,BankNote/RandomForestClassification/Raw/21BN_RFA0.pkl
BankNote,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22BN_RFA0,BankNote/RandomForestClassification/Raw/22BN_RFA0.pkl
BankNote,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22BN_PLA0,BankNote/RandomForestClassification/Raw/22BN_PLA0.pkl
BankNote,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23BN_PLA0,BankNote/RandomForestClassification/Raw/23BN_PLA0.pkl
BankNote,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23BN_RFA0,BankNote/RandomForestClassification/Raw/23BN_RFA0.pkl
BankNote,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24BN_PLA0,BankNote/RandomForestClassification/Raw/24BN_PLA0.pkl
BankNote,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24BN_RFA0,BankNote/RandomForestClassification/Raw/24BN_RFA0.pkl
BankNote,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25BN_PLA0,BankNote/RandomForestClassification/Raw/25BN_PLA0.pkl
BankNote,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25BN_RFA0,BankNote/RandomForestClassification/Raw/25BN_RFA0.pkl
BankNote,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26BN_PLA0,BankNote/RandomForestClassification/Raw/26BN_PLA0.pkl
BankNote,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26BN_RFA0,BankNote/RandomForestClassification/Raw/26BN_RFA0.pkl
BankNote,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27BN_RFA0,BankNote/RandomForestClassification/Raw/27BN_RFA0.pkl
BankNote,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27BN_PLA0,BankNote/RandomForestClassification/Raw/27BN_PLA0.pkl
BankNote,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28BN_PLA0,BankNote/RandomForestClassification/Raw/28BN_PLA0.pkl
BankNote,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28BN_RFA0,BankNote/RandomForestClassification/Raw/28BN_RFA0.pkl
BankNote,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29BN_RFA0,BankNote/RandomForestClassification/Raw/29BN_RFA0.pkl
BankNote,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29BN_PLA0,BankNote/RandomForestClassification/Raw/29BN_PLA0.pkl
BankNote,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30BN_RFA0,BankNote/RandomForestClassification/Raw/30BN_RFA0.pkl
BankNote,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30BN_PLA0,BankNote/RandomForestClassification/Raw/30BN_PLA0.pkl
BankNote,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31BN_RFA0,BankNote/RandomForestClassification/Raw/31BN_RFA0.pkl
BankNote,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31BN_PLA0,BankNote/RandomForestClassification/Raw/31BN_PLA0.pkl
BankNote,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32BN_RFA0,BankNote/RandomForestClassification/Raw/32BN_RFA0.pkl
BankNote,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32BN_PLA0,BankNote/RandomForestClassification/Raw/32BN_PLA0.pkl
BankNote,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33BN_PLA0,BankNote/RandomForestClassification/Raw/33BN_PLA0.pkl
BankNote,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33BN_RFA0,BankNote/RandomForestClassification/Raw/33BN_RFA0.pkl
BankNote,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34BN_RFA0,BankNote/RandomForestClassification/Raw/34BN_RFA0.pkl
BankNote,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34BN_PLA0,BankNote/RandomForestClassification/Raw/34BN_PLA0.pkl
BankNote,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35BN_RFA0,BankNote/RandomForestClassification/Raw/35BN_RFA0.pkl
BankNote,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35BN_PLA0,BankNote/RandomForestClassification/Raw/35BN_PLA0.pkl
BankNote,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36BN_RFA0,BankNote/RandomForestClassification/Raw/36BN_RFA0.pkl
BankNote,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36BN_PLA0,BankNote/RandomForestClassification/Raw/36BN_PLA0.pkl
BankNote,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37BN_RFA0,BankNote/RandomForestClassification/Raw/37BN_RFA0.pkl
BankNote,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37BN_PLA0,BankNote/RandomForestClassification/Raw/37BN_PLA0.pkl
BankNote,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38BN_PLA0,BankNote/RandomForestClassification/Raw/38BN_PLA0.pkl
BankNote,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38BN_RFA0,BankNote/RandomForestClassification/Raw/38BN_RFA0.pkl
BankNote,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39BN_PLA0,BankNote/RandomForestClassification/Raw/39BN_PLA0.pkl
BankNote,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39BN_RFA0,BankNote/RandomForestClassification/Raw/39BN_RFA0.pkl
BankNote,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40BN_PLA0,BankNote/RandomForestClassification/Raw/40BN_PLA0.pkl
BankNote,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40BN_RFA0,BankNote/RandomForestClassification/Raw/40BN_RFA0.pkl
BankNote,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41BN_RFA0,BankNote/RandomForestClassification/Raw/41BN_RFA0.pkl
BankNote,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41BN_PLA0,BankNote/RandomForestClassification/Raw/41BN_PLA0.pkl
BankNote,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42BN_PLA0,BankNote/RandomForestClassification/Raw/42BN_PLA0.pkl
BankNote,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42BN_RFA0,BankNote/RandomForestClassification/Raw/42BN_RFA0.pkl
BankNote,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43BN_RFA0,BankNote/RandomForestClassification/Raw/43BN_RFA0.pkl
BankNote,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43BN_PLA0,BankNote/RandomForestClassification/Raw/43BN_PLA0.pkl
BankNote,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44BN_PLA0,BankNote/RandomForestClassification/Raw/44BN_PLA0.pkl
BankNote,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44BN_RFA0,BankNote/RandomForestClassification/Raw/44BN_RFA0.pkl
BankNote,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45BN_PLA0,BankNote/RandomForestClassification/Raw/45BN_PLA0.pkl
BankNote,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45BN_RFA0,BankNote/RandomForestClassification/Raw/45BN_RFA0.pkl
BankNote,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46BN_RFA0,BankNote/RandomForestClassification/Raw/46BN_RFA0.pkl
BankNote,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46BN_PLA0,BankNote/RandomForestClassification/Raw/46BN_PLA0.pkl
BankNote,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47BN_PLA0,BankNote/RandomForestClassification/Raw/47BN_PLA0.pkl
BankNote,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47BN_RFA0,BankNote/RandomForestClassification/Raw/47BN_RFA0.pkl
BankNote,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48BN_RFA0,BankNote/RandomForestClassification/Raw/48BN_RFA0.pkl
BankNote,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48BN_PLA0,BankNote/RandomForestClassification/Raw/48BN_PLA0.pkl
BankNote,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49BN_RFA0,BankNote/RandomForestClassification/Raw/49BN_RFA0.pkl
BankNote,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49BN_PLA0,BankNote/RandomForestClassification/Raw/49BN_PLA0.pkl
BankNote,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50BN_RFA0,BankNote/RandomForestClassification/Raw/50BN_RFA0.pkl
BankNote,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50BN_PLA0,BankNote/RandomForestClassification/Raw/50BN_PLA0.pkl
BankNote,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51BN_PLA0,BankNote/RandomForestClassification/Raw/51BN_PLA0.pkl
BankNote,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51BN_RFA0,BankNote/RandomForestClassification/Raw/51BN_RFA0.pkl
BankNote,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52BN_RFA0,BankNote/RandomForestClassification/Raw/52BN_RFA0.pkl
BankNote,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52BN_PLA0,BankNote/RandomForestClassification/Raw/52BN_PLA0.pkl
BankNote,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53BN_PLA0,BankNote/RandomForestClassification/Raw/53BN_PLA0.pkl
BankNote,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53BN_RFA0,BankNote/RandomForestClassification/Raw/53BN_RFA0.pkl
BankNote,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54BN_RFA0,BankNote/RandomForestClassification/Raw/54BN_RFA0.pkl
BankNote,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54BN_PLA0,BankNote/RandomForestClassification/Raw/54BN_PLA0.pkl
BankNote,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55BN_RFA0,BankNote/RandomForestClassification/Raw/55BN_RFA0.pkl
BankNote,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55BN_PLA0,BankNote/RandomForestClassification/Raw/55BN_PLA0.pkl
BankNote,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56BN_RFA0,BankNote/RandomForestClassification/Raw/56BN_RFA0.pkl
BankNote,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56BN_PLA0,BankNote/RandomForestClassification/Raw/56BN_PLA0.pkl
BankNote,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57BN_RFA0,BankNote/RandomForestClassification/Raw/57BN_RFA0.pkl
BankNote,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57BN_PLA0,BankNote/RandomForestClassification/Raw/57BN_PLA0.pkl
BankNote,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58BN_RFA0,BankNote/RandomForestClassification/Raw/58BN_RFA0.pkl
BankNote,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58BN_PLA0,BankNote/RandomForestClassification/Raw/58BN_PLA0.pkl
BankNote,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59BN_PLA0,BankNote/RandomForestClassification/Raw/59BN_PLA0.pkl
BankNote,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59BN_RFA0,BankNote/RandomForestClassification/Raw/59BN_RFA0.pkl
BankNote,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60BN_RFA0,BankNote/RandomForestClassification/Raw/60BN_RFA0.pkl
BankNote,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60BN_PLA0,BankNote/RandomForestClassification/Raw/60BN_PLA0.pkl
BankNote,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61BN_RFA0,BankNote/RandomForestClassification/Raw/61BN_RFA0.pkl
BankNote,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61BN_PLA0,BankNote/RandomForestClassification/Raw/61BN_PLA0.pkl
BankNote,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62BN_PLA0,BankNote/RandomForestClassification/Raw/62BN_PLA0.pkl
BankNote,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62BN_RFA0,BankNote/RandomForestClassification/Raw/62BN_RFA0.pkl
