Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BankNote,6,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,6HM_UA0.11,BankNote/TreeFarms/Raw/6HM_UA0.11.pkl
BankNote,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,7HM_DA0.11,BankNote/TreeFarms/Raw/7HM_DA0.11.pkl
BankNote,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,7HM_UA0.11,BankNote/TreeFarms/Raw/7HM_UA0.11.pkl
BankNote,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,8HM_DA0.11,BankNote/TreeFarms/Raw/8HM_DA0.11.pkl
BankNote,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,8HM_UA0.11,BankNote/TreeFarms/Raw/8HM_UA0.11.pkl
BankNote,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,9HM_DA0.11,BankNote/TreeFarms/Raw/9HM_DA0.11.pkl
BankNote,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,9HM_UA0.11,BankNote/TreeFarms/Raw/9HM_UA0.11.pkl
BankNote,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,10HM_DA0.11,BankNote/TreeFarms/Raw/10HM_DA0.11.pkl
BankNote,10,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,10HM_UA0.11,BankNote/TreeFarms/Raw/10HM_UA0.11.pkl
BankNote,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,11HM_DA0.11,BankNote/TreeFarms/Raw/11HM_DA0.11.pkl
BankNote,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,11HM_UA0.11,BankNote/TreeFarms/Raw/11HM_UA0.11.pkl
BankNote,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,12HM_DA0.11,BankNote/TreeFarms/Raw/12HM_DA0.11.pkl
BankNote,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,12HM_UA0.11,BankNote/TreeFarms/Raw/12HM_UA0.11.pkl
BankNote,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,13HM_DA0.11,BankNote/TreeFarms/Raw/13HM_DA0.11.pkl
BankNote,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,13HM_UA0.11,BankNote/TreeFarms/Raw/13HM_UA0.11.pkl
BankNote,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,14HM_DA0.11,BankNote/TreeFarms/Raw/14HM_DA0.11.pkl
BankNote,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,14HM_UA0.11,BankNote/TreeFarms/Raw/14HM_UA0.11.pkl
BankNote,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,15HM_DA0.11,BankNote/TreeFarms/Raw/15HM_DA0.11.pkl
BankNote,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,15HM_UA0.11,BankNote/TreeFarms/Raw/15HM_UA0.11.pkl
BankNote,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,16HM_DA0.11,BankNote/TreeFarms/Raw/16HM_DA0.11.pkl
BankNote,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,16HM_UA0.11,BankNote/TreeFarms/Raw/16HM_UA0.11.pkl
BankNote,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,17HM_DA0.11,BankNote/TreeFarms/Raw/17HM_DA0.11.pkl
BankNote,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,17HM_UA0.11,BankNote/TreeFarms/Raw/17HM_UA0.11.pkl
BankNote,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,18HM_DA0.11,BankNote/TreeFarms/Raw/18HM_DA0.11.pkl
BankNote,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,18HM_UA0.11,BankNote/TreeFarms/Raw/18HM_UA0.11.pkl
BankNote,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,19HM_DA0.11,BankNote/TreeFarms/Raw/19HM_DA0.11.pkl
BankNote,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,19HM_UA0.11,BankNote/TreeFarms/Raw/19HM_UA0.11.pkl
BankNote,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,20HM_DA0.11,BankNote/TreeFarms/Raw/20HM_DA0.11.pkl
BankNote,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,20HM_UA0.11,BankNote/TreeFarms/Raw/20HM_UA0.11.pkl
BankNote,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,21HM_DA0.11,BankNote/TreeFarms/Raw/21HM_DA0.11.pkl
BankNote,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,21HM_UA0.11,BankNote/TreeFarms/Raw/21HM_UA0.11.pkl
BankNote,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,22HM_DA0.11,BankNote/TreeFarms/Raw/22HM_DA0.11.pkl
BankNote,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,22HM_UA0.11,BankNote/TreeFarms/Raw/22HM_UA0.11.pkl
BankNote,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,23HM_DA0.11,BankNote/TreeFarms/Raw/23HM_DA0.11.pkl
BankNote,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,23HM_UA0.11,BankNote/TreeFarms/Raw/23HM_UA0.11.pkl
BankNote,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,24HM_DA0.11,BankNote/TreeFarms/Raw/24HM_DA0.11.pkl
BankNote,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,24HM_UA0.11,BankNote/TreeFarms/Raw/24HM_UA0.11.pkl
BankNote,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,25HM_DA0.11,BankNote/TreeFarms/Raw/25HM_DA0.11.pkl
BankNote,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,25HM_UA0.11,BankNote/TreeFarms/Raw/25HM_UA0.11.pkl
BankNote,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,26HM_DA0.11,BankNote/TreeFarms/Raw/26HM_DA0.11.pkl
BankNote,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,26HM_UA0.11,BankNote/TreeFarms/Raw/26HM_UA0.11.pkl
BankNote,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,27HM_DA0.11,BankNote/TreeFarms/Raw/27HM_DA0.11.pkl
BankNote,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,27HM_UA0.11,BankNote/TreeFarms/Raw/27HM_UA0.11.pkl
BankNote,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,28HM_DA0.11,BankNote/TreeFarms/Raw/28HM_DA0.11.pkl
BankNote,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,28HM_UA0.11,BankNote/TreeFarms/Raw/28HM_UA0.11.pkl
BankNote,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,29HM_DA0.11,BankNote/TreeFarms/Raw/29HM_DA0.11.pkl
BankNote,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,29HM_UA0.11,BankNote/TreeFarms/Raw/29HM_UA0.11.pkl
BankNote,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,30HM_DA0.11,BankNote/TreeFarms/Raw/30HM_DA0.11.pkl
BankNote,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,30HM_UA0.11,BankNote/TreeFarms/Raw/30HM_UA0.11.pkl
BankNote,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,31HM_DA0.11,BankNote/TreeFarms/Raw/31HM_DA0.11.pkl
BankNote,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,31HM_UA0.11,BankNote/TreeFarms/Raw/31HM_UA0.11.pkl
BankNote,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,32HM_DA0.11,BankNote/TreeFarms/Raw/32HM_DA0.11.pkl
BankNote,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,32HM_UA0.11,BankNote/TreeFarms/Raw/32HM_UA0.11.pkl
BankNote,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,33HM_DA0.11,BankNote/TreeFarms/Raw/33HM_DA0.11.pkl
BankNote,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,33HM_UA0.11,BankNote/TreeFarms/Raw/33HM_UA0.11.pkl
BankNote,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,34HM_DA0.11,BankNote/TreeFarms/Raw/34HM_DA0.11.pkl
BankNote,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,34HM_UA0.11,BankNote/TreeFarms/Raw/34HM_UA0.11.pkl
BankNote,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,35HM_DA0.11,BankNote/TreeFarms/Raw/35HM_DA0.11.pkl
BankNote,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,35HM_UA0.11,BankNote/TreeFarms/Raw/35HM_UA0.11.pkl
BankNote,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,36HM_DA0.11,BankNote/TreeFarms/Raw/36HM_DA0.11.pkl
BankNote,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,36HM_UA0.11,BankNote/TreeFarms/Raw/36HM_UA0.11.pkl
BankNote,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,37HM_DA0.11,BankNote/TreeFarms/Raw/37HM_DA0.11.pkl
BankNote,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,37HM_UA0.11,BankNote/TreeFarms/Raw/37HM_UA0.11.pkl
BankNote,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,38HM_DA0.11,BankNote/TreeFarms/Raw/38HM_DA0.11.pkl
BankNote,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,38HM_UA0.11,BankNote/TreeFarms/Raw/38HM_UA0.11.pkl
BankNote,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,39HM_DA0.11,BankNote/TreeFarms/Raw/39HM_DA0.11.pkl
BankNote,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,39HM_UA0.11,BankNote/TreeFarms/Raw/39HM_UA0.11.pkl
BankNote,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,40HM_DA0.11,BankNote/TreeFarms/Raw/40HM_DA0.11.pkl
BankNote,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,40HM_UA0.11,BankNote/TreeFarms/Raw/40HM_UA0.11.pkl
BankNote,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,41HM_DA0.11,BankNote/TreeFarms/Raw/41HM_DA0.11.pkl
BankNote,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,41HM_UA0.11,BankNote/TreeFarms/Raw/41HM_UA0.11.pkl
BankNote,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,42HM_DA0.11,BankNote/TreeFarms/Raw/42HM_DA0.11.pkl
BankNote,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,42HM_UA0.11,BankNote/TreeFarms/Raw/42HM_UA0.11.pkl
BankNote,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,43HM_DA0.11,BankNote/TreeFarms/Raw/43HM_DA0.11.pkl
BankNote,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,43HM_UA0.11,BankNote/TreeFarms/Raw/43HM_UA0.11.pkl
BankNote,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,44HM_DA0.11,BankNote/TreeFarms/Raw/44HM_DA0.11.pkl
BankNote,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,44HM_UA0.11,BankNote/TreeFarms/Raw/44HM_UA0.11.pkl
BankNote,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,45HM_DA0.11,BankNote/TreeFarms/Raw/45HM_DA0.11.pkl
BankNote,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,45HM_UA0.11,BankNote/TreeFarms/Raw/45HM_UA0.11.pkl
BankNote,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,46HM_DA0.11,BankNote/TreeFarms/Raw/46HM_DA0.11.pkl
BankNote,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,46HM_UA0.11,BankNote/TreeFarms/Raw/46HM_UA0.11.pkl
BankNote,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,47HM_DA0.11,BankNote/TreeFarms/Raw/47HM_DA0.11.pkl
BankNote,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,47HM_UA0.11,BankNote/TreeFarms/Raw/47HM_UA0.11.pkl
BankNote,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,48HM_DA0.11,BankNote/TreeFarms/Raw/48HM_DA0.11.pkl
BankNote,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,48HM_UA0.11,BankNote/TreeFarms/Raw/48HM_UA0.11.pkl
BankNote,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,49HM_DA0.11,BankNote/TreeFarms/Raw/49HM_DA0.11.pkl
BankNote,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,49HM_UA0.11,BankNote/TreeFarms/Raw/49HM_UA0.11.pkl
BankNote,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,50HM_DA0.11,BankNote/TreeFarms/Raw/50HM_DA0.11.pkl
BankNote,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,50HM_UA0.11,BankNote/TreeFarms/Raw/50HM_UA0.11.pkl
BankNote,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,51HM_DA0.11,BankNote/TreeFarms/Raw/51HM_DA0.11.pkl
BankNote,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,51HM_UA0.11,BankNote/TreeFarms/Raw/51HM_UA0.11.pkl
BankNote,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,52HM_DA0.11,BankNote/TreeFarms/Raw/52HM_DA0.11.pkl
BankNote,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,52HM_UA0.11,BankNote/TreeFarms/Raw/52HM_UA0.11.pkl
BankNote,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,53HM_DA0.11,BankNote/TreeFarms/Raw/53HM_DA0.11.pkl
BankNote,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,53HM_UA0.11,BankNote/TreeFarms/Raw/53HM_UA0.11.pkl
BankNote,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,54HM_DA0.11,BankNote/TreeFarms/Raw/54HM_DA0.11.pkl
BankNote,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,54HM_UA0.11,BankNote/TreeFarms/Raw/54HM_UA0.11.pkl
BankNote,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,55HM_DA0.11,BankNote/TreeFarms/Raw/55HM_DA0.11.pkl
BankNote,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,55HM_UA0.11,BankNote/TreeFarms/Raw/55HM_UA0.11.pkl
BankNote,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,56HM_DA0.11,BankNote/TreeFarms/Raw/56HM_DA0.11.pkl
BankNote,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,56HM_UA0.11,BankNote/TreeFarms/Raw/56HM_UA0.11.pkl
BankNote,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,57HM_DA0.11,BankNote/TreeFarms/Raw/57HM_DA0.11.pkl
BankNote,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,57HM_UA0.11,BankNote/TreeFarms/Raw/57HM_UA0.11.pkl
BankNote,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,58HM_DA0.11,BankNote/TreeFarms/Raw/58HM_DA0.11.pkl
BankNote,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,58HM_UA0.11,BankNote/TreeFarms/Raw/58HM_UA0.11.pkl
BankNote,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,59HM_DA0.11,BankNote/TreeFarms/Raw/59HM_DA0.11.pkl
BankNote,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,59HM_UA0.11,BankNote/TreeFarms/Raw/59HM_UA0.11.pkl
BankNote,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,60HM_DA0.11,BankNote/TreeFarms/Raw/60HM_DA0.11.pkl
BankNote,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.11,Classification,short,11:59:00,30000M,60HM_UA0.11,BankNote/TreeFarms/Raw/60HM_UA0.11.pkl
