Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,24M3_UNQ0.021,MONK3/TreeFarms/Raw/24M3_UNQ0.021.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,25M3_DPL0.021,MONK3/TreeFarms/Raw/25M3_DPL0.021.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,25M3_UNQ0.021,MONK3/TreeFarms/Raw/25M3_UNQ0.021.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,26M3_DPL0.021,MONK3/TreeFarms/Raw/26M3_DPL0.021.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,26M3_UNQ0.021,MONK3/TreeFarms/Raw/26M3_UNQ0.021.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,27M3_DPL0.021,MONK3/TreeFarms/Raw/27M3_DPL0.021.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,27M3_UNQ0.021,MONK3/TreeFarms/Raw/27M3_UNQ0.021.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,28M3_DPL0.021,MONK3/TreeFarms/Raw/28M3_DPL0.021.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,28M3_UNQ0.021,MONK3/TreeFarms/Raw/28M3_UNQ0.021.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,29M3_DPL0.021,MONK3/TreeFarms/Raw/29M3_DPL0.021.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,29M3_UNQ0.021,MONK3/TreeFarms/Raw/29M3_UNQ0.021.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,30M3_DPL0.021,MONK3/TreeFarms/Raw/30M3_DPL0.021.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,30M3_UNQ0.021,MONK3/TreeFarms/Raw/30M3_UNQ0.021.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,31M3_DPL0.021,MONK3/TreeFarms/Raw/31M3_DPL0.021.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,31M3_UNQ0.021,MONK3/TreeFarms/Raw/31M3_UNQ0.021.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,32M3_DPL0.021,MONK3/TreeFarms/Raw/32M3_DPL0.021.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,32M3_UNQ0.021,MONK3/TreeFarms/Raw/32M3_UNQ0.021.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,33M3_DPL0.021,MONK3/TreeFarms/Raw/33M3_DPL0.021.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,33M3_UNQ0.021,MONK3/TreeFarms/Raw/33M3_UNQ0.021.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,34M3_DPL0.021,MONK3/TreeFarms/Raw/34M3_DPL0.021.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,34M3_UNQ0.021,MONK3/TreeFarms/Raw/34M3_UNQ0.021.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,35M3_DPL0.021,MONK3/TreeFarms/Raw/35M3_DPL0.021.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,35M3_UNQ0.021,MONK3/TreeFarms/Raw/35M3_UNQ0.021.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,36M3_DPL0.021,MONK3/TreeFarms/Raw/36M3_DPL0.021.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,36M3_UNQ0.021,MONK3/TreeFarms/Raw/36M3_UNQ0.021.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,37M3_DPL0.021,MONK3/TreeFarms/Raw/37M3_DPL0.021.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,37M3_UNQ0.021,MONK3/TreeFarms/Raw/37M3_UNQ0.021.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,38M3_DPL0.021,MONK3/TreeFarms/Raw/38M3_DPL0.021.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,38M3_UNQ0.021,MONK3/TreeFarms/Raw/38M3_UNQ0.021.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,39M3_DPL0.021,MONK3/TreeFarms/Raw/39M3_DPL0.021.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,39M3_UNQ0.021,MONK3/TreeFarms/Raw/39M3_UNQ0.021.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,40M3_DPL0.021,MONK3/TreeFarms/Raw/40M3_DPL0.021.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,40M3_UNQ0.021,MONK3/TreeFarms/Raw/40M3_UNQ0.021.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,41M3_DPL0.021,MONK3/TreeFarms/Raw/41M3_DPL0.021.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,41M3_UNQ0.021,MONK3/TreeFarms/Raw/41M3_UNQ0.021.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,42M3_DPL0.021,MONK3/TreeFarms/Raw/42M3_DPL0.021.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,42M3_UNQ0.021,MONK3/TreeFarms/Raw/42M3_UNQ0.021.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,43M3_DPL0.021,MONK3/TreeFarms/Raw/43M3_DPL0.021.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,43M3_UNQ0.021,MONK3/TreeFarms/Raw/43M3_UNQ0.021.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,44M3_DPL0.021,MONK3/TreeFarms/Raw/44M3_DPL0.021.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,44M3_UNQ0.021,MONK3/TreeFarms/Raw/44M3_UNQ0.021.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,45M3_DPL0.021,MONK3/TreeFarms/Raw/45M3_DPL0.021.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,45M3_UNQ0.021,MONK3/TreeFarms/Raw/45M3_UNQ0.021.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,46M3_DPL0.021,MONK3/TreeFarms/Raw/46M3_DPL0.021.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,46M3_UNQ0.021,MONK3/TreeFarms/Raw/46M3_UNQ0.021.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,47M3_DPL0.021,MONK3/TreeFarms/Raw/47M3_DPL0.021.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,47M3_UNQ0.021,MONK3/TreeFarms/Raw/47M3_UNQ0.021.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,48M3_DPL0.021,MONK3/TreeFarms/Raw/48M3_DPL0.021.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,48M3_UNQ0.021,MONK3/TreeFarms/Raw/48M3_UNQ0.021.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,49M3_DPL0.021,MONK3/TreeFarms/Raw/49M3_DPL0.021.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,49M3_UNQ0.021,MONK3/TreeFarms/Raw/49M3_UNQ0.021.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,50M3_DPL0.021,MONK3/TreeFarms/Raw/50M3_DPL0.021.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,50M3_UNQ0.021,MONK3/TreeFarms/Raw/50M3_UNQ0.021.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,51M3_DPL0.021,MONK3/TreeFarms/Raw/51M3_DPL0.021.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,51M3_UNQ0.021,MONK3/TreeFarms/Raw/51M3_UNQ0.021.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,52M3_DPL0.021,MONK3/TreeFarms/Raw/52M3_DPL0.021.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,52M3_UNQ0.021,MONK3/TreeFarms/Raw/52M3_UNQ0.021.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,53M3_DPL0.021,MONK3/TreeFarms/Raw/53M3_DPL0.021.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,53M3_UNQ0.021,MONK3/TreeFarms/Raw/53M3_UNQ0.021.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,54M3_DPL0.021,MONK3/TreeFarms/Raw/54M3_DPL0.021.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,54M3_UNQ0.021,MONK3/TreeFarms/Raw/54M3_UNQ0.021.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,55M3_DPL0.021,MONK3/TreeFarms/Raw/55M3_DPL0.021.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,55M3_UNQ0.021,MONK3/TreeFarms/Raw/55M3_UNQ0.021.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,56M3_DPL0.021,MONK3/TreeFarms/Raw/56M3_DPL0.021.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,56M3_UNQ0.021,MONK3/TreeFarms/Raw/56M3_UNQ0.021.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,57M3_DPL0.021,MONK3/TreeFarms/Raw/57M3_DPL0.021.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,57M3_UNQ0.021,MONK3/TreeFarms/Raw/57M3_UNQ0.021.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,58M3_DPL0.021,MONK3/TreeFarms/Raw/58M3_DPL0.021.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,58M3_UNQ0.021,MONK3/TreeFarms/Raw/58M3_UNQ0.021.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,59M3_DPL0.021,MONK3/TreeFarms/Raw/59M3_DPL0.021.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,59M3_UNQ0.021,MONK3/TreeFarms/Raw/59M3_UNQ0.021.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,60M3_DPL0.021,MONK3/TreeFarms/Raw/60M3_DPL0.021.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,60M3_UNQ0.021,MONK3/TreeFarms/Raw/60M3_UNQ0.021.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,61M3_DPL0.021,MONK3/TreeFarms/Raw/61M3_DPL0.021.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,61M3_UNQ0.021,MONK3/TreeFarms/Raw/61M3_UNQ0.021.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,62M3_DPL0.021,MONK3/TreeFarms/Raw/62M3_DPL0.021.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,62M3_UNQ0.021,MONK3/TreeFarms/Raw/62M3_UNQ0.021.pkl
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,63M3_DPL0.021,MONK3/TreeFarms/Raw/63M3_DPL0.021.pkl
MONK3,63,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,63M3_UNQ0.021,MONK3/TreeFarms/Raw/63M3_UNQ0.021.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,64M3_DPL0.021,MONK3/TreeFarms/Raw/64M3_DPL0.021.pkl
MONK3,64,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,64M3_UNQ0.021,MONK3/TreeFarms/Raw/64M3_UNQ0.021.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,65M3_DPL0.021,MONK3/TreeFarms/Raw/65M3_DPL0.021.pkl
MONK3,65,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,65M3_UNQ0.021,MONK3/TreeFarms/Raw/65M3_UNQ0.021.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,66M3_DPL0.021,MONK3/TreeFarms/Raw/66M3_DPL0.021.pkl
MONK3,66,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,66M3_UNQ0.021,MONK3/TreeFarms/Raw/66M3_UNQ0.021.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,67M3_DPL0.021,MONK3/TreeFarms/Raw/67M3_DPL0.021.pkl
MONK3,67,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,67M3_UNQ0.021,MONK3/TreeFarms/Raw/67M3_UNQ0.021.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.021,Classification,68M3_DPL0.021,MONK3/TreeFarms/Raw/68M3_DPL0.021.pkl
MONK3,68,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.021,Classification,68M3_UNQ0.021,MONK3/TreeFarms/Raw/68M3_UNQ0.021.pkl
