Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,36M3_UA0.019,MONK3/TreeFarms/Raw/36M3_UA0.019.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,37M3_DA0.019,MONK3/TreeFarms/Raw/37M3_DA0.019.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,37M3_UA0.019,MONK3/TreeFarms/Raw/37M3_UA0.019.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,38M3_DA0.019,MONK3/TreeFarms/Raw/38M3_DA0.019.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,38M3_UA0.019,MONK3/TreeFarms/Raw/38M3_UA0.019.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,39M3_DA0.019,MONK3/TreeFarms/Raw/39M3_DA0.019.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,39M3_UA0.019,MONK3/TreeFarms/Raw/39M3_UA0.019.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,40M3_DA0.019,MONK3/TreeFarms/Raw/40M3_DA0.019.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,40M3_UA0.019,MONK3/TreeFarms/Raw/40M3_UA0.019.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,41M3_DA0.019,MONK3/TreeFarms/Raw/41M3_DA0.019.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,41M3_UA0.019,MONK3/TreeFarms/Raw/41M3_UA0.019.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,42M3_DA0.019,MONK3/TreeFarms/Raw/42M3_DA0.019.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,42M3_UA0.019,MONK3/TreeFarms/Raw/42M3_UA0.019.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,43M3_DA0.019,MONK3/TreeFarms/Raw/43M3_DA0.019.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,43M3_UA0.019,MONK3/TreeFarms/Raw/43M3_UA0.019.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,44M3_DA0.019,MONK3/TreeFarms/Raw/44M3_DA0.019.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,44M3_UA0.019,MONK3/TreeFarms/Raw/44M3_UA0.019.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,45M3_DA0.019,MONK3/TreeFarms/Raw/45M3_DA0.019.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,45M3_UA0.019,MONK3/TreeFarms/Raw/45M3_UA0.019.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,46M3_DA0.019,MONK3/TreeFarms/Raw/46M3_DA0.019.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,46M3_UA0.019,MONK3/TreeFarms/Raw/46M3_UA0.019.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,47M3_DA0.019,MONK3/TreeFarms/Raw/47M3_DA0.019.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,47M3_UA0.019,MONK3/TreeFarms/Raw/47M3_UA0.019.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,48M3_DA0.019,MONK3/TreeFarms/Raw/48M3_DA0.019.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,48M3_UA0.019,MONK3/TreeFarms/Raw/48M3_UA0.019.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,49M3_DA0.019,MONK3/TreeFarms/Raw/49M3_DA0.019.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,49M3_UA0.019,MONK3/TreeFarms/Raw/49M3_UA0.019.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,50M3_DA0.019,MONK3/TreeFarms/Raw/50M3_DA0.019.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,50M3_UA0.019,MONK3/TreeFarms/Raw/50M3_UA0.019.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,51M3_DA0.019,MONK3/TreeFarms/Raw/51M3_DA0.019.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,51M3_UA0.019,MONK3/TreeFarms/Raw/51M3_UA0.019.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,52M3_DA0.019,MONK3/TreeFarms/Raw/52M3_DA0.019.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,52M3_UA0.019,MONK3/TreeFarms/Raw/52M3_UA0.019.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,53M3_DA0.019,MONK3/TreeFarms/Raw/53M3_DA0.019.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,53M3_UA0.019,MONK3/TreeFarms/Raw/53M3_UA0.019.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,54M3_DA0.019,MONK3/TreeFarms/Raw/54M3_DA0.019.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,54M3_UA0.019,MONK3/TreeFarms/Raw/54M3_UA0.019.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,55M3_DA0.019,MONK3/TreeFarms/Raw/55M3_DA0.019.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,55M3_UA0.019,MONK3/TreeFarms/Raw/55M3_UA0.019.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,56M3_DA0.019,MONK3/TreeFarms/Raw/56M3_DA0.019.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,56M3_UA0.019,MONK3/TreeFarms/Raw/56M3_UA0.019.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,57M3_DA0.019,MONK3/TreeFarms/Raw/57M3_DA0.019.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,57M3_UA0.019,MONK3/TreeFarms/Raw/57M3_UA0.019.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,58M3_DA0.019,MONK3/TreeFarms/Raw/58M3_DA0.019.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,58M3_UA0.019,MONK3/TreeFarms/Raw/58M3_UA0.019.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,59M3_DA0.019,MONK3/TreeFarms/Raw/59M3_DA0.019.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,59M3_UA0.019,MONK3/TreeFarms/Raw/59M3_UA0.019.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,60M3_DA0.019,MONK3/TreeFarms/Raw/60M3_DA0.019.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.019,Classification,compute,23:59:00,30000,60M3_UA0.019,MONK3/TreeFarms/Raw/60M3_UA0.019.pkl
