Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,5,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,5M3_RFA0,MONK3/RandomForestClassification/Raw/5M3_RFA0.pkl
MONK3,5,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,5M3_PLA0,MONK3/RandomForestClassification/Raw/5M3_PLA0.pkl
MONK3,6,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,6M3_PLA0,MONK3/RandomForestClassification/Raw/6M3_PLA0.pkl
MONK3,6,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,6M3_RFA0,MONK3/RandomForestClassification/Raw/6M3_RFA0.pkl
MONK3,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,7M3_RFA0,MONK3/RandomForestClassification/Raw/7M3_RFA0.pkl
MONK3,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,7M3_PLA0,MONK3/RandomForestClassification/Raw/7M3_PLA0.pkl
MONK3,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,8M3_RFA0,MONK3/RandomForestClassification/Raw/8M3_RFA0.pkl
MONK3,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,8M3_PLA0,MONK3/RandomForestClassification/Raw/8M3_PLA0.pkl
MONK3,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,9M3_RFA0,MONK3/RandomForestClassification/Raw/9M3_RFA0.pkl
MONK3,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,9M3_PLA0,MONK3/RandomForestClassification/Raw/9M3_PLA0.pkl
MONK3,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,10M3_RFA0,MONK3/RandomForestClassification/Raw/10M3_RFA0.pkl
MONK3,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,10M3_PLA0,MONK3/RandomForestClassification/Raw/10M3_PLA0.pkl
MONK3,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,11M3_PLA0,MONK3/RandomForestClassification/Raw/11M3_PLA0.pkl
MONK3,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,11M3_RFA0,MONK3/RandomForestClassification/Raw/11M3_RFA0.pkl
MONK3,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,12M3_PLA0,MONK3/RandomForestClassification/Raw/12M3_PLA0.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,12M3_RFA0,MONK3/RandomForestClassification/Raw/12M3_RFA0.pkl
MONK3,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,13M3_PLA0,MONK3/RandomForestClassification/Raw/13M3_PLA0.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,13M3_RFA0,MONK3/RandomForestClassification/Raw/13M3_RFA0.pkl
MONK3,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,14M3_PLA0,MONK3/RandomForestClassification/Raw/14M3_PLA0.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,14M3_RFA0,MONK3/RandomForestClassification/Raw/14M3_RFA0.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,15M3_RFA0,MONK3/RandomForestClassification/Raw/15M3_RFA0.pkl
MONK3,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,15M3_PLA0,MONK3/RandomForestClassification/Raw/15M3_PLA0.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,16M3_RFA0,MONK3/RandomForestClassification/Raw/16M3_RFA0.pkl
MONK3,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,16M3_PLA0,MONK3/RandomForestClassification/Raw/16M3_PLA0.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,17M3_RFA0,MONK3/RandomForestClassification/Raw/17M3_RFA0.pkl
MONK3,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,17M3_PLA0,MONK3/RandomForestClassification/Raw/17M3_PLA0.pkl
MONK3,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,18M3_PLA0,MONK3/RandomForestClassification/Raw/18M3_PLA0.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,18M3_RFA0,MONK3/RandomForestClassification/Raw/18M3_RFA0.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,19M3_RFA0,MONK3/RandomForestClassification/Raw/19M3_RFA0.pkl
MONK3,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,19M3_PLA0,MONK3/RandomForestClassification/Raw/19M3_PLA0.pkl
MONK3,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,20M3_PLA0,MONK3/RandomForestClassification/Raw/20M3_PLA0.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,20M3_RFA0,MONK3/RandomForestClassification/Raw/20M3_RFA0.pkl
MONK3,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,21M3_PLA0,MONK3/RandomForestClassification/Raw/21M3_PLA0.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,21M3_RFA0,MONK3/RandomForestClassification/Raw/21M3_RFA0.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,22M3_RFA0,MONK3/RandomForestClassification/Raw/22M3_RFA0.pkl
MONK3,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,22M3_PLA0,MONK3/RandomForestClassification/Raw/22M3_PLA0.pkl
MONK3,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,23M3_PLA0,MONK3/RandomForestClassification/Raw/23M3_PLA0.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,23M3_RFA0,MONK3/RandomForestClassification/Raw/23M3_RFA0.pkl
MONK3,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,24M3_PLA0,MONK3/RandomForestClassification/Raw/24M3_PLA0.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,24M3_RFA0,MONK3/RandomForestClassification/Raw/24M3_RFA0.pkl
MONK3,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25M3_PLA0,MONK3/RandomForestClassification/Raw/25M3_PLA0.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25M3_RFA0,MONK3/RandomForestClassification/Raw/25M3_RFA0.pkl
MONK3,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,26M3_PLA0,MONK3/RandomForestClassification/Raw/26M3_PLA0.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,26M3_RFA0,MONK3/RandomForestClassification/Raw/26M3_RFA0.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,27M3_RFA0,MONK3/RandomForestClassification/Raw/27M3_RFA0.pkl
MONK3,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,27M3_PLA0,MONK3/RandomForestClassification/Raw/27M3_PLA0.pkl
MONK3,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,28M3_PLA0,MONK3/RandomForestClassification/Raw/28M3_PLA0.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,28M3_RFA0,MONK3/RandomForestClassification/Raw/28M3_RFA0.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,29M3_RFA0,MONK3/RandomForestClassification/Raw/29M3_RFA0.pkl
MONK3,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,29M3_PLA0,MONK3/RandomForestClassification/Raw/29M3_PLA0.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,30M3_RFA0,MONK3/RandomForestClassification/Raw/30M3_RFA0.pkl
MONK3,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,30M3_PLA0,MONK3/RandomForestClassification/Raw/30M3_PLA0.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,31M3_RFA0,MONK3/RandomForestClassification/Raw/31M3_RFA0.pkl
MONK3,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,31M3_PLA0,MONK3/RandomForestClassification/Raw/31M3_PLA0.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,32M3_RFA0,MONK3/RandomForestClassification/Raw/32M3_RFA0.pkl
MONK3,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,32M3_PLA0,MONK3/RandomForestClassification/Raw/32M3_PLA0.pkl
MONK3,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,33M3_PLA0,MONK3/RandomForestClassification/Raw/33M3_PLA0.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,33M3_RFA0,MONK3/RandomForestClassification/Raw/33M3_RFA0.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,34M3_RFA0,MONK3/RandomForestClassification/Raw/34M3_RFA0.pkl
MONK3,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,34M3_PLA0,MONK3/RandomForestClassification/Raw/34M3_PLA0.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,35M3_RFA0,MONK3/RandomForestClassification/Raw/35M3_RFA0.pkl
MONK3,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,35M3_PLA0,MONK3/RandomForestClassification/Raw/35M3_PLA0.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,36M3_RFA0,MONK3/RandomForestClassification/Raw/36M3_RFA0.pkl
MONK3,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,36M3_PLA0,MONK3/RandomForestClassification/Raw/36M3_PLA0.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37M3_RFA0,MONK3/RandomForestClassification/Raw/37M3_RFA0.pkl
MONK3,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37M3_PLA0,MONK3/RandomForestClassification/Raw/37M3_PLA0.pkl
MONK3,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,38M3_PLA0,MONK3/RandomForestClassification/Raw/38M3_PLA0.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,38M3_RFA0,MONK3/RandomForestClassification/Raw/38M3_RFA0.pkl
MONK3,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,39M3_PLA0,MONK3/RandomForestClassification/Raw/39M3_PLA0.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,39M3_RFA0,MONK3/RandomForestClassification/Raw/39M3_RFA0.pkl
MONK3,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,40M3_PLA0,MONK3/RandomForestClassification/Raw/40M3_PLA0.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,40M3_RFA0,MONK3/RandomForestClassification/Raw/40M3_RFA0.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,41M3_RFA0,MONK3/RandomForestClassification/Raw/41M3_RFA0.pkl
MONK3,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,41M3_PLA0,MONK3/RandomForestClassification/Raw/41M3_PLA0.pkl
MONK3,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,42M3_PLA0,MONK3/RandomForestClassification/Raw/42M3_PLA0.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,42M3_RFA0,MONK3/RandomForestClassification/Raw/42M3_RFA0.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,43M3_RFA0,MONK3/RandomForestClassification/Raw/43M3_RFA0.pkl
MONK3,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,43M3_PLA0,MONK3/RandomForestClassification/Raw/43M3_PLA0.pkl
MONK3,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,44M3_PLA0,MONK3/RandomForestClassification/Raw/44M3_PLA0.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,44M3_RFA0,MONK3/RandomForestClassification/Raw/44M3_RFA0.pkl
MONK3,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,45M3_PLA0,MONK3/RandomForestClassification/Raw/45M3_PLA0.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,45M3_RFA0,MONK3/RandomForestClassification/Raw/45M3_RFA0.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,46M3_RFA0,MONK3/RandomForestClassification/Raw/46M3_RFA0.pkl
MONK3,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,46M3_PLA0,MONK3/RandomForestClassification/Raw/46M3_PLA0.pkl
MONK3,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,47M3_PLA0,MONK3/RandomForestClassification/Raw/47M3_PLA0.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,47M3_RFA0,MONK3/RandomForestClassification/Raw/47M3_RFA0.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,48M3_RFA0,MONK3/RandomForestClassification/Raw/48M3_RFA0.pkl
MONK3,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,48M3_PLA0,MONK3/RandomForestClassification/Raw/48M3_PLA0.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,49M3_RFA0,MONK3/RandomForestClassification/Raw/49M3_RFA0.pkl
MONK3,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,49M3_PLA0,MONK3/RandomForestClassification/Raw/49M3_PLA0.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,50M3_RFA0,MONK3/RandomForestClassification/Raw/50M3_RFA0.pkl
MONK3,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,50M3_PLA0,MONK3/RandomForestClassification/Raw/50M3_PLA0.pkl
MONK3,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,51M3_PLA0,MONK3/RandomForestClassification/Raw/51M3_PLA0.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,51M3_RFA0,MONK3/RandomForestClassification/Raw/51M3_RFA0.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,52M3_RFA0,MONK3/RandomForestClassification/Raw/52M3_RFA0.pkl
MONK3,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,52M3_PLA0,MONK3/RandomForestClassification/Raw/52M3_PLA0.pkl
MONK3,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,53M3_PLA0,MONK3/RandomForestClassification/Raw/53M3_PLA0.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,53M3_RFA0,MONK3/RandomForestClassification/Raw/53M3_RFA0.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,54M3_RFA0,MONK3/RandomForestClassification/Raw/54M3_RFA0.pkl
MONK3,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,54M3_PLA0,MONK3/RandomForestClassification/Raw/54M3_PLA0.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,55M3_RFA0,MONK3/RandomForestClassification/Raw/55M3_RFA0.pkl
MONK3,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,55M3_PLA0,MONK3/RandomForestClassification/Raw/55M3_PLA0.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,56M3_RFA0,MONK3/RandomForestClassification/Raw/56M3_RFA0.pkl
MONK3,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,56M3_PLA0,MONK3/RandomForestClassification/Raw/56M3_PLA0.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,57M3_RFA0,MONK3/RandomForestClassification/Raw/57M3_RFA0.pkl
MONK3,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,57M3_PLA0,MONK3/RandomForestClassification/Raw/57M3_PLA0.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,58M3_RFA0,MONK3/RandomForestClassification/Raw/58M3_RFA0.pkl
MONK3,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,58M3_PLA0,MONK3/RandomForestClassification/Raw/58M3_PLA0.pkl
MONK3,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,59M3_PLA0,MONK3/RandomForestClassification/Raw/59M3_PLA0.pkl
MONK3,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,59M3_RFA0,MONK3/RandomForestClassification/Raw/59M3_RFA0.pkl
MONK3,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,60M3_RFA0,MONK3/RandomForestClassification/Raw/60M3_RFA0.pkl
MONK3,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,60M3_PLA0,MONK3/RandomForestClassification/Raw/60M3_PLA0.pkl
MONK3,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,61M3_RFA0,MONK3/RandomForestClassification/Raw/61M3_RFA0.pkl
MONK3,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,61M3_PLA0,MONK3/RandomForestClassification/Raw/61M3_PLA0.pkl
MONK3,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,62M3_PLA0,MONK3/RandomForestClassification/Raw/62M3_PLA0.pkl
MONK3,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,62M3_RFA0,MONK3/RandomForestClassification/Raw/62M3_RFA0.pkl
MONK3,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,63M3_PLA0,MONK3/RandomForestClassification/Raw/63M3_PLA0.pkl
