Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,12M3_DM0.1,MONK3/TreeFarms/Raw/12M3_DM0.1.pkl
MONK3,12,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,12M3_UM0.1,MONK3/TreeFarms/Raw/12M3_UM0.1.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,13M3_DM0.1,MONK3/TreeFarms/Raw/13M3_DM0.1.pkl
MONK3,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,13M3_UM0.1,MONK3/TreeFarms/Raw/13M3_UM0.1.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,14M3_DM0.1,MONK3/TreeFarms/Raw/14M3_DM0.1.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,14M3_UM0.1,MONK3/TreeFarms/Raw/14M3_UM0.1.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,15M3_DM0.1,MONK3/TreeFarms/Raw/15M3_DM0.1.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,15M3_UM0.1,MONK3/TreeFarms/Raw/15M3_UM0.1.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,16M3_DM0.1,MONK3/TreeFarms/Raw/16M3_DM0.1.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,16M3_UM0.1,MONK3/TreeFarms/Raw/16M3_UM0.1.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,17M3_DM0.1,MONK3/TreeFarms/Raw/17M3_DM0.1.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,17M3_UM0.1,MONK3/TreeFarms/Raw/17M3_UM0.1.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,18M3_DM0.1,MONK3/TreeFarms/Raw/18M3_DM0.1.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,18M3_UM0.1,MONK3/TreeFarms/Raw/18M3_UM0.1.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,19M3_DM0.1,MONK3/TreeFarms/Raw/19M3_DM0.1.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,19M3_UM0.1,MONK3/TreeFarms/Raw/19M3_UM0.1.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,20M3_DM0.1,MONK3/TreeFarms/Raw/20M3_DM0.1.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,20M3_UM0.1,MONK3/TreeFarms/Raw/20M3_UM0.1.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,21M3_DM0.1,MONK3/TreeFarms/Raw/21M3_DM0.1.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,21M3_UM0.1,MONK3/TreeFarms/Raw/21M3_UM0.1.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,22M3_DM0.1,MONK3/TreeFarms/Raw/22M3_DM0.1.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,22M3_UM0.1,MONK3/TreeFarms/Raw/22M3_UM0.1.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,23M3_DM0.1,MONK3/TreeFarms/Raw/23M3_DM0.1.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,23M3_UM0.1,MONK3/TreeFarms/Raw/23M3_UM0.1.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,24M3_DM0.1,MONK3/TreeFarms/Raw/24M3_DM0.1.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,24M3_UM0.1,MONK3/TreeFarms/Raw/24M3_UM0.1.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,25M3_DM0.1,MONK3/TreeFarms/Raw/25M3_DM0.1.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,25M3_UM0.1,MONK3/TreeFarms/Raw/25M3_UM0.1.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,26M3_DM0.1,MONK3/TreeFarms/Raw/26M3_DM0.1.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,26M3_UM0.1,MONK3/TreeFarms/Raw/26M3_UM0.1.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,27M3_DM0.1,MONK3/TreeFarms/Raw/27M3_DM0.1.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,27M3_UM0.1,MONK3/TreeFarms/Raw/27M3_UM0.1.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,28M3_DM0.1,MONK3/TreeFarms/Raw/28M3_DM0.1.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,28M3_UM0.1,MONK3/TreeFarms/Raw/28M3_UM0.1.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,29M3_DM0.1,MONK3/TreeFarms/Raw/29M3_DM0.1.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,29M3_UM0.1,MONK3/TreeFarms/Raw/29M3_UM0.1.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,30M3_DM0.1,MONK3/TreeFarms/Raw/30M3_DM0.1.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,30M3_UM0.1,MONK3/TreeFarms/Raw/30M3_UM0.1.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,31M3_DM0.1,MONK3/TreeFarms/Raw/31M3_DM0.1.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,31M3_UM0.1,MONK3/TreeFarms/Raw/31M3_UM0.1.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,32M3_DM0.1,MONK3/TreeFarms/Raw/32M3_DM0.1.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,32M3_UM0.1,MONK3/TreeFarms/Raw/32M3_UM0.1.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,33M3_DM0.1,MONK3/TreeFarms/Raw/33M3_DM0.1.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,33M3_UM0.1,MONK3/TreeFarms/Raw/33M3_UM0.1.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,34M3_DM0.1,MONK3/TreeFarms/Raw/34M3_DM0.1.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,34M3_UM0.1,MONK3/TreeFarms/Raw/34M3_UM0.1.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,35M3_DM0.1,MONK3/TreeFarms/Raw/35M3_DM0.1.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,35M3_UM0.1,MONK3/TreeFarms/Raw/35M3_UM0.1.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,36M3_DM0.1,MONK3/TreeFarms/Raw/36M3_DM0.1.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,36M3_UM0.1,MONK3/TreeFarms/Raw/36M3_UM0.1.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,37M3_DM0.1,MONK3/TreeFarms/Raw/37M3_DM0.1.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,37M3_UM0.1,MONK3/TreeFarms/Raw/37M3_UM0.1.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,38M3_DM0.1,MONK3/TreeFarms/Raw/38M3_DM0.1.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,38M3_UM0.1,MONK3/TreeFarms/Raw/38M3_UM0.1.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,39M3_DM0.1,MONK3/TreeFarms/Raw/39M3_DM0.1.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,39M3_UM0.1,MONK3/TreeFarms/Raw/39M3_UM0.1.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,40M3_DM0.1,MONK3/TreeFarms/Raw/40M3_DM0.1.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,40M3_UM0.1,MONK3/TreeFarms/Raw/40M3_UM0.1.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,41M3_DM0.1,MONK3/TreeFarms/Raw/41M3_DM0.1.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,41M3_UM0.1,MONK3/TreeFarms/Raw/41M3_UM0.1.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,42M3_DM0.1,MONK3/TreeFarms/Raw/42M3_DM0.1.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,42M3_UM0.1,MONK3/TreeFarms/Raw/42M3_UM0.1.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,43M3_DM0.1,MONK3/TreeFarms/Raw/43M3_DM0.1.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,43M3_UM0.1,MONK3/TreeFarms/Raw/43M3_UM0.1.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,44M3_DM0.1,MONK3/TreeFarms/Raw/44M3_DM0.1.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,44M3_UM0.1,MONK3/TreeFarms/Raw/44M3_UM0.1.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,45M3_DM0.1,MONK3/TreeFarms/Raw/45M3_DM0.1.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,45M3_UM0.1,MONK3/TreeFarms/Raw/45M3_UM0.1.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,46M3_DM0.1,MONK3/TreeFarms/Raw/46M3_DM0.1.pkl
MONK3,46,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,46M3_UM0.1,MONK3/TreeFarms/Raw/46M3_UM0.1.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,47M3_DM0.1,MONK3/TreeFarms/Raw/47M3_DM0.1.pkl
MONK3,47,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,47M3_UM0.1,MONK3/TreeFarms/Raw/47M3_UM0.1.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,48M3_DM0.1,MONK3/TreeFarms/Raw/48M3_DM0.1.pkl
MONK3,48,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,48M3_UM0.1,MONK3/TreeFarms/Raw/48M3_UM0.1.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,49M3_DM0.1,MONK3/TreeFarms/Raw/49M3_DM0.1.pkl
MONK3,49,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,49M3_UM0.1,MONK3/TreeFarms/Raw/49M3_UM0.1.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,50M3_DM0.1,MONK3/TreeFarms/Raw/50M3_DM0.1.pkl
MONK3,50,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,50M3_UM0.1,MONK3/TreeFarms/Raw/50M3_UM0.1.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,51M3_DM0.1,MONK3/TreeFarms/Raw/51M3_DM0.1.pkl
MONK3,51,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,51M3_UM0.1,MONK3/TreeFarms/Raw/51M3_UM0.1.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,52M3_DM0.1,MONK3/TreeFarms/Raw/52M3_DM0.1.pkl
MONK3,52,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,52M3_UM0.1,MONK3/TreeFarms/Raw/52M3_UM0.1.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,53M3_DM0.1,MONK3/TreeFarms/Raw/53M3_DM0.1.pkl
MONK3,53,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,53M3_UM0.1,MONK3/TreeFarms/Raw/53M3_UM0.1.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,54M3_DM0.1,MONK3/TreeFarms/Raw/54M3_DM0.1.pkl
MONK3,54,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,54M3_UM0.1,MONK3/TreeFarms/Raw/54M3_UM0.1.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,55M3_DM0.1,MONK3/TreeFarms/Raw/55M3_DM0.1.pkl
MONK3,55,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,55M3_UM0.1,MONK3/TreeFarms/Raw/55M3_UM0.1.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,56M3_DM0.1,MONK3/TreeFarms/Raw/56M3_DM0.1.pkl
MONK3,56,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,56M3_UM0.1,MONK3/TreeFarms/Raw/56M3_UM0.1.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,57M3_DM0.1,MONK3/TreeFarms/Raw/57M3_DM0.1.pkl
MONK3,57,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,57M3_UM0.1,MONK3/TreeFarms/Raw/57M3_UM0.1.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,58M3_DM0.1,MONK3/TreeFarms/Raw/58M3_DM0.1.pkl
MONK3,58,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Multiplier,0.1,Classification,medium,6-23:59:00,30000,58M3_UM0.1,MONK3/TreeFarms/Raw/58M3_UM0.1.pkl
