Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,14M3_UNQ0.011,MONK3/TreeFarms/Raw/14M3_UNQ0.011.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,14M3_DPL0.011,MONK3/TreeFarms/Raw/14M3_DPL0.011.pkl
MONK3,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,14M3_RF0.0,MONK3/RandomForestClassification/Raw/14M3_RF0.0.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,15M3_DPL0.011,MONK3/TreeFarms/Raw/15M3_DPL0.011.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,15M3_UNQ0.011,MONK3/TreeFarms/Raw/15M3_UNQ0.011.pkl
MONK3,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,15M3_RF0.0,MONK3/RandomForestClassification/Raw/15M3_RF0.0.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,16M3_DPL0.011,MONK3/TreeFarms/Raw/16M3_DPL0.011.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,16M3_UNQ0.011,MONK3/TreeFarms/Raw/16M3_UNQ0.011.pkl
MONK3,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,16M3_RF0.0,MONK3/RandomForestClassification/Raw/16M3_RF0.0.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,17M3_RF0.0,MONK3/RandomForestClassification/Raw/17M3_RF0.0.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,17M3_DPL0.011,MONK3/TreeFarms/Raw/17M3_DPL0.011.pkl
MONK3,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,17M3_UNQ0.011,MONK3/TreeFarms/Raw/17M3_UNQ0.011.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,18M3_RF0.0,MONK3/RandomForestClassification/Raw/18M3_RF0.0.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,18M3_DPL0.011,MONK3/TreeFarms/Raw/18M3_DPL0.011.pkl
MONK3,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,18M3_UNQ0.011,MONK3/TreeFarms/Raw/18M3_UNQ0.011.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,19M3_DPL0.011,MONK3/TreeFarms/Raw/19M3_DPL0.011.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,19M3_UNQ0.011,MONK3/TreeFarms/Raw/19M3_UNQ0.011.pkl
MONK3,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,19M3_RF0.0,MONK3/RandomForestClassification/Raw/19M3_RF0.0.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,20M3_UNQ0.011,MONK3/TreeFarms/Raw/20M3_UNQ0.011.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,20M3_RF0.0,MONK3/RandomForestClassification/Raw/20M3_RF0.0.pkl
MONK3,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,20M3_DPL0.011,MONK3/TreeFarms/Raw/20M3_DPL0.011.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,21M3_DPL0.011,MONK3/TreeFarms/Raw/21M3_DPL0.011.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,21M3_UNQ0.011,MONK3/TreeFarms/Raw/21M3_UNQ0.011.pkl
MONK3,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,21M3_RF0.0,MONK3/RandomForestClassification/Raw/21M3_RF0.0.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,22M3_RF0.0,MONK3/RandomForestClassification/Raw/22M3_RF0.0.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,22M3_DPL0.011,MONK3/TreeFarms/Raw/22M3_DPL0.011.pkl
MONK3,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,22M3_UNQ0.011,MONK3/TreeFarms/Raw/22M3_UNQ0.011.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,23M3_DPL0.011,MONK3/TreeFarms/Raw/23M3_DPL0.011.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,23M3_UNQ0.011,MONK3/TreeFarms/Raw/23M3_UNQ0.011.pkl
MONK3,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,23M3_RF0.0,MONK3/RandomForestClassification/Raw/23M3_RF0.0.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,24M3_DPL0.011,MONK3/TreeFarms/Raw/24M3_DPL0.011.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,24M3_RF0.0,MONK3/RandomForestClassification/Raw/24M3_RF0.0.pkl
MONK3,24,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,24M3_UNQ0.011,MONK3/TreeFarms/Raw/24M3_UNQ0.011.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,25M3_RF0.0,MONK3/RandomForestClassification/Raw/25M3_RF0.0.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,25M3_DPL0.011,MONK3/TreeFarms/Raw/25M3_DPL0.011.pkl
MONK3,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,25M3_UNQ0.011,MONK3/TreeFarms/Raw/25M3_UNQ0.011.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,26M3_RF0.0,MONK3/RandomForestClassification/Raw/26M3_RF0.0.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,26M3_DPL0.011,MONK3/TreeFarms/Raw/26M3_DPL0.011.pkl
MONK3,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,26M3_UNQ0.011,MONK3/TreeFarms/Raw/26M3_UNQ0.011.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,27M3_RF0.0,MONK3/RandomForestClassification/Raw/27M3_RF0.0.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,27M3_DPL0.011,MONK3/TreeFarms/Raw/27M3_DPL0.011.pkl
MONK3,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,27M3_UNQ0.011,MONK3/TreeFarms/Raw/27M3_UNQ0.011.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,28M3_DPL0.011,MONK3/TreeFarms/Raw/28M3_DPL0.011.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,28M3_RF0.0,MONK3/RandomForestClassification/Raw/28M3_RF0.0.pkl
MONK3,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,28M3_UNQ0.011,MONK3/TreeFarms/Raw/28M3_UNQ0.011.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,29M3_UNQ0.011,MONK3/TreeFarms/Raw/29M3_UNQ0.011.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,29M3_RF0.0,MONK3/RandomForestClassification/Raw/29M3_RF0.0.pkl
MONK3,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,29M3_DPL0.011,MONK3/TreeFarms/Raw/29M3_DPL0.011.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,30M3_DPL0.011,MONK3/TreeFarms/Raw/30M3_DPL0.011.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,30M3_RF0.0,MONK3/RandomForestClassification/Raw/30M3_RF0.0.pkl
MONK3,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,30M3_UNQ0.011,MONK3/TreeFarms/Raw/30M3_UNQ0.011.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,31M3_DPL0.011,MONK3/TreeFarms/Raw/31M3_DPL0.011.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,31M3_UNQ0.011,MONK3/TreeFarms/Raw/31M3_UNQ0.011.pkl
MONK3,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,31M3_RF0.0,MONK3/RandomForestClassification/Raw/31M3_RF0.0.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,32M3_UNQ0.011,MONK3/TreeFarms/Raw/32M3_UNQ0.011.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,32M3_DPL0.011,MONK3/TreeFarms/Raw/32M3_DPL0.011.pkl
MONK3,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,32M3_RF0.0,MONK3/RandomForestClassification/Raw/32M3_RF0.0.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,33M3_RF0.0,MONK3/RandomForestClassification/Raw/33M3_RF0.0.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,33M3_DPL0.011,MONK3/TreeFarms/Raw/33M3_DPL0.011.pkl
MONK3,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,33M3_UNQ0.011,MONK3/TreeFarms/Raw/33M3_UNQ0.011.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,34M3_DPL0.011,MONK3/TreeFarms/Raw/34M3_DPL0.011.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,34M3_RF0.0,MONK3/RandomForestClassification/Raw/34M3_RF0.0.pkl
MONK3,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,34M3_UNQ0.011,MONK3/TreeFarms/Raw/34M3_UNQ0.011.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,35M3_UNQ0.011,MONK3/TreeFarms/Raw/35M3_UNQ0.011.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,35M3_RF0.0,MONK3/RandomForestClassification/Raw/35M3_RF0.0.pkl
MONK3,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,35M3_DPL0.011,MONK3/TreeFarms/Raw/35M3_DPL0.011.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,36M3_RF0.0,MONK3/RandomForestClassification/Raw/36M3_RF0.0.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,36M3_DPL0.011,MONK3/TreeFarms/Raw/36M3_DPL0.011.pkl
MONK3,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,36M3_UNQ0.011,MONK3/TreeFarms/Raw/36M3_UNQ0.011.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,37M3_RF0.0,MONK3/RandomForestClassification/Raw/37M3_RF0.0.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,37M3_UNQ0.011,MONK3/TreeFarms/Raw/37M3_UNQ0.011.pkl
MONK3,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,37M3_DPL0.011,MONK3/TreeFarms/Raw/37M3_DPL0.011.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,38M3_UNQ0.011,MONK3/TreeFarms/Raw/38M3_UNQ0.011.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,38M3_DPL0.011,MONK3/TreeFarms/Raw/38M3_DPL0.011.pkl
MONK3,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,38M3_RF0.0,MONK3/RandomForestClassification/Raw/38M3_RF0.0.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,39M3_UNQ0.011,MONK3/TreeFarms/Raw/39M3_UNQ0.011.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,39M3_DPL0.011,MONK3/TreeFarms/Raw/39M3_DPL0.011.pkl
MONK3,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,39M3_RF0.0,MONK3/RandomForestClassification/Raw/39M3_RF0.0.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,40M3_RF0.0,MONK3/RandomForestClassification/Raw/40M3_RF0.0.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,40M3_DPL0.011,MONK3/TreeFarms/Raw/40M3_DPL0.011.pkl
MONK3,40,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,40M3_UNQ0.011,MONK3/TreeFarms/Raw/40M3_UNQ0.011.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,41M3_RF0.0,MONK3/RandomForestClassification/Raw/41M3_RF0.0.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,41M3_DPL0.011,MONK3/TreeFarms/Raw/41M3_DPL0.011.pkl
MONK3,41,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,41M3_UNQ0.011,MONK3/TreeFarms/Raw/41M3_UNQ0.011.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,42M3_RF0.0,MONK3/RandomForestClassification/Raw/42M3_RF0.0.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,42M3_DPL0.011,MONK3/TreeFarms/Raw/42M3_DPL0.011.pkl
MONK3,42,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,42M3_UNQ0.011,MONK3/TreeFarms/Raw/42M3_UNQ0.011.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,43M3_DPL0.011,MONK3/TreeFarms/Raw/43M3_DPL0.011.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,43M3_RF0.0,MONK3/RandomForestClassification/Raw/43M3_RF0.0.pkl
MONK3,43,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,43M3_UNQ0.011,MONK3/TreeFarms/Raw/43M3_UNQ0.011.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,44M3_UNQ0.011,MONK3/TreeFarms/Raw/44M3_UNQ0.011.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,44M3_RF0.0,MONK3/RandomForestClassification/Raw/44M3_RF0.0.pkl
MONK3,44,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,44M3_DPL0.011,MONK3/TreeFarms/Raw/44M3_DPL0.011.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,0.011,Classification,45M3_DPL0.011,MONK3/TreeFarms/Raw/45M3_DPL0.011.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,0.011,Classification,45M3_UNQ0.011,MONK3/TreeFarms/Raw/45M3_UNQ0.011.pkl
MONK3,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.0,0.0,Classification,45M3_RF0.0,MONK3/RandomForestClassification/Raw/45M3_RF0.0.pkl
