Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
CVR,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,26CVR_DA0.03,CVR/TreeFarms/Raw/26CVR_DA0.03.pkl
CVR,26,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,26CVR_UA0.03,CVR/TreeFarms/Raw/26CVR_UA0.03.pkl
CVR,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,27CVR_RFA0.0,CVR/RandomForestClassification/Raw/27CVR_RFA0.0.pkl
CVR,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,27CVR_DA0.03,CVR/TreeFarms/Raw/27CVR_DA0.03.pkl
CVR,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,27CVR_UA0.03,CVR/TreeFarms/Raw/27CVR_UA0.03.pkl
CVR,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,28CVR_DA0.03,CVR/TreeFarms/Raw/28CVR_DA0.03.pkl
CVR,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,28CVR_RFA0.0,CVR/RandomForestClassification/Raw/28CVR_RFA0.0.pkl
CVR,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,28CVR_UA0.03,CVR/TreeFarms/Raw/28CVR_UA0.03.pkl
CVR,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,29CVR_UA0.03,CVR/TreeFarms/Raw/29CVR_UA0.03.pkl
CVR,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,29CVR_RFA0.0,CVR/RandomForestClassification/Raw/29CVR_RFA0.0.pkl
CVR,29,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,29CVR_DA0.03,CVR/TreeFarms/Raw/29CVR_DA0.03.pkl
CVR,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,30CVR_DA0.03,CVR/TreeFarms/Raw/30CVR_DA0.03.pkl
CVR,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,30CVR_RFA0.0,CVR/RandomForestClassification/Raw/30CVR_RFA0.0.pkl
CVR,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,30CVR_UA0.03,CVR/TreeFarms/Raw/30CVR_UA0.03.pkl
CVR,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,31CVR_DA0.03,CVR/TreeFarms/Raw/31CVR_DA0.03.pkl
CVR,31,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,31CVR_UA0.03,CVR/TreeFarms/Raw/31CVR_UA0.03.pkl
CVR,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,31CVR_RFA0.0,CVR/RandomForestClassification/Raw/31CVR_RFA0.0.pkl
CVR,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,32CVR_UA0.03,CVR/TreeFarms/Raw/32CVR_UA0.03.pkl
CVR,32,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,32CVR_DA0.03,CVR/TreeFarms/Raw/32CVR_DA0.03.pkl
CVR,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,32CVR_RFA0.0,CVR/RandomForestClassification/Raw/32CVR_RFA0.0.pkl
CVR,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,33CVR_RFA0.0,CVR/RandomForestClassification/Raw/33CVR_RFA0.0.pkl
CVR,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,33CVR_DA0.03,CVR/TreeFarms/Raw/33CVR_DA0.03.pkl
CVR,33,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,33CVR_UA0.03,CVR/TreeFarms/Raw/33CVR_UA0.03.pkl
CVR,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,34CVR_DA0.03,CVR/TreeFarms/Raw/34CVR_DA0.03.pkl
CVR,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,34CVR_RFA0.0,CVR/RandomForestClassification/Raw/34CVR_RFA0.0.pkl
CVR,34,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,34CVR_UA0.03,CVR/TreeFarms/Raw/34CVR_UA0.03.pkl
CVR,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,35CVR_UA0.03,CVR/TreeFarms/Raw/35CVR_UA0.03.pkl
CVR,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,35CVR_RFA0.0,CVR/RandomForestClassification/Raw/35CVR_RFA0.0.pkl
CVR,35,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,35CVR_DA0.03,CVR/TreeFarms/Raw/35CVR_DA0.03.pkl
CVR,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,36CVR_RFA0.0,CVR/RandomForestClassification/Raw/36CVR_RFA0.0.pkl
CVR,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,36CVR_DA0.03,CVR/TreeFarms/Raw/36CVR_DA0.03.pkl
CVR,36,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,36CVR_UA0.03,CVR/TreeFarms/Raw/36CVR_UA0.03.pkl
CVR,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,37CVR_RFA0.0,CVR/RandomForestClassification/Raw/37CVR_RFA0.0.pkl
CVR,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,37CVR_UA0.03,CVR/TreeFarms/Raw/37CVR_UA0.03.pkl
CVR,37,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,37CVR_DA0.03,CVR/TreeFarms/Raw/37CVR_DA0.03.pkl
CVR,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,38CVR_UA0.03,CVR/TreeFarms/Raw/38CVR_UA0.03.pkl
CVR,38,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,38CVR_DA0.03,CVR/TreeFarms/Raw/38CVR_DA0.03.pkl
CVR,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,38CVR_RFA0.0,CVR/RandomForestClassification/Raw/38CVR_RFA0.0.pkl
CVR,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,39CVR_UA0.03,CVR/TreeFarms/Raw/39CVR_UA0.03.pkl
CVR,39,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.03,Classification,short,11:59:00,30000,39CVR_DA0.03,CVR/TreeFarms/Raw/39CVR_DA0.03.pkl
CVR,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,39CVR_RFA0.0,CVR/RandomForestClassification/Raw/39CVR_RFA0.0.pkl
CVR,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0.0,Classification,short,00:59:00,1000,40CVR_RFA0.0,CVR/RandomForestClassification/Raw/40CVR_RFA0.0.pkl
