Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
2,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed2_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed2_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
3,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
3,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned7/TreeFarms/Raw/Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
3,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned7/TreeFarms/Raw/Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
3,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed3_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
4,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
4,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned7/TreeFarms/Raw/Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
4,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned7/TreeFarms/Raw/Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
4,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed4_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
5,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
5,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned7/TreeFarms/Raw/Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
5,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned7/TreeFarms/Raw/Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
5,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed5_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
6,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
6,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned7/TreeFarms/Raw/Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
6,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned7/TreeFarms/Raw/Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
6,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed6_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
7,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
7,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned7/TreeFarms/Raw/Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
7,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned7/TreeFarms/Raw/Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
7,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed7_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
8,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
8,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned7/TreeFarms/Raw/Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
8,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned7/TreeFarms/Raw/Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
8,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed8_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
9,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum11.pkl
9,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 10}'","'{""TopCModels"": 10, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum10,BostonHousingBinned7/TreeFarms/Raw/Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum1010.pkl
9,BostonHousingBinned7,0.2,0.8,RashomonQBCFunction,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 100}'","'{""TopCModels"": 100, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100,BostonHousingBinned7/TreeFarms/Raw/Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STRashomonQBC_MTTreeFarmsRashomonNum100100.pkl
9,BostonHousingBinned7,0.2,0.8,PassiveLearning,TreeFarmsFunction,"'{""N"": 1000, ""K"": 5}'","'{""TopCModels"": 1}'","'{""TopCModels"": 1, ""config"": {""regularization"": 0.01, ""rashomon_bound_multiplier"": 0.2}, ""Type"": ""Classification""}'",Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum1,BostonHousingBinned7/TreeFarms/Raw/Seed9_DataBostonHousingBinned7_TP0.2_CP0.8_STPassiveLearning_MTTreeFarmsRashomonNum11.pkl
