Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,45HM_PLA0,Haberman/RandomForestClassification/Raw/45HM_PLA0.pkl
Haberman,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,45HM_RFA0,Haberman/RandomForestClassification/Raw/45HM_RFA0.pkl
Haberman,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,47HM_PLA0,Haberman/RandomForestClassification/Raw/47HM_PLA0.pkl
Haberman,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,47HM_RFA0,Haberman/RandomForestClassification/Raw/47HM_RFA0.pkl
Haberman,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,51HM_RFA0,Haberman/RandomForestClassification/Raw/51HM_RFA0.pkl
Haberman,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,51HM_PLA0,Haberman/RandomForestClassification/Raw/51HM_PLA0.pkl
Haberman,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,52HM_RFA0,Haberman/RandomForestClassification/Raw/52HM_RFA0.pkl
Haberman,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,52HM_PLA0,Haberman/RandomForestClassification/Raw/52HM_PLA0.pkl
Haberman,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,54HM_RFA0,Haberman/RandomForestClassification/Raw/54HM_RFA0.pkl
Haberman,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,54HM_PLA0,Haberman/RandomForestClassification/Raw/54HM_PLA0.pkl
Haberman,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,55HM_RFA0,Haberman/RandomForestClassification/Raw/55HM_RFA0.pkl
Haberman,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,55HM_PLA0,Haberman/RandomForestClassification/Raw/55HM_PLA0.pkl
Haberman,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,57HM_RFA0,Haberman/RandomForestClassification/Raw/57HM_RFA0.pkl
Haberman,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,57HM_PLA0,Haberman/RandomForestClassification/Raw/57HM_PLA0.pkl
Haberman,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,58HM_PLA0,Haberman/RandomForestClassification/Raw/58HM_PLA0.pkl
Haberman,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,58HM_RFA0,Haberman/RandomForestClassification/Raw/58HM_RFA0.pkl
Haberman,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,59HM_RFA0,Haberman/RandomForestClassification/Raw/59HM_RFA0.pkl
Haberman,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,59HM_PLA0,Haberman/RandomForestClassification/Raw/59HM_PLA0.pkl
Haberman,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,61HM_RFA0,Haberman/RandomForestClassification/Raw/61HM_RFA0.pkl
Haberman,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,61HM_PLA0,Haberman/RandomForestClassification/Raw/61HM_PLA0.pkl
Haberman,70,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,70HM_RFA0,Haberman/RandomForestClassification/Raw/70HM_RFA0.pkl
Haberman,70,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,70HM_PLA0,Haberman/RandomForestClassification/Raw/70HM_PLA0.pkl
Haberman,72,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,72HM_RFA0,Haberman/RandomForestClassification/Raw/72HM_RFA0.pkl
Haberman,72,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,72HM_PLA0,Haberman/RandomForestClassification/Raw/72HM_PLA0.pkl
Haberman,74,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,74HM_RFA0,Haberman/RandomForestClassification/Raw/74HM_RFA0.pkl
Haberman,74,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,74HM_PLA0,Haberman/RandomForestClassification/Raw/74HM_PLA0.pkl
Haberman,75,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,75HM_RFA0,Haberman/RandomForestClassification/Raw/75HM_RFA0.pkl
Haberman,75,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,75HM_PLA0,Haberman/RandomForestClassification/Raw/75HM_PLA0.pkl
Haberman,77,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,77HM_RFA0,Haberman/RandomForestClassification/Raw/77HM_RFA0.pkl
Haberman,77,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,77HM_PLA0,Haberman/RandomForestClassification/Raw/77HM_PLA0.pkl
Haberman,85,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,85HM_PLA0,Haberman/RandomForestClassification/Raw/85HM_PLA0.pkl
Haberman,85,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,85HM_RFA0,Haberman/RandomForestClassification/Raw/85HM_RFA0.pkl
Haberman,88,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,88HM_RFA0,Haberman/RandomForestClassification/Raw/88HM_RFA0.pkl
Haberman,88,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,88HM_PLA0,Haberman/RandomForestClassification/Raw/88HM_PLA0.pkl
Haberman,89,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,89HM_RFA0,Haberman/RandomForestClassification/Raw/89HM_RFA0.pkl
Haberman,89,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,89HM_PLA0,Haberman/RandomForestClassification/Raw/89HM_PLA0.pkl
Haberman,91,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,91HM_RFA0,Haberman/RandomForestClassification/Raw/91HM_RFA0.pkl
Haberman,91,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,91HM_PLA0,Haberman/RandomForestClassification/Raw/91HM_PLA0.pkl
Haberman,93,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,93HM_RFA0,Haberman/RandomForestClassification/Raw/93HM_RFA0.pkl
Haberman,93,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,93HM_PLA0,Haberman/RandomForestClassification/Raw/93HM_PLA0.pkl
Haberman,98,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,98HM_PLA0,Haberman/RandomForestClassification/Raw/98HM_PLA0.pkl
Haberman,98,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,98HM_RFA0,Haberman/RandomForestClassification/Raw/98HM_RFA0.pkl
