Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
Haberman,7,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7HM_RFA0,Haberman/RandomForestClassification/Raw/7HM_RFA0.pkl
Haberman,7,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,7HM_PLA0,Haberman/RandomForestClassification/Raw/7HM_PLA0.pkl
Haberman,8,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8HM_RFA0,Haberman/RandomForestClassification/Raw/8HM_RFA0.pkl
Haberman,8,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,8HM_PLA0,Haberman/RandomForestClassification/Raw/8HM_PLA0.pkl
Haberman,9,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9HM_RFA0,Haberman/RandomForestClassification/Raw/9HM_RFA0.pkl
Haberman,9,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,9HM_PLA0,Haberman/RandomForestClassification/Raw/9HM_PLA0.pkl
Haberman,10,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10HM_RFA0,Haberman/RandomForestClassification/Raw/10HM_RFA0.pkl
Haberman,10,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,10HM_PLA0,Haberman/RandomForestClassification/Raw/10HM_PLA0.pkl
Haberman,11,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11HM_PLA0,Haberman/RandomForestClassification/Raw/11HM_PLA0.pkl
Haberman,11,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,11HM_RFA0,Haberman/RandomForestClassification/Raw/11HM_RFA0.pkl
Haberman,12,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12HM_PLA0,Haberman/RandomForestClassification/Raw/12HM_PLA0.pkl
Haberman,12,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,12HM_RFA0,Haberman/RandomForestClassification/Raw/12HM_RFA0.pkl
Haberman,13,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13HM_PLA0,Haberman/RandomForestClassification/Raw/13HM_PLA0.pkl
Haberman,13,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,13HM_RFA0,Haberman/RandomForestClassification/Raw/13HM_RFA0.pkl
Haberman,14,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14HM_PLA0,Haberman/RandomForestClassification/Raw/14HM_PLA0.pkl
Haberman,14,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,14HM_RFA0,Haberman/RandomForestClassification/Raw/14HM_RFA0.pkl
Haberman,15,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15HM_RFA0,Haberman/RandomForestClassification/Raw/15HM_RFA0.pkl
Haberman,15,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,15HM_PLA0,Haberman/RandomForestClassification/Raw/15HM_PLA0.pkl
Haberman,16,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16HM_RFA0,Haberman/RandomForestClassification/Raw/16HM_RFA0.pkl
Haberman,16,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,16HM_PLA0,Haberman/RandomForestClassification/Raw/16HM_PLA0.pkl
Haberman,17,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17HM_RFA0,Haberman/RandomForestClassification/Raw/17HM_RFA0.pkl
Haberman,17,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,17HM_PLA0,Haberman/RandomForestClassification/Raw/17HM_PLA0.pkl
Haberman,18,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18HM_PLA0,Haberman/RandomForestClassification/Raw/18HM_PLA0.pkl
Haberman,18,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,18HM_RFA0,Haberman/RandomForestClassification/Raw/18HM_RFA0.pkl
Haberman,19,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19HM_RFA0,Haberman/RandomForestClassification/Raw/19HM_RFA0.pkl
Haberman,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,19HM_PLA0,Haberman/RandomForestClassification/Raw/19HM_PLA0.pkl
Haberman,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20HM_PLA0,Haberman/RandomForestClassification/Raw/20HM_PLA0.pkl
Haberman,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,20HM_RFA0,Haberman/RandomForestClassification/Raw/20HM_RFA0.pkl
Haberman,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21HM_PLA0,Haberman/RandomForestClassification/Raw/21HM_PLA0.pkl
Haberman,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,21HM_RFA0,Haberman/RandomForestClassification/Raw/21HM_RFA0.pkl
Haberman,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22HM_RFA0,Haberman/RandomForestClassification/Raw/22HM_RFA0.pkl
Haberman,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,22HM_PLA0,Haberman/RandomForestClassification/Raw/22HM_PLA0.pkl
Haberman,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23HM_PLA0,Haberman/RandomForestClassification/Raw/23HM_PLA0.pkl
Haberman,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,23HM_RFA0,Haberman/RandomForestClassification/Raw/23HM_RFA0.pkl
Haberman,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24HM_PLA0,Haberman/RandomForestClassification/Raw/24HM_PLA0.pkl
Haberman,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,24HM_RFA0,Haberman/RandomForestClassification/Raw/24HM_RFA0.pkl
Haberman,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25HM_PLA0,Haberman/RandomForestClassification/Raw/25HM_PLA0.pkl
Haberman,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,25HM_RFA0,Haberman/RandomForestClassification/Raw/25HM_RFA0.pkl
Haberman,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26HM_PLA0,Haberman/RandomForestClassification/Raw/26HM_PLA0.pkl
Haberman,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,26HM_RFA0,Haberman/RandomForestClassification/Raw/26HM_RFA0.pkl
Haberman,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27HM_RFA0,Haberman/RandomForestClassification/Raw/27HM_RFA0.pkl
Haberman,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,27HM_PLA0,Haberman/RandomForestClassification/Raw/27HM_PLA0.pkl
Haberman,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28HM_PLA0,Haberman/RandomForestClassification/Raw/28HM_PLA0.pkl
Haberman,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,28HM_RFA0,Haberman/RandomForestClassification/Raw/28HM_RFA0.pkl
Haberman,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29HM_RFA0,Haberman/RandomForestClassification/Raw/29HM_RFA0.pkl
Haberman,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,29HM_PLA0,Haberman/RandomForestClassification/Raw/29HM_PLA0.pkl
Haberman,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30HM_RFA0,Haberman/RandomForestClassification/Raw/30HM_RFA0.pkl
Haberman,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,30HM_PLA0,Haberman/RandomForestClassification/Raw/30HM_PLA0.pkl
Haberman,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31HM_RFA0,Haberman/RandomForestClassification/Raw/31HM_RFA0.pkl
Haberman,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,31HM_PLA0,Haberman/RandomForestClassification/Raw/31HM_PLA0.pkl
Haberman,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32HM_RFA0,Haberman/RandomForestClassification/Raw/32HM_RFA0.pkl
Haberman,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,32HM_PLA0,Haberman/RandomForestClassification/Raw/32HM_PLA0.pkl
Haberman,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33HM_PLA0,Haberman/RandomForestClassification/Raw/33HM_PLA0.pkl
Haberman,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,33HM_RFA0,Haberman/RandomForestClassification/Raw/33HM_RFA0.pkl
Haberman,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34HM_RFA0,Haberman/RandomForestClassification/Raw/34HM_RFA0.pkl
Haberman,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,34HM_PLA0,Haberman/RandomForestClassification/Raw/34HM_PLA0.pkl
Haberman,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35HM_RFA0,Haberman/RandomForestClassification/Raw/35HM_RFA0.pkl
Haberman,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,35HM_PLA0,Haberman/RandomForestClassification/Raw/35HM_PLA0.pkl
Haberman,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36HM_RFA0,Haberman/RandomForestClassification/Raw/36HM_RFA0.pkl
Haberman,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,36HM_PLA0,Haberman/RandomForestClassification/Raw/36HM_PLA0.pkl
Haberman,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37HM_RFA0,Haberman/RandomForestClassification/Raw/37HM_RFA0.pkl
Haberman,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,37HM_PLA0,Haberman/RandomForestClassification/Raw/37HM_PLA0.pkl
Haberman,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38HM_PLA0,Haberman/RandomForestClassification/Raw/38HM_PLA0.pkl
Haberman,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,38HM_RFA0,Haberman/RandomForestClassification/Raw/38HM_RFA0.pkl
Haberman,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39HM_PLA0,Haberman/RandomForestClassification/Raw/39HM_PLA0.pkl
Haberman,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,39HM_RFA0,Haberman/RandomForestClassification/Raw/39HM_RFA0.pkl
Haberman,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40HM_PLA0,Haberman/RandomForestClassification/Raw/40HM_PLA0.pkl
Haberman,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,40HM_RFA0,Haberman/RandomForestClassification/Raw/40HM_RFA0.pkl
Haberman,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41HM_RFA0,Haberman/RandomForestClassification/Raw/41HM_RFA0.pkl
Haberman,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,41HM_PLA0,Haberman/RandomForestClassification/Raw/41HM_PLA0.pkl
Haberman,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42HM_PLA0,Haberman/RandomForestClassification/Raw/42HM_PLA0.pkl
Haberman,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,42HM_RFA0,Haberman/RandomForestClassification/Raw/42HM_RFA0.pkl
Haberman,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43HM_RFA0,Haberman/RandomForestClassification/Raw/43HM_RFA0.pkl
Haberman,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,43HM_PLA0,Haberman/RandomForestClassification/Raw/43HM_PLA0.pkl
Haberman,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44HM_PLA0,Haberman/RandomForestClassification/Raw/44HM_PLA0.pkl
Haberman,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,44HM_RFA0,Haberman/RandomForestClassification/Raw/44HM_RFA0.pkl
Haberman,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45HM_PLA0,Haberman/RandomForestClassification/Raw/45HM_PLA0.pkl
Haberman,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,45HM_RFA0,Haberman/RandomForestClassification/Raw/45HM_RFA0.pkl
Haberman,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46HM_RFA0,Haberman/RandomForestClassification/Raw/46HM_RFA0.pkl
Haberman,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,46HM_PLA0,Haberman/RandomForestClassification/Raw/46HM_PLA0.pkl
Haberman,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47HM_PLA0,Haberman/RandomForestClassification/Raw/47HM_PLA0.pkl
Haberman,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,47HM_RFA0,Haberman/RandomForestClassification/Raw/47HM_RFA0.pkl
Haberman,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48HM_RFA0,Haberman/RandomForestClassification/Raw/48HM_RFA0.pkl
Haberman,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,48HM_PLA0,Haberman/RandomForestClassification/Raw/48HM_PLA0.pkl
Haberman,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49HM_RFA0,Haberman/RandomForestClassification/Raw/49HM_RFA0.pkl
Haberman,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,49HM_PLA0,Haberman/RandomForestClassification/Raw/49HM_PLA0.pkl
Haberman,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50HM_RFA0,Haberman/RandomForestClassification/Raw/50HM_RFA0.pkl
Haberman,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,50HM_PLA0,Haberman/RandomForestClassification/Raw/50HM_PLA0.pkl
Haberman,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51HM_PLA0,Haberman/RandomForestClassification/Raw/51HM_PLA0.pkl
Haberman,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,51HM_RFA0,Haberman/RandomForestClassification/Raw/51HM_RFA0.pkl
Haberman,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52HM_RFA0,Haberman/RandomForestClassification/Raw/52HM_RFA0.pkl
Haberman,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,52HM_PLA0,Haberman/RandomForestClassification/Raw/52HM_PLA0.pkl
Haberman,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53HM_PLA0,Haberman/RandomForestClassification/Raw/53HM_PLA0.pkl
Haberman,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,53HM_RFA0,Haberman/RandomForestClassification/Raw/53HM_RFA0.pkl
Haberman,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54HM_RFA0,Haberman/RandomForestClassification/Raw/54HM_RFA0.pkl
Haberman,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,54HM_PLA0,Haberman/RandomForestClassification/Raw/54HM_PLA0.pkl
Haberman,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55HM_RFA0,Haberman/RandomForestClassification/Raw/55HM_RFA0.pkl
Haberman,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,55HM_PLA0,Haberman/RandomForestClassification/Raw/55HM_PLA0.pkl
Haberman,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56HM_RFA0,Haberman/RandomForestClassification/Raw/56HM_RFA0.pkl
Haberman,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,56HM_PLA0,Haberman/RandomForestClassification/Raw/56HM_PLA0.pkl
Haberman,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57HM_RFA0,Haberman/RandomForestClassification/Raw/57HM_RFA0.pkl
Haberman,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,57HM_PLA0,Haberman/RandomForestClassification/Raw/57HM_PLA0.pkl
Haberman,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58HM_RFA0,Haberman/RandomForestClassification/Raw/58HM_RFA0.pkl
Haberman,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,58HM_PLA0,Haberman/RandomForestClassification/Raw/58HM_PLA0.pkl
Haberman,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59HM_PLA0,Haberman/RandomForestClassification/Raw/59HM_PLA0.pkl
Haberman,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,59HM_RFA0,Haberman/RandomForestClassification/Raw/59HM_RFA0.pkl
Haberman,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60HM_RFA0,Haberman/RandomForestClassification/Raw/60HM_RFA0.pkl
Haberman,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,60HM_PLA0,Haberman/RandomForestClassification/Raw/60HM_PLA0.pkl
Haberman,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61HM_RFA0,Haberman/RandomForestClassification/Raw/61HM_RFA0.pkl
Haberman,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,61HM_PLA0,Haberman/RandomForestClassification/Raw/61HM_PLA0.pkl
Haberman,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62HM_PLA0,Haberman/RandomForestClassification/Raw/62HM_PLA0.pkl
Haberman,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,compute,00:59:00,1000,62HM_RFA0,Haberman/RandomForestClassification/Raw/62HM_RFA0.pkl
