Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
FICO,19,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,19FC_PLA0,FICO/RandomForestClassification/Raw/19FC_PLA0.pkl
FICO,20,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,20FC_PLA0,FICO/RandomForestClassification/Raw/20FC_PLA0.pkl
FICO,20,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,20FC_RFA0,FICO/RandomForestClassification/Raw/20FC_RFA0.pkl
FICO,21,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,21FC_PLA0,FICO/RandomForestClassification/Raw/21FC_PLA0.pkl
FICO,21,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,21FC_RFA0,FICO/RandomForestClassification/Raw/21FC_RFA0.pkl
FICO,22,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,22FC_RFA0,FICO/RandomForestClassification/Raw/22FC_RFA0.pkl
FICO,22,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,22FC_PLA0,FICO/RandomForestClassification/Raw/22FC_PLA0.pkl
FICO,23,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,23FC_PLA0,FICO/RandomForestClassification/Raw/23FC_PLA0.pkl
FICO,23,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,23FC_RFA0,FICO/RandomForestClassification/Raw/23FC_RFA0.pkl
FICO,24,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,24FC_PLA0,FICO/RandomForestClassification/Raw/24FC_PLA0.pkl
FICO,24,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,24FC_RFA0,FICO/RandomForestClassification/Raw/24FC_RFA0.pkl
FICO,25,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,25FC_PLA0,FICO/RandomForestClassification/Raw/25FC_PLA0.pkl
FICO,25,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,25FC_RFA0,FICO/RandomForestClassification/Raw/25FC_RFA0.pkl
FICO,26,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,26FC_PLA0,FICO/RandomForestClassification/Raw/26FC_PLA0.pkl
FICO,26,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,26FC_RFA0,FICO/RandomForestClassification/Raw/26FC_RFA0.pkl
FICO,27,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,27FC_RFA0,FICO/RandomForestClassification/Raw/27FC_RFA0.pkl
FICO,27,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,27FC_PLA0,FICO/RandomForestClassification/Raw/27FC_PLA0.pkl
FICO,28,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,28FC_PLA0,FICO/RandomForestClassification/Raw/28FC_PLA0.pkl
FICO,28,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,28FC_RFA0,FICO/RandomForestClassification/Raw/28FC_RFA0.pkl
FICO,29,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,29FC_RFA0,FICO/RandomForestClassification/Raw/29FC_RFA0.pkl
FICO,29,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,29FC_PLA0,FICO/RandomForestClassification/Raw/29FC_PLA0.pkl
FICO,30,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,30FC_RFA0,FICO/RandomForestClassification/Raw/30FC_RFA0.pkl
FICO,30,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,30FC_PLA0,FICO/RandomForestClassification/Raw/30FC_PLA0.pkl
FICO,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,31FC_RFA0,FICO/RandomForestClassification/Raw/31FC_RFA0.pkl
FICO,31,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,31FC_PLA0,FICO/RandomForestClassification/Raw/31FC_PLA0.pkl
FICO,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,32FC_RFA0,FICO/RandomForestClassification/Raw/32FC_RFA0.pkl
FICO,32,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,32FC_PLA0,FICO/RandomForestClassification/Raw/32FC_PLA0.pkl
FICO,33,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,33FC_PLA0,FICO/RandomForestClassification/Raw/33FC_PLA0.pkl
FICO,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,33FC_RFA0,FICO/RandomForestClassification/Raw/33FC_RFA0.pkl
FICO,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,34FC_RFA0,FICO/RandomForestClassification/Raw/34FC_RFA0.pkl
FICO,34,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,34FC_PLA0,FICO/RandomForestClassification/Raw/34FC_PLA0.pkl
FICO,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,35FC_RFA0,FICO/RandomForestClassification/Raw/35FC_RFA0.pkl
FICO,35,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,35FC_PLA0,FICO/RandomForestClassification/Raw/35FC_PLA0.pkl
FICO,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,36FC_RFA0,FICO/RandomForestClassification/Raw/36FC_RFA0.pkl
FICO,36,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,36FC_PLA0,FICO/RandomForestClassification/Raw/36FC_PLA0.pkl
FICO,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,37FC_RFA0,FICO/RandomForestClassification/Raw/37FC_RFA0.pkl
FICO,37,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,37FC_PLA0,FICO/RandomForestClassification/Raw/37FC_PLA0.pkl
FICO,38,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,38FC_PLA0,FICO/RandomForestClassification/Raw/38FC_PLA0.pkl
FICO,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,38FC_RFA0,FICO/RandomForestClassification/Raw/38FC_RFA0.pkl
FICO,39,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,39FC_PLA0,FICO/RandomForestClassification/Raw/39FC_PLA0.pkl
FICO,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,39FC_RFA0,FICO/RandomForestClassification/Raw/39FC_RFA0.pkl
FICO,40,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,40FC_PLA0,FICO/RandomForestClassification/Raw/40FC_PLA0.pkl
FICO,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,40FC_RFA0,FICO/RandomForestClassification/Raw/40FC_RFA0.pkl
FICO,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,41FC_RFA0,FICO/RandomForestClassification/Raw/41FC_RFA0.pkl
FICO,41,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,41FC_PLA0,FICO/RandomForestClassification/Raw/41FC_PLA0.pkl
FICO,42,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,42FC_PLA0,FICO/RandomForestClassification/Raw/42FC_PLA0.pkl
FICO,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,42FC_RFA0,FICO/RandomForestClassification/Raw/42FC_RFA0.pkl
FICO,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,43FC_RFA0,FICO/RandomForestClassification/Raw/43FC_RFA0.pkl
FICO,43,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,43FC_PLA0,FICO/RandomForestClassification/Raw/43FC_PLA0.pkl
FICO,44,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,44FC_PLA0,FICO/RandomForestClassification/Raw/44FC_PLA0.pkl
FICO,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,44FC_RFA0,FICO/RandomForestClassification/Raw/44FC_RFA0.pkl
FICO,45,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,45FC_PLA0,FICO/RandomForestClassification/Raw/45FC_PLA0.pkl
FICO,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,45FC_RFA0,FICO/RandomForestClassification/Raw/45FC_RFA0.pkl
FICO,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,46FC_RFA0,FICO/RandomForestClassification/Raw/46FC_RFA0.pkl
FICO,46,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,46FC_PLA0,FICO/RandomForestClassification/Raw/46FC_PLA0.pkl
FICO,47,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,47FC_PLA0,FICO/RandomForestClassification/Raw/47FC_PLA0.pkl
FICO,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,47FC_RFA0,FICO/RandomForestClassification/Raw/47FC_RFA0.pkl
FICO,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,48FC_RFA0,FICO/RandomForestClassification/Raw/48FC_RFA0.pkl
FICO,48,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,48FC_PLA0,FICO/RandomForestClassification/Raw/48FC_PLA0.pkl
FICO,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,49FC_RFA0,FICO/RandomForestClassification/Raw/49FC_RFA0.pkl
FICO,49,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,49FC_PLA0,FICO/RandomForestClassification/Raw/49FC_PLA0.pkl
FICO,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,50FC_RFA0,FICO/RandomForestClassification/Raw/50FC_RFA0.pkl
FICO,50,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,50FC_PLA0,FICO/RandomForestClassification/Raw/50FC_PLA0.pkl
FICO,51,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,51FC_PLA0,FICO/RandomForestClassification/Raw/51FC_PLA0.pkl
FICO,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,51FC_RFA0,FICO/RandomForestClassification/Raw/51FC_RFA0.pkl
FICO,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,52FC_RFA0,FICO/RandomForestClassification/Raw/52FC_RFA0.pkl
FICO,52,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,52FC_PLA0,FICO/RandomForestClassification/Raw/52FC_PLA0.pkl
FICO,53,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,53FC_PLA0,FICO/RandomForestClassification/Raw/53FC_PLA0.pkl
FICO,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,53FC_RFA0,FICO/RandomForestClassification/Raw/53FC_RFA0.pkl
FICO,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,54FC_RFA0,FICO/RandomForestClassification/Raw/54FC_RFA0.pkl
FICO,54,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,54FC_PLA0,FICO/RandomForestClassification/Raw/54FC_PLA0.pkl
FICO,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,55FC_RFA0,FICO/RandomForestClassification/Raw/55FC_RFA0.pkl
FICO,55,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,55FC_PLA0,FICO/RandomForestClassification/Raw/55FC_PLA0.pkl
FICO,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,56FC_RFA0,FICO/RandomForestClassification/Raw/56FC_RFA0.pkl
FICO,56,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,56FC_PLA0,FICO/RandomForestClassification/Raw/56FC_PLA0.pkl
FICO,57,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,57FC_RFA0,FICO/RandomForestClassification/Raw/57FC_RFA0.pkl
FICO,57,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,57FC_PLA0,FICO/RandomForestClassification/Raw/57FC_PLA0.pkl
FICO,58,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,58FC_RFA0,FICO/RandomForestClassification/Raw/58FC_RFA0.pkl
FICO,58,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,58FC_PLA0,FICO/RandomForestClassification/Raw/58FC_PLA0.pkl
FICO,59,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,59FC_PLA0,FICO/RandomForestClassification/Raw/59FC_PLA0.pkl
FICO,59,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,59FC_RFA0,FICO/RandomForestClassification/Raw/59FC_RFA0.pkl
FICO,60,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,60FC_RFA0,FICO/RandomForestClassification/Raw/60FC_RFA0.pkl
FICO,60,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,60FC_PLA0,FICO/RandomForestClassification/Raw/60FC_PLA0.pkl
FICO,61,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,61FC_RFA0,FICO/RandomForestClassification/Raw/61FC_RFA0.pkl
FICO,61,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,61FC_PLA0,FICO/RandomForestClassification/Raw/61FC_PLA0.pkl
FICO,62,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,62FC_PLA0,FICO/RandomForestClassification/Raw/62FC_PLA0.pkl
FICO,62,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,62FC_RFA0,FICO/RandomForestClassification/Raw/62FC_RFA0.pkl
FICO,63,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,63FC_PLA0,FICO/RandomForestClassification/Raw/63FC_PLA0.pkl
FICO,63,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,Adder,0,Classification,short,00:59:00,1000,63FC_RFA0,FICO/RandomForestClassification/Raw/63FC_RFA0.pkl
FICO,64,0.2,0.8,PassiveLearning,RandomForestClassificationFunction,1,100,0.01,Adder,0,Classification,short,00:59:00,1000,64FC_PLA0,FICO/RandomForestClassification/Raw/64FC_PLA0.pkl
