Seed,Data,TestProportion,CandidateProportion,SelectorType,ModelType,DataArgs,SelectorArgs,ModelArgs,JobName,Output
0,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed0_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed0_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
0,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed0_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed0_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
1,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
1,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
1,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed1_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
1,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
1,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
1,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed1_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
1,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
1,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
1,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed1_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
1,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
1,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed1_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
1,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed1_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed1_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
2,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
2,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
2,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed2_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
2,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
2,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
2,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed2_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
2,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
2,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
2,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed2_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
2,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
2,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed2_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
2,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed2_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed2_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
3,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
3,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
3,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed3_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
3,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
3,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
3,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed3_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
3,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
3,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
3,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed3_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
3,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
3,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed3_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
3,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed3_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed3_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
4,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
4,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
4,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed4_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
4,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
4,Auto,0.2,0.8,GSxFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STGSx_MTRidgeRegression.pkl
4,Auto,0.2,0.8,GSxFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed4_DataAuto_TP0.2_CP0.8_STGSx_MTRandomForestRegressor.pkl
4,Auto,0.2,0.8,GSyFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression,Auto/LinearRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STGSy_MTLinearRegression.pkl
4,Auto,0.2,0.8,GSyFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STGSy_MTRidgeRegression.pkl
4,Auto,0.2,0.8,GSyFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed4_DataAuto_TP0.2_CP0.8_STGSy_MTRandomForestRegressor.pkl
4,Auto,0.2,0.8,iGSFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression,Auto/LinearRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STiGS_MTLinearRegression.pkl
4,Auto,0.2,0.8,iGSFunction,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed4_DataAuto_TP0.2_CP0.8_STiGS_MTRidgeRegression.pkl
4,Auto,0.2,0.8,iGSFunction,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed4_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed4_DataAuto_TP0.2_CP0.8_STiGS_MTRandomForestRegressor.pkl
5,Auto,0.2,0.8,PassiveLearning,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression,Auto/LinearRegression/Raw/Seed5_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTLinearRegression.pkl
5,Auto,0.2,0.8,PassiveLearning,RidgeRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression,Auto/RidgeRegression/Raw/Seed5_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRidgeRegression.pkl
5,Auto,0.2,0.8,PassiveLearning,RandomForestRegressorFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor,Auto/RandomForestRegressor/Raw/Seed5_DataAuto_TP0.2_CP0.8_STPassiveLearning_MTRandomForestRegressor.pkl
5,Auto,0.2,0.8,GSxFunction,LinearRegressionFunction,"'{""N"": 1000, ""K"": 5}'","'{""df_Candidate"": ""df_Candidate""}'","'{""alpha_val"": 0.1, ""n_estimators"": 100, ""Seed"": 1}'",Seed5_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression,Auto/LinearRegression/Raw/Seed5_DataAuto_TP0.2_CP0.8_STGSx_MTLinearRegression.pkl
