Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,RashomonThresholdType,RashomonThreshold,Type,Partition,Time,Memory,JobName,Output
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,7BC_DA0.045,BreastCancer/TreeFarms/Raw/7BC_DA0.045.pkl
BreastCancer,7,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,7BC_UA0.045,BreastCancer/TreeFarms/Raw/7BC_UA0.045.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,8BC_DA0.045,BreastCancer/TreeFarms/Raw/8BC_DA0.045.pkl
BreastCancer,8,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,8BC_UA0.045,BreastCancer/TreeFarms/Raw/8BC_UA0.045.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,9BC_DA0.045,BreastCancer/TreeFarms/Raw/9BC_DA0.045.pkl
BreastCancer,9,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,9BC_UA0.045,BreastCancer/TreeFarms/Raw/9BC_UA0.045.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,11BC_DA0.045,BreastCancer/TreeFarms/Raw/11BC_DA0.045.pkl
BreastCancer,11,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,11BC_UA0.045,BreastCancer/TreeFarms/Raw/11BC_UA0.045.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,13BC_DA0.045,BreastCancer/TreeFarms/Raw/13BC_DA0.045.pkl
BreastCancer,13,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,13BC_UA0.045,BreastCancer/TreeFarms/Raw/13BC_UA0.045.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,14BC_DA0.045,BreastCancer/TreeFarms/Raw/14BC_DA0.045.pkl
BreastCancer,14,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,14BC_UA0.045,BreastCancer/TreeFarms/Raw/14BC_UA0.045.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,17BC_DA0.045,BreastCancer/TreeFarms/Raw/17BC_DA0.045.pkl
BreastCancer,17,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,17BC_UA0.045,BreastCancer/TreeFarms/Raw/17BC_UA0.045.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,18BC_DA0.045,BreastCancer/TreeFarms/Raw/18BC_DA0.045.pkl
BreastCancer,18,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,18BC_UA0.045,BreastCancer/TreeFarms/Raw/18BC_UA0.045.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,20BC_DA0.045,BreastCancer/TreeFarms/Raw/20BC_DA0.045.pkl
BreastCancer,20,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,20BC_UA0.045,BreastCancer/TreeFarms/Raw/20BC_UA0.045.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,21BC_DA0.045,BreastCancer/TreeFarms/Raw/21BC_DA0.045.pkl
BreastCancer,21,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,21BC_UA0.045,BreastCancer/TreeFarms/Raw/21BC_UA0.045.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,22BC_DA0.045,BreastCancer/TreeFarms/Raw/22BC_DA0.045.pkl
BreastCancer,22,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,22BC_UA0.045,BreastCancer/TreeFarms/Raw/22BC_UA0.045.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,25BC_DA0.045,BreastCancer/TreeFarms/Raw/25BC_DA0.045.pkl
BreastCancer,25,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,25BC_UA0.045,BreastCancer/TreeFarms/Raw/25BC_UA0.045.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,27BC_DA0.045,BreastCancer/TreeFarms/Raw/27BC_DA0.045.pkl
BreastCancer,27,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,27BC_UA0.045,BreastCancer/TreeFarms/Raw/27BC_UA0.045.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,28BC_DA0.045,BreastCancer/TreeFarms/Raw/28BC_DA0.045.pkl
BreastCancer,28,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,28BC_UA0.045,BreastCancer/TreeFarms/Raw/28BC_UA0.045.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,0,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,30BC_DA0.045,BreastCancer/TreeFarms/Raw/30BC_DA0.045.pkl
BreastCancer,30,0.2,0.8,TreeEnsembleQBCFunction,TreeFarmsFunction,1,100,0.01,Adder,0.045,Classification,largemem,6-23:59:00,200G,30BC_UA0.045,BreastCancer/TreeFarms/Raw/30BC_UA0.045.pkl
