Data,Seed,TestProportion,CandidateProportion,SelectorType,ModelType,UniqueErrorsInput,n_estimators,regularization,rashomon_bound_adder,Type,JobName,Output
BreastCancer,31,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,31BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/31BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,32BC_RF0.01,BreastCancer/RandomForestClassification/Raw/32BC_RF0.01.pkl
BreastCancer,32,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,32BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/32BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,33BC_RF0.01,BreastCancer/RandomForestClassification/Raw/33BC_RF0.01.pkl
BreastCancer,33,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,33BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/33BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,34BC_RF0.01,BreastCancer/RandomForestClassification/Raw/34BC_RF0.01.pkl
BreastCancer,34,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,34BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/34BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,35BC_RF0.01,BreastCancer/RandomForestClassification/Raw/35BC_RF0.01.pkl
BreastCancer,35,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,35BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/35BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,36BC_RF0.01,BreastCancer/RandomForestClassification/Raw/36BC_RF0.01.pkl
BreastCancer,36,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,36BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/36BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,37BC_RF0.01,BreastCancer/RandomForestClassification/Raw/37BC_RF0.01.pkl
BreastCancer,37,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,37BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/37BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,38BC_RF0.01,BreastCancer/RandomForestClassification/Raw/38BC_RF0.01.pkl
BreastCancer,38,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,38BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/38BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,39BC_RF0.01,BreastCancer/RandomForestClassification/Raw/39BC_RF0.01.pkl
BreastCancer,39,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,39BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/39BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,40BC_RF0.01,BreastCancer/RandomForestClassification/Raw/40BC_RF0.01.pkl
BreastCancer,40,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,40BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/40BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,41BC_RF0.01,BreastCancer/RandomForestClassification/Raw/41BC_RF0.01.pkl
BreastCancer,41,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,41BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/41BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,42BC_RF0.01,BreastCancer/RandomForestClassification/Raw/42BC_RF0.01.pkl
BreastCancer,42,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,42BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/42BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,43BC_RF0.01,BreastCancer/RandomForestClassification/Raw/43BC_RF0.01.pkl
BreastCancer,43,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,43BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/43BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,44BC_RF0.01,BreastCancer/RandomForestClassification/Raw/44BC_RF0.01.pkl
BreastCancer,44,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,44BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/44BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,45BC_RF0.01,BreastCancer/RandomForestClassification/Raw/45BC_RF0.01.pkl
BreastCancer,45,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,45BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/45BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,46BC_RF0.01,BreastCancer/RandomForestClassification/Raw/46BC_RF0.01.pkl
BreastCancer,46,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,46BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/46BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,47BC_RF0.01,BreastCancer/RandomForestClassification/Raw/47BC_RF0.01.pkl
BreastCancer,47,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,47BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/47BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,48BC_RF0.01,BreastCancer/RandomForestClassification/Raw/48BC_RF0.01.pkl
BreastCancer,48,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,48BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/48BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,49BC_RF0.01,BreastCancer/RandomForestClassification/Raw/49BC_RF0.01.pkl
BreastCancer,49,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,49BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/49BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,50BC_RF0.01,BreastCancer/RandomForestClassification/Raw/50BC_RF0.01.pkl
BreastCancer,50,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,50BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/50BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,51BC_RF0.01,BreastCancer/RandomForestClassification/Raw/51BC_RF0.01.pkl
BreastCancer,51,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,51BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/51BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,52BC_RF0.01,BreastCancer/RandomForestClassification/Raw/52BC_RF0.01.pkl
BreastCancer,52,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,52BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/52BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,53BC_RF0.01,BreastCancer/RandomForestClassification/Raw/53BC_RF0.01.pkl
BreastCancer,53,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,53BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/53BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,54BC_RF0.01,BreastCancer/RandomForestClassification/Raw/54BC_RF0.01.pkl
BreastCancer,54,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,54BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/54BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,55BC_RF0.01,BreastCancer/RandomForestClassification/Raw/55BC_RF0.01.pkl
BreastCancer,55,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,55BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/55BC_MTRandomForestClassification_UEI1_0.01.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,0,100,0.01,0.01,Classification,56BC_RF0.01,BreastCancer/RandomForestClassification/Raw/56BC_RF0.01.pkl
BreastCancer,56,0.2,0.8,TreeEnsembleQBCFunction,RandomForestClassificationFunction,1,100,0.01,0.01,Classification,56BC_MTRandomForestClassificationFunction_UEI1_0.01,BreastCancer/RandomForestClassification/Raw/56BC_MTRandomForestClassification_UEI1_0.01.pkl
